0 17.95 
1 17.43 
2 17.43 
3 17.95 
4 17.95 
5 17.35 
6 17.58 
7 18.33 
8 17.88 
9 17.43 
10 17.95 
11 17.95 
12 17.28 
13 17.58 
14 18.18 
15 17.88 
16 17.43 
17 17.95 
18 17.88 
19 17.28 
20 17.58 
21 18.1 
22 17.58 
23 17.28 
24 18.18 
25 17.95 
26 17.2 
27 17.5 
28 18.03 
29 17.5 
30 17.28 
31 18.1 
32 17.88 
33 17.05 
34 17.43 
35 18.18 
36 17.65 
37 17.05 
38 17.5 
39 17.95 
40 17.58 
41 17.28 
42 18.03 
43 17.8 
44 17.05 
45 17.28 
46 18.03 
47 17.65 
48 16.98 
49 17.43 
50 18.03 
51 17.65 
52 17.13 
53 17.28 
54 17.88 
55 17.5 
56 17.2 
57 17.8 
58 17.88 
59 17.2 
60 17.13 
61 17.88 
62 17.65 
63 17.2 
64 17.2 
65 17.73 
66 17.8 
67 16.9 
68 17.13 
69 18.03 
70 17.73 
71 16.98 
72 17.2 
73 17.88 
74 17.65 
75 16.98 
76 17.2 
77 17.88 
78 17.58 
79 16.9 
80 17.2 
81 17.95 
82 17.43 
83 16.83 
84 17.2 
85 17.95 
86 17.5 
87 16.9 
88 17.2 
89 17.88 
90 17.58 
91 16.83 
92 17.2 
93 17.88 
94 17.5 
95 16.83 
96 17.2 
97 17.8 
98 17.43 
99 16.83 
100 17.13 
101 17.8 
102 17.35 
103 16.75 
104 17.13 
105 17.8 
106 17.43 
107 16.83 
108 17.13 
109 17.73 
110 17.43 
111 16.83 
112 17.2 
113 17.8 
114 17.35 
115 16.75 
116 17.05 
117 17.8 
118 17.28 
119 16.68 
120 17.13 
121 17.73 
122 17.35 
123 16.75 
124 17.05 
125 17.65 
126 17.28 
127 16.68 
128 17.05 
129 17.58 
130 17.28 
131 16.75 
132 16.98 
133 17.58 
134 17.2 
135 16.68 
136 17.13 
137 17.58 
138 17.13 
139 16.75 
140 17.05 
141 17.5 
142 17.05 
143 16.68 
144 17.28 
145 17.58 
146 16.9 
147 16.75 
148 17.2 
149 17.5 
150 16.83 
151 16.75 
152 17.5 
153 17.35 
154 16.6 
155 16.83 
156 17.58 
157 17.2 
158 16.53 
159 16.9 
161 17.43 
162 17.13 
163 16.6 
164 17.28 
165 17.43 
166 16.6 
167 16.68 
168 17.43 
169 17.2 
170 16.53 
171 16.83 
172 17.5 
173 17.13 
174 16.53 
175 16.9 
176 17.28 
177 16.68 
178 16.6 
179 17.28 
180 17.13 
181 16.53 
182 16.53 
183 17.43 
184 17.2 
185 16.38 
186 16.6 
187 17.43 
188 17.13 
189 16.38 
190 16.68 
191 17.43 
192 17.05 
193 16.3 
194 16.75 
195 17.35 
196 16.9 
197 16.38 
198 16.68 
199 17.2 
200 16.68 
201 16.38 
202 17.2 
203 17.2 
204 16.38 
205 16.45 
206 17.13 
207 16.98 
208 16.3 
209 16.6 
210 17.2 
211 16.9 
212 16.38 
213 16.83 
214 17.13 
215 16.38 
216 16.53 
217 17.05 
218 16.98 
219 16.15 
220 16.38 
221 17.28 
222 16.83 
223 16.15 
224 16.6 
225 17.13 
226 16.53 
227 16.3 
228 16.98 
229 16.98 
230 16.23 
231 16.45 
232 17.2 
233 16.83 
234 16.15 
235 16.68 
236 17.13 
237 16.38 
238 16.23 
