0 48.0 
3 47.0 
4 48.0 
7 47.0 
8 48.0 
10 47.0 
11 48.0 
14 47.0 
15 48.0 
18 47.0 
19 48.0 
22 47.0 
23 48.0 
27 47.0 
28 48.0 
31 47.0 
32 48.0 
35 47.0 
36 48.0 
40 47.0 
41 48.0 
44 47.0 
45 48.0 
46 49.0 
47 48.0 
49 49.0 
53 48.0 
54 49.0 
56 48.0 
59 49.0 
60 48.0 
65 47.0 
66 48.0 
92 47.0 
93 48.0 
96 47.0 
97 48.0 
100 47.0 
101 48.0 
104 47.0 
105 48.0 
108 47.0 
109 48.0 
116 47.0 
117 48.0 
125 49.0 
126 48.0 
127 47.0 
128 48.0 
129 49.0 
130 48.0 
131 47.0 
132 48.0 
140 49.0 
141 48.0 
144 49.0 
145 48.0 
146 47.0 
147 48.0 
150 47.0 
151 48.0 
154 47.0 
155 48.0 
157 47.0 
159 48.0 
161 47.0 
162 48.0 
165 47.0 
166 48.0 
169 47.0 
170 48.0 
173 47.0 
174 48.0 
176 47.0 
178 48.0 
180 47.0 
182 48.0 
184 47.0 
185 48.0 
188 47.0 
189 48.0 
191 47.0 
193 48.0 
195 47.0 
197 48.0 
199 47.0 
200 48.0 
202 47.0 
204 48.0 
206 47.0 
208 48.0 
210 47.0 
211 48.0 
213 47.0 
215 48.0 
217 47.0 
218 48.0 
220 47.0 
222 48.0 
224 47.0 
226 48.0 
228 47.0 
229 48.0 
231 47.0 
232 48.0 
235 47.0 
236 48.0 
238 47.0 
240 48.0 
242 47.0 
243 48.0 
245 47.0 
247 48.0 
249 47.0 
250 48.0 
253 47.0 
254 48.0 
256 47.0 
258 50.0 
261 51.0 
264 50.0 
265 51.0 
267 50.0 
269 51.0 
271 50.0 
274 51.0 
275 50.0 
276 49.0 
277 50.0 
280 49.0 
281 50.0 
283 49.0 
285 50.0 
287 49.0 
289 50.0 
290 49.0 
291 48.0 
292 49.0 
293 50.0 
294 49.0 
295 48.0 
296 49.0 
299 48.0 
300 49.0 
303 48.0 
304 49.0 
306 48.0 
308 49.0 
310 48.0 
312 49.0 
314 48.0 
315 49.0 
317 48.0 
319 49.0 
320 48.0 
323 49.0 
324 48.0 
330 49.0 
331 48.0 
334 49.0 
335 48.0 
338 49.0 
339 48.0 
342 49.0 
343 48.0 
345 49.0 
347 48.0 
349 49.0 
350 48.0 
353 49.0 
354 48.0 
357 49.0 
358 48.0 
361 49.0 
362 48.0 
365 49.0 
366 48.0 
369 49.0 
370 48.0 
372 49.0 
373 48.0 
376 49.0 
378 48.0 
380 49.0 
381 48.0 
384 49.0 
385 48.0 
388 49.0 
389 48.0 
392 49.0 
393 48.0 
395 49.0 
396 48.0 
399 49.0 
400 48.0 
403 49.0 
404 48.0 
406 49.0 
407 48.0 
410 49.0 
411 48.0 
414 49.0 
415 48.0 
418 49.0 
419 48.0 
421 49.0 
422 48.0 
426 49.0 
427 48.0 
429 49.0 
431 48.0 
434 49.0 
435 48.0 
437 49.0 
438 48.0 
441 49.0 
442 48.0 
449 49.0 
450 48.0 
451 47.0 
452 48.0 
453 49.0 
454 48.0 
457 49.0 
459 48.0 
461 49.0 
463 48.0 
465 49.0 
466 48.0 
469 49.0 
471 48.0 
473 49.0 
475 48.0 
477 49.0 
478 48.0 
480 49.0 
481 48.0 
486 47.0 
487 48.0 
492 49.0 
493 48.0 
497 49.0 
498 48.0 
499 47.0 
500 48.0 
503 47.0 
504 48.0 
509 49.0 
510 48.0 
515 47.0 
516 48.0 
525 49.0 
526 48.0 
529 49.0 
530 48.0 
540 49.0 
541 48.0 
552 49.0 
553 48.0 
554 47.0 
555 48.0 
558 47.0 
559 48.0 
560 49.0 
561 48.0 
564 49.0 
565 48.0 
566 47.0 
567 48.0 
568 49.0 
569 48.0 
574 47.0 
575 48.0 
581 47.0 
582 48.0 
585 47.0 
586 48.0 
590 49.0 
591 48.0 
594 49.0 
595 48.0 
599 47.0 
600 48.0 
603 47.0 
604 48.0 
607 47.0 
608 48.0 
610 47.0 
612 48.0 
614 47.0 
615 48.0 
621 47.0 
622 48.0 
625 47.0 
626 48.0 
628 47.0 
629 48.0 
632 47.0 
634 48.0 
635 47.0 
637 48.0 
639 47.0 
641 48.0 
643 47.0 
644 48.0 
646 47.0 
648 48.0 
650 47.0 
652 48.0 
653 47.0 
655 48.0 
658 47.0 
659 48.0 
661 47.0 
663 48.0 
665 47.0 
666 48.0 
668 47.0 
670 48.0 
672 47.0 
673 48.0 
675 47.0 
677 48.0 
679 47.0 
680 48.0 
682 47.0 
684 48.0 
686 47.0 
687 48.0 
689 47.0 
691 48.0 
692 47.0 
694 48.0 
696 47.0 
698 48.0 
700 47.0 
701 48.0 
703 47.0 
705 48.0 
707 47.0 
709 48.0 
711 47.0 
712 48.0 
715 47.0 
716 48.0 
719 47.0 
721 48.0 
723 47.0 
725 48.0 
727 47.0 
728 48.0 
730 47.0 
732 48.0 
734 47.0 
736 48.0 
738 47.0 
739 48.0 
741 47.0 
742 48.0 
745 47.0 
746 48.0 
748 47.0 
749 48.0 
752 47.0 
753 48.0 
755 47.0 
756 48.0 
759 47.0 
760 48.0 
762 47.0 
763 48.0 
766 47.0 
767 48.0 
769 47.0 
770 48.0 
773 47.0 
774 48.0 
776 47.0 
778 48.0 
780 47.0 
781 48.0 
784 47.0 
785 48.0 
787 47.0 
788 48.0 
791 47.0 
792 48.0 
794 47.0 
795 48.0 
798 47.0 
799 48.0 
801 47.0 
802 48.0 
804 49.0 
805 48.0 
806 49.0 
808 48.0 
813 49.0 
814 48.0 
817 49.0 
818 48.0 
820 49.0 
821 48.0 
823 49.0 
824 48.0 
825 47.0 
826 48.0 
830 49.0 
831 48.0 
839 47.0 
840 48.0 
841 49.0 
842 48.0 
844 49.0 
845 48.0 
846 47.0 
847 48.0 
851 49.0 
852 48.0 
853 47.0 
854 48.0 
858 49.0 
859 48.0 
863 47.0 
864 48.0 
869 49.0 
870 48.0 
872 49.0 
874 48.0 
875 49.0 
877 48.0 
879 49.0 
880 48.0 
883 49.0 
884 48.0 
886 49.0 
888 48.0 
890 49.0 
891 48.0 
893 49.0 
894 48.0 
897 49.0 
898 48.0 
900 49.0 
902 48.0 
904 49.0 
905 48.0 
908 49.0 
909 48.0 
911 49.0 
912 48.0 
915 49.0 
916 48.0 
918 49.0 
922 50.0 
923 49.0 
924 48.0 
925 49.0 
927 48.0 
929 49.0 
931 48.0 
932 49.0 
935 48.0 
936 49.0 
937 50.0 
938 49.0 
940 48.0 
941 49.0 
944 48.0 
945 49.0 
947 48.0 
949 49.0 
951 48.0 
953 49.0 
955 48.0 
956 49.0 
959 48.0 
960 49.0 
964 50.0 
965 49.0 
974 48.0 
975 49.0 
978 48.0 
980 49.0 
982 48.0 
983 49.0 
987 50.0 
989 49.0 
991 50.0 
992 49.0 
993 48.0 
994 49.0 
997 48.0 
998 49.0 
999 50.0 
1000 49.0 
1007 50.0 
1008 49.0 
1009 48.0 
1010 49.0 
1013 48.0 
1014 49.0 
1015 50.0 
1016 49.0 
1019 50.0 
1020 49.0 
1021 48.0 
1022 49.0 
1025 48.0 
1026 49.0 
1029 48.0 
1030 49.0 
1031 50.0 
1032 49.0 
1035 50.0 
1036 49.0 
1037 48.0 
1038 49.0 
1041 48.0 
1042 49.0 
1045 48.0 
1046 49.0 
1053 48.0 
1054 49.0 
1056 48.0 
1057 49.0 
1058 50.0 
1059 49.0 
1060 48.0 
1061 49.0 
1064 48.0 
1065 49.0 
1068 48.0 
1069 49.0 
1071 48.0 
1073 49.0 
1076 48.0 
1077 49.0 
1079 48.0 
1080 49.0 
1083 48.0 
1084 49.0 
1087 48.0 
1088 49.0 
1089 50.0 
1090 49.0 
1091 48.0 
1092 49.0 
1095 48.0 
1096 49.0 
1099 48.0 
1100 49.0 
1102 48.0 
1103 49.0 
1106 48.0 
1107 49.0 
1110 48.0 
1111 49.0 
1113 48.0 
1114 49.0 
1117 48.0 
1118 49.0 
1121 48.0 
1122 49.0 
1125 48.0 
1126 49.0 
1128 48.0 
1129 49.0 
1132 48.0 
1133 49.0 
1136 48.0 
1137 49.0 
1140 48.0 
1141 49.0 
1143 48.0 
1144 49.0 
1147 48.0 
1148 49.0 
1151 48.0 
1152 49.0 
1155 48.0 
1156 49.0 
1158 48.0 
1159 49.0 
1160 52.0 
1166 51.0 
1169 52.0 
1170 51.0 
1173 52.0 
1174 51.0 
1175 50.0 
1176 51.0 
1179 50.0 
1180 51.0 
1182 50.0 
1184 51.0 
1185 50.0 
1188 51.0 
1189 50.0 
1190 49.0 
1191 50.0 
1194 49.0 
1195 50.0 
1197 49.0 
1199 50.0 
1200 49.0 
1203 50.0 
1204 49.0 
1205 48.0 
1206 49.0 
1209 48.0 
1210 49.0 
1213 48.0 
1214 49.0 
1217 48.0 
1218 49.0 
1220 48.0 
1222 49.0 
1224 48.0 
1226 49.0 
1228 48.0 
1230 49.0 
1231 48.0 
1234 49.0 
1235 48.0 
1241 49.0 
1243 48.0 
1245 49.0 
1246 48.0 
1249 49.0 
1250 48.0 
1252 49.0 
1253 48.0 
1256 49.0 
1257 48.0 
1259 49.0 
1260 48.0 
1263 49.0 
1264 48.0 
1270 49.0 
1271 48.0 
1274 49.0 
1275 48.0 
1277 49.0 
1278 48.0 
1281 49.0 
1282 48.0 
1285 49.0 
1286 48.0 
1288 49.0 
1289 48.0 
1292 49.0 
1293 48.0 
1295 49.0 
1296 48.0 
1299 49.0 
1300 48.0 
1302 49.0 
1303 48.0 
1306 49.0 
1307 48.0 
