0 47.28 
1 47.5 
2 48.18 
3 47.95 
4 47.2 
5 47.65 
6 48.25 
7 47.88 
8 47.35 
9 48.18 
10 48.03 
11 47.2 
12 47.65 
13 48.33 
14 47.95 
15 46.98 
16 47.35 
17 47.13 
18 45.93 
19 46.0 
20 46.3 
21 45.55 
22 46.38 
23 47.95 
24 48.55 
25 47.43 
26 47.95 
27 48.1 
28 46.68 
29 46.6 
30 47.2 
31 46.3 
32 45.7 
33 46.15 
34 45.55 
35 46.23 
36 47.8 
37 48.25 
38 47.43 
39 47.58 
40 48.18 
41 47.28 
42 46.68 
43 47.2 
44 46.23 
45 45.48 
46 46.0 
47 45.85 
48 46.0 
49 47.2 
50 48.1 
51 47.2 
52 47.65 
53 48.4 
54 47.8 
55 47.73 
56 48.4 
57 48.18 
58 47.05 
59 47.28 
60 47.65 
61 46.98 
62 47.5 
63 48.33 
64 47.8 
65 47.88 
66 48.55 
67 48.85 
68 48.03 
69 48.33 
70 48.85 
71 47.88 
72 47.95 
73 48.7 
74 48.33 
75 47.8 
76 48.4 
77 48.78 
78 48.03 
79 48.4 
80 49.08 
81 48.55 
82 47.95 
83 48.78 
84 48.63 
85 48.1 
86 48.03 
87 48.55 
88 47.43 
89 47.43 
90 48.93 
91 48.25 
92 48.1 
93 48.1 
94 48.55 
95 47.8 
96 48.18 
97 49.08 
98 48.33 
99 47.95 
100 48.7 
101 48.63 
102 47.88 
103 48.25 
104 48.85 
105 48.18 
106 47.88 
107 48.4 
108 48.7 
109 47.73 
110 47.95 
111 48.25 
112 47.58 
113 46.9 
114 47.95 
115 48.1 
116 47.65 
117 47.2 
118 47.73 
119 47.73 
120 47.28 
121 47.5 
122 48.33 
124 47.88 
125 47.35 
126 47.88 
127 48.25 
128 47.65 
129 47.43 
130 47.95 
131 48.1 
132 47.2 
133 47.58 
134 48.18 
135 48.03 
136 47.2 
137 47.65 
138 48.4 
139 47.88 
140 47.35 
141 47.88 
142 48.33 
143 47.73 
144 47.5 
145 48.4 
146 48.1 
147 47.35 
148 47.58 
149 48.25 
150 47.65 
151 47.35 
152 47.8 
153 48.18 
154 47.35 
155 47.58 
156 48.33 
157 47.95 
158 47.43 
159 47.88 
160 48.25 
161 47.58 
162 47.5 
163 48.33 
164 47.95 
165 47.28 
166 47.73 
167 48.25 
168 47.58 
169 47.5 
170 48.1 
171 48.03 
172 47.28 
173 47.73 
174 48.25 
175 47.65 
176 47.58 
177 48.4 
178 47.95 
179 47.2 
180 47.8 
181 48.18 
182 47.28 
183 47.5 
184 48.33 
185 47.88 
186 47.35 
187 47.8 
188 48.18 
189 47.35 
190 47.58 
191 48.33 
192 47.8 
193 47.35 
194 48.03 
195 48.03 
196 47.43 
197 47.58 
198 48.4 
199 47.88 
200 47.35 
201 47.8 
202 48.18 
203 47.5 
204 47.5 
205 48.18 
206 48.03 
207 47.2 
208 47.58 
209 48.25 
210 47.88 
211 47.28 
212 47.73 
213 48.18 
214 47.65 
215 47.5 
216 48.33 
217 47.88 
218 47.28 
219 47.73 
220 48.25 
221 47.58 
222 47.5 
223 48.33 
224 48.03 
225 47.2 
226 47.8 
227 48.03 
228 47.35 
229 47.58 
230 48.33 
231 47.8 
232 47.43 
233 48.25 
234 47.95 
235 47.28 
236 47.65 
237 48.25 
238 47.43 
239 47.5 
240 48.25 
241 47.95 
242 47.28 
243 47.8 
244 48.1 
245 47.28 
246 47.58 
247 48.4 
248 47.95 
249 47.28 
250 48.03 
251 48.1 
252 47.2 
253 47.58 
254 48.33 
255 47.88 
256 47.28 
257 48.18 
258 47.95 
259 47.2 
260 47.65 
261 48.33 
262 47.88 
263 47.43 
264 48.1 
265 48.1 
266 47.35 
267 47.5 
268 48.25 
269 47.95 
270 47.2 
271 47.8 
272 48.25 
273 47.8 
274 47.35 
275 48.1 
276 48.03 
277 47.43 
278 47.5 
279 48.25 
280 47.8 
281 47.28 
282 47.58 
283 48.25 
284 47.8 
285 47.35 
286 47.8 
287 48.18 
288 47.35 
289 47.5 
290 48.1 
291 48.03 
292 47.2 
293 47.58 
294 48.33 
295 47.95 
296 47.28 
297 47.8 
298 48.1 
299 47.5 
300 47.5 
301 48.33 
302 47.88 
