0 54.0 
2 53.0 
6 52.0 
8 53.0 
11 54.0 
14 53.0 
16 54.0 
17 53.0 
18 52.0 
19 53.0 
24 54.0 
26 53.0 
27 52.0 
28 53.0 
31 52.0 
32 53.0 
44 52.0 
45 53.0 
52 52.0 
53 53.0 
56 52.0 
57 53.0 
60 52.0 
61 53.0 
65 52.0 
66 53.0 
69 52.0 
70 53.0 
73 52.0 
74 53.0 
75 54.0 
76 53.0 
77 52.0 
78 53.0 
81 52.0 
82 53.0 
83 54.0 
84 53.0 
85 52.0 
86 53.0 
89 52.0 
90 53.0 
98 52.0 
99 53.0 
102 52.0 
103 53.0 
109 54.0 
110 53.0 
112 54.0 
113 53.0 
116 55.0 
117 54.0 
119 53.0 
120 54.0 
122 53.0 
125 54.0 
126 53.0 
128 54.0 
130 53.0 
131 52.0 
132 53.0 
134 52.0 
135 53.0 
137 54.0 
138 53.0 
139 52.0 
140 53.0 
142 52.0 
144 53.0 
151 52.0 
152 53.0 
154 52.0 
156 53.0 
158 52.0 
159 53.0 
160 54.0 
161 53.0 
162 52.0 
163 53.0 
165 52.0 
167 53.0 
169 52.0 
170 53.0 
173 52.0 
174 53.0 
177 52.0 
178 53.0 
181 52.0 
182 53.0 
185 52.0 
186 53.0 
188 52.0 
190 53.0 
192 52.0 
193 53.0 
196 52.0 
197 53.0 
200 52.0 
201 53.0 
203 52.0 
205 53.0 
207 52.0 
208 53.0 
211 52.0 
212 53.0 
214 52.0 
215 53.0 
218 52.0 
219 53.0 
221 52.0 
223 53.0 
225 52.0 
226 53.0 
229 52.0 
230 53.0 
232 52.0 
233 53.0 
236 52.0 
237 53.0 
239 52.0 
240 53.0 
243 52.0 
244 53.0 
246 52.0 
249 53.0 
251 52.0 
252 53.0 
255 52.0 
256 53.0 
258 52.0 
260 53.0 
262 52.0 
263 53.0 
266 52.0 
267 53.0 
270 52.0 
271 53.0 
273 52.0 
275 53.0 
277 52.0 
278 53.0 
280 52.0 
282 53.0 
284 52.0 
285 53.0 
287 52.0 
289 53.0 
291 52.0 
292 53.0 
295 52.0 
296 53.0 
298 52.0 
300 53.0 
302 52.0 
304 53.0 
305 52.0 
307 53.0 
309 52.0 
311 53.0 
313 52.0 
315 53.0 
317 52.0 
319 53.0 
321 52.0 
322 53.0 
325 52.0 
326 53.0 
328 52.0 
330 53.0 
332 52.0 
334 53.0 
336 52.0 
338 53.0 
340 52.0 
341 53.0 
343 52.0 
345 53.0 
347 52.0 
349 53.0 
351 52.0 
353 53.0 
355 52.0 
357 53.0 
359 52.0 
361 53.0 
363 52.0 
365 53.0 
367 52.0 
369 53.0 
371 52.0 
373 53.0 
375 52.0 
377 53.0 
379 52.0 
381 53.0 
383 52.0 
385 53.0 
387 52.0 
389 53.0 
391 52.0 
392 53.0 
395 52.0 
396 53.0 
398 52.0 
400 53.0 
402 52.0 
404 53.0 
406 52.0 
407 53.0 
410 52.0 
411 53.0 
413 52.0 
414 53.0 
417 52.0 
418 53.0 
420 52.0 
422 53.0 
424 52.0 
425 53.0 
427 52.0 
428 53.0 
431 52.0 
432 53.0 
434 52.0 
