3 53.0 
4 54.0 
6 53.0 
8 54.0 
10 53.0 
12 54.0 
14 53.0 
16 54.0 
18 53.0 
19 54.0 
22 53.0 
24 54.0 
26 53.0 
27 54.0 
30 53.0 
31 54.0 
34 53.0 
35 54.0 
38 53.0 
39 54.0 
42 53.0 
43 54.0 
46 53.0 
47 54.0 
50 53.0 
51 54.0 
54 53.0 
55 54.0 
57 53.0 
58 54.0 
61 53.0 
62 54.0 
65 53.0 
66 54.0 
69 53.0 
70 54.0 
72 53.0 
74 54.0 
76 53.0 
77 54.0 
80 53.0 
81 54.0 
84 53.0 
85 54.0 
88 53.0 
89 54.0 
92 53.0 
93 54.0 
95 53.0 
96 54.0 
99 53.0 
100 54.0 
103 53.0 
104 54.0 
107 53.0 
108 54.0 
111 53.0 
112 54.0 
115 53.0 
116 54.0 
118 53.0 
120 54.0 
122 53.0 
123 54.0 
128 55.0 
129 54.0 
130 53.0 
131 54.0 
140 55.0 
141 54.0 
145 53.0 
146 54.0 
149 53.0 
151 54.0 
153 53.0 
155 54.0 
156 53.0 
158 54.0 
160 53.0 
161 54.0 
164 53.0 
167 54.0 
169 53.0 
171 54.0 
173 53.0 
174 54.0 
177 53.0 
179 54.0 
181 53.0 
183 54.0 
185 53.0 
186 54.0 
189 53.0 
191 54.0 
193 53.0 
195 54.0 
197 53.0 
199 54.0 
201 53.0 
203 54.0 
204 53.0 
206 54.0 
208 53.0 
210 54.0 
212 53.0 
214 54.0 
216 53.0 
218 54.0 
220 53.0 
222 54.0 
224 53.0 
225 54.0 
228 53.0 
229 54.0 
231 53.0 
233 54.0 
235 53.0 
237 54.0 
239 53.0 
241 54.0 
243 53.0 
245 54.0 
247 53.0 
249 54.0 
251 53.0 
253 54.0 
255 53.0 
257 54.0 
259 53.0 
261 54.0 
263 53.0 
265 54.0 
267 53.0 
269 54.0 
271 53.0 
273 54.0 
275 53.0 
277 54.0 
279 53.0 
281 54.0 
283 53.0 
285 54.0 
287 53.0 
289 54.0 
292 53.0 
293 54.0 
295 53.0 
297 54.0 
299 53.0 
301 54.0 
303 53.0 
305 54.0 
307 53.0 
309 54.0 
311 53.0 
313 54.0 
315 53.0 
317 54.0 
319 53.0 
321 54.0 
323 53.0 
325 54.0 
327 53.0 
329 54.0 
331 53.0 
333 54.0 
335 53.0 
337 54.0 
339 53.0 
341 54.0 
343 53.0 
345 54.0 
347 53.0 
349 54.0 
352 53.0 
354 54.0 
356 53.0 
358 54.0 
360 53.0 
362 54.0 
364 53.0 
366 54.0 
368 53.0 
370 54.0 
372 53.0 
374 54.0 
376 53.0 
378 54.0 
380 53.0 
382 54.0 
384 53.0 
386 54.0 
389 53.0 
390 54.0 
393 53.0 
394 54.0 
397 53.0 
398 54.0 
400 53.0 
402 54.0 
404 53.0 
406 54.0 
408 53.0 
410 54.0 
412 53.0 
415 54.0 
416 53.0 
418 54.0 
420 53.0 
422 54.0 
424 53.0 
426 54.0 
429 53.0 
431 54.0 
433 53.0 
435 54.0 
437 53.0 
439 54.0 
441 53.0 
443 54.0 
445 53.0 
447 54.0 
449 53.0 
451 54.0 
454 53.0 
455 54.0 
457 53.0 
459 54.0 
461 53.0 
462 54.0 
466 53.0 
467 54.0 
470 53.0 
471 54.0 
474 53.0 
475 54.0 
478 53.0 
479 54.0 
481 53.0 
483 54.0 
486 53.0 
487 54.0 
490 53.0 
491 54.0 
494 53.0 
495 54.0 
498 53.0 
499 54.0 
502 53.0 
503 54.0 
506 53.0 
507 54.0 
510 53.0 
511 54.0 
513 53.0 
515 54.0 
517 53.0 
519 54.0 
521 53.0 
523 54.0 
525 53.0 
527 54.0 
529 53.0 
531 54.0 
533 53.0 
534 54.0 
537 53.0 
539 54.0 
541 53.0 
543 56.0 
544 55.0 
546 56.0 
547 55.0 
550 54.0 
551 55.0 
552 56.0 
553 55.0 
555 56.0 
556 55.0 
562 54.0 
564 55.0 
566 54.0 
571 53.0 
572 54.0 
575 53.0 
577 54.0 
578 53.0 
579 52.0 
580 54.0 
581 55.0 
583 54.0 
585 55.0 
587 53.0 
588 54.0 
589 55.0 
590 54.0 
591 53.0 
592 54.0 
595 53.0 
598 54.0 
599 53.0 
601 54.0 
604 53.0 
606 54.0 
607 53.0 
610 54.0 
612 53.0 
614 54.0 
616 56.0 
617 54.0 
619 55.0 
620 54.0 
626 53.0 
628 54.0 
630 53.0 
632 54.0 
634 53.0 
636 54.0 
639 53.0 
641 54.0 
643 53.0 
645 54.0 
647 53.0 
649 54.0 
652 53.0 
653 54.0 
656 53.0 
657 54.0 
660 53.0 
662 54.0 
665 53.0 
667 54.0 
669 53.0 
671 54.0 
674 53.0 
676 54.0 
678 53.0 
680 54.0 
682 53.0 
685 54.0 
687 53.0 
689 54.0 
691 53.0 
694 54.0 
696 53.0 
698 54.0 
700 53.0 
702 54.0 
705 53.0 
706 54.0 
709 53.0 
711 54.0 
713 53.0 
715 54.0 
717 53.0 
719 54.0 
722 53.0 
724 54.0 
726 53.0 
728 54.0 
730 53.0 
732 54.0 
735 53.0 
736 54.0 
739 53.0 
741 54.0 
744 53.0 
745 54.0 
747 53.0 
749 54.0 
752 53.0 
753 54.0 
756 53.0 
757 54.0 
760 53.0 
761 54.0 
764 53.0 
765 54.0 
768 53.0 
770 54.0 
772 53.0 
774 54.0 
777 53.0 
778 54.0 
781 53.0 
783 54.0 
785 55.0 
786 54.0 
787 55.0 
788 57.0 
789 55.0 
790 54.0 
791 56.0 
793 54.0 
795 55.0 
797 54.0 
800 55.0 
801 54.0 
804 55.0 
805 54.0 
808 55.0 
809 54.0 
812 55.0 
813 54.0 
814 53.0 
815 54.0 
820 55.0 
821 54.0 
824 55.0 
825 54.0 
826 53.0 
827 54.0 
828 55.0 
829 54.0 
832 55.0 
833 54.0 
837 55.0 
838 54.0 
841 55.0 
842 54.0 
865 55.0 
866 54.0 
902 55.0 
903 54.0 
914 55.0 
915 54.0 
925 55.0 
927 54.0 
929 55.0 
931 54.0 
933 55.0 
934 54.0 
937 55.0 
939 54.0 
941 55.0 
942 54.0 
945 55.0 
946 54.0 
949 55.0 
950 54.0 
953 55.0 
954 54.0 
956 55.0 
958 54.0 
960 55.0 
962 54.0 
965 55.0 
966 54.0 
968 55.0 
969 54.0 
972 55.0 
974 54.0 
976 55.0 
977 54.0 
980 55.0 
981 54.0 
982 53.0 
983 54.0 
984 55.0 
985 54.0 
986 53.0 
987 54.0 
992 55.0 
994 54.0 
995 55.0 
997 54.0 
1007 55.0 
1009 54.0 
1012 55.0 
1013 54.0 
1019 55.0 
1021 54.0 
1024 55.0 
1025 54.0 
1031 55.0 
1032 54.0 
1035 55.0 
1037 54.0 
1040 55.0 
1041 54.0 
1043 55.0 
1045 54.0 
1047 55.0 
1048 54.0 
1051 55.0 
1053 54.0 
1055 55.0 
1056 54.0 
1060 55.0 
1061 54.0 
1064 55.0 
1065 54.0 
1068 55.0 
1069 54.0 
1072 55.0 
1073 54.0 
1076 55.0 
1077 54.0 
1080 55.0 
1081 54.0 
1084 55.0 
1085 54.0 
1088 55.0 
1089 54.0 
1092 55.0 
1093 54.0 
1096 55.0 
1097 54.0 
1103 55.0 
1104 54.0 
1107 55.0 
1108 54.0 
1111 55.0 
1112 54.0 
1115 55.0 
1116 54.0 
1119 55.0 
1120 54.0 
1122 55.0 
1124 54.0 
1126 55.0 
1127 54.0 
1130 55.0 
1131 54.0 
1134 55.0 
1135 54.0 
1137 55.0 
1139 54.0 
1141 55.0 
1142 54.0 
1145 55.0 
1146 54.0 
1148 55.0 
1149 54.0 
1152 55.0 
1153 54.0 
1156 55.0 
1157 54.0 
1159 55.0 
1160 54.0 
1163 55.0 
1164 54.0 
1167 55.0 
1168 54.0 
1170 55.0 
1171 54.0 
1174 55.0 
1175 54.0 
1178 55.0 
1179 54.0 
1182 55.0 
1183 54.0 
1185 55.0 
1186 54.0 
1189 55.0 
1190 54.0 
1192 55.0 
1194 54.0 
1196 55.0 
1197 54.0 
1200 55.0 
1201 54.0 
1204 55.0 
1205 54.0 
1208 55.0 
1209 54.0 
1213 53.0 
1214 54.0 
1215 55.0 
1216 54.0 
1219 55.0 
1220 54.0 
1226 55.0 
1227 54.0 
1230 55.0 
1231 54.0 
1232 53.0 
1233 54.0 
1234 55.0 
1235 54.0 
1236 53.0 
1237 54.0 
1238 55.0 
1239 54.0 
1243 53.0 
1244 54.0 
1249 55.0 
1250 54.0 
1256 55.0 
1257 54.0 
1258 53.0 
1259 54.0 
1260 55.0 
1261 54.0 
1286 53.0 
1287 54.0 
1288 55.0 
1289 54.0 
1290 53.0 
1291 54.0 
1305 53.0 
1306 54.0 
1309 53.0 
1310 54.0 
1315 55.0 
1316 54.0 
1320 53.0 
1321 54.0 
1323 53.0 
1325 57.0 
1326 56.0 
1327 55.0 
1328 58.0 
1329 57.0 
1330 55.0 
1331 57.0 
1332 58.0 
1333 56.0 
1335 57.0 
1336 56.0 
1341 55.0 
1342 56.0 
1344 55.0 
1348 54.0 
1350 55.0 
1352 54.0 
1354 55.0 
1355 54.0 
1357 55.0 
1359 53.0 
1360 54.0 
1361 55.0 
1362 54.0 
1363 53.0 
1364 54.0 
1365 55.0 
1366 54.0 
1368 55.0 
1370 54.0 
1372 55.0 
1373 54.0 
1374 53.0 
1375 54.0 
1376 55.0 
1377 54.0 
1387 55.0 
1388 54.0 
1393 53.0 
1394 54.0 
1402 55.0 
1403 54.0 
1413 55.0 
1414 54.0 
1419 53.0 
1420 54.0 
1423 53.0 
1424 54.0 
1425 55.0 
1426 54.0 
1429 55.0 
1430 54.0 
1436 55.0 
1437 54.0 
1440 55.0 
1441 54.0 
1442 53.0 
1443 54.0 
1444 55.0 
1445 54.0 
1449 53.0 
1450 54.0 
1451 55.0 
1452 54.0 
1455 55.0 
1456 54.0 
1458 55.0 
1459 54.0 
1465 55.0 
1466 54.0 
1469 55.0 
1470 54.0 
1472 55.0 
1473 54.0 
1476 55.0 
1477 54.0 
1483 55.0 
1484 54.0 
1486 55.0 
1487 54.0 
1490 55.0 
1491 54.0 
1497 55.0 
1498 54.0 
1504 55.0 
1505 54.0 
1511 53.0 
1512 54.0 
1516 55.0 
1517 54.0 
1520 55.0 
1521 54.0 
1531 55.0 
1532 54.0 
1535 55.0 
1536 54.0 
1539 55.0 
1540 54.0 
1543 55.0 
1544 54.0 
1547 55.0 
1548 54.0 
1550 55.0 
1551 54.0 
1554 55.0 
1555 54.0 
1561 55.0 
1562 54.0 
1563 53.0 
1564 54.0 
1570 53.0 
1571 54.0 
1574 55.0 
1577 56.0 
1578 55.0 
1582 54.0 
1583 55.0 
1584 54.0 
1592 53.0 
1594 54.0 
1595 53.0 
1597 54.0 
1598 53.0 
1599 52.0 
1600 53.0 
1601 54.0 
1602 53.0 
1604 54.0 
1606 53.0 
1608 54.0 
1609 53.0 
1612 54.0 
1613 53.0 
1615 54.0 
1616 53.0 
1619 54.0 
1620 53.0 
1622 54.0 
1623 53.0 
1626 54.0 
1627 53.0 
1629 54.0 
1630 53.0 
1633 54.0 
1634 53.0 
1636 54.0 
1637 53.0 
1638 52.0 
1639 53.0 
1640 54.0 
1641 53.0 
1642 52.0 
1643 53.0 
1647 54.0 
1648 53.0 
1651 54.0 
1652 53.0 
1656 52.0 
1657 53.0 
1661 54.0 
1662 53.0 
1663 52.0 
1664 53.0 
1668 54.0 
1669 53.0 
1673 52.0 
1674 53.0 
1675 54.0 
