1 52.0 
6 51.0 
8 52.0 
9 51.0 
12 52.0 
19 53.0 
20 52.0 
24 51.0 
25 52.0 
26 53.0 
27 52.0 
30 53.0 
31 52.0 
33 53.0 
34 52.0 
38 51.0 
39 52.0 
40 53.0 
41 52.0 
43 53.0 
45 52.0 
47 53.0 
48 52.0 
50 53.0 
51 52.0 
54 53.0 
55 52.0 
57 53.0 
59 52.0 
61 53.0 
62 52.0 
65 53.0 
66 52.0 
69 53.0 
70 52.0 
73 53.0 
74 52.0 
76 53.0 
77 52.0 
80 53.0 
81 52.0 
84 53.0 
85 52.0 
91 53.0 
92 52.0 
95 53.0 
96 52.0 
98 53.0 
100 52.0 
102 53.0 
103 52.0 
106 53.0 
107 52.0 
109 53.0 
111 52.0 
113 53.0 
115 52.0 
116 53.0 
118 51.0 
119 52.0 
120 53.0 
121 52.0 
127 53.0 
129 52.0 
131 53.0 
132 52.0 
133 51.0 
134 52.0 
136 51.0 
137 52.0 
140 51.0 
141 52.0 
143 51.0 
145 52.0 
147 51.0 
148 52.0 
150 51.0 
152 52.0 
154 51.0 
156 52.0 
157 51.0 
160 52.0 
162 51.0 
164 52.0 
165 51.0 
167 52.0 
169 51.0 
171 52.0 
172 51.0 
174 52.0 
176 51.0 
178 52.0 
180 51.0 
182 52.0 
183 51.0 
186 52.0 
187 51.0 
189 52.0 
191 51.0 
193 52.0 
195 51.0 
197 52.0 
199 51.0 
201 52.0 
203 51.0 
205 52.0 
207 51.0 
209 52.0 
211 51.0 
213 52.0 
215 51.0 
217 52.0 
219 51.0 
221 52.0 
222 51.0 
224 52.0 
226 51.0 
228 52.0 
230 51.0 
231 52.0 
233 51.0 
235 52.0 
237 51.0 
239 52.0 
240 51.0 
242 52.0 
244 51.0 
246 52.0 
248 51.0 
250 52.0 
252 51.0 
254 52.0 
255 51.0 
257 52.0 
259 51.0 
261 52.0 
262 51.0 
265 52.0 
267 51.0 
269 52.0 
270 51.0 
272 52.0 
274 51.0 
276 52.0 
278 51.0 
280 52.0 
282 51.0 
284 52.0 
285 51.0 
287 52.0 
289 51.0 
291 52.0 
293 51.0 
295 52.0 
297 51.0 
299 52.0 
300 51.0 
302 52.0 
304 51.0 
306 52.0 
307 51.0 
309 52.0 
311 51.0 
313 52.0 
315 51.0 
317 52.0 
319 51.0 
321 52.0 
322 51.0 
324 52.0 
326 51.0 
328 52.0 
330 51.0 
332 52.0 
334 51.0 
336 52.0 
337 51.0 
339 52.0 
341 51.0 
343 52.0 
345 51.0 
347 52.0 
348 51.0 
350 52.0 
352 51.0 
354 52.0 
356 51.0 
358 52.0 
360 51.0 
362 52.0 
364 51.0 
365 52.0 
367 51.0 
369 52.0 
371 51.0 
373 52.0 
375 51.0 
377 52.0 
379 51.0 
381 52.0 
384 51.0 
386 52.0 
388 51.0 
390 52.0 
392 51.0 
394 52.0 
396 51.0 
398 52.0 
400 51.0 
401 52.0 
403 51.0 
405 52.0 
407 51.0 
409 52.0 
411 51.0 
412 52.0 
414 51.0 
416 52.0 
418 51.0 
420 52.0 
421 51.0 
423 52.0 
425 51.0 
427 52.0 
429 51.0 
431 52.0 
433 51.0 
434 52.0 
437 51.0 
438 52.0 
441 51.0 
442 52.0 
445 51.0 
446 52.0 
449 51.0 
450 52.0 
453 51.0 
454 52.0 
457 51.0 
458 52.0 
461 51.0 
462 52.0 
465 51.0 
466 52.0 
469 51.0 
470 52.0 
473 51.0 
474 52.0 
481 51.0 
482 52.0 
484 51.0 
485 52.0 
488 51.0 
489 52.0 
490 53.0 
491 52.0 
492 51.0 
493 52.0 
496 51.0 
497 52.0 
505 53.0 
506 52.0 
507 51.0 
508 52.0 
511 51.0 
512 52.0 
518 51.0 
519 52.0 
525 51.0 
526 52.0 
536 51.0 
537 52.0 
538 53.0 
539 52.0 
540 51.0 
541 52.0 
542 53.0 
543 52.0 
544 51.0 
545 52.0 
548 51.0 
549 52.0 
550 53.0 
551 52.0 
552 51.0 
553 52.0 
556 51.0 
557 52.0 
564 51.0 
565 52.0 
567 51.0 
570 52.0 
572 54.0 
574 55.0 
575 54.0 
576 53.0 
580 52.0 
581 53.0 
583 52.0 
587 51.0 
589 52.0 
591 51.0 
595 50.0 
597 51.0 
599 50.0 
601 51.0 
603 50.0 
609 49.0 
610 51.0 
612 50.0 
615 51.0 
616 50.0 
617 49.0 
618 50.0 
620 49.0 
621 50.0 
624 49.0 
630 50.0 
632 49.0 
634 50.0 
636 49.0 
638 50.0 
640 49.0 
642 50.0 
644 49.0 
646 50.0 
648 49.0 
650 50.0 
652 49.0 
654 50.0 
656 49.0 
657 50.0 
660 49.0 
662 50.0 
664 49.0 
666 50.0 
668 49.0 
670 50.0 
672 49.0 
673 48.0 
674 50.0 
677 49.0 
678 50.0 
680 49.0 
681 48.0 
682 49.0 
690 50.0 
691 49.0 
696 48.0 
697 49.0 
698 50.0 
699 49.0 
700 48.0 
701 49.0 
702 50.0 
703 49.0 
706 51.0 
707 50.0 
712 49.0 
713 50.0 
717 51.0 
719 50.0 
721 51.0 
724 50.0 
725 51.0 
727 50.0 
729 51.0 
740 50.0 
741 51.0 
746 52.0 
747 51.0 
762 52.0 
763 51.0 
765 52.0 
766 51.0 
769 52.0 
770 51.0 
773 52.0 
775 51.0 
777 52.0 
778 51.0 
781 52.0 
782 51.0 
785 52.0 
786 51.0 
789 52.0 
790 51.0 
793 52.0 
794 51.0 
