0 50.0 
1 49.0 
4 50.0 
5 49.0 
8 50.0 
9 49.0 
13 48.0 
14 49.0 
18 51.0 
19 52.0 
20 51.0 
22 52.0 
23 51.0 
27 50.0 
30 51.0 
32 50.0 
33 51.0 
36 50.0 
37 51.0 
39 50.0 
41 51.0 
42 50.0 
43 49.0 
44 51.0 
46 50.0 
50 49.0 
51 50.0 
54 49.0 
55 50.0 
59 51.0 
60 50.0 
68 49.0 
69 50.0 
77 51.0 
78 50.0 
82 49.0 
83 50.0 
86 49.0 
87 50.0 
91 51.0 
93 50.0 
95 51.0 
96 50.0 
98 51.0 
100 50.0 
102 51.0 
103 50.0 
108 49.0 
109 50.0 
110 51.0 
111 50.0 
119 49.0 
121 50.0 
123 49.0 
124 50.0 
126 49.0 
128 50.0 
129 49.0 
132 50.0 
134 49.0 
135 50.0 
137 49.0 
139 50.0 
141 49.0 
143 50.0 
144 49.0 
147 50.0 
148 49.0 
150 50.0 
152 49.0 
154 50.0 
156 49.0 
158 50.0 
160 49.0 
162 50.0 
164 49.0 
165 50.0 
167 49.0 
169 50.0 
171 49.0 
173 50.0 
175 49.0 
176 50.0 
178 49.0 
180 50.0 
182 49.0 
184 50.0 
186 49.0 
188 50.0 
190 49.0 
192 50.0 
193 49.0 
196 50.0 
198 49.0 
199 50.0 
201 49.0 
203 50.0 
204 49.0 
211 50.0 
213 49.0 
214 50.0 
216 49.0 
218 50.0 
219 49.0 
222 50.0 
223 49.0 
225 50.0 
227 49.0 
229 50.0 
231 49.0 
233 50.0 
235 49.0 
237 50.0 
239 49.0 
241 50.0 
242 49.0 
252 48.0 
253 49.0 
255 48.0 
257 49.0 
259 48.0 
261 49.0 
263 48.0 
264 49.0 
267 48.0 
268 49.0 
270 48.0 
272 49.0 
274 48.0 
276 49.0 
278 48.0 
280 49.0 
282 48.0 
284 49.0 
286 48.0 
288 49.0 
290 48.0 
292 49.0 
294 48.0 
296 49.0 
298 48.0 
300 49.0 
302 48.0 
304 49.0 
306 48.0 
308 49.0 
310 48.0 
312 49.0 
314 48.0 
316 49.0 
318 48.0 
319 49.0 
321 48.0 
323 49.0 
325 48.0 
327 49.0 
329 48.0 
331 49.0 
333 48.0 
335 49.0 
337 48.0 
339 49.0 
341 48.0 
343 49.0 
345 48.0 
347 49.0 
349 48.0 
351 49.0 
353 48.0 
355 49.0 
357 48.0 
359 49.0 
