7 42.0 
9 43.0 
11 42.0 
13 43.0 
14 44.0 
17 45.0 
19 44.0 
22 45.0 
23 44.0 
26 45.0 
27 44.0 
30 45.0 
32 44.0 
34 45.0 
35 44.0 
42 45.0 
45 44.0 
47 45.0 
49 44.0 
51 45.0 
53 44.0 
55 45.0 
57 44.0 
59 45.0 
62 44.0 
64 45.0 
66 44.0 
68 45.0 
70 44.0 
72 45.0 
74 44.0 
76 45.0 
78 44.0 
80 45.0 
82 44.0 
84 45.0 
87 44.0 
88 45.0 
91 44.0 
93 45.0 
95 44.0 
97 45.0 
99 44.0 
100 45.0 
105 46.0 
106 45.0 
107 44.0 
108 45.0 
109 46.0 
110 45.0 
113 46.0 
114 45.0 
117 46.0 
118 45.0 
123 44.0 
124 45.0 
127 44.0 
129 45.0 
131 44.0 
133 45.0 
135 44.0 
137 45.0 
138 44.0 
141 45.0 
142 44.0 
145 45.0 
146 44.0 
152 45.0 
154 44.0 
156 45.0 
158 44.0 
159 45.0 
161 44.0 
163 45.0 
165 44.0 
167 45.0 
169 44.0 
171 45.0 
173 44.0 
174 45.0 
177 44.0 
179 45.0 
181 44.0 
183 45.0 
185 44.0 
188 45.0 
189 44.0 
194 43.0 
195 44.0 
197 43.0 
200 44.0 
201 43.0 
204 44.0 
206 43.0 
211 42.0 
212 43.0 
215 42.0 
216 43.0 
218 42.0 
220 43.0 
222 42.0 
224 43.0 
226 42.0 
228 43.0 
230 42.0 
232 43.0 
234 42.0 
236 43.0 
238 42.0 
239 43.0 
242 42.0 
243 43.0 
246 42.0 
247 43.0 
250 42.0 
252 43.0 
253 42.0 
255 43.0 
257 42.0 
259 43.0 
262 42.0 
263 43.0 
266 42.0 
267 43.0 
269 42.0 
271 43.0 
273 42.0 
275 43.0 
277 42.0 
279 43.0 
281 42.0 
283 43.0 
285 42.0 
287 43.0 
289 42.0 
291 43.0 
293 42.0 
295 43.0 
297 42.0 
299 43.0 
301 42.0 
303 43.0 
305 42.0 
307 43.0 
309 42.0 
311 43.0 
313 42.0 
316 43.0 
318 42.0 
320 43.0 
322 42.0 
324 43.0 
326 42.0 
327 43.0 
328 45.0 
332 46.0 
334 45.0 
336 46.0 
337 45.0 
338 44.0 
339 45.0 
342 44.0 
344 45.0 
346 44.0 
348 45.0 
349 44.0 
356 45.0 
357 44.0 
359 45.0 
361 44.0 
363 45.0 
364 44.0 
367 45.0 
368 44.0 
371 45.0 
372 44.0 
375 45.0 
376 44.0 
379 45.0 
380 44.0 
383 45.0 
384 44.0 
387 45.0 
388 44.0 
391 45.0 
392 44.0 
394 45.0 
395 44.0 
398 45.0 
399 44.0 
401 45.0 
402 44.0 
405 45.0 
406 44.0 
413 45.0 
414 44.0 
416 45.0 
418 44.0 
419 45.0 
422 44.0 
424 45.0 
426 44.0 
429 45.0 
431 44.0 
432 45.0 
435 44.0 
436 45.0 
438 44.0 
440 45.0 
442 44.0 
444 45.0 
446 44.0 
