25273 1.0 
25274 0.0 
25277 1.0 
25278 0.0 
25281 1.0 
25283 0.0 
25284 1.0 
25289 2.0 
25291 1.0 
25292 2.0 
25297 3.0 
25299 2.0 
25300 3.0 
25305 4.0 
25309 5.0 
25311 4.0 
25313 5.0 
25317 6.0 
25321 7.0 
25325 8.0 
25327 7.0 
25328 8.0 
25329 9.0 
25331 8.0 
25332 9.0 
25337 10.0 
25341 11.0 
25344 12.0 
25347 13.0 
25348 14.0 
25352 15.0 
25355 16.0 
25356 17.0 
25359 18.0 
25362 19.0 
25363 20.0 
25366 21.0 
25367 22.0 
25368 21.0 
25369 22.0 
25370 23.0 
25373 25.0 
25377 27.0 
25379 26.0 
25380 27.0 
25381 28.0 
25384 29.0 
25385 30.0 
25388 31.0 
25392 32.0 
25395 33.0 
25396 34.0 
25397 33.0 
25399 34.0 
25400 35.0 
25401 34.0 
25403 35.0 
25407 36.0 
25408 35.0 
25411 36.0 
25413 35.0 
25414 36.0 
25417 35.0 
25418 36.0 
25421 35.0 
25422 36.0 
25427 37.0 
25428 36.0 
25430 37.0 
25431 36.0 
25435 37.0 
25436 36.0 
25438 37.0 
25440 36.0 
25442 37.0 
25444 36.0 
25446 37.0 
25448 36.0 
25450 37.0 
25451 36.0 
25453 37.0 
25455 36.0 
25457 37.0 
25459 36.0 
25461 37.0 
25463 36.0 
25465 37.0 
25467 36.0 
25469 37.0 
25471 36.0 
25472 37.0 
25475 36.0 
25476 37.0 
25479 36.0 
25480 37.0 
25483 36.0 
25484 37.0 
25486 36.0 
25487 37.0 
25490 36.0 
25491 37.0 
25493 36.0 
25494 37.0 
25497 36.0 
25498 37.0 
25501 36.0 
25502 37.0 
25505 36.0 
25506 37.0 
25508 36.0 
25510 37.0 
25512 36.0 
25514 37.0 
25516 36.0 
25517 37.0 
25520 36.0 
25521 37.0 
25524 36.0 
25525 37.0 
25528 36.0 
25529 37.0 
25532 36.0 
25533 37.0 
25536 36.0 
25537 37.0 
25540 36.0 
25541 37.0 
25544 36.0 
25545 37.0 
25548 36.0 
25549 37.0 
25552 36.0 
25553 37.0 
25556 36.0 
25557 37.0 
25560 36.0 
25561 37.0 
25563 36.0 
25565 37.0 
25567 36.0 
25568 37.0 
25571 36.0 
25572 37.0 
25575 36.0 
25576 37.0 
25578 36.0 
25579 37.0 
25582 36.0 
25583 37.0 
25586 36.0 
25587 37.0 
25589 36.0 
25590 37.0 
25593 36.0 
25594 37.0 
25597 36.0 
25598 37.0 
25601 36.0 
25602 37.0 
25604 36.0 
25605 37.0 
25608 36.0 
25609 37.0 
25612 36.0 
25613 37.0 
25616 36.0 
25617 37.0 
25620 36.0 
25621 37.0 
25624 36.0 
25625 37.0 
25628 36.0 
25629 37.0 
25632 36.0 
25633 37.0 
25636 36.0 
25637 37.0 
25639 36.0 
25641 37.0 
25643 36.0 
25644 37.0 
25645 38.0 
25647 37.0 
25649 38.0 
25651 37.0 
25652 38.0 
25656 37.0 
25657 38.0 
25661 39.0 
25662 38.0 
25665 39.0 
25666 38.0 
25669 39.0 
25671 38.0 
25672 39.0 
25675 38.0 
25676 39.0 
25678 38.0 
25680 39.0 
25682 38.0 
25683 39.0 
25686 38.0 
25687 39.0 
25690 38.0 
25691 39.0 
25694 38.0 
25695 39.0 
25698 38.0 
25699 39.0 
25702 38.0 
25703 39.0 
25705 38.0 
25707 39.0 
25709 38.0 
25713 37.0 
25715 38.0 
25721 37.0 
25722 38.0 
25725 37.0 
25727 38.0 
25729 37.0 
25731 38.0 
25733 37.0 
25735 38.0 
25737 37.0 
25739 38.0 
25741 37.0 
25743 38.0 
25745 37.0 
25747 38.0 
25749 37.0 
25750 38.0 
25753 37.0 
25755 38.0 
25757 37.0 
25759 38.0 
25761 37.0 
25763 38.0 
25765 37.0 
25766 38.0 
25769 37.0 
25770 38.0 
25773 37.0 
25774 38.0 
25777 37.0 
25778 38.0 
25780 37.0 
25782 38.0 
25784 37.0 
25786 38.0 
25788 37.0 
25790 38.0 
25792 37.0 
25793 38.0 
25796 37.0 
25798 38.0 
25800 37.0 
25802 38.0 
25804 37.0 
25805 38.0 
25808 37.0 
25810 38.0 
25812 37.0 
25814 38.0 
25816 37.0 
25817 38.0 
25820 37.0 
25822 38.0 
25824 37.0 
25825 38.0 
25828 37.0 
25829 38.0 
25832 37.0 
25833 38.0 
25836 37.0 
25837 38.0 
25839 37.0 
25841 38.0 
25843 37.0 
25844 38.0 
25847 37.0 
25848 38.0 
25850 37.0 
25852 38.0 
25854 37.0 
25856 38.0 
25858 37.0 
25859 38.0 
25862 37.0 
25863 38.0 
25866 37.0 
25867 38.0 
25870 37.0 
25871 38.0 
25874 37.0 
25875 38.0 
25879 37.0 
25880 38.0 
25883 37.0 
25884 38.0 
25887 37.0 
25888 38.0 
25890 37.0 
25892 38.0 
25894 37.0 
25896 38.0 
25898 37.0 
25900 38.0 
25902 37.0 
25903 38.0 
25906 37.0 
25907 38.0 
25910 37.0 
25911 38.0 
25914 37.0 
25915 38.0 
25918 37.0 
25919 38.0 
25921 37.0 
25922 38.0 
25925 37.0 
25926 38.0 
25929 37.0 
25930 38.0 
25933 37.0 
25934 38.0 
25936 37.0 
25938 38.0 
25940 37.0 
25941 36.0 
25942 37.0 
25946 38.0 
25948 37.0 
25950 38.0 
25951 37.0 
25954 38.0 
25955 37.0 
25958 38.0 
25959 37.0 
25961 38.0 
25963 37.0 
25965 38.0 
25967 37.0 
25969 38.0 
25971 37.0 
25973 38.0 
25975 37.0 
25977 38.0 
25978 37.0 
25981 38.0 
25982 37.0 
25985 38.0 
25986 37.0 
25988 38.0 
25990 37.0 
25992 38.0 
25994 37.0 
25996 38.0 
25997 37.0 
26000 38.0 
26002 37.0 
26004 38.0 
26006 37.0 
26008 38.0 
26010 37.0 
26012 38.0 
26014 37.0 
26020 38.0 
26022 37.0 
26024 38.0 
26026 37.0 
26028 38.0 
26030 37.0 
26032 38.0 
26034 37.0 
26035 38.0 
26039 37.0 
26040 38.0 
26043 37.0 
26044 38.0 
26045 39.0 
26046 38.0 
26047 37.0 
26048 38.0 
26049 39.0 
26050 38.0 
26051 37.0 
26052 38.0 
26053 39.0 
26054 38.0 
26055 37.0 
26056 38.0 
26057 39.0 
26058 38.0 
26059 37.0 
26060 38.0 
26061 39.0 
26062 38.0 
26063 37.0 
26064 38.0 
26065 39.0 
26066 38.0 
26067 37.0 
26068 38.0 
26069 39.0 
26070 38.0 
26073 39.0 
26074 38.0 
26075 37.0 
26076 38.0 
26077 39.0 
26078 38.0 
26081 39.0 
26082 38.0 
26085 39.0 
26086 38.0 
26092 39.0 
26093 38.0 
26096 39.0 
26097 38.0 
26098 37.0 
26100 38.0 
26101 39.0 
26102 38.0 
26105 39.0 
26106 38.0 
26109 39.0 
26110 38.0 
26111 37.0 
26112 38.0 
26113 39.0 
26114 38.0 
