0 53.0 
3 52.0 
4 53.0 
6 52.0 
9 53.0 
10 52.0 
12 53.0 
14 52.0 
16 53.0 
18 52.0 
20 53.0 
22 52.0 
24 53.0 
26 52.0 
28 53.0 
30 52.0 
32 53.0 
33 52.0 
36 53.0 
38 52.0 
40 53.0 
41 52.0 
44 53.0 
46 52.0 
48 53.0 
49 52.0 
52 53.0 
53 52.0 
56 53.0 
57 52.0 
59 53.0 
61 52.0 
63 53.0 
65 52.0 
67 53.0 
69 52.0 
72 53.0 
73 52.0 
76 53.0 
77 52.0 
80 53.0 
81 52.0 
84 53.0 
85 52.0 
88 53.0 
89 52.0 
92 53.0 
94 52.0 
96 53.0 
98 52.0 
100 53.0 
101 52.0 
104 53.0 
106 52.0 
108 53.0 
110 52.0 
114 53.0 
115 52.0 
117 53.0 
120 52.0 
121 53.0 
123 52.0 
125 53.0 
128 52.0 
129 53.0 
132 52.0 
134 53.0 
135 52.0 
140 51.0 
141 52.0 
144 51.0 
145 52.0 
146 53.0 
147 52.0 
150 53.0 
151 52.0 
154 53.0 
155 52.0 
158 53.0 
159 52.0 
162 53.0 
163 52.0 
166 53.0 
167 52.0 
170 53.0 
171 52.0 
173 53.0 
174 52.0 
177 53.0 
178 52.0 
181 53.0 
182 52.0 
185 53.0 
186 52.0 
193 53.0 
194 52.0 
197 53.0 
198 52.0 
201 53.0 
202 52.0 
205 53.0 
206 52.0 
209 53.0 
210 52.0 
213 53.0 
214 52.0 
217 53.0 
218 52.0 
224 53.0 
226 52.0 
228 53.0 
229 52.0 
232 53.0 
234 52.0 
236 53.0 
237 52.0 
240 53.0 
241 52.0 
244 53.0 
246 52.0 
249 53.0 
250 52.0 
253 53.0 
254 52.0 
257 53.0 
258 52.0 
261 53.0 
262 52.0 
266 53.0 
267 52.0 
270 53.0 
271 52.0 
274 53.0 
275 52.0 
278 53.0 
279 52.0 
284 56.0 
287 58.0 
288 56.0 
290 57.0 
292 55.0 
293 56.0 
296 55.0 
298 56.0 
299 55.0 
302 56.0 
303 55.0 
304 54.0 
306 55.0 
307 54.0 
312 53.0 
313 54.0 
315 53.0 
318 54.0 
319 53.0 
322 54.0 
323 53.0 
327 52.0 
328 53.0 
333 54.0 
334 53.0 
336 52.0 
337 53.0 
340 52.0 
341 53.0 
347 52.0 
348 53.0 
349 54.0 
350 53.0 
351 52.0 
352 53.0 
355 52.0 
356 53.0 
358 52.0 
359 53.0 
362 52.0 
363 53.0 
366 52.0 
367 53.0 
368 54.0 
369 53.0 
370 52.0 
371 53.0 
372 54.0 
373 53.0 
374 52.0 
375 53.0 
376 54.0 
377 53.0 
380 54.0 
381 53.0 
384 54.0 
385 53.0 
388 54.0 
389 53.0 
392 54.0 
393 53.0 
394 52.0 
395 53.0 
398 52.0 
399 53.0 
402 52.0 
403 53.0 
406 52.0 
407 53.0 
410 52.0 
411 53.0 
413 52.0 
414 53.0 
417 52.0 
418 53.0 
419 54.0 
420 53.0 
421 52.0 
422 53.0 
423 54.0 
424 53.0 
425 52.0 
426 53.0 
427 54.0 
428 53.0 
429 52.0 
430 53.0 
431 54.0 
432 53.0 
433 52.0 
434 53.0 
437 52.0 
438 53.0 
439 54.0 
441 53.0 
443 54.0 
445 53.0 
447 54.0 
448 53.0 
450 54.0 
452 53.0 
454 54.0 
455 53.0 
456 52.0 
457 53.0 
461 54.0 
463 53.0 
464 54.0 
467 53.0 
469 54.0 
470 53.0 
476 54.0 
477 53.0 
480 54.0 
481 53.0 
482 52.0 
483 53.0 
484 54.0 
485 53.0 
488 54.0 
489 53.0 
492 54.0 
493 53.0 
499 54.0 
500 53.0 
503 54.0 
504 53.0 
507 54.0 
508 53.0 
514 54.0 
516 53.0 
517 54.0 
521 53.0 
522 54.0 
524 53.0 
530 54.0 
532 53.0 
534 54.0 
535 53.0 
538 54.0 
539 53.0 
542 54.0 
543 53.0 
546 54.0 
547 53.0 
549 54.0 
551 53.0 
553 54.0 
555 53.0 
558 54.0 
559 53.0 
562 54.0 
563 53.0 
566 54.0 
567 53.0 
569 54.0 
571 53.0 
574 54.0 
575 53.0 
577 54.0 
579 53.0 
581 54.0 
582 53.0 
585 54.0 
586 53.0 
587 52.0 
588 53.0 
591 52.0 
592 54.0 
593 53.0 
594 54.0 
595 53.0 
596 52.0 
597 54.0 
598 53.0 
600 54.0 
603 53.0 
604 54.0 
606 53.0 
608 54.0 
609 53.0 
612 54.0 
613 53.0 
615 54.0 
616 53.0 
617 52.0 
618 53.0 
623 54.0 
624 53.0 
626 54.0 
627 53.0 
628 52.0 
629 53.0 
632 52.0 
633 53.0 
634 54.0 
635 53.0 
638 54.0 
639 53.0 
640 52.0 
641 53.0 
644 52.0 
645 53.0 
647 52.0 
648 53.0 
651 52.0 
652 53.0 
655 52.0 
657 53.0 
659 52.0 
660 53.0 
661 54.0 
662 53.0 
665 54.0 
666 53.0 
669 54.0 
670 53.0 
671 52.0 
672 53.0 
675 52.0 
676 53.0 
679 52.0 
680 53.0 
683 52.0 
684 53.0 
686 52.0 
687 53.0 
690 52.0 
691 53.0 
698 52.0 
699 53.0 
701 52.0 
702 53.0 
705 52.0 
706 53.0 
708 52.0 
709 53.0 
712 52.0 
713 53.0 
716 52.0 
717 53.0 
719 52.0 
721 53.0 
723 52.0 
724 53.0 
727 52.0 
728 53.0 
731 52.0 
732 53.0 
735 52.0 
736 53.0 
739 52.0 
740 53.0 
750 52.0 
751 53.0 
754 52.0 
755 53.0 
756 54.0 
757 53.0 
758 52.0 
759 53.0 
769 52.0 
770 53.0 
771 54.0 
772 53.0 
773 52.0 
774 53.0 
777 52.0 
778 53.0 
782 52.0 
783 53.0 
794 52.0 
795 53.0 
798 52.0 
799 53.0 
802 52.0 
803 53.0 
805 52.0 
806 53.0 
809 52.0 
810 53.0 
813 52.0 
814 53.0 
816 52.0 
818 53.0 
820 52.0 
821 53.0 
822 54.0 
823 53.0 
827 52.0 
829 53.0 
831 52.0 
832 53.0 
834 52.0 
835 53.0 
838 52.0 
839 53.0 
841 52.0 
843 53.0 
845 52.0 
846 53.0 
848 52.0 
850 53.0 
852 52.0 
853 53.0 
855 52.0 
857 53.0 
859 52.0 
860 53.0 
862 52.0 
864 53.0 
866 52.0 
867 53.0 
869 52.0 
871 53.0 
873 52.0 
875 53.0 
877 52.0 
878 53.0 
880 52.0 
882 53.0 
884 52.0 
885 53.0 
887 52.0 
890 53.0 
891 52.0 
893 53.0 
897 54.0 
903 53.0 
904 54.0 
906 53.0 
908 54.0 
909 53.0 
912 54.0 
913 53.0 
916 54.0 
917 53.0 
918 52.0 
919 53.0 
920 54.0 
921 53.0 
923 54.0 
925 53.0 
927 54.0 
928 53.0 
929 52.0 
930 53.0 
934 54.0 
935 53.0 
941 54.0 
942 53.0 
943 52.0 
944 53.0 
945 54.0 
946 53.0 
950 52.0 
951 53.0 
954 52.0 
956 53.0 
960 54.0 
962 53.0 
963 54.0 
965 53.0 
967 54.0 
968 53.0 
969 52.0 
970 53.0 
974 54.0 
975 53.0 
977 54.0 
978 53.0 
981 54.0 
982 53.0 
984 54.0 
985 53.0 
988 54.0 
989 53.0 
995 54.0 
996 53.0 
999 54.0 
1000 53.0 
1007 54.0 
1008 53.0 
1011 54.0 
1012 53.0 
1014 54.0 
1015 53.0 
1018 54.0 
1019 53.0 
1022 54.0 
1023 53.0 
1025 54.0 
1026 53.0 
1027 52.0 
1028 53.0 
1029 54.0 
1030 53.0 
1033 54.0 
1034 53.0 
1036 54.0 
1037 53.0 
1040 54.0 
1041 53.0 
1044 54.0 
1045 53.0 
1047 54.0 
1049 53.0 
1051 54.0 
1052 53.0 
1055 54.0 
1056 53.0 
1059 54.0 
1060 53.0 
1062 54.0 
1063 53.0 
1066 54.0 
1067 53.0 
1070 54.0 
1071 53.0 
1074 54.0 
1075 53.0 
1081 54.0 
1082 53.0 
1088 54.0 
1089 53.0 
1095 54.0 
1096 53.0 
1098 54.0 
1099 53.0 
1105 54.0 
1106 53.0 
1109 54.0 
1110 53.0 
1112 54.0 
1113 53.0 
1116 54.0 
1117 53.0 
1119 54.0 
1120 53.0 
1123 54.0 
1124 53.0 
1130 54.0 
1131 53.0 
1134 54.0 
1135 53.0 
1137 54.0 
1138 53.0 
1141 54.0 
1142 53.0 
1144 54.0 
1145 53.0 
1151 54.0 
1153 53.0 
1155 54.0 
1156 53.0 
1160 52.0 
1161 53.0 
1164 52.0 
1165 53.0 
1169 54.0 
1171 53.0 
1173 54.0 
1174 53.0 
1175 52.0 
1176 53.0 
1179 52.0 
1180 53.0 
1183 52.0 
1184 53.0 
1185 56.0 
1186 55.0 
1187 56.0 
1188 58.0 
1189 57.0 
1190 55.0 
1191 57.0 
1193 56.0 
1197 55.0 
1199 56.0 
1200 55.0 
1201 54.0 
1202 55.0 
1205 54.0 
1206 55.0 
1208 54.0 
1213 53.0 
1214 54.0 
1216 53.0 
1218 54.0 
1220 53.0 
1221 54.0 
1222 55.0 
1223 54.0 
1224 53.0 
1225 54.0 
1229 53.0 
1231 54.0 
1233 53.0 
1234 54.0 
1236 53.0 
1242 54.0 
1243 53.0 
1245 54.0 
1247 53.0 
1249 54.0 
1250 53.0 
1254 52.0 
1255 53.0 
1258 52.0 
1259 53.0 
1261 52.0 
1262 53.0 
1267 54.0 
1268 53.0 
1270 54.0 
1271 53.0 
1275 52.0 
1276 53.0 
1279 52.0 
1280 53.0 
1282 52.0 
1283 53.0 
1286 52.0 
1287 53.0 
1289 52.0 
1290 53.0 
1292 52.0 
1293 53.0 
1294 54.0 
1295 53.0 
1299 52.0 
1300 53.0 
1302 52.0 
1303 53.0 
1306 52.0 
1307 53.0 
1313 52.0 
1314 53.0 
1315 54.0 
1316 53.0 
1319 54.0 
1320 53.0 
1322 54.0 
1324 52.0 
1325 53.0 
1333 54.0 
1334 53.0 
1338 52.0 
1339 53.0 
1343 54.0 
1345 53.0 
1346 54.0 
1348 53.0 
1350 54.0 
1351 53.0 
1354 54.0 
1355 53.0 
1357 54.0 
1359 53.0 
1360 54.0 
1363 53.0 
1364 54.0 
1365 53.0 
1368 54.0 
1369 53.0 
1373 52.0 
1374 54.0 
1375 56.0 
1378 58.0 
1379 56.0 
1380 55.0 
1381 57.0 
1382 56.0 
1383 55.0 
1384 56.0 
1386 55.0 
1389 56.0 
1390 55.0 
1391 54.0 
1392 55.0 
1394 54.0 
1396 55.0 
1397 54.0 
1401 53.0 
1402 54.0 
1405 53.0 
1407 54.0 
1409 53.0 
1410 54.0 
1412 53.0 
1414 54.0 
1415 53.0 
1416 52.0 
1417 53.0 
1418 54.0 
1419 53.0 
1421 54.0 
1422 53.0 
1425 54.0 
1426 53.0 
1428 54.0 
1429 53.0 
1432 54.0 
1433 53.0 
1435 54.0 
1436 53.0 
1438 54.0 
1439 53.0 
1442 54.0 
1443 53.0 
1445 54.0 
1446 53.0 
1453 54.0 
1454 53.0 
1456 54.0 
1457 53.0 
1460 54.0 
1461 53.0 
1463 54.0 
1464 53.0 
1466 54.0 
1467 53.0 
1470 54.0 
1471 53.0 
1473 54.0 
1474 53.0 
1477 54.0 
1478 53.0 
1480 54.0 
1481 53.0 
1483 54.0 
1484 53.0 
1487 54.0 
1488 53.0 
1490 54.0 
1491 53.0 
1493 54.0 
1495 53.0 
1497 54.0 
1498 53.0 
1501 54.0 
1502 53.0 
1504 54.0 
1505 53.0 
1507 54.0 
1508 53.0 
1511 54.0 
1512 53.0 
1514 54.0 
1515 53.0 
1518 54.0 
1519 53.0 
1521 54.0 
1522 53.0 
1525 54.0 
1526 53.0 
1528 54.0 
1529 53.0 
1532 54.0 
1533 53.0 
1535 54.0 
1536 53.0 
1542 54.0 
1543 53.0 
1546 54.0 
1547 53.0 
1549 54.0 
1550 53.0 
1556 54.0 
1557 53.0 
1559 54.0 
1560 53.0 
1561 52.0 
1562 53.0 
1563 54.0 
1564 53.0 
1566 54.0 
1567 53.0 
1570 54.0 
1571 53.0 
1573 54.0 
1574 53.0 
1577 54.0 
1578 53.0 
1580 54.0 
1581 53.0 
1584 54.0 
1585 53.0 
1587 54.0 
1588 53.0 
1591 54.0 
1592 53.0 
1594 54.0 
1595 53.0 
1598 54.0 
1599 53.0 
1601 54.0 
1602 53.0 
1605 54.0 
1606 53.0 
1608 54.0 
1609 53.0 
1612 54.0 
1613 53.0 
1616 54.0 
1617 53.0 
1619 54.0 
1620 53.0 
1623 54.0 
1624 53.0 
1630 54.0 
1631 53.0 
1634 54.0 
1635 53.0 
1638 54.0 
1639 53.0 
1642 54.0 
1643 53.0 
1646 54.0 
1647 53.0 
1650 54.0 
1651 53.0 
1653 54.0 
1655 53.0 
1657 54.0 
1658 53.0 
1661 54.0 
1663 53.0 
1664 54.0 
1667 53.0 
1669 54.0 
1670 53.0 
1674 54.0 
1675 53.0 
1677 54.0 
1679 53.0 
1681 54.0 
1683 53.0 
1685 54.0 
1687 53.0 
1689 54.0 
1691 53.0 
1693 54.0 
1695 53.0 
1697 54.0 
1699 53.0 
1701 54.0 
1703 53.0 
1705 54.0 
1707 53.0 
1709 54.0 
1710 53.0 
1713 54.0 
1714 53.0 
1715 52.0 
1716 53.0 
1717 54.0 
1718 53.0 
1721 54.0 
1722 53.0 
1724 54.0 
1726 53.0 
1729 54.0 
1730 53.0 
1740 54.0 
1742 53.0 
1744 54.0 
1745 53.0 
1748 54.0 
1749 53.0 
1752 54.0 
1753 53.0 
1755 54.0 
1757 53.0 
1759 54.0 
1760 53.0 
1763 54.0 
1764 53.0 
1767 54.0 
1768 53.0 
1771 54.0 
1772 53.0 
1775 54.0 
1776 53.0 
1778 54.0 
1779 53.0 
1782 54.0 
1783 53.0 
1789 54.0 
1791 53.0 
1792 54.0 
1795 55.0 
1796 58.0 
1797 59.0 
1798 58.0 
1799 59.0 
1800 58.0 
1805 57.0 
1807 58.0 
1808 57.0 
1809 56.0 
1810 57.0 
1812 56.0 
1814 57.0 
1815 56.0 
1820 55.0 
1821 56.0 
1823 55.0 
1825 56.0 
1826 55.0 
1827 54.0 
1828 55.0 
1830 54.0 
1832 55.0 
1833 54.0 
1835 55.0 
1836 54.0 
1837 53.0 
1838 54.0 
1842 55.0 
1843 54.0 
1846 55.0 
1847 54.0 
1857 55.0 
1858 53.0 
1859 54.0 
1860 55.0 
1862 54.0 
1863 55.0 
1864 54.0 
1867 55.0 
1868 54.0 
1870 55.0 
1871 54.0 
1877 55.0 
1878 54.0 
1881 55.0 
1883 54.0 
1884 55.0 
1886 54.0 
1888 55.0 
1889 54.0 
1892 55.0 
1893 54.0 
1895 55.0 
1898 54.0 
1900 55.0 
1902 54.0 
1904 55.0 
1905 54.0 
1907 55.0 
1908 54.0 
1911 55.0 
1912 54.0 
1914 55.0 
1916 54.0 
1918 55.0 
1919 54.0 
1922 55.0 
1923 54.0 
1925 55.0 
1927 54.0 
1929 55.0 
1931 54.0 
1933 55.0 
1934 54.0 
1936 55.0 
1938 54.0 
1940 55.0 
1942 54.0 
1944 55.0 
1945 54.0 
1947 55.0 
1949 54.0 
1951 55.0 
1952 54.0 
1955 55.0 
1956 54.0 
1959 55.0 
1960 54.0 
1962 55.0 
1963 54.0 
1966 55.0 
1967 54.0 
1970 55.0 
1972 54.0 
1974 55.0 
1976 54.0 
1978 55.0 
1979 54.0 
1982 55.0 
1983 54.0 
1986 55.0 
1987 54.0 
1990 55.0 
1991 54.0 
1993 55.0 
1995 54.0 
1997 55.0 
1998 54.0 
2001 55.0 
2002 54.0 
2005 55.0 
2006 54.0 
2008 55.0 
2009 54.0 
2012 55.0 
2013 54.0 
2015 55.0 
2018 54.0 
2019 55.0 
2021 54.0 
2026 53.0 
2027 54.0 
2031 55.0 
2033 54.0 
2035 55.0 
2037 54.0 
2039 55.0 
2040 54.0 
2041 53.0 
2042 54.0 
2043 55.0 
2044 54.0 
2047 55.0 
2048 54.0 
2051 55.0 
2052 54.0 
2055 55.0 
2056 54.0 
2059 55.0 
2060 54.0 
2063 55.0 
2064 54.0 
2070 55.0 
2071 54.0 
2074 55.0 
2075 54.0 
2078 55.0 
2079 54.0 
2085 55.0 
2086 54.0 
2089 55.0 
2090 54.0 
2093 55.0 
2094 54.0 
2097 55.0 
2098 54.0 
2101 55.0 
2102 54.0 
2109 55.0 
2110 54.0 
2113 55.0 
2114 54.0 
2117 55.0 
2118 54.0 
2122 55.0 
2123 54.0 
2126 55.0 
2127 54.0 
2129 55.0 
2130 54.0 
2133 55.0 
2134 54.0 
2137 55.0 
2138 54.0 
2141 55.0 
2142 54.0 
2144 55.0 
2145 54.0 
2148 55.0 
2149 54.0 
