0 50.0 
1 49.0 
2 50.0 
3 51.0 
4 50.0 
8 49.0 
9 50.0 
10 51.0 
11 50.0 
12 49.0 
13 50.0 
21 51.0 
22 50.0 
36 51.0 
37 50.0 
42 49.0 
43 50.0 
44 51.0 
45 50.0 
48 51.0 
49 50.0 
52 51.0 
53 50.0 
54 49.0 
55 50.0 
56 51.0 
57 50.0 
69 51.0 
70 50.0 
73 51.0 
74 50.0 
75 49.0 
76 50.0 
77 51.0 
78 50.0 
81 51.0 
82 50.0 
85 51.0 
86 50.0 
93 51.0 
94 50.0 
97 51.0 
99 50.0 
109 51.0 
110 50.0 
111 49.0 
112 50.0 
117 51.0 
118 50.0 
119 49.0 
120 50.0 
121 51.0 
122 50.0 
125 51.0 
126 50.0 
129 51.0 
130 50.0 
133 51.0 
135 50.0 
136 51.0 
139 50.0 
140 51.0 
142 50.0 
145 51.0 
147 50.0 
150 51.0 
151 50.0 
156 49.0 
157 50.0 
159 49.0 
161 50.0 
163 49.0 
164 50.0 
165 51.0 
166 50.0 
167 49.0 
168 50.0 
170 49.0 
172 50.0 
174 49.0 
175 50.0 
181 49.0 
182 50.0 
185 49.0 
186 50.0 
188 49.0 
189 50.0 
192 49.0 
193 50.0 
196 49.0 
197 50.0 
200 49.0 
201 50.0 
203 49.0 
204 50.0 
207 49.0 
208 50.0 
211 49.0 
212 50.0 
218 49.0 
219 50.0 
222 49.0 
223 52.0 
224 54.0 
225 56.0 
226 55.0 
227 56.0 
228 55.0 
230 54.0 
231 55.0 
233 53.0 
234 54.0 
236 53.0 
238 54.0 
240 53.0 
244 52.0 
245 53.0 
247 52.0 
251 51.0 
252 52.0 
254 51.0 
262 50.0 
264 51.0 
266 50.0 
267 51.0 
270 50.0 
271 51.0 
273 50.0 
275 51.0 
277 50.0 
278 51.0 
281 50.0 
283 51.0 
285 50.0 
287 51.0 
289 50.0 
290 51.0 
293 50.0 
294 51.0 
296 50.0 
298 51.0 
300 50.0 
302 51.0 
304 50.0 
305 51.0 
308 50.0 
310 51.0 
312 50.0 
314 51.0 
316 50.0 
318 51.0 
320 50.0 
321 51.0 
324 50.0 
325 51.0 
327 50.0 
329 51.0 
331 50.0 
333 51.0 
335 50.0 
337 51.0 
339 50.0 
341 51.0 
343 50.0 
345 51.0 
347 50.0 
349 51.0 
351 50.0 
352 51.0 
355 50.0 
356 51.0 
359 50.0 
