5 54.0 
6 53.0 
9 54.0 
10 53.0 
13 54.0 
14 53.0 
17 54.0 
18 53.0 
25 54.0 
26 53.0 
28 54.0 
29 53.0 
32 54.0 
33 53.0 
34 52.0 
35 53.0 
36 54.0 
37 53.0 
40 54.0 
41 53.0 
47 54.0 
48 53.0 
51 54.0 
52 53.0 
55 54.0 
56 53.0 
59 54.0 
60 53.0 
68 52.0 
69 53.0 
70 54.0 
71 53.0 
78 54.0 
79 53.0 
80 52.0 
81 53.0 
85 54.0 
86 53.0 
92 54.0 
93 53.0 
96 54.0 
97 53.0 
99 54.0 
100 53.0 
103 54.0 
104 53.0 
107 54.0 
108 53.0 
110 54.0 
111 53.0 
114 54.0 
115 53.0 
116 52.0 
117 53.0 
118 54.0 
119 53.0 
125 54.0 
126 53.0 
129 54.0 
131 53.0 
133 54.0 
137 55.0 
138 54.0 
139 53.0 
140 54.0 
142 53.0 
144 54.0 
146 53.0 
150 52.0 
151 53.0 
152 54.0 
153 53.0 
157 52.0 
159 53.0 
161 52.0 
162 53.0 
163 54.0 
164 53.0 
165 52.0 
166 53.0 
168 52.0 
169 53.0 
172 52.0 
173 53.0 
176 52.0 
177 53.0 
179 52.0 
181 53.0 
183 52.0 
184 53.0 
187 52.0 
188 53.0 
191 52.0 
192 53.0 
195 52.0 
196 53.0 
199 52.0 
200 53.0 
203 52.0 
204 53.0 
206 52.0 
207 53.0 
210 52.0 
211 53.0 
214 52.0 
215 53.0 
218 52.0 
219 53.0 
221 52.0 
223 53.0 
225 52.0 
226 53.0 
227 54.0 
228 53.0 
229 52.0 
230 53.0 
236 52.0 
237 53.0 
240 52.0 
241 53.0 
244 52.0 
245 53.0 
247 52.0 
249 53.0 
251 52.0 
252 53.0 
253 54.0 
254 53.0 
255 52.0 
256 53.0 
259 52.0 
260 53.0 
263 52.0 
264 53.0 
267 52.0 
268 53.0 
274 52.0 
275 53.0 
278 52.0 
279 53.0 
282 52.0 
283 53.0 
286 52.0 
287 53.0 
289 52.0 
290 53.0 
293 52.0 
294 53.0 
298 52.0 
299 53.0 
302 52.0 
303 54.0 
304 53.0 
305 52.0 
306 53.0 
307 54.0 
308 53.0 
309 52.0 
310 53.0 
312 52.0 
313 53.0 
314 54.0 
315 53.0 
316 52.0 
317 53.0 
319 52.0 
320 53.0 
321 54.0 
322 53.0 
323 52.0 
324 53.0 
326 52.0 
327 53.0 
330 52.0 
331 53.0 
333 52.0 
334 53.0 
337 52.0 
338 53.0 
341 52.0 
342 53.0 
345 52.0 
346 53.0 
349 52.0 
350 53.0 
353 52.0 
354 53.0 
357 52.0 
358 53.0 
360 52.0 
362 53.0 
364 52.0 
365 53.0 
366 54.0 
367 53.0 
368 52.0 
369 53.0 
372 52.0 
373 53.0 
376 52.0 
377 53.0 
380 52.0 
381 53.0 
384 52.0 
385 53.0 
388 52.0 
389 53.0 
391 52.0 
393 53.0 
395 52.0 
396 53.0 
399 52.0 
400 53.0 
403 52.0 
404 53.0 
407 52.0 
408 53.0 
410 52.0 
411 53.0 
414 52.0 
415 53.0 
425 52.0 
426 53.0 
429 52.0 
430 53.0 
431 54.0 
432 53.0 
433 52.0 
434 53.0 
437 52.0 
438 53.0 
441 52.0 
442 53.0 
445 52.0 
446 53.0 
449 52.0 
450 53.0 
453 52.0 
454 53.0 
456 52.0 
457 53.0 
460 52.0 
461 53.0 
466 54.0 
467 53.0 
469 54.0 
470 53.0 
471 52.0 
472 53.0 
482 52.0 
483 53.0 
488 54.0 
489 53.0 
492 54.0 
493 53.0 
494 52.0 
495 53.0 
499 54.0 
500 53.0 
503 54.0 
504 53.0 
505 52.0 
506 53.0 
514 54.0 
515 53.0 
516 52.0 
517 53.0 
519 54.0 
520 53.0 
526 54.0 
527 53.0 
528 52.0 
529 53.0 
533 57.0 
534 56.0 
535 55.0 
537 56.0 
538 55.0 
539 54.0 
541 57.0 
542 56.0 
545 55.0 
549 54.0 
551 55.0 
553 54.0 
557 53.0 
559 54.0 
560 53.0 
565 52.0 
566 53.0 
572 52.0 
574 53.0 
576 52.0 
578 55.0 
579 54.0 
582 55.0 
583 54.0 
584 53.0 
585 54.0 
588 53.0 
590 54.0 
591 53.0 
592 52.0 
593 53.0 
595 52.0 
597 53.0 
599 52.0 
600 53.0 
603 52.0 
605 53.0 
606 54.0 
607 53.0 
610 52.0 
611 53.0 
614 52.0 
616 53.0 
618 52.0 
620 53.0 
622 52.0 
624 53.0 
626 52.0 
628 53.0 
630 52.0 
632 53.0 
634 52.0 
636 53.0 
638 52.0 
640 53.0 
642 52.0 
643 53.0 
645 52.0 
647 53.0 
649 52.0 
651 53.0 
653 52.0 
654 53.0 
656 52.0 
658 53.0 
660 52.0 
662 53.0 
663 52.0 
665 53.0 
667 52.0 
669 53.0 
671 52.0 
672 53.0 
674 52.0 
676 53.0 
678 52.0 
680 53.0 
682 52.0 
684 53.0 
685 52.0 
687 53.0 
689 52.0 
691 53.0 
693 52.0 
695 53.0 
697 52.0 
699 53.0 
700 52.0 
702 53.0 
704 52.0 
706 53.0 
707 52.0 
709 53.0 
711 52.0 
713 53.0 
715 52.0 
717 53.0 
719 52.0 
720 53.0 
723 52.0 
724 53.0 
726 52.0 
728 53.0 
730 52.0 
731 53.0 
733 52.0 
735 53.0 
737 52.0 
740 53.0 
742 52.0 
744 54.0 
745 53.0 
746 52.0 
747 53.0 
749 52.0 
750 53.0 
753 52.0 
754 53.0 
757 52.0 
758 53.0 
760 52.0 
761 53.0 
764 52.0 
765 53.0 
767 52.0 
768 53.0 
771 52.0 
773 53.0 
774 54.0 
775 53.0 
776 55.0 
777 56.0 
778 53.0 
779 54.0 
780 55.0 
781 54.0 
782 53.0 
783 54.0 
789 53.0 
791 54.0 
792 53.0 
794 54.0 
796 53.0 
798 54.0 
799 53.0 
800 52.0 
801 53.0 
802 54.0 
803 53.0 
806 54.0 
807 53.0 
808 52.0 
809 53.0 
810 54.0 
811 53.0 
814 54.0 
815 53.0 
818 54.0 
819 53.0 
821 54.0 
822 53.0 
825 54.0 
826 53.0 
829 54.0 
830 53.0 
831 52.0 
832 53.0 
833 54.0 
834 53.0 
837 54.0 
838 53.0 
843 52.0 
844 53.0 
848 54.0 
850 53.0 
852 54.0 
854 53.0 
856 54.0 
857 53.0 
860 54.0 
861 53.0 
863 54.0 
864 53.0 
867 54.0 
868 53.0 
871 54.0 
872 53.0 
874 54.0 
875 53.0 
878 54.0 
879 53.0 
881 54.0 
883 53.0 
885 54.0 
886 53.0 
889 54.0 
890 53.0 
892 54.0 
893 53.0 
896 54.0 
897 53.0 
899 54.0 
900 53.0 
903 54.0 
904 53.0 
907 54.0 
908 53.0 
911 54.0 
912 53.0 
915 54.0 
916 53.0 
918 54.0 
920 53.0 
922 54.0 
923 53.0 
929 54.0 
931 53.0 
932 54.0 
935 53.0 
937 54.0 
938 53.0 
940 54.0 
943 53.0 
944 54.0 
946 53.0 
948 54.0 
950 53.0 
952 54.0 
954 53.0 
956 54.0 
957 53.0 
959 54.0 
962 53.0 
