0 48.0 
2 49.0 
4 48.0 
5 49.0 
6 50.0 
7 49.0 
9 50.0 
10 49.0 
11 48.0 
12 49.0 
18 48.0 
19 49.0 
25 48.0 
26 49.0 
27 50.0 
28 49.0 
29 48.0 
30 49.0 
32 48.0 
33 49.0 
34 50.0 
35 49.0 
36 48.0 
37 49.0 
43 48.0 
44 49.0 
45 50.0 
46 49.0 
47 48.0 
48 49.0 
50 48.0 
51 49.0 
52 50.0 
53 49.0 
54 48.0 
55 49.0 
57 48.0 
58 49.0 
59 50.0 
60 49.0 
61 48.0 
62 49.0 
70 50.0 
71 49.0 
72 48.0 
73 49.0 
74 50.0 
75 49.0 
76 48.0 
77 49.0 
89 50.0 
90 49.0 
93 50.0 
94 49.0 
97 50.0 
98 49.0 
99 48.0 
100 49.0 
101 50.0 
102 49.0 
103 48.0 
104 49.0 
105 50.0 
106 49.0 
108 48.0 
109 49.0 
110 50.0 
111 49.0 
112 48.0 
113 49.0 
114 50.0 
115 49.0 
116 48.0 
117 49.0 
118 50.0 
119 49.0 
122 50.0 
123 49.0 
124 48.0 
125 49.0 
133 50.0 
135 49.0 
142 50.0 
143 49.0 
146 50.0 
147 49.0 
150 50.0 
151 49.0 
156 48.0 
158 49.0 
159 48.0 
162 49.0 
164 48.0 
165 49.0 
168 48.0 
169 49.0 
172 48.0 
173 49.0 
176 48.0 
177 49.0 
180 48.0 
181 49.0 
184 48.0 
185 49.0 
188 48.0 
189 49.0 
191 48.0 
193 49.0 
195 48.0 
197 49.0 
199 48.0 
201 49.0 
203 48.0 
205 49.0 
207 48.0 
208 49.0 
211 48.0 
212 49.0 
215 48.0 
216 49.0 
218 48.0 
220 49.0 
222 48.0 
224 49.0 
226 48.0 
227 49.0 
229 48.0 
231 49.0 
233 48.0 
235 49.0 
237 48.0 
239 49.0 
241 48.0 
242 49.0 
244 48.0 
246 49.0 
248 48.0 
249 49.0 
251 48.0 
253 49.0 
255 48.0 
257 49.0 
259 48.0 
261 49.0 
263 48.0 
264 49.0 
267 48.0 
268 49.0 
271 48.0 
272 49.0 
275 48.0 
276 49.0 
279 48.0 
280 49.0 
283 48.0 
285 49.0 
287 48.0 
288 49.0 
291 48.0 
292 49.0 
295 48.0 
297 49.0 
299 48.0 
301 49.0 
303 48.0 
305 49.0 
308 48.0 
309 49.0 
312 48.0 
313 49.0 
316 48.0 
318 49.0 
320 48.0 
322 49.0 
324 48.0 
326 49.0 
328 48.0 
330 49.0 
334 48.0 
336 49.0 
338 48.0 
340 49.0 
342 48.0 
344 49.0 
346 48.0 
348 49.0 
350 48.0 
352 49.0 
354 48.0 
356 49.0 
358 48.0 
360 49.0 
362 48.0 
364 49.0 
366 48.0 
367 49.0 
370 48.0 
372 49.0 
374 48.0 
375 49.0 
378 48.0 
379 49.0 
381 48.0 
383 49.0 
385 48.0 
387 49.0 
389 48.0 
391 49.0 
393 48.0 
394 49.0 
396 48.0 
398 49.0 
400 48.0 
402 49.0 
404 48.0 
405 49.0 
408 48.0 
409 49.0 
411 48.0 
413 49.0 
415 48.0 
417 49.0 
418 48.0 
420 49.0 
422 48.0 
424 49.0 
426 48.0 
428 49.0 
430 48.0 
432 49.0 
434 48.0 
435 49.0 
438 48.0 
439 49.0 
441 48.0 
443 49.0 
445 48.0 
447 49.0 
449 48.0 
450 49.0 
453 48.0 
454 49.0 
456 48.0 
458 49.0 
460 48.0 
461 49.0 
463 48.0 
465 49.0 
467 48.0 
469 49.0 
471 48.0 
472 49.0 
476 50.0 
477 49.0 
482 48.0 
483 49.0 
486 48.0 
487 49.0 
490 48.0 
491 49.0 
493 48.0 
495 49.0 
498 48.0 
499 49.0 
501 48.0 
502 49.0 
505 48.0 
506 49.0 
509 48.0 
510 49.0 
513 48.0 
515 49.0 
516 48.0 
518 49.0 
525 48.0 
527 49.0 
533 48.0 
535 49.0 
536 48.0 
539 49.0 
541 48.0 
542 49.0 
545 48.0 
547 49.0 
549 48.0 
551 49.0 
553 48.0 
556 49.0 
558 48.0 
560 49.0 
562 48.0 
564 49.0 
566 48.0 
567 49.0 
570 48.0 
572 49.0 
573 48.0 
575 49.0 
581 48.0 
583 49.0 
585 48.0 
587 49.0 
589 48.0 
591 49.0 
592 48.0 
594 49.0 
596 48.0 
598 49.0 
599 48.0 
602 49.0 
603 48.0 
606 49.0 
607 48.0 
614 49.0 
615 48.0 
618 49.0 
619 48.0 
622 49.0 
623 48.0 
626 49.0 
627 48.0 
630 49.0 
631 48.0 
634 49.0 
635 48.0 
638 49.0 
639 48.0 
642 49.0 
643 48.0 
646 49.0 
647 48.0 
650 49.0 
651 48.0 
654 49.0 
655 48.0 
658 49.0 
659 48.0 
662 49.0 
663 48.0 
665 49.0 
666 48.0 
669 49.0 
670 48.0 
673 49.0 
674 48.0 
677 49.0 
678 48.0 
680 49.0 
682 48.0 
684 49.0 
686 48.0 
687 49.0 
689 48.0 
691 49.0 
692 48.0 
694 49.0 
696 48.0 
698 49.0 
700 48.0 
702 49.0 
704 48.0 
705 49.0 
707 48.0 
709 49.0 
711 48.0 
713 49.0 
715 48.0 
717 49.0 
719 48.0 
720 49.0 
722 48.0 
724 49.0 
726 48.0 
728 49.0 
730 48.0 
731 49.0 
734 48.0 
735 49.0 
737 48.0 
739 49.0 
741 48.0 
743 49.0 
745 48.0 
746 49.0 
748 48.0 
750 49.0 
752 48.0 
753 49.0 
755 48.0 
757 49.0 
761 51.0 
762 50.0 
763 49.0 
764 50.0 
766 49.0 
768 50.0 
769 49.0 
772 50.0 
773 49.0 
775 50.0 
776 49.0 
787 50.0 
788 49.0 
791 50.0 
792 49.0 
793 48.0 
794 49.0 
799 50.0 
800 49.0 
802 50.0 
803 49.0 
804 48.0 
805 49.0 
806 50.0 
807 49.0 
817 50.0 
818 49.0 
819 48.0 
820 49.0 
821 50.0 
822 49.0 
828 50.0 
829 49.0 
830 48.0 
831 49.0 
832 50.0 
833 49.0 
834 48.0 
835 49.0 
843 50.0 
844 49.0 
845 48.0 
846 49.0 
847 50.0 
848 49.0 
851 50.0 
852 48.0 
853 49.0 
854 50.0 
855 49.0 
863 48.0 
864 49.0 
865 50.0 
866 49.0 
869 50.0 
870 49.0 
888 50.0 
889 49.0 
890 48.0 
891 49.0 
892 50.0 
893 49.0 
894 48.0 
895 49.0 
896 50.0 
897 49.0 
900 50.0 
901 49.0 
905 48.0 
906 49.0 
907 50.0 
908 49.0 
914 50.0 
915 49.0 
916 48.0 
917 49.0 
921 50.0 
922 49.0 
926 48.0 
927 49.0 
928 50.0 
929 49.0 
933 48.0 
934 49.0 
937 48.0 
938 49.0 
939 50.0 
940 49.0 
942 50.0 
944 49.0 
945 50.0 
947 49.0 
949 50.0 
951 49.0 
953 50.0 
955 49.0 
956 50.0 
959 49.0 
960 50.0 
962 49.0 
964 50.0 
966 49.0 
968 50.0 
970 49.0 
971 50.0 
973 49.0 
975 50.0 
977 49.0 
979 50.0 
981 49.0 
983 50.0 
985 49.0 
987 50.0 
989 49.0 
991 50.0 
992 49.0 
995 50.0 
996 49.0 
998 50.0 
1000 49.0 
1003 50.0 
1004 49.0 
1009 48.0 
1010 49.0 
1011 50.0 
1012 49.0 
1014 50.0 
1016 49.0 
1018 50.0 
1020 49.0 
1022 50.0 
1023 49.0 
1026 50.0 
1027 49.0 
1029 50.0 
1031 49.0 
1033 50.0 
1035 49.0 
1037 50.0 
1039 49.0 
1040 50.0 
1042 49.0 
1044 50.0 
1046 49.0 
1048 50.0 
1050 49.0 
1052 50.0 
1054 49.0 
1055 50.0 
1057 49.0 
1059 50.0 
1061 49.0 
1063 50.0 
1064 49.0 
1066 50.0 
1068 49.0 
1070 50.0 
1072 49.0 
1074 50.0 
1076 49.0 
1077 50.0 
1079 49.0 
1081 50.0 
1083 49.0 
1085 50.0 
1086 49.0 
1088 50.0 
1090 49.0 
1092 50.0 
1094 49.0 
1096 50.0 
1098 49.0 
1099 50.0 
1101 49.0 
1103 50.0 
1105 49.0 
1106 50.0 
1108 49.0 
1110 50.0 
1112 49.0 
1113 50.0 
1115 49.0 
1117 50.0 
1119 49.0 
1121 50.0 
1123 49.0 
1125 50.0 
1126 49.0 
1128 50.0 
1130 49.0 
1132 50.0 
1134 49.0 
1136 50.0 
1138 49.0 
1140 50.0 
1142 49.0 
1144 50.0 
1145 49.0 
1148 50.0 
1149 49.0 
1151 50.0 
1153 49.0 
1155 50.0 
1157 49.0 
1159 50.0 
1161 49.0 
1162 50.0 
1164 49.0 
1166 50.0 
1168 49.0 
1170 50.0 
1171 49.0 
1173 50.0 
1175 49.0 
1177 50.0 
1178 49.0 
1181 50.0 
1182 49.0 
1184 50.0 
1186 49.0 
1188 50.0 
1189 49.0 
1190 48.0 
1191 49.0 
1197 48.0 
1198 49.0 
1200 48.0 
1202 49.0 
1206 50.0 
1207 49.0 
1208 48.0 
1209 49.0 
1212 48.0 
1213 49.0 
1216 48.0 
1217 49.0 
1219 48.0 
1220 49.0 
1223 48.0 
1224 49.0 
1228 48.0 
1229 49.0 
1233 50.0 
1234 49.0 
1235 48.0 
1236 49.0 
1239 48.0 
1240 49.0 
1242 48.0 
1243 49.0 
1246 48.0 
1247 49.0 
1249 48.0 
1250 49.0 
1253 48.0 
1254 49.0 
1256 48.0 
1257 49.0 
1258 50.0 
1259 49.0 
1260 48.0 
1261 49.0 
1265 50.0 
1266 49.0 
1267 48.0 
1268 49.0 
1272 50.0 
1273 49.0 
1274 48.0 
1275 49.0 
1281 48.0 
1282 49.0 
1288 48.0 
1289 49.0 
1292 48.0 
1293 49.0 
1295 48.0 
1297 49.0 
1299 48.0 
1300 50.0 
1303 52.0 
1306 51.0 
1308 52.0 
1309 51.0 
1310 50.0 
1311 51.0 
1313 50.0 
1315 51.0 
1316 50.0 
1317 49.0 
1318 50.0 
1320 49.0 
1322 50.0 
1324 49.0 
1326 50.0 
1327 49.0 
1329 50.0 
1330 49.0 
1337 50.0 
1338 49.0 
1340 50.0 
1342 49.0 
1344 50.0 
1345 49.0 
1347 50.0 
1349 49.0 
1351 50.0 
1352 49.0 
1353 48.0 
1354 49.0 
1355 50.0 
1356 49.0 
1358 50.0 
1359 49.0 
1361 50.0 
1363 49.0 
1365 50.0 
1367 49.0 
1368 50.0 
1370 49.0 
1372 50.0 
1373 49.0 
1378 50.0 
1380 49.0 
1382 50.0 
1383 49.0 
1385 50.0 
1387 49.0 
1389 50.0 
1390 49.0 
1392 50.0 
1393 49.0 
1396 50.0 
1397 49.0 
1403 50.0 
1404 49.0 
1407 50.0 
1408 49.0 
1410 50.0 
1411 49.0 
1414 50.0 
1415 49.0 
1418 50.0 
1419 49.0 
1421 50.0 
1423 49.0 
1424 50.0 
1426 49.0 
1428 50.0 
1429 49.0 
1432 50.0 
1433 49.0 
1435 50.0 
1436 49.0 
1442 50.0 
1443 49.0 
1445 50.0 
1446 49.0 
1450 50.0 
1451 49.0 
1453 50.0 
1454 49.0 
1460 50.0 
1461 49.0 
1463 50.0 
1464 49.0 
1467 50.0 
1468 49.0 
1470 50.0 
1471 49.0 
1474 50.0 
1475 49.0 
1477 50.0 
1478 49.0 
1481 50.0 
1482 49.0 
1484 50.0 
1485 49.0 
1491 50.0 
1492 49.0 
1495 50.0 
1496 49.0 
1498 50.0 
1499 49.0 
1502 50.0 
1503 49.0 
1505 50.0 
1506 49.0 
1509 50.0 
1510 49.0 
1512 50.0 
1513 49.0 
1519 50.0 
1520 49.0 
1523 50.0 
1524 49.0 
1526 50.0 
1527 49.0 
1530 50.0 
1531 49.0 
1533 50.0 
1534 49.0 
1535 48.0 
1536 49.0 
1538 48.0 
1539 49.0 
1545 48.0 
1546 49.0 
1549 48.0 
1550 49.0 
1552 48.0 
1553 49.0 
1555 48.0 
1556 49.0 
1557 50.0 
1558 49.0 
1562 48.0 
1563 49.0 
1566 48.0 
1567 49.0 
1569 48.0 
1570 49.0 
1576 48.0 
1577 49.0 
1579 48.0 
1580 49.0 
1583 48.0 
1584 49.0 
1590 48.0 
1591 49.0 
1594 48.0 
1595 49.0 
1601 48.0 
1602 49.0 
1605 48.0 
1606 49.0 
1612 48.0 
1614 50.0 
1615 49.0 
1616 48.0 
1617 49.0 
1619 48.0 
1620 49.0 
1623 48.0 
1624 49.0 
1626 48.0 
1628 49.0 
1630 48.0 
1631 49.0 
1633 48.0 
1635 49.0 
1637 48.0 
1638 49.0 
1640 48.0 
1642 49.0 
1644 48.0 
1645 49.0 
1647 48.0 
1648 49.0 
1651 48.0 
1652 49.0 
1654 48.0 
1655 49.0 
1657 48.0 
1659 49.0 
1661 48.0 
1662 49.0 
1665 48.0 
1666 49.0 
1668 48.0 
1669 49.0 
1673 48.0 
1674 49.0 
1676 48.0 
1678 49.0 
1680 48.0 
1681 49.0 
1683 48.0 
1685 49.0 
1687 48.0 
1688 49.0 
1690 48.0 
1692 49.0 
1694 48.0 
1695 49.0 
1697 48.0 
1699 49.0 
1701 48.0 
1702 49.0 
1704 48.0 
1706 49.0 
1708 48.0 
1709 49.0 
1712 48.0 
1713 49.0 
1715 48.0 
1716 49.0 
1719 48.0 
1720 49.0 
1722 48.0 
1723 49.0 
1726 48.0 
1727 49.0 
1730 48.0 
1731 49.0 
1733 48.0 
1734 49.0 
1737 48.0 
1738 49.0 
1740 48.0 
1741 49.0 
1744 48.0 
1745 49.0 
1748 48.0 
1749 49.0 
1751 48.0 
1753 49.0 
1755 48.0 
1756 49.0 
1758 48.0 
1760 49.0 
1762 48.0 
1763 49.0 
1765 48.0 
1767 49.0 
1768 50.0 
1769 48.0 
1770 49.0 
1771 50.0 
1772 49.0 
1774 51.0 
1775 53.0 
1776 52.0 
1777 53.0 
