1 53.0 
2 54.0 
5 53.0 
7 54.0 
9 53.0 
11 54.0 
13 53.0 
14 54.0 
17 53.0 
19 54.0 
21 53.0 
22 54.0 
25 53.0 
26 54.0 
29 53.0 
31 54.0 
33 53.0 
35 54.0 
37 53.0 
38 54.0 
41 53.0 
42 54.0 
45 53.0 
46 54.0 
48 53.0 
50 54.0 
52 53.0 
54 54.0 
56 53.0 
58 54.0 
60 53.0 
62 54.0 
64 53.0 
66 54.0 
68 53.0 
70 54.0 
72 53.0 
74 54.0 
76 53.0 
78 54.0 
80 53.0 
82 54.0 
84 53.0 
86 54.0 
88 53.0 
90 54.0 
92 53.0 
93 54.0 
96 53.0 
98 54.0 
100 53.0 
102 54.0 
104 53.0 
105 54.0 
108 53.0 
109 54.0 
112 53.0 
113 54.0 
115 53.0 
117 54.0 
124 53.0 
125 54.0 
127 53.0 
129 55.0 
131 54.0 
132 55.0 
134 54.0 
142 53.0 
144 54.0 
145 53.0 
146 54.0 
147 55.0 
148 54.0 
153 53.0 
155 54.0 
156 53.0 
158 54.0 
160 53.0 
161 54.0 
163 53.0 
165 54.0 
167 53.0 
169 54.0 
171 53.0 
173 54.0 
175 53.0 
177 54.0 
179 53.0 
180 54.0 
182 53.0 
184 54.0 
186 53.0 
187 54.0 
189 53.0 
191 54.0 
193 53.0 
195 54.0 
196 53.0 
198 54.0 
200 53.0 
202 54.0 
204 53.0 
206 54.0 
208 53.0 
209 54.0 
211 53.0 
213 54.0 
215 53.0 
217 54.0 
218 53.0 
220 54.0 
222 53.0 
224 54.0 
226 53.0 
227 54.0 
229 53.0 
231 54.0 
233 53.0 
234 54.0 
236 53.0 
238 54.0 
240 53.0 
241 54.0 
243 53.0 
245 54.0 
247 53.0 
248 54.0 
250 53.0 
252 54.0 
254 53.0 
255 54.0 
257 53.0 
259 54.0 
261 53.0 
262 54.0 
264 53.0 
266 54.0 
268 53.0 
269 54.0 
271 53.0 
273 54.0 
275 53.0 
277 54.0 
278 53.0 
280 54.0 
282 53.0 
284 54.0 
286 53.0 
287 54.0 
289 53.0 
291 54.0 
293 53.0 
295 54.0 
297 53.0 
298 54.0 
300 53.0 
302 54.0 
304 53.0 
306 54.0 
308 53.0 
310 54.0 
312 53.0 
314 54.0 
315 53.0 
317 54.0 
319 53.0 
321 54.0 
323 53.0 
324 54.0 
326 53.0 
328 54.0 
330 53.0 
332 54.0 
333 53.0 
335 54.0 
337 53.0 
339 54.0 
340 53.0 
342 54.0 
344 53.0 
346 54.0 
347 53.0 
349 54.0 
351 53.0 
353 54.0 
354 53.0 
356 54.0 
358 53.0 
359 54.0 
361 53.0 
363 54.0 
364 53.0 
366 54.0 
368 53.0 
369 54.0 
371 53.0 
373 54.0 
375 53.0 
376 54.0 
378 53.0 
380 54.0 
382 53.0 
383 54.0 
385 53.0 
387 54.0 
388 53.0 
390 54.0 
392 53.0 
394 54.0 
396 53.0 
398 54.0 
400 53.0 
402 54.0 
403 53.0 
405 54.0 
407 53.0 
409 54.0 
410 53.0 
412 54.0 
414 53.0 
416 54.0 
417 53.0 
419 54.0 
421 53.0 
423 54.0 
425 53.0 
427 54.0 
428 53.0 
430 54.0 
432 53.0 
434 54.0 
435 53.0 
437 54.0 
439 53.0 
441 54.0 
443 53.0 
445 54.0 
446 53.0 
449 54.0 
451 53.0 
452 54.0 
454 53.0 
456 54.0 
458 53.0 
460 54.0 
462 53.0 
463 54.0 
465 53.0 
467 54.0 
469 53.0 
471 54.0 
472 53.0 
474 54.0 
476 53.0 
477 54.0 
479 53.0 
481 54.0 
483 53.0 
484 54.0 
486 53.0 
488 54.0 
490 53.0 
491 54.0 
493 53.0 
495 54.0 
497 53.0 
499 54.0 
501 53.0 
502 54.0 
505 53.0 
506 54.0 
508 53.0 
510 54.0 
512 53.0 
514 54.0 
515 53.0 
517 54.0 
519 53.0 
521 54.0 
523 53.0 
524 54.0 
526 53.0 
528 54.0 
530 53.0 
531 54.0 
533 53.0 
535 54.0 
537 53.0 
538 54.0 
540 53.0 
542 54.0 
544 53.0 
545 54.0 
547 53.0 
549 54.0 
551 53.0 
552 54.0 
554 53.0 
556 54.0 
558 53.0 
559 54.0 
561 53.0 
566 55.0 
569 54.0 
570 55.0 
572 53.0 
573 54.0 
577 55.0 
578 54.0 
580 55.0 
581 54.0 
582 53.0 
583 54.0 
585 53.0 
587 54.0 
588 53.0 
589 54.0 
592 53.0 
594 54.0 
595 53.0 
597 54.0 
598 53.0 
600 54.0 
602 53.0 
611 54.0 
612 53.0 
614 54.0 
615 53.0 
620 52.0 
621 53.0 
622 54.0 
623 53.0 
625 54.0 
626 53.0 
630 52.0 
631 53.0 
633 52.0 
635 54.0 
636 53.0 
638 54.0 
639 53.0 
640 52.0 
641 53.0 
643 52.0 
644 53.0 
645 54.0 
646 53.0 
650 52.0 
651 53.0 
655 54.0 
656 53.0 
657 52.0 
658 53.0 
662 54.0 
663 53.0 
669 54.0 
670 53.0 
671 52.0 
672 53.0 
676 54.0 
677 53.0 
678 52.0 
679 53.0 
681 52.0 
682 53.0 
685 52.0 
686 53.0 
688 52.0 
689 53.0 
691 52.0 
692 53.0 
695 52.0 
696 53.0 
698 52.0 
699 53.0 
701 52.0 
702 53.0 
708 52.0 
709 53.0 
711 52.0 
712 53.0 
715 52.0 
716 53.0 
718 52.0 
719 53.0 
722 52.0 
723 53.0 
725 52.0 
726 53.0 
729 52.0 
730 53.0 
732 52.0 
733 53.0 
736 52.0 
737 53.0 
739 52.0 
740 53.0 
743 52.0 
744 53.0 
746 52.0 
747 53.0 
749 52.0 
750 53.0 
756 52.0 
757 53.0 
759 52.0 
760 53.0 
763 52.0 
764 53.0 
766 52.0 
767 53.0 
769 52.0 
770 53.0 
773 52.0 
774 53.0 
776 52.0 
777 53.0 
783 52.0 
784 53.0 
786 52.0 
787 53.0 
790 52.0 
791 53.0 
793 52.0 
794 53.0 
797 52.0 
798 53.0 
801 52.0 
802 53.0 
804 52.0 
805 53.0 
808 52.0 
809 53.0 
811 52.0 
812 53.0 
814 52.0 
815 53.0 
819 54.0 
820 53.0 
821 52.0 
822 53.0 
824 52.0 
825 53.0 
828 52.0 
829 53.0 
831 52.0 
832 53.0 
834 52.0 
835 53.0 
842 52.0 
843 53.0 
849 52.0 
850 53.0 
852 52.0 
853 53.0 
856 52.0 
857 53.0 
859 52.0 
860 53.0 
863 52.0 
864 53.0 
866 52.0 
867 53.0 
869 52.0 
871 53.0 
875 54.0 
877 53.0 
879 54.0 
880 53.0 
884 52.0 
885 53.0 
886 54.0 
887 53.0 
889 54.0 
890 53.0 
895 52.0 
896 53.0 
900 54.0 
901 53.0 
905 52.0 
907 53.0 
909 52.0 
910 53.0 
911 54.0 
912 53.0 
913 54.0 
914 55.0 
915 54.0 
916 53.0 
917 54.0 
919 53.0 
921 54.0 
922 53.0 
924 54.0 
926 53.0 
928 54.0 
929 53.0 
931 54.0 
932 53.0 
935 54.0 
936 53.0 
938 54.0 
940 53.0 
941 54.0 
942 53.0 
945 54.0 
946 53.0 
948 54.0 
949 53.0 
951 54.0 
952 53.0 
955 54.0 
956 53.0 
958 54.0 
959 53.0 
961 54.0 
963 53.0 
965 54.0 
966 53.0 
968 54.0 
969 53.0 
970 52.0 
971 53.0 
