25981 1.0 
25982 0.0 
25985 1.0 
25986 0.0 
25988 1.0 
25991 0.0 
25992 1.0 
25997 2.0 
25998 1.0 
26000 2.0 
26004 3.0 
26005 2.0 
26007 3.0 
26009 2.0 
26010 3.0 
26015 4.0 
26018 3.0 
26019 4.0 
26023 5.0 
26025 4.0 
26026 5.0 
26027 6.0 
26028 5.0 
26030 6.0 
26034 7.0 
26036 6.0 
26037 7.0 
26041 8.0 
26045 9.0 
26047 8.0 
26048 9.0 
26049 10.0 
26050 9.0 
26052 10.0 
26053 11.0 
26054 10.0 
26056 11.0 
26060 12.0 
26064 13.0 
26065 14.0 
26066 13.0 
26067 14.0 
26068 15.0 
26072 16.0 
26075 17.0 
26076 18.0 
26079 19.0 
26082 20.0 
26083 21.0 
26086 22.0 
26090 24.0 
26092 23.0 
26093 24.0 
26094 25.0 
26097 26.0 
26098 27.0 
26099 26.0 
26100 27.0 
26101 28.0 
26102 27.0 
26103 28.0 
26105 29.0 
26106 28.0 
26107 29.0 
26108 30.0 
26112 31.0 
26115 32.0 
26117 31.0 
26118 32.0 
26119 33.0 
26121 32.0 
26122 33.0 
26123 34.0 
26124 33.0 
26126 35.0 
26127 34.0 
26130 35.0 
26132 34.0 
26133 35.0 
26137 36.0 
26138 35.0 
26141 36.0 
26142 35.0 
26144 36.0 
26146 35.0 
26148 36.0 
26150 35.0 
26152 36.0 
26154 35.0 
26155 36.0 
26158 35.0 
26159 36.0 
26167 37.0 
26168 36.0 
26171 37.0 
26172 36.0 
26175 37.0 
26176 36.0 
26179 37.0 
26180 36.0 
26183 37.0 
26184 36.0 
26187 37.0 
26188 36.0 
26194 37.0 
26195 36.0 
26198 37.0 
26199 36.0 
26202 37.0 
26203 36.0 
26205 37.0 
26206 36.0 
26209 37.0 
26210 36.0 
26213 37.0 
26214 36.0 
26217 37.0 
26218 36.0 
26220 37.0 
26221 36.0 
26224 37.0 
26225 36.0 
26227 37.0 
26228 36.0 
26231 37.0 
26232 36.0 
26235 37.0 
26236 36.0 
26238 37.0 
26241 36.0 
26243 37.0 
26245 36.0 
26246 37.0 
26248 36.0 
26250 37.0 
26252 36.0 
26253 37.0 
26256 36.0 
26257 37.0 
26260 36.0 
26261 37.0 
26263 36.0 
26264 37.0 
26267 36.0 
26268 37.0 
26274 36.0 
26275 37.0 
26281 36.0 
26282 37.0 
26285 36.0 
26286 37.0 
26292 36.0 
26293 37.0 
26301 38.0 
26302 37.0 
26308 38.0 
26309 37.0 
26310 36.0 
26311 37.0 
26312 38.0 
26313 37.0 
26316 38.0 
26317 37.0 
26325 36.0 
26326 37.0 
26328 36.0 
26329 37.0 
26332 36.0 
26333 37.0 
26339 36.0 
26340 37.0 
26346 36.0 
26347 37.0 
26357 36.0 
26358 37.0 
26361 36.0 
26362 37.0 
26365 36.0 
26366 37.0 
26369 36.0 
26370 37.0 
26372 36.0 
26373 37.0 
26376 36.0 
26377 37.0 
26379 36.0 
26380 37.0 
26383 36.0 
26384 37.0 
26387 36.0 
26388 37.0 
26390 36.0 
26391 37.0 
26394 36.0 
26395 37.0 
26398 36.0 
26399 37.0 
26405 36.0 
26406 37.0 
26409 36.0 
26410 37.0 
26413 36.0 
26414 37.0 
26417 36.0 
26418 37.0 
26420 36.0 
26421 37.0 
26424 36.0 
26425 37.0 
26427 36.0 
26429 37.0 
26431 36.0 
26432 37.0 
26438 36.0 
26439 37.0 
26441 36.0 
26442 37.0 
