0 46.0 
3 47.0 
5 46.0 
7 47.0 
9 46.0 
11 47.0 
13 46.0 
15 47.0 
17 46.0 
19 47.0 
20 46.0 
23 47.0 
25 46.0 
27 47.0 
29 46.0 
31 47.0 
32 46.0 
35 47.0 
36 46.0 
39 47.0 
40 46.0 
42 47.0 
44 46.0 
47 47.0 
48 46.0 
51 47.0 
53 46.0 
55 47.0 
57 46.0 
59 47.0 
61 46.0 
64 47.0 
66 46.0 
68 47.0 
70 46.0 
73 47.0 
74 46.0 
77 47.0 
78 46.0 
81 47.0 
83 46.0 
85 47.0 
86 46.0 
89 47.0 
91 46.0 
93 47.0 
95 46.0 
97 47.0 
99 46.0 
101 47.0 
103 46.0 
105 47.0 
107 46.0 
110 47.0 
111 46.0 
114 47.0 
115 46.0 
117 47.0 
120 46.0 
121 47.0 
122 48.0 
123 47.0 
124 46.0 
126 47.0 
128 46.0 
130 47.0 
132 46.0 
134 47.0 
136 46.0 
138 47.0 
139 46.0 
140 45.0 
141 46.0 
144 45.0 
145 46.0 
148 45.0 
149 46.0 
156 45.0 
157 46.0 
160 45.0 
161 46.0 
162 47.0 
163 46.0 
164 45.0 
165 46.0 
166 47.0 
167 46.0 
168 45.0 
169 46.0 
173 45.0 
174 46.0 
175 47.0 
176 46.0 
177 45.0 
178 46.0 
179 47.0 
180 46.0 
181 45.0 
182 46.0 
183 47.0 
184 46.0 
185 45.0 
186 46.0 
187 47.0 
188 46.0 
189 45.0 
190 46.0 
204 47.0 
205 46.0 
206 45.0 
207 46.0 
208 47.0 
209 46.0 
210 45.0 
211 46.0 
212 47.0 
213 46.0 
214 45.0 
215 46.0 
216 47.0 
217 46.0 
218 45.0 
219 46.0 
220 47.0 
221 46.0 
222 45.0 
223 46.0 
235 45.0 
236 46.0 
241 47.0 
242 46.0 
243 45.0 
244 46.0 
245 47.0 
246 46.0 
247 45.0 
248 46.0 
249 47.0 
250 46.0 
251 45.0 
252 46.0 
253 47.0 
254 46.0 
255 45.0 
256 46.0 
257 47.0 
258 46.0 
259 45.0 
260 46.0 
261 47.0 
262 46.0 
269 47.0 
270 46.0 
272 45.0 
273 46.0 
275 49.0 
277 51.0 
278 52.0 
279 50.0 
281 51.0 
282 50.0 
288 49.0 
291 50.0 
292 49.0 
293 48.0 
294 49.0 
297 48.0 
299 49.0 
300 48.0 
301 47.0 
302 48.0 
305 47.0 
307 48.0 
309 47.0 
312 48.0 
313 47.0 
318 46.0 
319 47.0 
322 46.0 
323 47.0 
326 46.0 
327 47.0 
329 46.0 
331 47.0 
338 46.0 
339 47.0 
341 46.0 
343 47.0 
346 46.0 
347 47.0 
350 46.0 
352 47.0 
354 46.0 
356 47.0 
358 46.0 
359 47.0 
362 46.0 
