1 51.0 
3 50.0 
5 51.0 
7 50.0 
9 51.0 
11 50.0 
15 49.0 
16 50.0 
17 52.0 
21 53.0 
22 51.0 
24 52.0 
26 51.0 
30 50.0 
31 51.0 
34 50.0 
36 51.0 
37 50.0 
40 51.0 
41 50.0 
44 51.0 
45 50.0 
48 51.0 
49 50.0 
52 51.0 
54 50.0 
56 51.0 
58 50.0 
60 51.0 
62 50.0 
64 51.0 
65 50.0 
68 51.0 
69 50.0 
71 51.0 
73 50.0 
75 51.0 
76 50.0 
79 51.0 
80 50.0 
83 51.0 
84 50.0 
86 51.0 
88 50.0 
90 51.0 
91 50.0 
92 51.0 
95 50.0 
97 51.0 
99 50.0 
100 51.0 
102 50.0 
104 51.0 
105 50.0 
107 51.0 
109 50.0 
111 51.0 
113 50.0 
115 51.0 
116 50.0 
118 51.0 
120 50.0 
122 51.0 
123 50.0 
126 51.0 
128 50.0 
130 51.0 
132 50.0 
134 51.0 
136 50.0 
138 51.0 
140 50.0 
142 51.0 
143 50.0 
146 51.0 
147 50.0 
149 51.0 
151 50.0 
153 51.0 
155 50.0 
157 51.0 
159 50.0 
161 51.0 
163 50.0 
165 51.0 
166 50.0 
168 51.0 
170 50.0 
172 51.0 
173 50.0 
176 51.0 
177 50.0 
179 51.0 
181 50.0 
183 51.0 
185 50.0 
187 51.0 
189 50.0 
191 51.0 
192 50.0 
195 51.0 
196 50.0 
198 51.0 
200 50.0 
202 51.0 
204 50.0 
206 51.0 
208 50.0 
210 51.0 
212 50.0 
214 51.0 
215 50.0 
217 51.0 
219 50.0 
222 51.0 
223 50.0 
226 51.0 
227 50.0 
230 51.0 
231 50.0 
233 51.0 
235 50.0 
237 51.0 
239 50.0 
241 51.0 
242 50.0 
245 51.0 
246 50.0 
249 51.0 
250 50.0 
252 51.0 
254 50.0 
256 51.0 
257 50.0 
260 51.0 
261 50.0 
263 51.0 
265 50.0 
267 51.0 
268 50.0 
270 51.0 
272 50.0 
274 51.0 
276 50.0 
278 51.0 
279 50.0 
282 51.0 
283 50.0 
285 51.0 
287 50.0 
289 51.0 
290 50.0 
293 51.0 
294 50.0 
296 51.0 
298 50.0 
300 51.0 
301 50.0 
304 51.0 
306 50.0 
308 51.0 
310 50.0 
312 51.0 
313 50.0 
316 51.0 
