1 55.0 
2 54.0 
3 53.0 
4 54.0 
5 55.0 
6 57.0 
7 55.0 
8 56.0 
9 57.0 
10 56.0 
12 57.0 
13 56.0 
14 55.0 
16 56.0 
17 55.0 
18 54.0 
19 55.0 
20 56.0 
21 55.0 
22 54.0 
23 55.0 
25 54.0 
27 55.0 
29 54.0 
32 55.0 
33 54.0 
40 55.0 
41 54.0 
43 55.0 
44 54.0 
45 53.0 
46 54.0 
47 55.0 
48 54.0 
51 55.0 
52 54.0 
62 55.0 
63 54.0 
70 55.0 
71 54.0 
74 55.0 
75 54.0 
89 55.0 
90 54.0 
93 55.0 
94 54.0 
101 55.0 
106 54.0 
107 55.0 
108 56.0 
111 55.0 
113 56.0 
114 55.0 
118 54.0 
120 55.0 
122 54.0 
124 55.0 
125 54.0 
131 55.0 
132 54.0 
135 55.0 
136 54.0 
139 55.0 
140 54.0 
142 55.0 
143 54.0 
146 55.0 
147 54.0 
150 55.0 
151 54.0 
154 55.0 
155 54.0 
157 55.0 
158 54.0 
165 55.0 
166 54.0 
169 55.0 
170 54.0 
173 55.0 
174 54.0 
177 55.0 
178 54.0 
181 55.0 
183 54.0 
185 55.0 
186 54.0 
189 55.0 
190 54.0 
197 55.0 
198 54.0 
201 55.0 
202 54.0 
208 55.0 
210 54.0 
212 55.0 
213 54.0 
216 55.0 
217 54.0 
220 55.0 
221 54.0 
224 55.0 
225 54.0 
227 55.0 
228 54.0 
231 55.0 
232 54.0 
235 55.0 
236 54.0 
239 55.0 
240 54.0 
242 55.0 
244 54.0 
246 55.0 
247 54.0 
250 55.0 
251 54.0 
253 55.0 
254 54.0 
257 55.0 
258 54.0 
261 55.0 
262 54.0 
265 55.0 
266 54.0 
269 55.0 
270 54.0 
272 55.0 
273 54.0 
276 55.0 
277 54.0 
280 55.0 
281 54.0 
287 55.0 
288 54.0 
291 55.0 
292 54.0 
295 55.0 
296 54.0 
299 55.0 
300 54.0 
303 55.0 
304 54.0 
307 55.0 
308 54.0 
311 55.0 
312 54.0 
314 55.0 
315 54.0 
318 55.0 
319 54.0 
322 55.0 
323 54.0 
326 55.0 
327 54.0 
330 55.0 
332 54.0 
335 55.0 
336 54.0 
342 55.0 
343 54.0 
346 55.0 
347 54.0 
350 55.0 
351 54.0 
354 55.0 
355 54.0 
358 55.0 
359 54.0 
369 55.0 
370 54.0 
373 55.0 
374 54.0 
377 55.0 
378 54.0 
384 55.0 
385 54.0 
388 55.0 
389 54.0 
395 55.0 
396 54.0 
399 55.0 
400 54.0 
402 55.0 
403 54.0 
406 55.0 
407 54.0 
410 55.0 
411 54.0 
414 55.0 
415 54.0 
421 55.0 
423 54.0 
425 55.0 
426 54.0 
429 55.0 
430 54.0 
432 55.0 
434 54.0 
436 55.0 
437 54.0 
440 55.0 
