0 54.0 
1 53.0 
4 54.0 
6 53.0 
8 54.0 
9 53.0 
12 54.0 
13 53.0 
16 54.0 
17 53.0 
20 54.0 
21 53.0 
24 54.0 
25 53.0 
28 54.0 
29 53.0 
31 54.0 
33 53.0 
35 54.0 
38 53.0 
40 54.0 
42 53.0 
44 54.0 
46 53.0 
48 54.0 
50 53.0 
52 54.0 
54 53.0 
57 54.0 
58 53.0 
60 54.0 
62 53.0 
65 54.0 
66 53.0 
69 54.0 
70 53.0 
73 54.0 
75 53.0 
77 54.0 
79 53.0 
81 54.0 
82 53.0 
85 54.0 
87 53.0 
89 54.0 
90 53.0 
93 54.0 
94 53.0 
96 54.0 
98 53.0 
100 54.0 
102 53.0 
104 54.0 
106 53.0 
108 54.0 
110 53.0 
112 54.0 
113 53.0 
116 54.0 
117 53.0 
119 54.0 
121 53.0 
123 54.0 
125 53.0 
127 54.0 
129 53.0 
131 54.0 
132 53.0 
135 54.0 
139 55.0 
140 54.0 
143 56.0 
144 54.0 
145 53.0 
146 55.0 
147 54.0 
148 53.0 
149 54.0 
152 53.0 
154 54.0 
156 53.0 
158 54.0 
159 53.0 
166 54.0 
168 53.0 
170 54.0 
171 53.0 
174 54.0 
175 53.0 
178 54.0 
179 53.0 
182 54.0 
183 53.0 
186 54.0 
187 53.0 
190 54.0 
191 53.0 
193 54.0 
195 53.0 
197 54.0 
198 53.0 
201 54.0 
202 53.0 
205 54.0 
206 53.0 
208 54.0 
209 53.0 
212 54.0 
213 53.0 
216 54.0 
217 53.0 
219 54.0 
220 53.0 
223 54.0 
224 53.0 
227 54.0 
228 53.0 
231 54.0 
232 53.0 
234 54.0 
236 53.0 
238 54.0 
239 53.0 
242 54.0 
243 53.0 
246 54.0 
247 53.0 
249 54.0 
251 53.0 
253 54.0 
254 53.0 
257 54.0 
258 53.0 
261 54.0 
262 53.0 
263 52.0 
264 53.0 
265 54.0 
266 53.0 
268 54.0 
270 53.0 
272 54.0 
273 53.0 
276 54.0 
277 53.0 
279 54.0 
280 53.0 
283 54.0 
284 53.0 
287 54.0 
288 53.0 
291 54.0 
292 53.0 
295 54.0 
296 53.0 
299 54.0 
300 53.0 
303 54.0 
304 53.0 
307 54.0 
309 53.0 
312 54.0 
313 53.0 
316 54.0 
317 53.0 
320 54.0 
321 53.0 
324 54.0 
325 53.0 
328 54.0 
329 53.0 
332 54.0 
333 53.0 
336 54.0 
337 53.0 
340 54.0 
341 53.0 
344 54.0 
345 53.0 
347 54.0 
348 53.0 
351 54.0 
352 53.0 
355 54.0 
356 53.0 
