0 53.0 
1 52.0 
3 53.0 
5 52.0 
6 53.0 
8 52.0 
10 53.0 
12 52.0 
14 53.0 
16 52.0 
18 53.0 
19 52.0 
21 53.0 
23 52.0 
25 53.0 
26 52.0 
28 53.0 
30 52.0 
32 53.0 
33 52.0 
36 53.0 
37 52.0 
39 53.0 
41 52.0 
43 53.0 
44 52.0 
47 53.0 
48 52.0 
50 53.0 
52 52.0 
54 53.0 
56 52.0 
58 53.0 
59 52.0 
62 53.0 
63 52.0 
65 53.0 
67 52.0 
69 53.0 
71 52.0 
73 53.0 
75 52.0 
77 53.0 
78 52.0 
80 53.0 
82 52.0 
84 53.0 
86 52.0 
88 53.0 
89 52.0 
91 53.0 
93 52.0 
94 53.0 
96 52.0 
98 53.0 
99 52.0 
101 53.0 
103 52.0 
105 53.0 
106 52.0 
108 53.0 
110 52.0 
112 53.0 
113 52.0 
115 53.0 
116 52.0 
118 53.0 
120 52.0 
122 53.0 
124 52.0 
126 53.0 
127 52.0 
129 53.0 
131 52.0 
132 53.0 
134 52.0 
135 53.0 
136 54.0 
137 53.0 
138 52.0 
139 53.0 
141 52.0 
143 53.0 
144 52.0 
148 51.0 
149 52.0 
150 53.0 
151 52.0 
153 53.0 
154 52.0 
157 53.0 
158 52.0 
164 53.0 
165 52.0 
171 53.0 
172 52.0 
175 53.0 
176 52.0 
178 53.0 
179 52.0 
182 53.0 
183 52.0 
186 53.0 
187 52.0 
189 53.0 
190 52.0 
193 53.0 
194 52.0 
200 53.0 
201 52.0 
203 53.0 
204 52.0 
207 53.0 
208 52.0 
210 53.0 
211 52.0 
213 53.0 
214 52.0 
216 53.0 
217 52.0 
219 53.0 
221 52.0 
222 53.0 
228 52.0 
229 53.0 
231 52.0 
234 53.0 
235 52.0 
237 53.0 
239 52.0 
241 53.0 
242 52.0 
244 53.0 
246 52.0 
251 53.0 
252 52.0 
255 53.0 
256 52.0 
258 53.0 
259 52.0 
261 53.0 
263 52.0 
265 53.0 
267 52.0 
268 53.0 
270 52.0 
272 53.0 
273 52.0 
275 53.0 
277 52.0 
279 53.0 
280 52.0 
282 53.0 
283 52.0 
286 53.0 
287 52.0 
289 53.0 
291 52.0 
293 53.0 
294 52.0 
296 53.0 
298 52.0 
300 53.0 
301 52.0 
303 53.0 
304 52.0 
307 53.0 
308 52.0 
310 53.0 
311 52.0 
314 53.0 
315 52.0 
317 53.0 
318 52.0 
320 53.0 
321 52.0 
324 53.0 
325 52.0 
327 53.0 
328 52.0 
330 53.0 
332 52.0 
334 53.0 
335 52.0 
337 53.0 
338 52.0 
340 53.0 
341 52.0 
344 53.0 
345 52.0 
347 53.0 
348 52.0 
350 53.0 
351 52.0 
354 53.0 
355 52.0 
357 53.0 
358 52.0 
360 53.0 
361 52.0 
364 53.0 
365 52.0 
367 53.0 
368 52.0 
371 53.0 
372 52.0 
374 53.0 
375 52.0 
377 53.0 
378 52.0 
381 53.0 
382 52.0 
384 53.0 
385 52.0 
388 53.0 
389 52.0 
