25232 1.0 
25233 0.0 
25235 1.0 
25243 2.0 
25246 1.0 
25247 2.0 
25252 3.0 
25257 4.0 
25259 3.0 
25260 4.0 
25265 5.0 
25268 4.0 
25269 5.0 
25274 6.0 
25276 5.0 
25277 6.0 
25279 7.0 
25280 6.0 
25282 7.0 
25286 8.0 
25288 7.0 
25289 8.0 
25294 9.0 
25299 10.0 
25303 11.0 
25307 12.0 
25308 11.0 
25309 12.0 
25313 13.0 
25316 14.0 
25320 15.0 
25323 16.0 
25324 17.0 
25325 16.0 
25326 17.0 
25327 18.0 
25331 19.0 
25334 20.0 
25337 21.0 
25338 22.0 
25340 23.0 
25342 24.0 
25345 25.0 
25348 26.0 
25352 27.0 
25356 28.0 
25357 29.0 
25360 30.0 
25364 31.0 
25368 32.0 
25369 31.0 
25371 32.0 
25375 33.0 
25377 32.0 
25378 33.0 
25379 34.0 
25380 33.0 
25382 34.0 
25383 35.0 
25384 34.0 
25386 35.0 
25389 36.0 
25391 35.0 
25392 36.0 
25397 37.0 
25398 36.0 
25400 37.0 
25402 36.0 
25403 37.0 
25406 36.0 
25407 37.0 
25415 38.0 
25416 37.0 
25419 38.0 
25420 37.0 
25426 38.0 
25427 37.0 
25430 38.0 
25431 37.0 
25434 38.0 
25435 37.0 
25438 38.0 
25439 37.0 
25442 38.0 
25443 37.0 
25446 38.0 
25447 37.0 
25449 38.0 
25451 37.0 
25453 38.0 
25454 37.0 
25457 38.0 
25458 37.0 
25461 38.0 
25462 37.0 
25465 38.0 
25466 37.0 
25470 38.0 
25471 37.0 
25474 38.0 
25475 37.0 
25477 38.0 
25479 37.0 
25481 38.0 
25482 37.0 
25485 38.0 
25486 37.0 
25489 38.0 
25490 37.0 
25492 38.0 
25493 37.0 
25496 38.0 
25497 37.0 
25500 38.0 
25501 37.0 
25503 38.0 
25504 37.0 
25507 38.0 
25508 37.0 
25511 38.0 
25512 37.0 
25514 38.0 
25515 37.0 
25518 38.0 
25519 37.0 
25521 38.0 
25523 37.0 
25525 38.0 
25527 37.0 
25529 38.0 
25530 37.0 
25532 38.0 
25534 37.0 
25536 38.0 
25538 37.0 
25540 38.0 
25541 37.0 
25544 38.0 
25546 37.0 
25548 38.0 
25549 37.0 
25552 38.0 
25554 37.0 
25556 38.0 
25557 37.0 
25560 38.0 
25562 37.0 
25564 38.0 
25566 37.0 
25568 38.0 
25570 37.0 
25572 38.0 
25574 37.0 
25576 38.0 
25578 37.0 
25580 38.0 
25581 37.0 
25584 38.0 
25585 37.0 
25588 38.0 
25589 37.0 
25591 38.0 
25593 37.0 
25595 38.0 
25597 37.0 
25599 38.0 
25601 37.0 
25603 38.0 
25604 37.0 
25606 38.0 
25608 37.0 
25610 38.0 
25611 37.0 
25614 38.0 
25615 37.0 
25618 38.0 
25619 37.0 
25621 38.0 
25623 37.0 
25625 38.0 
25627 37.0 
25629 38.0 
25631 37.0 
25633 38.0 
25635 37.0 
25637 38.0 
25638 37.0 
25639 36.0 
25640 37.0 
25644 38.0 
25649 39.0 
25650 38.0 
25653 39.0 
25654 38.0 
25656 39.0 
25658 38.0 
25660 39.0 
25662 38.0 
25664 39.0 
25666 38.0 
25667 39.0 
25669 38.0 
25670 39.0 
25673 38.0 
25674 39.0 
25677 38.0 
25678 39.0 
25680 38.0 
