26133 1.0 
26135 0.0 
26136 1.0 
26141 2.0 
26143 1.0 
26144 2.0 
26145 3.0 
26146 2.0 
26148 3.0 
26153 4.0 
26154 3.0 
26155 4.0 
26159 5.0 
26164 6.0 
26168 7.0 
26172 8.0 
26176 9.0 
26180 10.0 
26184 11.0 
26187 12.0 
26188 13.0 
26191 14.0 
26192 15.0 
26196 17.0 
26200 19.0 
26203 20.0 
26204 21.0 
26207 22.0 
26208 23.0 
26209 24.0 
26212 25.0 
26213 26.0 
26216 27.0 
26217 28.0 
26220 29.0 
26221 30.0 
26224 31.0 
26228 32.0 
26232 33.0 
26236 34.0 
26241 35.0 
26242 34.0 
26243 35.0 
26245 36.0 
26246 35.0 
26248 36.0 
26250 35.0 
26251 36.0 
26256 37.0 
26257 36.0 
26260 37.0 
26261 36.0 
26264 37.0 
26266 36.0 
26268 37.0 
26269 36.0 
26272 37.0 
26273 36.0 
26275 37.0 
26277 36.0 
26279 37.0 
26281 36.0 
26283 37.0 
26285 36.0 
26286 37.0 
26287 38.0 
26288 37.0 
26289 36.0 
26290 37.0 
26291 38.0 
26292 37.0 
26295 38.0 
26296 37.0 
26299 38.0 
26300 37.0 
26303 38.0 
26304 37.0 
26306 38.0 
26308 37.0 
26310 38.0 
26311 37.0 
26314 38.0 
26315 37.0 
26318 38.0 
26319 37.0 
26322 38.0 
26323 37.0 
26326 38.0 
26327 37.0 
26329 38.0 
26331 37.0 
26333 38.0 
26335 37.0 
26337 38.0 
26339 37.0 
26341 38.0 
26343 37.0 
26346 38.0 
26348 37.0 
26350 38.0 
26351 37.0 
26353 38.0 
26355 37.0 
26357 38.0 
26359 37.0 
26361 38.0 
26362 37.0 
26364 38.0 
26366 37.0 
26368 38.0 
26370 37.0 
26372 38.0 
26374 37.0 
26376 38.0 
26378 37.0 
26380 38.0 
26381 37.0 
26382 36.0 
26383 37.0 
26384 38.0 
26386 37.0 
26387 38.0 
26388 39.0 
26389 38.0 
26392 39.0 
26393 38.0 
26396 39.0 
26397 38.0 
26399 39.0 
26401 38.0 
26403 39.0 
26405 38.0 
26407 39.0 
26409 38.0 
26411 39.0 
26413 38.0 
26415 39.0 
26417 38.0 
26419 39.0 
26421 38.0 
26423 39.0 
26425 38.0 
26426 39.0 
26428 38.0 
26430 39.0 
26432 38.0 
26433 39.0 
26436 38.0 
26437 39.0 
26439 38.0 
26441 39.0 
26443 38.0 
26445 39.0 
26447 38.0 
26448 39.0 
26450 38.0 
26452 39.0 
26454 38.0 
26456 39.0 
26458 38.0 
26460 39.0 
26462 38.0 
26464 39.0 
26466 38.0 
26468 39.0 
26470 38.0 
26471 39.0 
26474 38.0 
26475 39.0 
26477 38.0 
26479 39.0 
26481 38.0 
26483 39.0 
26485 38.0 
26487 39.0 
26489 38.0 
26491 39.0 
26493 38.0 
26495 39.0 
26497 38.0 
26499 39.0 
26501 38.0 
26502 39.0 
26504 38.0 
26506 39.0 
26508 38.0 
26510 39.0 
26512 38.0 
26514 39.0 
26516 38.0 
26517 39.0 
26520 38.0 
26521 39.0 
26523 38.0 
26525 39.0 
26527 38.0 
26529 39.0 
26531 38.0 
26533 39.0 
26535 38.0 
26537 39.0 
26539 38.0 
26541 39.0 
26543 38.0 
26544 39.0 
26547 38.0 
26548 39.0 
26551 38.0 
26552 39.0 
26555 38.0 
26556 39.0 
26559 38.0 
26560 39.0 
26563 38.0 
26565 39.0 
26568 38.0 
26569 39.0 
26572 38.0 
26573 39.0 
26576 38.0 
26577 39.0 
26579 38.0 
26581 39.0 
26583 38.0 
26584 39.0 
26587 38.0 
26588 39.0 
26590 38.0 
26591 39.0 
26593 38.0 
26595 39.0 
26597 38.0 
26598 39.0 
26600 38.0 
26602 39.0 
26604 38.0 
26605 39.0 
26608 38.0 
26609 39.0 
26611 38.0 
26612 39.0 
26615 38.0 
26616 39.0 
26619 38.0 
26620 39.0 
26622 38.0 
26624 39.0 
26626 38.0 
26627 39.0 
26630 38.0 
26631 39.0 
26634 38.0 
26635 39.0 
26637 38.0 
26639 39.0 
26641 38.0 
26643 39.0 
26645 38.0 
26646 39.0 
26648 38.0 
26650 39.0 
26652 38.0 
26653 39.0 
26656 38.0 
26657 39.0 
26659 38.0 
26660 39.0 
26663 38.0 
26664 39.0 
26667 38.0 
26668 39.0 
26671 38.0 
26672 39.0 
26675 38.0 
26676 39.0 
26678 38.0 
26680 39.0 
26682 38.0 
26684 39.0 
26686 38.0 
26688 39.0 
26690 38.0 
26691 39.0 
26694 38.0 
26695 39.0 
26698 38.0 
26699 39.0 
26702 38.0 
26703 39.0 
26706 38.0 
26707 39.0 
26709 38.0 
26711 39.0 
26714 38.0 
26715 39.0 
26718 38.0 
26719 39.0 
26722 38.0 
26723 39.0 
26725 38.0 
26727 39.0 
26733 38.0 
26734 39.0 
26737 38.0 
26738 39.0 
26741 38.0 
26742 39.0 
26745 38.0 
26746 39.0 
26748 38.0 
26750 39.0 
26752 38.0 
26753 39.0 
26756 38.0 
26757 39.0 
26760 38.0 
26761 39.0 
26764 38.0 
26765 39.0 
26768 38.0 
26769 39.0 
26772 38.0 
26773 39.0 
26776 38.0 
26778 39.0 
26780 38.0 
26782 39.0 
26784 38.0 
26786 39.0 
26788 38.0 
26791 39.0 
26793 38.0 
26795 39.0 
26797 38.0 
26799 39.0 
26801 38.0 
26802 39.0 
26805 38.0 
26806 39.0 
26808 38.0 
26810 39.0 
26812 38.0 
26814 39.0 
26816 38.0 
26818 39.0 
26820 38.0 
26822 39.0 
26824 38.0 
26826 39.0 
26828 38.0 
26830 39.0 
26832 38.0 
26835 39.0 
26836 38.0 
26838 39.0 
26840 38.0 
26842 39.0 
26844 38.0 
26846 39.0 
26848 38.0 
26850 39.0 
26852 38.0 
26854 39.0 
26855 38.0 
26857 39.0 
26859 38.0 
26861 39.0 
26862 38.0 
26864 39.0 
26865 38.0 
26868 39.0 
26869 38.0 
26872 39.0 
26873 38.0 
26875 39.0 
26876 38.0 
26879 39.0 
26880 38.0 
26883 39.0 
26884 38.0 
26886 39.0 
26888 38.0 
26890 39.0 
26891 38.0 
26894 39.0 
26895 38.0 
26897 39.0 
26899 38.0 
26901 39.0 
26903 38.0 
26905 39.0 
26907 38.0 
26909 39.0 
26911 38.0 
26913 39.0 
26914 38.0 
26917 39.0 
26918 38.0 
26921 39.0 
26923 38.0 
26925 39.0 
26927 38.0 
26929 39.0 
26931 38.0 
26933 39.0 
26935 38.0 
26937 39.0 
26939 38.0 
26941 39.0 
26943 38.0 
26945 39.0 
26946 38.0 
26949 39.0 
26950 38.0 
26953 39.0 
26954 38.0 
26957 39.0 
26958 38.0 
26961 39.0 
26962 38.0 
26965 39.0 
26967 38.0 
26969 39.0 
26970 38.0 
26973 39.0 
26974 38.0 
26977 39.0 
26978 38.0 
26981 39.0 
26982 38.0 
26985 39.0 
26986 38.0 
26988 39.0 
26990 38.0 
26992 39.0 
26993 38.0 
26996 39.0 
26997 38.0 
27000 39.0 
27001 38.0 
27003 39.0 
27004 38.0 
27007 39.0 
27008 38.0 
27009 37.0 
27010 38.0 
27011 39.0 
27013 38.0 
27016 39.0 
27017 38.0 
27020 39.0 
27021 38.0 
27024 39.0 
27025 38.0 
27027 39.0 
27029 38.0 
27031 39.0 
27032 38.0 
27035 39.0 
27036 38.0 
27039 39.0 
27040 38.0 
27043 39.0 
27044 38.0 
27047 39.0 
27048 38.0 
27058 39.0 
27059 38.0 
27067 37.0 
27068 38.0 
27071 37.0 
27072 38.0 
27074 37.0 
27075 38.0 
27078 37.0 
27079 38.0 
27082 37.0 
27083 38.0 
27085 37.0 
27087 38.0 
27089 37.0 
27090 38.0 
27092 37.0 
27094 38.0 
27096 37.0 
27097 38.0 
27099 37.0 
27101 38.0 
27103 37.0 
27104 38.0 
27107 37.0 
27108 38.0 
27110 37.0 
27112 38.0 
27114 37.0 
27115 38.0 
27118 37.0 
27119 38.0 
27122 37.0 
27123 38.0 
27125 37.0 
27127 38.0 
27129 37.0 
27130 38.0 
27133 37.0 
27134 38.0 
27136 37.0 
27138 38.0 
27140 37.0 
27141 38.0 
27143 37.0 
27145 38.0 
27147 37.0 
27148 38.0 
27150 37.0 
27152 38.0 
27154 37.0 
27155 38.0 
27157 37.0 
27159 38.0 
27161 37.0 
27162 38.0 
27165 37.0 
27166 38.0 
27168 37.0 
27169 38.0 
27172 37.0 
27173 38.0 
27175 37.0 
27177 38.0 
27179 37.0 
27180 38.0 
27182 37.0 
27184 38.0 
27186 37.0 
27188 38.0 
27190 37.0 
27192 38.0 
27194 37.0 
27196 38.0 
27198 37.0 
27199 38.0 
27202 37.0 
27203 38.0 
27205 37.0 
27207 38.0 
27209 37.0 
27210 38.0 
27212 37.0 
27214 38.0 
27216 37.0 
27217 38.0 
27219 37.0 
27221 38.0 
27223 37.0 
27225 38.0 
27227 37.0 
27228 38.0 
27230 37.0 
27232 38.0 
27234 37.0 
27235 38.0 
27239 37.0 
27240 38.0 
27242 37.0 
27244 38.0 
27246 37.0 
27248 38.0 
27250 37.0 
27251 38.0 
27254 37.0 
27256 38.0 
27258 37.0 
27259 38.0 
27262 37.0 
27263 38.0 
27266 37.0 
27267 38.0 
27270 37.0 
27271 38.0 
27273 37.0 
27275 38.0 
27277 37.0 
27279 38.0 
27281 37.0 
27283 38.0 
27285 37.0 
27287 38.0 
27289 37.0 
27290 38.0 
27293 37.0 
27294 38.0 
27296 37.0 
27298 38.0 
27300 37.0 
27301 38.0 
27304 37.0 
27305 38.0 
27307 37.0 
27309 38.0 
27311 37.0 
27313 38.0 
27315 37.0 
27317 38.0 
27319 37.0 
27321 38.0 
27323 37.0 
27324 38.0 
27327 37.0 
27328 38.0 
27331 37.0 
27332 38.0 
27335 37.0 
27336 38.0 
27338 37.0 
27340 38.0 
27342 37.0 
27344 38.0 
27346 37.0 
27348 38.0 
27350 37.0 
27352 38.0 
27354 37.0 
27356 38.0 
27358 37.0 
27360 38.0 
27362 37.0 
27363 38.0 
27366 37.0 
27367 38.0 
27370 37.0 
27371 38.0 
27374 37.0 
27375 38.0 
27377 37.0 
27379 38.0 
27381 37.0 
27383 38.0 
27385 37.0 
27386 38.0 
27389 37.0 
27390 38.0 
27392 37.0 
27394 38.0 
27396 37.0 
27397 38.0 
27399 37.0 
