0 48.0 
1 49.0 
3 48.0 
5 49.0 
7 48.0 
9 49.0 
11 48.0 
12 49.0 
15 48.0 
16 49.0 
19 48.0 
20 49.0 
22 48.0 
24 49.0 
26 48.0 
28 49.0 
30 48.0 
31 49.0 
34 48.0 
35 49.0 
37 48.0 
39 49.0 
41 48.0 
42 49.0 
45 48.0 
46 49.0 
49 48.0 
50 49.0 
53 48.0 
54 49.0 
57 48.0 
58 49.0 
60 48.0 
62 49.0 
64 48.0 
66 49.0 
68 48.0 
70 49.0 
72 48.0 
73 49.0 
76 48.0 
77 49.0 
79 48.0 
81 49.0 
83 48.0 
84 49.0 
87 48.0 
88 49.0 
91 48.0 
92 49.0 
94 48.0 
96 49.0 
98 48.0 
99 49.0 
102 48.0 
103 49.0 
105 48.0 
106 49.0 
108 48.0 
109 49.0 
112 48.0 
113 49.0 
116 48.0 
117 49.0 
120 48.0 
121 49.0 
123 48.0 
124 49.0 
127 48.0 
128 49.0 
131 48.0 
132 49.0 
134 48.0 
135 49.0 
136 50.0 
137 49.0 
140 50.0 
142 49.0 
143 50.0 
145 49.0 
147 50.0 
149 49.0 
151 50.0 
152 49.0 
153 48.0 
155 49.0 
157 48.0 
158 49.0 
160 48.0 
162 49.0 
163 48.0 
166 49.0 
167 48.0 
169 49.0 
171 48.0 
173 49.0 
175 48.0 
177 49.0 
178 48.0 
180 49.0 
182 48.0 
184 49.0 
187 48.0 
188 49.0 
190 48.0 
192 49.0 
194 48.0 
196 49.0 
197 48.0 
199 49.0 
201 48.0 
203 49.0 
204 48.0 
206 49.0 
208 48.0 
210 49.0 
211 48.0 
213 49.0 
215 48.0 
217 49.0 
218 48.0 
220 49.0 
222 48.0 
224 49.0 
226 48.0 
227 49.0 
229 48.0 
231 49.0 
233 48.0 
235 49.0 
236 48.0 
238 49.0 
240 48.0 
241 49.0 
243 48.0 
245 49.0 
247 48.0 
248 49.0 
250 48.0 
252 49.0 
254 48.0 
255 49.0 
257 48.0 
259 49.0 
261 48.0 
263 49.0 
265 48.0 
267 49.0 
269 48.0 
271 49.0 
273 48.0 
275 49.0 
277 48.0 
278 49.0 
281 48.0 
282 49.0 
284 48.0 
286 49.0 
288 48.0 
290 49.0 
292 48.0 
293 49.0 
295 48.0 
297 49.0 
299 48.0 
301 49.0 
303 48.0 
305 49.0 
307 48.0 
309 49.0 
310 48.0 
312 49.0 
314 48.0 
316 49.0 
318 48.0 
320 49.0 
322 48.0 
323 49.0 
325 48.0 
327 49.0 
329 48.0 
330 49.0 
332 48.0 
334 49.0 
336 48.0 
338 49.0 
340 48.0 
342 49.0 
344 48.0 
345 49.0 
347 48.0 
349 49.0 
351 48.0 
353 49.0 
355 48.0 
357 49.0 
359 48.0 
361 49.0 
363 48.0 
365 49.0 
367 48.0 
369 49.0 
371 48.0 
373 49.0 
375 48.0 
377 49.0 
379 48.0 
381 49.0 
383 48.0 
384 49.0 
387 48.0 
388 49.0 
390 48.0 
392 49.0 
394 48.0 
396 49.0 
398 48.0 
400 49.0 
402 48.0 
404 49.0 
406 48.0 
407 49.0 
410 48.0 
412 49.0 
414 48.0 
416 49.0 
418 48.0 
420 49.0 
421 48.0 
423 49.0 
425 48.0 
427 49.0 
429 48.0 
430 49.0 
432 48.0 
434 49.0 
436 48.0 
438 49.0 
440 48.0 
442 49.0 
444 48.0 
446 49.0 
448 48.0 
450 49.0 
452 48.0 
454 49.0 
456 48.0 
457 49.0 
460 48.0 
461 49.0 
464 48.0 
465 49.0 
468 48.0 
469 49.0 
471 48.0 
473 49.0 
475 48.0 
477 49.0 
479 48.0 
481 49.0 
483 48.0 
485 49.0 
487 48.0 
489 49.0 
491 48.0 
493 49.0 
495 48.0 
497 49.0 
499 48.0 
501 49.0 
503 48.0 
504 49.0 
507 50.0 
510 51.0 
511 49.0 
512 50.0 
514 49.0 
516 51.0 
517 50.0 
518 49.0 
519 50.0 
521 49.0 
523 50.0 
524 49.0 
526 50.0 
528 49.0 
531 50.0 
532 49.0 
534 50.0 
535 49.0 
538 50.0 
539 49.0 
540 48.0 
541 49.0 
544 48.0 
545 49.0 
551 48.0 
552 49.0 
555 48.0 
556 49.0 
559 48.0 
560 49.0 
566 48.0 
568 49.0 
572 51.0 
573 50.0 
574 49.0 
575 50.0 
577 49.0 
581 48.0 
583 50.0 
584 49.0 
587 50.0 
588 49.0 
589 48.0 
590 49.0 
593 48.0 
595 49.0 
596 48.0 
599 49.0 
600 48.0 
603 49.0 
604 48.0 
606 49.0 
608 48.0 
610 49.0 
612 48.0 
614 49.0 
616 48.0 
618 49.0 
620 48.0 
622 49.0 
624 48.0 
626 49.0 
627 48.0 
630 49.0 
631 48.0 
635 49.0 
636 48.0 
638 49.0 
640 48.0 
643 49.0 
644 48.0 
646 49.0 
648 48.0 
650 49.0 
652 48.0 
654 49.0 
655 48.0 
658 49.0 
660 48.0 
662 49.0 
663 48.0 
666 49.0 
667 48.0 
669 49.0 
671 48.0 
673 49.0 
675 48.0 
677 49.0 
678 48.0 
680 49.0 
682 48.0 
684 49.0 
686 48.0 
688 49.0 
689 48.0 
692 49.0 
693 48.0 
695 49.0 
697 48.0 
699 49.0 
701 48.0 
704 49.0 
705 48.0 
707 49.0 
709 48.0 
712 49.0 
713 48.0 
716 49.0 
717 48.0 
720 49.0 
722 48.0 
724 49.0 
726 48.0 
728 49.0 
730 48.0 
732 49.0 
734 48.0 
736 49.0 
738 48.0 
740 49.0 
742 48.0 
744 49.0 
745 48.0 
747 50.0 
752 51.0 
753 50.0 
754 49.0 
755 50.0 
757 49.0 
759 50.0 
760 49.0 
763 50.0 
764 49.0 
767 50.0 
768 49.0 
770 50.0 
771 49.0 
774 50.0 
775 49.0 
778 50.0 
779 49.0 
782 50.0 
783 49.0 
786 50.0 
787 49.0 
790 50.0 
791 49.0 
798 50.0 
799 49.0 
802 50.0 
803 49.0 
813 50.0 
814 49.0 
819 48.0 
820 49.0 
821 50.0 
822 49.0 
823 48.0 
824 49.0 
825 50.0 
826 49.0 
829 50.0 
830 49.0 
832 50.0 
835 49.0 
836 50.0 
838 49.0 
840 50.0 
842 49.0 
844 50.0 
846 49.0 
848 50.0 
850 49.0 
852 50.0 
853 49.0 
856 50.0 
858 49.0 
860 50.0 
862 49.0 
864 50.0 
866 49.0 
868 50.0 
870 49.0 
872 50.0 
874 49.0 
876 50.0 
878 49.0 
880 50.0 
882 49.0 
884 50.0 
885 49.0 
888 50.0 
890 49.0 
892 50.0 
893 49.0 
896 50.0 
897 49.0 
899 50.0 
901 49.0 
903 50.0 
905 49.0 
907 50.0 
909 49.0 
911 50.0 
913 49.0 
915 50.0 
917 49.0 
919 50.0 
920 49.0 
923 50.0 
924 49.0 
927 50.0 
928 49.0 
930 50.0 
932 49.0 
934 50.0 
936 49.0 
938 50.0 
940 48.0 
941 49.0 
942 50.0 
943 49.0 
946 50.0 
950 51.0 
951 50.0 
955 49.0 
957 50.0 
963 49.0 
964 50.0 
967 49.0 
968 50.0 
971 49.0 
972 50.0 
975 49.0 
976 50.0 
986 49.0 
987 50.0 
990 49.0 
991 50.0 
994 49.0 
995 50.0 
998 49.0 
999 50.0 
1002 49.0 
1003 50.0 
1005 49.0 
1006 50.0 
1009 49.0 
1011 50.0 
1013 49.0 
1015 50.0 
1016 49.0 
1018 50.0 
1023 51.0 
1024 50.0 
1028 49.0 
1029 50.0 
1032 49.0 
1033 50.0 
1034 51.0 
1035 50.0 
1043 49.0 
1044 50.0 
1045 51.0 
1046 50.0 
1052 51.0 
1053 50.0 
1054 49.0 
1055 50.0 
1061 49.0 
1062 50.0 
1065 49.0 
1066 50.0 
1067 51.0 
1068 50.0 
1076 49.0 
1077 50.0 
1079 51.0 
1080 50.0 
1081 49.0 
1082 50.0 
1084 49.0 
1085 50.0 
1088 49.0 
1089 50.0 
1090 51.0 
1091 50.0 
1092 49.0 
1093 50.0 
1095 49.0 
1096 50.0 
1099 49.0 
1100 50.0 
1103 49.0 
1104 50.0 
1106 49.0 
1107 50.0 
1110 49.0 
1111 50.0 
1117 49.0 
1118 50.0 
1121 49.0 
1122 50.0 
1124 49.0 
1125 50.0 
1126 51.0 
1127 50.0 
1128 49.0 
1129 50.0 
1135 49.0 
1136 50.0 
1139 49.0 
1140 50.0 
1142 49.0 
1143 50.0 
1146 49.0 
1147 50.0 
1150 49.0 
1151 50.0 
1153 49.0 
1154 50.0 
1157 49.0 
1158 50.0 
1164 49.0 
1165 50.0 
1168 49.0 
1169 50.0 
1171 49.0 
1172 50.0 
1175 49.0 
1176 50.0 
1178 49.0 
1180 50.0 
1181 49.0 
1183 50.0 
1185 49.0 
1187 50.0 
1188 49.0 
1189 48.0 
1190 49.0 
1191 50.0 
1192 49.0 
1195 50.0 
1196 49.0 
1198 50.0 
1199 49.0 
1200 48.0 
1201 49.0 
1202 50.0 
1203 49.0 
1206 50.0 
1207 49.0 
1209 50.0 
1210 49.0 
1211 48.0 
1212 49.0 
1213 50.0 
1214 49.0 
1217 50.0 
1218 49.0 
1220 50.0 
1221 49.0 
1224 50.0 
1225 49.0 
1228 50.0 
1229 49.0 
1231 50.0 
1232 49.0 
1235 50.0 
1236 49.0 
1238 50.0 
1239 49.0 
1242 50.0 
1243 49.0 
1245 50.0 
1246 49.0 
1249 50.0 
1250 49.0 
1252 50.0 
1253 49.0 
1256 50.0 
1257 49.0 
1259 50.0 
1260 49.0 
1263 50.0 
1264 49.0 
1266 50.0 
1267 49.0 
1270 50.0 
1271 49.0 
1273 50.0 
