0 50.0 
1 49.0 
4 48.0 
6 49.0 
7 50.0 
10 51.0 
11 50.0 
12 49.0 
13 50.0 
15 49.0 
16 50.0 
17 49.0 
24 48.0 
25 49.0 
26 50.0 
28 49.0 
29 50.0 
31 49.0 
33 50.0 
34 49.0 
35 48.0 
36 50.0 
37 49.0 
38 48.0 
39 49.0 
41 48.0 
43 49.0 
44 48.0 
46 49.0 
48 48.0 
49 49.0 
51 48.0 
53 49.0 
55 48.0 
57 49.0 
58 48.0 
60 49.0 
62 48.0 
63 49.0 
65 48.0 
67 49.0 
69 48.0 
70 49.0 
72 48.0 
73 49.0 
75 48.0 
77 49.0 
79 48.0 
80 49.0 
82 48.0 
84 49.0 
85 48.0 
87 49.0 
89 48.0 
90 49.0 
92 48.0 
93 49.0 
95 48.0 
97 49.0 
99 48.0 
100 49.0 
103 48.0 
104 49.0 
107 51.0 
108 49.0 
109 50.0 
112 49.0 
114 50.0 
115 49.0 
117 50.0 
118 49.0 
126 48.0 
128 49.0 
130 48.0 
131 49.0 
133 48.0 
135 49.0 
136 48.0 
138 49.0 
140 48.0 
142 49.0 
143 48.0 
145 49.0 
146 48.0 
149 49.0 
150 48.0 
152 49.0 
153 48.0 
155 49.0 
156 48.0 
159 49.0 
160 48.0 
162 49.0 
164 48.0 
166 49.0 
167 48.0 
169 49.0 
170 48.0 
173 49.0 
174 48.0 
176 49.0 
177 48.0 
179 49.0 
181 48.0 
183 49.0 
184 48.0 
186 49.0 
187 48.0 
189 49.0 
191 48.0 
193 49.0 
194 48.0 
196 49.0 
197 48.0 
200 49.0 
201 48.0 
203 49.0 
205 48.0 
207 49.0 
208 48.0 
210 49.0 
212 48.0 
214 49.0 
216 48.0 
218 49.0 
220 48.0 
222 49.0 
223 48.0 
225 49.0 
226 48.0 
229 49.0 
230 48.0 
232 49.0 
234 48.0 
236 49.0 
237 48.0 
239 49.0 
240 48.0 
243 49.0 
244 48.0 
246 49.0 
248 48.0 
250 49.0 
251 48.0 
253 49.0 
255 48.0 
257 49.0 
258 48.0 
260 49.0 
262 48.0 
264 49.0 
265 48.0 
267 49.0 
269 48.0 
270 49.0 
272 48.0 
274 49.0 
275 48.0 
277 49.0 
278 48.0 
281 49.0 
282 48.0 
284 49.0 
285 48.0 
287 49.0 
288 48.0 
291 49.0 
292 48.0 
294 49.0 
295 48.0 
297 49.0 
299 48.0 
