2 45.0 
3 46.0 
6 45.0 
7 46.0 
11 45.0 
12 46.0 
15 45.0 
16 46.0 
17 47.0 
18 46.0 
19 45.0 
20 46.0 
23 45.0 
24 46.0 
27 45.0 
28 46.0 
31 45.0 
32 46.0 
35 45.0 
37 46.0 
40 45.0 
41 46.0 
44 45.0 
45 46.0 
48 45.0 
49 46.0 
52 45.0 
53 46.0 
54 47.0 
55 46.0 
56 45.0 
57 46.0 
60 45.0 
61 46.0 
64 45.0 
65 46.0 
68 45.0 
69 46.0 
72 45.0 
73 46.0 
76 45.0 
77 46.0 
80 45.0 
82 46.0 
84 45.0 
85 46.0 
88 45.0 
89 46.0 
92 45.0 
93 46.0 
96 45.0 
97 46.0 
100 45.0 
101 46.0 
105 45.0 
106 46.0 
108 45.0 
110 46.0 
112 45.0 
114 46.0 
120 45.0 
122 46.0 
124 45.0 
126 46.0 
128 45.0 
129 46.0 
130 47.0 
131 46.0 
132 45.0 
133 46.0 
134 47.0 
135 46.0 
136 45.0 
137 46.0 
140 45.0 
142 46.0 
144 45.0 
146 46.0 
148 45.0 
151 46.0 
152 45.0 
155 46.0 
156 45.0 
159 46.0 
160 45.0 
163 46.0 
165 45.0 
167 46.0 
169 45.0 
172 46.0 
173 45.0 
176 46.0 
177 45.0 
180 46.0 
181 45.0 
184 46.0 
186 45.0 
188 46.0 
190 45.0 
192 46.0 
197 47.0 
199 46.0 
201 47.0 
203 46.0 
205 47.0 
207 46.0 
209 47.0 
211 46.0 
214 47.0 
215 46.0 
218 47.0 
219 46.0 
222 47.0 
223 46.0 
226 47.0 
227 46.0 
229 47.0 
231 46.0 
234 47.0 
235 46.0 
237 47.0 
239 46.0 
241 47.0 
242 46.0 
246 47.0 
247 46.0 
249 47.0 
250 46.0 
254 47.0 
255 46.0 
258 47.0 
259 46.0 
266 47.0 
267 46.0 
270 47.0 
271 46.0 
274 47.0 
275 46.0 
278 48.0 
279 49.0 
281 50.0 
283 49.0 
287 48.0 
289 49.0 
291 48.0 
294 49.0 
295 48.0 
300 47.0 
301 48.0 
304 47.0 
306 48.0 
308 47.0 
310 48.0 
311 47.0 
314 48.0 
315 47.0 
318 48.0 
319 47.0 
322 48.0 
324 47.0 
332 48.0 
333 47.0 
336 48.0 
337 47.0 
340 48.0 
341 47.0 
342 46.0 
343 47.0 
344 48.0 
345 47.0 
346 46.0 
347 47.0 
348 48.0 
349 47.0 
352 48.0 
353 47.0 
361 48.0 
362 47.0 
363 46.0 
364 47.0 
365 48.0 
366 47.0 
369 48.0 
370 47.0 
371 46.0 
372 47.0 
373 48.0 
374 47.0 
377 48.0 
378 47.0 
379 46.0 
380 47.0 
381 48.0 
382 47.0 
392 48.0 
393 47.0 
394 46.0 
395 47.0 
396 48.0 
397 47.0 
398 46.0 
399 47.0 
404 48.0 
405 47.0 
407 48.0 
409 49.0 
410 48.0 
411 50.0 
412 49.0 
413 48.0 
415 49.0 
416 48.0 
419 49.0 
421 48.0 
422 49.0 
424 48.0 
426 49.0 
428 48.0 
434 49.0 
436 48.0 
438 49.0 
439 48.0 
442 49.0 
443 48.0 
446 49.0 
448 48.0 
449 49.0 
451 48.0 
453 49.0 
455 48.0 
457 49.0 
458 48.0 
461 49.0 
462 48.0 
464 49.0 
466 48.0 
468 49.0 
470 48.0 
472 49.0 
473 48.0 
476 49.0 
478 48.0 
480 49.0 
