0 52.0 
2 51.0 
4 53.0 
6 54.0 
13 53.0 
15 54.0 
16 53.0 
18 54.0 
19 53.0 
21 54.0 
22 53.0 
23 52.0 
24 53.0 
26 52.0 
28 53.0 
30 52.0 
32 53.0 
33 52.0 
35 53.0 
36 52.0 
37 51.0 
38 52.0 
42 53.0 
43 52.0 
51 51.0 
52 52.0 
53 53.0 
54 52.0 
60 53.0 
61 52.0 
65 51.0 
66 52.0 
72 51.0 
73 52.0 
77 53.0 
78 52.0 
82 51.0 
83 52.0 
89 51.0 
90 52.0 
96 51.0 
97 52.0 
103 51.0 
104 52.0 
105 53.0 
106 52.0 
108 53.0 
109 52.0 
110 51.0 
111 53.0 
113 52.0 
114 53.0 
116 52.0 
118 53.0 
119 52.0 
125 53.0 
126 52.0 
129 53.0 
130 52.0 
131 51.0 
132 52.0 
134 51.0 
135 52.0 
137 51.0 
139 52.0 
141 51.0 
143 52.0 
144 51.0 
146 52.0 
151 51.0 
152 52.0 
154 51.0 
156 52.0 
158 51.0 
159 52.0 
161 51.0 
163 52.0 
165 51.0 
167 52.0 
168 51.0 
170 52.0 
171 51.0 
174 52.0 
175 51.0 
177 52.0 
178 51.0 
179 50.0 
180 51.0 
184 52.0 
186 51.0 
188 52.0 
189 51.0 
193 50.0 
194 51.0 
195 52.0 
196 51.0 
198 52.0 
200 51.0 
202 52.0 
203 51.0 
207 50.0 
208 51.0 
216 52.0 
217 51.0 
223 52.0 
224 51.0 
227 52.0 
228 51.0 
230 52.0 
231 51.0 
234 52.0 
235 51.0 
237 52.0 
238 51.0 
241 52.0 
242 51.0 
248 52.0 
249 51.0 
252 52.0 
253 51.0 
255 52.0 
256 51.0 
262 52.0 
263 51.0 
265 52.0 
266 51.0 
269 52.0 
270 51.0 
272 52.0 
273 51.0 
276 52.0 
277 51.0 
279 52.0 
280 51.0 
283 52.0 
284 51.0 
286 52.0 
287 51.0 
290 52.0 
291 51.0 
297 52.0 
298 51.0 
301 52.0 
302 51.0 
305 52.0 
306 51.0 
309 52.0 
310 51.0 
313 52.0 
314 51.0 
317 52.0 
318 51.0 
324 52.0 
325 51.0 
331 52.0 
332 51.0 
335 52.0 
336 51.0 
342 52.0 
343 51.0 
346 52.0 
347 51.0 
349 52.0 
350 51.0 
354 52.0 
355 51.0 
358 52.0 
359 51.0 
362 52.0 
363 51.0 
369 52.0 
370 51.0 
373 52.0 
374 51.0 
377 52.0 
378 51.0 
380 52.0 
381 51.0 
384 52.0 
385 51.0 
391 52.0 
392 51.0 
398 52.0 
399 51.0 
401 52.0 
402 51.0 
405 52.0 
406 51.0 
408 52.0 
409 51.0 
412 52.0 
413 51.0 
415 52.0 
416 51.0 
419 52.0 
420 51.0 
423 52.0 
424 51.0 
427 52.0 
428 51.0 
430 52.0 
432 51.0 
434 52.0 
435 51.0 
437 52.0 
439 51.0 
441 52.0 
442 51.0 
445 52.0 
446 51.0 
448 52.0 
449 51.0 
452 52.0 
453 51.0 
455 52.0 
457 51.0 
459 52.0 
460 51.0 
462 52.0 
464 51.0 
466 52.0 
467 51.0 
469 52.0 
471 51.0 
473 52.0 
