1 53.0 
3 52.0 
4 53.0 
7 52.0 
9 53.0 
13 56.0 
14 54.0 
19 53.0 
21 54.0 
22 53.0 
26 52.0 
28 53.0 
29 52.0 
32 53.0 
34 52.0 
35 53.0 
36 54.0 
37 53.0 
38 52.0 
39 53.0 
42 52.0 
44 53.0 
45 52.0 
47 53.0 
50 52.0 
51 53.0 
53 52.0 
55 53.0 
57 52.0 
59 53.0 
61 52.0 
63 53.0 
64 52.0 
66 53.0 
68 52.0 
70 53.0 
71 52.0 
74 53.0 
75 52.0 
78 53.0 
79 52.0 
82 53.0 
84 52.0 
86 53.0 
88 52.0 
90 53.0 
91 52.0 
94 53.0 
95 52.0 
98 53.0 
100 52.0 
102 53.0 
103 52.0 
104 51.0 
105 52.0 
106 53.0 
107 52.0 
109 53.0 
116 52.0 
118 53.0 
119 52.0 
122 53.0 
123 52.0 
126 53.0 
127 52.0 
128 51.0 
130 52.0 
135 53.0 
136 52.0 
139 53.0 
140 52.0 
141 51.0 
142 52.0 
143 53.0 
144 52.0 
145 51.0 
146 52.0 
147 53.0 
148 52.0 
151 53.0 
152 52.0 
160 53.0 
161 52.0 
164 53.0 
165 52.0 
168 53.0 
169 52.0 
172 53.0 
174 52.0 
177 53.0 
178 52.0 
181 53.0 
182 52.0 
185 53.0 
186 52.0 
189 53.0 
190 52.0 
194 53.0 
195 52.0 
198 53.0 
199 52.0 
202 53.0 
203 52.0 
206 53.0 
207 52.0 
210 53.0 
211 52.0 
219 53.0 
220 52.0 
223 53.0 
224 52.0 
227 53.0 
228 52.0 
231 53.0 
232 52.0 
236 53.0 
237 52.0 
240 53.0 
241 52.0 
244 53.0 
245 52.0 
248 53.0 
249 52.0 
253 53.0 
254 52.0 
257 53.0 
258 52.0 
262 53.0 
263 52.0 
266 53.0 
267 52.0 
275 53.0 
276 52.0 
279 53.0 
280 52.0 
283 53.0 
284 52.0 
288 53.0 
289 52.0 
292 53.0 
293 52.0 
297 53.0 
298 52.0 
301 53.0 
302 52.0 
303 51.0 
304 52.0 
305 53.0 
307 52.0 
311 53.0 
312 52.0 
315 53.0 
316 52.0 
319 53.0 
320 52.0 
321 51.0 
322 52.0 
324 55.0 
326 57.0 
327 58.0 
329 57.0 
330 56.0 
331 57.0 
333 56.0 
338 55.0 
340 56.0 
341 55.0 
343 54.0 
344 55.0 
346 54.0 
351 53.0 
353 54.0 
354 53.0 
355 52.0 
356 53.0 
357 54.0 
358 53.0 
361 54.0 
362 53.0 
363 52.0 
365 53.0 
367 52.0 
369 53.0 
372 52.0 
373 53.0 
376 52.0 
378 53.0 
380 52.0 
382 53.0 
384 52.0 
386 53.0 
388 52.0 
390 53.0 
393 52.0 
394 53.0 
397 52.0 
398 53.0 
401 52.0 
402 53.0 
405 52.0 
406 53.0 
409 52.0 
411 53.0 
413 52.0 
414 53.0 
415 54.0 
417 53.0 
420 54.0 
421 53.0 
422 52.0 
423 53.0 
426 52.0 
427 53.0 
435 52.0 
436 53.0 
439 52.0 
440 53.0 
443 52.0 
444 53.0 
447 52.0 
448 53.0 
456 52.0 
457 53.0 
460 52.0 
461 53.0 
464 52.0 
465 53.0 
466 54.0 
467 53.0 
468 52.0 
469 53.0 
472 52.0 
473 53.0 
476 52.0 
477 53.0 
481 52.0 
482 53.0 
485 52.0 
486 53.0 
489 52.0 
490 53.0 
491 54.0 
492 53.0 
493 52.0 
494 53.0 
497 52.0 
498 53.0 
499 54.0 
500 53.0 
506 52.0 
507 53.0 
510 52.0 
511 53.0 
512 54.0 
513 53.0 
514 52.0 
515 53.0 
523 52.0 
524 53.0 
527 52.0 
528 53.0 
532 52.0 
534 53.0 
538 54.0 
540 53.0 
542 54.0 
544 53.0 
549 52.0 
550 53.0 
551 54.0 
552 53.0 
555 54.0 
556 53.0 
557 52.0 
558 53.0 
561 52.0 
562 53.0 
563 54.0 
564 53.0 
569 52.0 
570 53.0 
573 52.0 
574 53.0 
575 54.0 
576 53.0 
579 54.0 
580 53.0 
585 52.0 
586 53.0 
587 54.0 
588 53.0 
589 52.0 
590 53.0 
591 54.0 
592 53.0 
597 52.0 
598 54.0 
599 53.0 
622 54.0 
624 53.0 
626 54.0 
628 53.0 
630 54.0 
632 53.0 
634 54.0 
635 53.0 
640 52.0 
641 53.0 
642 55.0 
643 52.0 
644 54.0 
645 55.0 
646 53.0 
650 55.0 
651 53.0 
652 54.0 
653 55.0 
654 54.0 
655 53.0 
656 54.0 
659 53.0 
661 54.0 
662 53.0 
664 54.0 
666 53.0 
668 54.0 
669 53.0 
672 54.0 
673 53.0 
676 54.0 
677 53.0 
682 52.0 
684 53.0 
686 52.0 
687 53.0 
690 52.0 
691 53.0 
692 54.0 
693 53.0 
694 52.0 
695 53.0 
698 52.0 
699 53.0 
701 52.0 
703 53.0 
706 52.0 
707 53.0 
709 52.0 
710 53.0 
713 52.0 
714 53.0 
716 52.0 
718 53.0 
720 52.0 
721 53.0 
724 52.0 
725 53.0 
728 52.0 
729 53.0 
732 52.0 
733 53.0 
736 52.0 
737 53.0 
739 52.0 
740 53.0 
743 52.0 
745 53.0 
747 52.0 
748 53.0 
751 52.0 
752 53.0 
756 52.0 
757 53.0 
760 52.0 
761 53.0 
763 52.0 
765 53.0 
768 52.0 
769 53.0 
771 52.0 
773 53.0 
776 52.0 
777 53.0 
780 52.0 
781 53.0 
783 52.0 
785 53.0 
787 52.0 
789 53.0 
791 52.0 
793 53.0 
795 52.0 
797 53.0 
799 52.0 
800 53.0 
803 52.0 
804 53.0 
807 52.0 
808 53.0 
811 52.0 
812 53.0 
814 52.0 
816 53.0 
818 52.0 
820 53.0 
823 52.0 
824 53.0 
827 52.0 
828 53.0 
831 52.0 
832 53.0 
835 52.0 
836 53.0 
841 54.0 
842 53.0 
845 54.0 
846 53.0 
851 52.0 
852 53.0 
854 52.0 
855 53.0 
857 54.0 
858 53.0 
863 52.0 
864 53.0 
868 54.0 
870 53.0 
875 52.0 
876 53.0 
886 52.0 
888 53.0 
890 52.0 
891 53.0 
894 52.0 
895 53.0 
898 52.0 
899 53.0 
900 54.0 
901 53.0 
902 52.0 
903 53.0 
906 52.0 
908 53.0 
910 54.0 
911 56.0 
912 60.0 
913 58.0 
914 59.0 
916 58.0 
918 57.0 
920 58.0 
921 57.0 
925 56.0 
927 57.0 
928 56.0 
933 55.0 
934 56.0 
936 55.0 
940 54.0 
942 55.0 
943 54.0 
945 55.0 
948 54.0 
952 53.0 
953 54.0 
959 53.0 
961 54.0 
963 53.0 
964 54.0 
967 53.0 
968 54.0 
971 53.0 
972 54.0 
975 53.0 
977 54.0 
980 53.0 
981 54.0 
984 53.0 
985 54.0 
988 53.0 
989 54.0 
992 53.0 
993 54.0 
996 53.0 
997 54.0 
1000 53.0 
1001 54.0 
1004 53.0 
1005 54.0 
1008 53.0 
1009 54.0 
1012 53.0 
1013 54.0 
1016 53.0 
1017 54.0 
1020 53.0 
1021 54.0 
1023 53.0 
1024 54.0 
1027 53.0 
1028 54.0 
1031 53.0 
1032 54.0 
1035 53.0 
1036 54.0 
1039 53.0 
1040 54.0 
1042 53.0 
1044 54.0 
1046 53.0 
1048 54.0 
1050 53.0 
1051 54.0 
1054 53.0 
1055 54.0 
1058 53.0 
1059 54.0 
1062 53.0 
1063 54.0 
1069 53.0 
1070 54.0 
1073 53.0 
1074 54.0 
1077 53.0 
1078 54.0 
1081 53.0 
1082 54.0 
1085 53.0 
1086 54.0 
1088 53.0 
1089 54.0 
1092 53.0 
1093 54.0 
1096 53.0 
1097 54.0 
1099 53.0 
1100 54.0 
1103 53.0 
1104 54.0 
1110 53.0 
1111 54.0 
1114 53.0 
1115 54.0 
1118 53.0 
1119 54.0 
1121 53.0 
1122 54.0 
1125 53.0 
1126 54.0 
1128 53.0 
1129 54.0 
1132 53.0 
1133 54.0 
1136 53.0 
1137 54.0 
1139 53.0 
1140 54.0 
1143 53.0 
1144 54.0 
1146 53.0 
1147 54.0 
1150 53.0 
1151 54.0 
1153 53.0 
1154 54.0 
1157 53.0 
1158 54.0 
1161 53.0 
1162 54.0 
1164 53.0 
1165 54.0 
1168 53.0 
1169 54.0 
1172 53.0 
1173 54.0 
1175 53.0 
1176 54.0 
1179 53.0 
1181 54.0 
1183 53.0 
1184 54.0 
1187 53.0 
1188 54.0 
1191 53.0 
1192 54.0 
1195 53.0 
1196 54.0 
1198 53.0 
1201 54.0 
1203 53.0 
1205 54.0 
1207 53.0 
1209 54.0 
1211 53.0 
1213 54.0 
1215 53.0 
1216 54.0 
1219 53.0 
1220 54.0 
1223 53.0 
1225 56.0 
1226 58.0 
1227 59.0 
1228 60.0 
1229 61.0 
1230 59.0 
1232 60.0 
1233 59.0 
1234 58.0 
1235 59.0 
1237 58.0 
1241 57.0 
1244 58.0 
1245 57.0 
1246 56.0 
1247 57.0 
1249 56.0 
1251 57.0 
1252 56.0 
1253 55.0 
1254 56.0 
1256 55.0 
1261 54.0 
1262 55.0 
1263 54.0 
1268 53.0 
1270 54.0 
1273 53.0 
1274 54.0 
1276 53.0 
1278 54.0 
1280 53.0 
1282 54.0 
1286 55.0 
1287 54.0 
1292 53.0 
1294 54.0 
1296 53.0 
1297 54.0 
1300 53.0 
1302 54.0 
1306 55.0 
1307 54.0 
1312 53.0 
1314 54.0 
1315 53.0 
1317 54.0 
1323 53.0 
1325 54.0 
1327 53.0 
1329 54.0 
1333 55.0 
1334 54.0 
1335 53.0 
1336 54.0 
1339 53.0 
1341 54.0 
1343 53.0 
1345 54.0 
1347 53.0 
1349 54.0 
1351 53.0 
1353 54.0 
1354 53.0 
1356 54.0 
1358 53.0 
1360 54.0 
1362 53.0 
1364 54.0 
1365 53.0 
1367 54.0 
1369 53.0 
1371 54.0 
1373 53.0 
1374 54.0 
1376 53.0 
1378 54.0 
1380 53.0 
1382 54.0 
1384 53.0 
1386 54.0 
1387 53.0 
1389 54.0 
1391 53.0 
1393 54.0 
1395 53.0 
1397 54.0 
1399 53.0 
1400 54.0 
1402 53.0 
1404 54.0 
1406 53.0 
1408 54.0 
1410 53.0 
1412 54.0 
1414 53.0 
1415 54.0 
1418 53.0 
1419 54.0 
1421 53.0 
1426 54.0 
1427 58.0 
1428 57.0 
1429 58.0 
1431 57.0 
1432 58.0 
1434 56.0 
1435 57.0 
1437 56.0 
1442 55.0 
1444 56.0 
1445 55.0 
1449 54.0 
1451 55.0 
1453 54.0 
1457 53.0 
1459 54.0 
1461 53.0 
1462 54.0 
1464 53.0 
1466 54.0 
1467 53.0 
1470 54.0 
1471 53.0 
1473 54.0 
1475 53.0 
1477 54.0 
1478 53.0 
1481 54.0 
1482 53.0 
1484 54.0 
1486 53.0 
1488 54.0 
1490 53.0 
1492 54.0 
1494 53.0 
1496 54.0 
1498 53.0 
1500 54.0 
1502 53.0 
1504 54.0 
1505 53.0 
1508 54.0 
1509 53.0 
1511 54.0 
1513 53.0 
1515 54.0 
1517 53.0 
1518 54.0 
1520 53.0 
1522 54.0 
1524 53.0 
1525 54.0 
1527 53.0 
1529 54.0 
1531 53.0 
1533 54.0 
1534 53.0 
1536 54.0 
1537 53.0 
1540 54.0 
1541 53.0 
1543 54.0 
1545 53.0 
1547 54.0 
1548 53.0 
1550 54.0 
1552 53.0 
1554 54.0 
1555 53.0 
1557 54.0 
1559 53.0 
1561 54.0 
1563 53.0 
1564 54.0 
1566 53.0 
1568 54.0 
1570 53.0 
