26756 1.0 
26757 0.0 
26759 1.0 
26761 0.0 
26762 1.0 
26769 2.0 
26773 3.0 
26774 2.0 
26776 3.0 
26780 4.0 
26783 5.0 
26785 4.0 
26786 5.0 
26790 6.0 
26794 7.0 
26797 8.0 
26801 9.0 
26802 10.0 
26803 9.0 
26805 11.0 
26807 10.0 
26808 11.0 
26809 12.0 
26810 13.0 
26811 12.0 
26812 13.0 
26813 14.0 
26815 15.0 
26816 16.0 
26819 17.0 
26820 18.0 
26821 19.0 
26823 20.0 
26824 22.0 
26827 23.0 
26828 24.0 
26830 25.0 
26831 26.0 
26832 27.0 
26835 29.0 
26838 30.0 
26839 32.0 
26840 31.0 
26842 33.0 
26846 34.0 
26849 35.0 
26850 36.0 
26852 35.0 
26853 36.0 
26854 37.0 
26855 36.0 
26857 37.0 
26860 38.0 
26862 37.0 
26863 38.0 
26866 37.0 
26867 38.0 
26871 39.0 
26872 38.0 
26874 39.0 
26876 38.0 
26878 39.0 
26880 38.0 
26881 39.0 
26884 38.0 
26885 39.0 
26887 38.0 
26888 39.0 
26891 38.0 
26892 39.0 
26894 38.0 
26895 39.0 
26898 38.0 
26899 39.0 
26902 38.0 
26903 39.0 
26905 38.0 
26906 39.0 
26912 38.0 
26913 39.0 
26916 38.0 
26917 39.0 
26923 38.0 
26924 39.0 
26930 38.0 
26931 39.0 
26934 38.0 
26935 39.0 
26937 38.0 
26938 39.0 
26941 38.0 
26942 39.0 
26945 38.0 
26946 39.0 
26948 38.0 
26950 39.0 
26952 38.0 
26954 39.0 
26956 38.0 
26957 39.0 
26961 38.0 
26962 39.0 
26964 38.0 
26966 39.0 
26968 38.0 
26970 39.0 
26972 38.0 
26974 39.0 
26976 38.0 
26977 39.0 
26979 38.0 
26981 39.0 
26983 38.0 
26984 39.0 
26986 38.0 
26988 39.0 
26990 38.0 
26992 39.0 
26993 38.0 
26995 39.0 
26997 38.0 
26999 39.0 
27001 38.0 
27002 39.0 
27004 38.0 
27007 39.0 
27008 38.0 
27010 39.0 
27012 38.0 
27014 39.0 
27016 38.0 
27018 39.0 
27020 38.0 
27022 39.0 
27024 38.0 
27026 39.0 
27028 38.0 
27029 39.0 
27031 38.0 
27033 39.0 
27035 38.0 
27036 39.0 
27038 38.0 
27040 39.0 
27042 38.0 
27044 39.0 
27045 38.0 
27047 39.0 
27049 38.0 
27051 39.0 
27052 38.0 
27055 39.0 
27056 38.0 
27058 39.0 
27059 38.0 
27062 39.0 
27063 38.0 
27065 39.0 
27067 38.0 
27069 39.0 
27070 38.0 
27071 37.0 
27072 38.0 
27073 39.0 
27074 38.0 
27075 37.0 
27076 38.0 
27079 37.0 
27080 38.0 
27083 37.0 
27084 38.0 
27086 37.0 
27087 38.0 
27090 37.0 
27091 38.0 
27094 37.0 
27095 38.0 
27098 37.0 
27099 38.0 
27100 39.0 
27101 38.0 
27102 37.0 
27103 38.0 
27106 37.0 
27107 38.0 
27110 37.0 
27111 38.0 
27114 37.0 
27115 38.0 
27118 37.0 
27119 38.0 
27122 37.0 
27123 38.0 
27126 37.0 
27127 38.0 
27130 37.0 
27131 38.0 
27134 37.0 
27135 38.0 
27138 37.0 
27139 38.0 
27142 37.0 
27143 38.0 
27146 37.0 
27147 38.0 
27150 37.0 
27152 38.0 
27154 37.0 
27156 38.0 
27158 37.0 
27160 38.0 
27161 37.0 
27164 38.0 
27165 37.0 
27168 38.0 
27170 37.0 
27172 38.0 
27174 37.0 
27176 38.0 
27178 37.0 
27180 38.0 
27183 37.0 
27185 38.0 
27187 37.0 
27189 38.0 
27191 37.0 
27193 38.0 
27195 37.0 
27197 38.0 
27198 37.0 
27201 38.0 
27203 37.0 
27205 38.0 
27207 37.0 
27209 38.0 
27211 37.0 
27213 38.0 
27215 37.0 
27217 38.0 
27219 37.0 
27221 38.0 
27223 37.0 
27225 38.0 
27227 37.0 
27229 38.0 
27230 37.0 
27233 38.0 
27234 37.0 
