0 47.58 
1 47.43 
2 46.75 
3 47.05 
4 47.88 
5 47.5 
6 46.83 
7 47.35 
8 47.73 
9 47.05 
10 46.98 
11 47.73 
12 47.35 
13 46.75 
14 47.43 
15 47.13 
16 46.38 
17 45.93 
18 46.08 
19 45.48 
20 46.9 
21 47.65 
22 48.48 
23 48.25 
24 47.65 
25 49.0 
26 46.98 
27 46.6 
28 47.13 
29 46.45 
30 45.55 
31 46.98 
32 47.65 
33 47.65 
34 47.5 
35 48.25 
36 47.65 
37 46.45 
38 46.6 
39 46.68 
40 46.0 
41 46.23 
42 47.35 
43 47.5 
44 47.8 
45 48.78 
46 49.3 
47 48.78 
48 48.55 
49 49.6 
50 49.15 
51 48.25 
52 48.63 
53 49.3 
54 48.93 
55 48.4 
56 48.85 
57 48.93 
58 47.95 
59 48.4 
60 49.08 
61 48.78 
62 48.78 
63 49.6 
64 49.98 
65 49.23 
66 49.38 
67 49.98 
68 49.38 
69 49.15 
70 50.2 
71 50.05 
72 49.45 
73 49.9 
74 50.5 
75 50.05 
76 49.68 
77 50.35 
78 50.13 
79 49.3 
80 49.98 
81 50.35 
82 49.45 
83 49.68 
84 50.65 
85 50.5 
86 50.5 
87 50.58 
88 50.43 
89 48.85 
90 49.83 
91 49.83 
92 49.98 
93 49.15 
94 49.98 
95 50.35 
96 49.83 
97 50.73 
98 50.8 
99 49.6 
100 49.98 
101 50.5 
102 50.2 
103 49.53 
104 50.05 
105 50.35 
106 49.68 
107 50.2 
108 50.95 
109 50.35 
110 49.68 
111 49.9 
112 49.68 
113 48.7 
114 48.48 
115 49.45 
116 49.0 
117 48.18 
118 49.23 
119 49.23 
120 48.7 
121 48.93 
122 49.75 
124 49.38 
125 48.4 
126 48.78 
127 49.45 
128 48.85 
129 48.55 
130 49.15 
131 49.23 
132 48.48 
133 48.93 
134 49.6 
135 48.93 
136 48.55 
137 49.38 
138 49.08 
139 48.33 
140 48.78 
141 49.38 
142 48.7 
143 48.55 
144 49.45 
145 49.15 
146 48.48 
147 48.78 
148 49.45 
149 48.63 
150 48.55 
151 49.45 
152 49.08 
153 48.4 
154 49.23 
155 49.3 
156 48.55 
157 48.93 
158 49.38 
159 48.93 
160 48.7 
161 49.45 
162 49.15 
163 48.48 
164 49.23 
165 49.3 
166 48.4 
167 48.78 
168 49.53 
169 48.85 
170 48.55 
171 49.38 
172 49.23 
173 48.48 
174 48.7 
175 49.45 
176 48.7 
177 48.63 
178 49.45 
179 49.15 
180 48.48 
181 48.78 
182 49.38 
183 49.08 
184 48.55 
185 49.45 
186 49.23 
187 48.4 
188 48.93 
189 49.53 
190 49.0 
191 48.85 
192 49.98 
193 49.98 
194 49.45 
195 49.83 
196 50.58 
197 50.35 
198 49.83 
199 50.43 
200 50.05 
201 48.48 
202 48.55 
203 49.0 
204 48.1 
205 47.8 
206 47.5 
207 48.1 
208 47.13 
209 47.28 
210 48.33 
211 48.03 
212 47.43 
213 47.65 
214 48.7 
215 48.18 
216 47.8 
217 48.25 
218 48.55 
219 47.65 
220 47.65 
221 48.4 
222 48.25 
223 47.73 
224 47.8 
225 48.63 
226 48.48 
227 47.73 
228 47.95 
229 48.7 
230 48.18 
231 47.58 
232 48.03 
233 48.48 
234 48.03 
235 47.88 
236 48.63 
237 48.33 
238 47.88 
239 47.95 
240 48.7 
241 48.25 
242 47.58 
243 48.33 
244 48.55 
245 47.95 
246 47.88 
247 48.78 
248 48.4 
249 47.58 
250 48.18 
251 48.7 
252 48.33 
253 47.8 
254 48.63 
255 48.55 
256 47.58 
257 48.03 
258 48.7 
259 48.33 
260 47.8 
261 48.33 
262 48.63 
263 47.88 
264 47.88 
265 48.78 
266 48.4 
267 47.58 
268 48.25 
269 48.63 
270 48.03 
271 47.95 
272 48.63 
273 48.4 
274 47.58 
275 48.03 
276 48.7 
277 48.18 
278 47.8 
279 48.63 
280 48.4 
281 47.65 
282 48.03 
283 48.7 
284 48.25 
285 47.88 
286 48.33 
287 48.55 
288 47.65 
289 47.95 
290 48.7 
291 48.33 
292 47.65 
293 48.1 
294 48.63 
295 47.73 
296 47.95 
297 48.7 
298 48.33 
299 47.65 
300 48.1 
301 48.63 
302 47.88 
303 47.88 
304 48.63 
305 48.33 
306 47.8 
307 47.95 
308 48.7 
309 48.25 
310 47.58 
311 48.25 
312 48.48 
313 48.03 
314 47.73 
315 48.7 
316 48.48 
317 47.8 
318 47.95 
319 48.78 
320 48.4 
321 47.65 
322 48.1 
323 48.78 
324 48.25 
325 47.73 
326 48.48 
327 48.55 
328 47.88 
329 47.8 
330 48.63 
331 48.4 
332 47.65 
333 48.03 
334 48.7 
335 48.4 
336 47.65 
337 48.1 
338 48.7 
339 48.4 
340 47.73 
341 48.18 
342 48.7 
343 48.25 
345 47.8 
346 48.33 
347 48.7 
348 47.88 
349 47.73 
350 48.48 
351 48.48 
352 47.8 
353 47.8 
354 48.78 
355 48.33 
356 47.73 
357 47.95 
358 48.78 
359 48.33 
360 47.65 
361 48.18 
362 48.63 
363 48.03 
364 47.88 
365 48.78 
366 48.4 
367 47.65 
368 48.1 
369 48.7 
370 47.95 
371 47.8 
372 48.7 
373 48.4 
374 47.65 
375 48.03 
376 48.55 
377 47.58 
378 48.03 
379 48.78 
380 48.1 
381 47.88 
382 48.48 
383 48.4 
384 47.65 
385 48.18 
386 48.7 
387 47.88 
388 47.88 
389 48.4 
390 48.18 
391 47.28 
392 48.25 
393 48.7 
394 47.95 
395 48.4 
396 49.38 
397 49.08 
398 48.4 
399 49.15 
400 49.0 
401 47.95 
402 48.4 
403 48.85 
404 48.63 
405 48.33 
406 49.3 
407 49.08 
408 48.33 
409 49.15 
410 49.23 
411 48.33 
412 48.4 
413 49.08 
414 48.7 
415 48.25 
416 49.15 
417 49.08 
418 48.25 
419 48.7 
420 49.3 
421 48.85 
422 48.48 
423 49.23 
424 48.93 
425 48.18 
426 48.55 
427 49.23 
428 48.63 
429 48.33 
430 49.3 
431 49.0 
432 48.33 
433 48.55 
434 49.23 
435 48.7 
436 48.18 
437 49.15 
438 49.0 
439 48.33 
440 48.63 
441 49.38 
442 49.0 
443 48.33 
444 49.23 
445 49.15 
446 48.25 
447 48.63 
448 49.38 
449 48.93 
450 48.25 
451 48.7 
452 49.23 
453 48.48 
454 48.48 
455 49.23 
456 49.0 
457 48.25 
458 48.63 
459 49.3 
460 48.78 
461 48.33 
462 49.08 
463 49.08 
464 48.4 
465 48.63 
466 49.3 
467 48.85 
468 48.25 
469 49.0 
470 49.08 
471 48.4 
472 48.48 
473 49.38 
474 48.93 
475 48.25 
476 48.7 
477 49.3 
478 48.78 
479 48.4 
480 49.3 
481 49.15 
482 48.25 
483 48.55 
484 49.38 
485 49.0 
486 48.25 
487 48.85 
488 49.3 
489 48.48 
490 48.48 
491 49.23 
492 49.0 
493 48.25 
494 48.48 
495 49.38 
496 48.85 
497 48.33 
498 48.78 
499 49.15 
500 48.48 
501 48.33 
502 49.3 
503 49.0 
504 48.25 
505 48.55 
506 49.45 
507 48.85 
508 48.33 
509 48.7 
510 49.23 
511 48.33 
512 48.48 
513 49.38 
514 49.08 
515 48.18 
516 48.7 
517 49.23 
518 48.78 
519 48.48 
520 49.38 
521 49.0 
522 48.25 
523 48.7 
524 49.15 
525 48.55 
526 48.33 
527 49.3 
528 48.93 
529 48.25 
530 48.7 
531 49.15 
532 48.63 
533 48.63 
534 49.38 
535 48.93 
536 48.33 
537 49.15 
538 49.0 
539 48.25 
540 48.7 
541 49.3 
542 48.55 
543 48.48 
544 49.23 
545 49.0 
546 48.25 
547 48.7 
548 48.85 
549 47.65 
550 47.95 
551 48.4 
552 48.93 
553 48.03 
554 48.93 
555 50.05 
556 49.68 
557 49.23 
558 49.75 
559 49.53 
560 48.63 
561 48.78 
562 49.45 
563 49.23 
565 48.7 
566 49.23 
567 50.05 
568 49.38 
569 49.23 
570 49.75 
571 49.75 
572 48.78 
573 48.93 
574 49.75 
575 49.38 
576 48.7 
577 49.15 
578 49.98 
579 49.3 
580 49.15 
581 49.75 
582 49.68 
583 48.78 
584 49.15 
585 49.75 
586 49.08 
587 49.0 
588 49.83 
589 49.6 
590 48.93 
591 49.53 
592 49.83 
593 49.08 
594 49.23 
595 49.9 
596 49.38 
597 48.93 
598 49.75 
599 49.6 
600 48.93 
601 49.3 
602 49.9 
603 49.3 
604 49.08 
605 49.83 
606 49.53 
607 48.93 
608 49.23 
609 49.83 
610 49.15 
611 49.0 
612 49.68 
613 49.75 
614 49.0 
615 48.48 
616 48.7 
617 48.48 
618 48.63 
619 49.23 
620 50.13 
621 48.93 
622 49.15 
623 49.9 
624 50.05 
625 49.23 
626 49.68 
627 50.13 
628 49.38 
629 49.45 
630 50.2 
631 49.9 
632 49.23 
633 49.6 
634 50.2 
635 49.45 
636 49.45 
637 50.35 
638 49.9 
639 49.3 
640 49.68 
641 50.2 
642 49.53 
643 49.53 
644 50.13 
645 50.05 
646 49.23 
647 49.75 
648 50.35 
649 49.75 
650 49.38 
651 50.35 
652 50.05 
653 49.23 
654 49.75 
655 50.13 
656 49.68 
657 49.6 
658 50.35 
659 49.83 
660 49.38 
661 50.05 
662 50.05 
663 49.23 
664 49.6 
665 50.35 
666 49.75 
667 49.53 
668 50.05 
669 50.05 
670 49.3 
671 49.68 
672 50.43 
673 49.83 
674 49.45 
675 50.43 
676 49.53 
677 48.63 
678 48.63 
679 48.63 
680 48.03 
681 50.13 
682 49.98 
683 50.35 
684 48.78 
685 48.93 
686 49.0 
687 47.35 
688 47.95 
689 50.28 
690 48.93 
691 49.75 
692 50.35 
693 49.75 
694 49.23 
695 48.63 
696 49.23 
697 48.33 
698 48.63 
699 49.83 
700 49.38 
701 49.45 
702 50.28 
703 49.83 
704 49.08 
705 49.6 
706 49.53 
707 48.63 
708 49.0 
709 49.68 
710 49.23 
711 49.0 
712 49.98 
713 49.83 
714 49.08 
715 49.45 
716 49.83 
717 49.0 
718 49.08 
719 49.75 
720 49.3 
721 48.93 
722 49.75 
723 49.68 
724 49.0 
725 49.38 
726 49.9 
727 49.08 
728 49.08 
729 49.9 
730 49.38 
731 48.85 
732 49.3 
733 49.45 
734 48.25 
735 47.95 
736 49.15 
737 48.78 
738 48.63 
739 48.93 
740 48.48 
741 48.18 
742 48.4 
743 49.38 
744 48.55 
745 48.4 
746 49.15 
747 48.93 
748 48.25 
749 48.55 
750 49.15 
751 48.4 
752 48.4 
753 49.23 
754 49.0 
755 48.33 
756 49.0 
757 49.15 
758 48.4 
759 48.48 
760 49.3 
761 48.4 
762 48.4 
763 49.15 
764 48.93 
765 48.33 
766 49.0 
767 49.08 
768 48.25 
769 48.78 
770 49.15 
771 48.4 
772 48.48 
773 49.3 
774 48.63 
775 48.48 
776 49.08 
777 49.0 
778 48.25 
779 48.85 
780 49.15 
781 48.4 
782 48.4 
783 49.38 
785 48.93 
786 48.18 
787 48.93 
788 49.08 
789 48.33 
790 48.55 
791 49.23 
792 48.48 
793 48.4 
794 49.23 
795 49.0 
796 48.25 
797 48.85 
798 49.15 
799 48.48 
800 48.63 
801 49.23 
802 48.93 
803 48.33 
804 49.08 
805 49.08 
806 48.33 
807 48.48 
808 49.3 
809 48.93 
810 48.25 
811 48.78 
812 49.15 
813 48.4 
814 48.55 
815 49.3 
816 48.85 
817 48.25 
818 48.85 
819 49.08 
820 48.4 
821 48.48 
822 49.3 
823 49.0 
824 48.25 
825 48.63 
826 49.15 
827 48.33 
828 48.33 
829 49.15 
830 48.93 
831 48.25 
832 48.18 
833 48.7 
834 47.88 
835 47.95 
836 48.85 
837 49.3 
838 48.93 
839 49.38 
840 50.35 
841 50.05 
842 49.3 
843 49.9 
844 49.68 
845 48.4 
846 48.85 
847 49.68 
848 49.53 
849 49.23 
850 49.75 
851 50.28 
852 49.83 
853 49.45 
854 49.68 
855 49.75 
856 48.78 
857 49.08 
858 49.83 
859 49.68 
860 49.08 
861 49.53 
862 50.35 
863 49.75 
864 49.3 
865 49.68 
866 49.98 
867 49.0 
868 49.23 
869 49.9 
870 49.75 
871 49.15 
872 50.2 
873 51.25 
874 50.43 
875 49.6 
876 49.53 
877 49.3 
878 48.18 
879 47.88 
880 48.25 
881 47.8 
882 48.1 
883 48.78 
884 49.68 
885 48.85 
886 47.95 
887 48.4 
888 47.8 
889 46.68 
890 46.68 
891 47.88 
892 47.73 
893 47.65 
894 48.7 
895 49.15 
896 48.55 
897 48.4 
898 49.15 
899 48.4 
900 47.8 
901 48.03 
902 48.55 
903 48.33 
904 48.25 
905 49.3 
906 49.15 
907 48.4 
908 49.0 
909 49.15 
910 48.33 
911 48.25 
912 49.08 
913 48.55 
914 47.95 
915 48.55 
916 48.1 
917 46.6 
918 46.6 
919 48.7 
920 50.8 
921 53.58 
922 54.7 
923 53.65 
924 53.05 
925 52.83 
926 52.53 
927 51.48 
928 51.4 
929 51.4 
930 50.88 
931 52.68 
932 52.68 
933 53.2 
934 52.38 
935 51.55 
936 51.7 
937 51.25 
938 50.43 
939 49.75 
940 51.03 
941 51.55 
942 51.48 
943 51.55 
944 52.08 
945 51.33 
946 50.13 
947 50.2 
948 50.2 
949 49.15 
950 49.98 
951 51.1 
952 51.33 
953 50.8 
954 51.18 
955 51.03 
956 50.13 
957 49.38 
958 50.05 
959 49.9 
960 49.68 
961 50.5 
962 52.15 
963 52.0 
964 51.85 
965 52.0 
966 51.93 
967 50.58 
968 50.5 
969 51.1 
970 50.65 
971 50.13 
972 51.03 
973 51.85 
974 51.33 
975 51.63 
976 52.15 
977 51.7 
978 50.73 
979 50.95 
980 51.33 
981 50.58 
982 50.65 
983 51.63 
984 51.55 
985 50.95 
986 51.78 
987 51.93 
988 51.18 
989 51.1 
990 51.63 
991 51.1 
992 50.5 
993 51.33 
994 51.4 
995 50.88 
996 51.25 
997 52.08 
998 51.63 
999 50.95 
1000 51.55 
1001 51.63 
1002 50.95 
1004 50.88 
1005 51.7 
1006 51.33 
1007 50.8 
1008 51.4 
1009 51.78 
1010 51.18 
1011 51.03 
1012 51.78 
1013 51.4 
1014 50.73 
1015 50.95 
1016 51.55 
1017 50.95 
1018 51.18 
1019 51.93 
1020 51.63 
1021 50.88 
1022 51.55 
1023 51.78 
1024 50.95 
1025 50.88 
1026 51.7 
1027 51.55 
1028 50.8 
1029 51.18 
1030 51.93 
1031 51.48 
1032 51.1 
1033 51.7 
1034 51.7 
1035 50.95 
1036 51.03 
1037 51.63 
1038 51.48 
1039 50.73 
1040 51.18 
1041 51.93 
1042 51.55 
1043 50.88 
1044 51.33 
1045 51.85 
1046 51.33 
1047 50.95 
1048 51.25 
1049 51.7 
1050 50.88 
1051 50.95 
1052 51.78 
1053 51.55 
1054 50.88 
1055 51.18 
1056 51.85 
1057 51.4 
1058 50.88 
1059 51.25 
1060 51.7 
1061 51.18 
1062 51.03 
1063 51.85 
1064 51.55 
1065 50.8 
1066 51.25 
1067 51.78 
1068 51.33 
1069 50.95 
1070 51.85 
1071 51.48 
1072 50.8 
1073 51.25 
1074 51.7 
1075 51.03 
1076 51.03 
1077 51.93 
1078 51.48 
1079 50.88 
1080 51.48 
1081 51.55 
1082 50.95 
1083 51.1 
1084 51.85 
1085 51.33 
1086 50.88 
1087 51.4 
1088 51.7 
1089 50.88 
1090 50.95 
1091 51.78 
1092 51.48 
1093 50.8 
1094 51.1 
1095 51.85 
1096 51.33 
1097 50.8 
1098 51.25 
1099 51.78 
1100 51.1 
1101 50.88 
1102 51.55 
1103 51.55 
1104 50.73 
1105 50.95 
1106 51.85 
1107 51.48 
1108 50.88 
1109 51.18 
1110 51.78 
1111 51.03 
1112 51.03 
1113 51.7 
1114 51.55 
1115 50.8 
1116 51.25 
1117 51.78 
1118 51.33 
1119 50.95 
1120 51.78 
1121 51.55 
1122 50.8 
1123 51.25 
1124 51.78 
1125 50.88 
1126 50.05 
1127 50.5 
1128 50.28 
1129 50.13 
1130 50.73 
1131 50.88 
1132 50.58 
1133 50.13 
1134 51.55 
1135 51.78 
1136 51.18 
1137 51.55 
1138 52.0 
1139 51.48 
1140 51.33 
1141 52.0 
1142 51.93 
1143 51.25 
1144 51.78 
1145 52.3 
1146 51.55 
1147 51.63 
1148 52.45 
1149 52.0 
1150 51.4 
1151 51.85 
1152 52.23 
1153 51.4 
1154 51.63 
1155 52.38 
1156 52.0 
1157 51.4 
1158 51.93 
1159 52.38 
1160 51.63 
1161 51.63 
1162 52.23 
1163 52.08 
1164 51.55 
1165 51.7 
1166 52.38 
1167 52.08 
1168 51.4 
1169 52.0 
1170 52.3 
1171 51.85 
1172 51.55 
1173 52.6 
1174 52.98 
1175 52.3 
1176 52.53 
1177 53.58 
1178 53.35 
1179 52.6 
1180 53.13 
1181 53.35 
1182 52.3 
1183 51.55 
1184 52.23 
1185 51.55 
1186 51.33 
1187 51.48 
1188 52.38 
1189 51.48 
1190 52.23 
1191 53.43 
1192 52.98 
1193 52.15 
1194 52.0 
1195 52.3 
1196 51.63 
1197 51.63 
1198 52.53 
1199 52.15 
1200 51.85 
1201 52.53 
1202 53.05 
1203 52.0 
1204 52.38 
1205 52.98 
1206 52.08 
1207 51.78 
1208 52.6 
1209 52.3 
1210 51.63 
1211 52.45 
1212 52.68 
1213 52.23 
1214 52.23 
1215 52.98 
1216 52.15 
1217 51.85 
1218 52.6 
1219 52.3 
1220 51.7 
1221 52.45 
1223 52.68 
1224 52.0 
1225 52.23 
1226 52.98 
1227 52.15 
1228 52.0 
1229 52.6 
1230 52.3 
1231 51.7 
1232 52.45 
1233 52.45 
1234 51.78 
1235 52.23 
1236 52.9 
1237 52.08 
1238 52.08 
1239 52.9 
1240 52.38 
1241 51.78 
1242 52.53 
1243 52.45 
1244 51.78 
1245 52.23 
1246 52.68 
1247 51.93 
1248 52.08 
1249 52.83 
1250 52.45 
1251 51.78 
1252 52.23 
1253 52.53 
1254 51.7 
1255 52.15 
1256 52.9 
1257 52.3 
1258 52.0 
1259 52.9 
1260 52.53 
1261 51.85 
1262 52.45 
1263 52.45 
1264 51.93 
1265 51.93 
1266 52.15 
1267 51.4 
1268 51.33 
1269 52.53 
1270 52.6 
1271 52.08 
1272 52.6 
1273 53.13 
1274 52.15 
1275 52.15 
1276 52.6 
1277 52.0 
1278 51.55 
1279 52.53 
1280 52.38 
1281 51.85 
1282 52.68 
1283 52.9 
1284 52.23 
1285 52.38 
1286 52.75 
1287 52.08 
1288 52.23 
1289 53.58 
1290 53.05 
1291 52.08 
1292 53.2 
1293 53.05 
1294 52.15 
1295 52.38 
1296 52.9 
1297 52.15 
1298 52.45 
1299 53.58 
1300 53.35 
1301 52.9 
1302 53.5 
1303 53.5 
1304 52.6 
1305 52.83 
1306 53.35 
1307 52.6 
1308 52.6 
1309 53.43 
1310 53.28 
1311 52.6 
1312 52.75 
1313 52.75 
1314 51.93 
1315 52.45 
1316 53.35 
1317 52.83 
1318 52.38 
1319 53.2 
1320 53.65 
1321 53.13 
1322 53.35 
1323 53.8 
1324 52.98 
1325 52.6 
1326 53.05 
1327 53.13 
1328 52.3 
1329 52.98 
1330 53.73 
1331 53.28 
1332 53.05 
1333 53.35 
1334 52.75 
1335 51.55 
1336 51.63 
1337 51.78 
1338 51.7 
1339 51.48 
1340 52.45 
1341 52.23 
1342 51.78 
1343 52.3 
1344 52.68 
1345 51.85 
1346 52.23 
1347 52.68 
1348 52.0 
1349 51.85 
1350 52.68 
1351 52.3 
1352 51.78 
1353 52.68 
1354 52.68 
1355 51.93 
1356 52.23 
1357 52.75 
1358 51.78 
1359 52.0 
1360 52.75 
1361 52.3 
1362 51.78 
1363 52.53 
1364 52.68 
1365 51.93 
1366 52.3 
1367 52.98 
1368 52.38 
1369 52.0 
1370 52.75 
1371 52.53 
1372 51.7 
1373 52.23 
1374 52.68 
1375 52.08 
1376 52.15 
1377 52.9 
1378 52.3 
1379 51.85 
1380 52.68 
1381 52.53 
1382 51.78 
1383 52.38 
1384 52.68 
1385 52.15 
1386 52.0 
1387 52.83 
1388 52.45 
1389 51.93 
1390 52.6 
1391 52.6 
1392 51.78 
1393 52.23 
1394 52.68 
1395 51.78 
1396 52.0 
1397 52.98 
1398 52.38 
1399 51.85 
1400 52.53 
1401 52.53 
1402 51.85 
1403 52.15 
1404 52.75 
1405 52.23 
1406 51.93 
1407 52.83 
1408 52.53 
1409 51.85 
1410 52.3 
1411 52.75 
1412 52.15 
1413 52.0 
1414 52.83 
1415 52.38 
1416 51.78 
1417 52.3 
1418 52.6 
1419 52.0 
1420 52.15 
1421 52.98 
1422 52.3 
1423 51.85 
1424 52.6 
1425 52.53 
1426 51.85 
1427 52.15 
1428 52.83 
1429 51.93 
1430 52.08 
1431 52.9 
1432 52.45 
1433 51.85 
1434 52.38 
1435 52.68 
1436 51.78 
1437 52.15 
1438 52.9 
1439 52.38 
1440 52.0 
1442 52.68 
1443 52.75 
1444 51.78 
1445 52.23 
1446 52.75 
1447 52.3 
1448 52.0 
1449 52.9 
1450 52.53 
1451 51.78 
1452 52.75 
1453 53.35 
1454 52.75 
1455 52.83 
1456 53.73 
1457 53.13 
1458 52.83 
1459 53.5 
1460 52.9 
1461 52.15 
1462 51.85 
1463 51.78 
1464 50.73 
1465 53.05 
1466 58.45 
1467 57.48 
1468 57.4 
1469 56.8 
1470 56.73 
1471 54.7 
1472 55.38 
1473 55.23 
1474 53.58 
1475 53.73 
1476 56.05 
1477 55.38 
1478 55.45 
1479 55.0 
1480 54.55 
1481 53.5 
1482 53.43 
1483 53.43 
1484 52.0 
1485 53.05 
1486 54.4 
1487 54.7 
1488 53.65 
1489 54.33 
1490 53.65 
1491 52.23 
1492 52.53 
1493 52.53 
1494 52.0 
1495 52.38 
1496 53.95 
1497 53.65 
1498 53.43 
1499 54.18 
1500 53.65 
1501 53.05 
1502 53.05 
1503 53.5 
1504 52.75 
1505 53.28 
1506 54.25 
1507 53.8 
1508 53.43 
1509 53.8 
1510 53.65 
1511 52.6 
1512 52.9 
1513 53.43 
1514 52.75 
1515 52.83 
1516 53.8 
1517 53.58 
1518 53.05 
1519 53.58 
1520 53.8 
1521 52.98 
1522 52.98 
1523 53.58 
1524 53.28 
1525 52.68 
1526 53.58 
1527 53.65 
1528 52.83 
1529 53.28 
1530 53.95 
1531 53.43 
1532 52.9 
1533 53.65 
1534 53.43 
1535 52.6 
1536 53.2 
1537 53.73 
1538 53.05 
1539 53.2 
1540 53.95 
1541 53.43 
1542 52.98 
1543 53.8 
1544 53.58 
1545 52.68 
1546 53.28 
1547 53.73 
1548 52.9 
1549 53.28 
1550 53.8 
1551 53.28 
1552 53.05 
1553 53.8 
1554 53.35 
1555 52.9 
1556 53.73 
1557 53.43 
1558 52.75 
1559 53.5 
1560 53.58 
1561 52.75 
1562 53.28 
1563 53.73 
1564 52.83 
1565 53.13 
1566 53.88 
1567 53.28 
1568 53.13 
1569 53.88 
1570 53.5 
1571 52.98 
1572 53.8 
1573 53.58 
1574 52.68 
1575 53.35 
1576 53.58 
1577 52.75 
1578 53.13 
1579 53.65 
1580 53.28 
1581 53.05 
1582 53.88 
1583 53.28 
1584 52.98 
1585 53.8 
1586 53.43 
1587 52.83 
1588 53.35 
