1 53.0 
3 52.0 
5 53.0 
6 52.0 
9 53.0 
10 51.0 
11 52.0 
14 51.0 
15 53.0 
16 54.0 
18 55.0 
19 56.0 
20 55.0 
21 54.0 
23 55.0 
24 54.0 
25 53.0 
26 54.0 
30 55.0 
31 54.0 
32 53.0 
34 54.0 
35 53.0 
36 52.0 
37 53.0 
38 54.0 
39 53.0 
43 52.0 
44 53.0 
52 54.0 
54 53.0 
55 54.0 
57 53.0 
59 54.0 
60 53.0 
63 54.0 
64 53.0 
66 54.0 
68 53.0 
70 54.0 
71 53.0 
74 54.0 
75 53.0 
78 54.0 
79 53.0 
81 54.0 
83 53.0 
85 54.0 
87 53.0 
89 54.0 
90 53.0 
92 54.0 
93 53.0 
96 54.0 
97 53.0 
99 54.0 
101 53.0 
103 54.0 
104 53.0 
106 54.0 
107 53.0 
110 54.0 
111 53.0 
113 54.0 
114 53.0 
119 52.0 
120 53.0 
124 54.0 
125 53.0 
126 52.0 
127 53.0 
129 52.0 
131 53.0 
135 54.0 
136 53.0 
146 54.0 
147 53.0 
148 52.0 
149 53.0 
155 52.0 
156 53.0 
157 54.0 
158 53.0 
162 52.0 
163 53.0 
164 54.0 
165 53.0 
173 52.0 
174 53.0 
180 52.0 
181 53.0 
184 52.0 
185 53.0 
186 54.0 
187 53.0 
188 52.0 
193 53.0 
196 52.0 
201 51.0 
202 52.0 
208 51.0 
210 52.0 
212 51.0 
214 52.0 
216 51.0 
218 52.0 
220 51.0 
222 52.0 
224 51.0 
226 52.0 
228 51.0 
230 52.0 
232 51.0 
234 52.0 
236 51.0 
238 52.0 
240 51.0 
242 52.0 
244 51.0 
246 52.0 
248 51.0 
250 52.0 
252 51.0 
254 52.0 
257 51.0 
258 52.0 
261 51.0 
262 52.0 
264 51.0 
266 52.0 
268 51.0 
270 52.0 
272 51.0 
275 52.0 
276 51.0 
279 52.0 
280 51.0 
282 52.0 
284 51.0 
287 52.0 
289 51.0 
291 52.0 
293 51.0 
295 52.0 
297 51.0 
298 52.0 
301 51.0 
302 52.0 
305 51.0 
307 52.0 
309 51.0 
311 52.0 
313 51.0 
315 52.0 
317 51.0 
319 52.0 
321 51.0 
323 52.0 
325 51.0 
327 52.0 
329 51.0 
331 52.0 
333 51.0 
335 52.0 
337 51.0 
340 52.0 
342 51.0 
344 52.0 
346 51.0 
348 52.0 
350 51.0 
352 52.0 
355 51.0 
356 52.0 
359 51.0 
360 52.0 
363 51.0 
365 52.0 
367 51.0 
369 52.0 
371 51.0 
373 52.0 
375 51.0 
377 52.0 
379 51.0 
380 52.0 
383 51.0 
385 52.0 
387 51.0 
389 52.0 
391 51.0 
393 52.0 
395 51.0 
397 52.0 
399 51.0 
401 52.0 
403 51.0 
405 52.0 
408 51.0 
409 52.0 
413 51.0 
414 52.0 
415 53.0 
416 52.0 
417 51.0 
418 52.0 
428 53.0 
429 52.0 
430 51.0 
431 52.0 
432 53.0 
433 52.0 
436 53.0 
437 52.0 
449 53.0 
450 52.0 
453 53.0 
454 52.0 
457 53.0 
458 52.0 
459 51.0 
460 52.0 
461 53.0 
462 52.0 
465 53.0 
466 52.0 
474 53.0 
475 52.0 
478 53.0 
479 52.0 
482 53.0 
483 52.0 
484 51.0 
485 52.0 
491 53.0 
492 52.0 
495 53.0 
496 52.0 
499 53.0 
500 52.0 
503 53.0 
504 52.0 
512 53.0 
513 52.0 
524 53.0 
525 52.0 
532 53.0 
533 52.0 
536 53.0 
537 52.0 
544 53.0 
545 52.0 
548 53.0 
550 52.0 
552 53.0 
554 52.0 
556 53.0 
558 52.0 
562 51.0 
563 52.0 
564 56.0 
565 57.0 
566 56.0 
570 55.0 
574 54.0 
578 53.0 
582 52.0 
584 53.0 
585 52.0 
587 51.0 
588 52.0 
590 51.0 
594 50.0 
596 51.0 
599 50.0 
601 51.0 
603 50.0 
605 51.0 
607 50.0 
608 51.0 
611 50.0 
613 51.0 
615 50.0 
616 51.0 
619 50.0 
620 51.0 
622 50.0 
624 51.0 
626 50.0 
628 51.0 
630 50.0 
632 51.0 
635 50.0 
637 51.0 
639 50.0 
641 51.0 
643 50.0 
645 51.0 
648 50.0 
649 51.0 
652 50.0 
653 51.0 
655 50.0 
660 51.0 
661 50.0 
662 52.0 
663 50.0 
668 51.0 
671 50.0 
676 49.0 
677 50.0 
682 51.0 
683 50.0 
690 51.0 
691 50.0 
693 51.0 
695 50.0 
702 51.0 
703 50.0 
713 51.0 
714 50.0 
715 49.0 
717 50.0 
721 51.0 
722 50.0 
723 49.0 
725 50.0 
726 49.0 
729 50.0 
731 49.0 
732 50.0 
735 49.0 
737 50.0 
739 49.0 
741 50.0 
743 49.0 
745 50.0 
747 49.0 
749 50.0 
751 49.0 
753 50.0 
755 49.0 
757 50.0 
758 49.0 
760 50.0 
762 49.0 
764 50.0 
766 49.0 
768 50.0 
770 49.0 
772 50.0 
774 49.0 
776 50.0 
778 49.0 
780 50.0 
782 49.0 
784 50.0 
786 49.0 
788 50.0 
790 49.0 
791 50.0 
794 49.0 
795 50.0 
798 49.0 
799 50.0 
802 49.0 
803 50.0 
805 49.0 
807 50.0 
809 49.0 
811 50.0 
813 49.0 
815 50.0 
817 49.0 
819 50.0 
821 49.0 
822 50.0 
825 49.0 
826 50.0 
828 49.0 
830 50.0 
832 49.0 
833 50.0 
836 49.0 
837 50.0 
840 49.0 
841 50.0 
843 49.0 
844 50.0 
847 49.0 
848 50.0 
857 51.0 
859 50.0 
861 51.0 
863 50.0 
867 49.0 
868 50.0 
869 51.0 
870 50.0 
871 49.0 
872 50.0 
874 49.0 
875 48.0 
876 49.0 
880 50.0 
882 49.0 
885 50.0 
886 49.0 
891 48.0 
892 49.0 
895 48.0 
896 49.0 
903 48.0 
905 49.0 
906 50.0 
907 49.0 
908 50.0 
911 49.0 
912 50.0 
914 49.0 
915 51.0 
916 54.0 
917 57.0 
918 55.0 
920 56.0 
921 55.0 
922 54.0 
924 55.0 
925 54.0 
930 53.0 
934 52.0 
940 53.0 
941 52.0 
942 51.0 
943 52.0 
946 51.0 
947 52.0 
948 53.0 
949 52.0 
951 53.0 
953 52.0 
955 53.0 
956 52.0 
959 53.0 
963 54.0 
964 53.0 
965 52.0 
966 53.0 
969 52.0 
971 53.0 
974 54.0 
977 53.0 
981 52.0 
983 53.0 
985 52.0 
986 53.0 
989 52.0 
991 53.0 
993 52.0 
994 53.0 
997 52.0 
998 53.0 
1000 52.0 
1002 53.0 
1004 52.0 
1006 53.0 
1008 52.0 
1009 53.0 
1012 52.0 
1013 53.0 
1016 52.0 
1017 53.0 
1019 52.0 
1021 53.0 
1023 52.0 
1025 53.0 
1027 52.0 
1028 53.0 
1031 52.0 
1033 53.0 
1035 52.0 
1036 53.0 
1039 52.0 
1041 53.0 
1043 52.0 
1045 53.0 
1047 52.0 
1049 53.0 
1051 52.0 
1053 53.0 
1055 52.0 
1056 53.0 
1059 52.0 
1060 53.0 
1063 52.0 
1064 53.0 
1067 52.0 
1068 53.0 
1071 52.0 
1072 53.0 
1074 52.0 
1076 53.0 
1078 52.0 
1080 53.0 
1083 52.0 
1084 53.0 
1087 52.0 
1088 53.0 
1090 52.0 
1092 53.0 
1094 52.0 
1095 53.0 
1098 52.0 
1099 53.0 
1101 52.0 
1103 53.0 
1104 52.0 
1106 53.0 
1109 52.0 
1111 53.0 
1113 52.0 
1114 53.0 
1117 52.0 
1118 53.0 
1119 54.0 
1120 53.0 
1123 54.0 
1124 53.0 
1125 52.0 
1126 53.0 
1129 52.0 
1130 53.0 
1133 52.0 
1134 53.0 
1137 52.0 
1138 53.0 
1141 52.0 
1142 53.0 
1148 52.0 
1149 53.0 
1152 52.0 
1153 53.0 
1156 52.0 
1157 53.0 
1160 52.0 
1161 53.0 
1164 52.0 
1166 53.0 
1169 52.0 
1170 53.0 
1173 52.0 
1174 53.0 
1176 52.0 
1178 53.0 
1181 52.0 
1182 53.0 
1185 52.0 
1186 53.0 
1189 52.0 
1190 53.0 
1193 52.0 
1194 53.0 
1197 52.0 
1198 53.0 
1201 52.0 
1202 53.0 
1208 52.0 
1209 53.0 
1212 52.0 
1213 53.0 
1216 52.0 
1217 53.0 
1220 52.0 
1221 53.0 
1224 52.0 
1225 53.0 
1228 52.0 
1229 53.0 
1231 52.0 
1232 53.0 
1235 52.0 
1236 53.0 
1239 52.0 
1240 53.0 
1243 52.0 
1244 53.0 
1247 52.0 
1248 53.0 
1251 52.0 
1252 53.0 
1259 52.0 
1260 53.0 
1262 52.0 
1263 53.0 
1266 52.0 
1267 53.0 
1270 52.0 
1271 53.0 
1274 52.0 
1275 53.0 
1281 52.0 
1282 53.0 
1285 52.0 
1286 53.0 
1289 52.0 
1290 53.0 
1296 52.0 
1297 53.0 
1300 52.0 
1301 53.0 
1305 52.0 
1306 53.0 
1309 52.0 
1310 53.0 
1313 52.0 
1314 53.0 
1316 52.0 
1320 53.0 
1323 54.0 
1324 53.0 
1325 52.0 
1327 53.0 
1328 52.0 
1330 53.0 
1331 54.0 
1332 53.0 
1333 52.0 
1334 53.0 
1336 52.0 
1339 53.0 
1341 52.0 
1342 53.0 
1345 52.0 
1346 53.0 
1348 52.0 
1350 53.0 
1352 52.0 
1354 53.0 
1356 52.0 
1360 51.0 
1362 52.0 
1366 53.0 
1367 52.0 
1372 51.0 
1373 52.0 
1374 53.0 
1375 52.0 
1378 53.0 
1379 52.0 
1391 51.0 
1392 52.0 
1393 53.0 
1394 52.0 
1404 53.0 
1405 52.0 
1406 51.0 
1407 52.0 
1413 51.0 
1414 52.0 
1415 53.0 
1416 52.0 
1430 53.0 
1431 52.0 
1434 53.0 
1435 52.0 
1440 51.0 
1442 52.0 
1443 51.0 
1444 57.0 
1445 56.0 
1446 58.0 
1447 56.0 
1451 55.0 
1455 54.0 
1457 55.0 
1458 54.0 
1459 53.0 
1461 54.0 
1463 56.0 
1464 57.0 
1465 56.0 
1467 55.0 
1469 56.0 
1470 55.0 
1471 54.0 
1472 55.0 
1474 54.0 
1478 53.0 
1482 52.0 
1483 53.0 
1490 52.0 
1492 53.0 
1494 52.0 
1495 53.0 
1498 52.0 
1499 53.0 
1502 52.0 
1503 53.0 
1506 52.0 
1507 53.0 
1510 52.0 
1511 53.0 
1513 52.0 
1515 53.0 
1517 52.0 
1519 53.0 
1521 52.0 
1523 53.0 
1525 52.0 
1527 53.0 
1530 52.0 
1531 53.0 
1534 52.0 
1535 53.0 
1537 52.0 
1538 53.0 
1541 52.0 
1542 53.0 
1545 52.0 
1546 53.0 
1548 52.0 
1549 53.0 
1552 52.0 
1553 53.0 
1556 52.0 
1557 53.0 
1559 52.0 
1561 53.0 
1563 52.0 
1564 53.0 
1567 52.0 
1568 53.0 
1571 52.0 
1572 53.0 
1575 52.0 
1576 53.0 
1579 52.0 
1580 53.0 
1582 52.0 
1584 53.0 
1586 52.0 
1588 53.0 
1590 52.0 
1591 53.0 
1594 52.0 
1595 53.0 
1597 52.0 
1599 53.0 
1601 52.0 
1602 53.0 
1605 52.0 
1606 53.0 
1608 52.0 
1610 53.0 
1612 52.0 
1613 53.0 
1616 52.0 
1617 53.0 
1619 52.0 
1620 53.0 
1623 52.0 
1624 53.0 
1626 52.0 
1628 53.0 
1629 52.0 
1631 53.0 
1632 54.0 
1637 53.0 
1642 54.0 
1644 53.0 
1646 54.0 
1647 53.0 
1648 52.0 
1649 53.0 
1657 54.0 
