0 48.0 
2 47.0 
7 48.0 
8 50.0 
9 49.0 
12 48.0 
13 49.0 
15 48.0 
23 47.0 
24 48.0 
27 47.0 
29 48.0 
30 47.0 
33 48.0 
34 47.0 
37 48.0 
38 47.0 
48 48.0 
50 47.0 
53 48.0 
54 47.0 
57 48.0 
58 47.0 
61 48.0 
62 47.0 
65 48.0 
67 47.0 
70 48.0 
71 47.0 
74 48.0 
75 47.0 
78 48.0 
80 47.0 
82 48.0 
83 47.0 
86 48.0 
87 47.0 
90 48.0 
91 47.0 
94 48.0 
95 47.0 
98 48.0 
99 47.0 
102 48.0 
103 47.0 
105 48.0 
107 47.0 
115 48.0 
116 47.0 
118 48.0 
120 47.0 
122 48.0 
123 47.0 
126 48.0 
128 47.0 
130 48.0 
131 47.0 
134 48.0 
135 47.0 
136 46.0 
137 47.0 
140 46.0 
142 47.0 
144 46.0 
146 47.0 
148 46.0 
149 47.0 
152 46.0 
154 47.0 
156 46.0 
158 47.0 
168 46.0 
169 47.0 
172 46.0 
173 47.0 
176 46.0 
177 47.0 
179 46.0 
180 47.0 
183 46.0 
184 47.0 
187 46.0 
188 47.0 
191 46.0 
192 47.0 
195 46.0 
196 47.0 
199 46.0 
200 47.0 
203 46.0 
204 47.0 
207 46.0 
208 47.0 
210 46.0 
211 47.0 
214 46.0 
215 47.0 
218 46.0 
219 47.0 
222 46.0 
223 47.0 
226 46.0 
227 47.0 
231 48.0 
232 47.0 
233 46.0 
234 47.0 
237 46.0 
238 47.0 
241 46.0 
242 47.0 
245 46.0 
246 47.0 
252 46.0 
253 47.0 
256 46.0 
257 47.0 
267 46.0 
268 47.0 
271 46.0 
272 47.0 
275 46.0 
276 47.0 
282 46.0 
283 47.0 
286 46.0 
287 47.0 
290 46.0 
291 47.0 
292 48.0 
293 47.0 
294 46.0 
295 47.0 
298 46.0 
299 47.0 
302 46.0 
303 47.0 
309 46.0 
310 47.0 
311 48.0 
312 47.0 
313 46.0 
314 47.0 
317 46.0 
318 47.0 
320 46.0 
321 47.0 
324 46.0 
325 47.0 
331 46.0 
332 47.0 
334 48.0 
335 47.0 
343 46.0 
344 47.0 
345 48.0 
346 47.0 
347 46.0 
348 47.0 
349 48.0 
350 47.0 
351 46.0 
352 47.0 
355 46.0 
356 47.0 
359 46.0 
360 47.0 
367 46.0 
368 47.0 
370 46.0 
371 47.0 
374 46.0 
375 47.0 
378 46.0 
