1 55.0 
3 54.0 
5 55.0 
6 54.0 
8 55.0 
10 54.0 
12 55.0 
13 54.0 
16 55.0 
17 54.0 
19 55.0 
21 54.0 
23 55.0 
24 54.0 
26 55.0 
28 54.0 
30 55.0 
31 54.0 
33 55.0 
34 54.0 
36 55.0 
37 54.0 
40 55.0 
41 54.0 
43 55.0 
44 54.0 
46 55.0 
48 54.0 
50 55.0 
51 54.0 
53 55.0 
55 54.0 
57 55.0 
58 54.0 
60 55.0 
61 54.0 
63 55.0 
65 54.0 
67 55.0 
68 54.0 
70 55.0 
72 54.0 
74 55.0 
76 54.0 
78 55.0 
79 54.0 
81 55.0 
82 54.0 
84 55.0 
86 54.0 
88 55.0 
89 54.0 
91 55.0 
92 54.0 
94 55.0 
97 54.0 
99 55.0 
101 54.0 
102 55.0 
104 54.0 
106 55.0 
107 54.0 
109 55.0 
111 54.0 
113 55.0 
114 54.0 
116 55.0 
118 54.0 
119 55.0 
121 54.0 
123 55.0 
124 54.0 
126 55.0 
128 54.0 
130 56.0 
132 54.0 
133 56.0 
135 54.0 
136 55.0 
137 56.0 
138 55.0 
139 54.0 
140 55.0 
143 54.0 
144 56.0 
145 55.0 
146 54.0 
147 55.0 
149 54.0 
151 55.0 
152 54.0 
155 55.0 
156 54.0 
158 55.0 
159 54.0 
162 55.0 
163 54.0 
165 55.0 
166 54.0 
169 55.0 
171 54.0 
173 55.0 
174 54.0 
176 55.0 
178 54.0 
180 55.0 
181 54.0 
184 55.0 
185 54.0 
187 55.0 
189 54.0 
191 55.0 
192 54.0 
195 55.0 
196 54.0 
198 55.0 
199 54.0 
202 55.0 
203 54.0 
205 55.0 
206 54.0 
209 55.0 
210 54.0 
212 55.0 
213 54.0 
215 55.0 
216 54.0 
219 55.0 
220 54.0 
222 55.0 
223 54.0 
225 55.0 
227 54.0 
229 55.0 
230 54.0 
232 55.0 
233 54.0 
235 55.0 
237 54.0 
239 55.0 
240 54.0 
242 55.0 
243 54.0 
245 55.0 
246 54.0 
249 55.0 
250 54.0 
252 55.0 
253 54.0 
255 55.0 
256 54.0 
259 55.0 
260 54.0 
262 55.0 
263 54.0 
265 55.0 
266 54.0 
269 55.0 
270 54.0 
272 55.0 
273 54.0 
276 55.0 
277 54.0 
279 55.0 
281 54.0 
283 55.0 
284 54.0 
287 55.0 
288 54.0 
290 55.0 
291 54.0 
294 55.0 
295 54.0 
298 55.0 
299 54.0 
301 55.0 
302 54.0 
304 55.0 
306 54.0 
308 55.0 
309 54.0 
312 55.0 
313 54.0 
315 55.0 
316 54.0 
320 55.0 
321 54.0 
323 55.0 
324 54.0 
327 55.0 
328 54.0 
330 55.0 
331 54.0 
334 55.0 
335 54.0 
337 55.0 
339 54.0 
341 55.0 
342 54.0 
344 55.0 
345 54.0 
348 55.0 
349 54.0 
352 55.0 
353 54.0 
355 55.0 
356 54.0 
359 55.0 
360 54.0 
362 55.0 
363 54.0 
366 55.0 
367 54.0 
370 55.0 
371 54.0 
373 55.0 
374 54.0 
377 55.0 
378 54.0 
380 55.0 
382 54.0 
384 55.0 
385 54.0 
388 55.0 
389 54.0 
391 55.0 
392 54.0 
395 55.0 
396 54.0 
398 55.0 
400 54.0 
402 55.0 
403 54.0 
406 55.0 
407 54.0 
409 55.0 
410 54.0 
413 55.0 
414 54.0 
417 55.0 
418 54.0 
420 55.0 
421 54.0 
424 55.0 
425 54.0 
427 55.0 
428 54.0 
431 55.0 
432 54.0 
434 55.0 
435 54.0 
438 55.0 
439 54.0 
441 55.0 
442 54.0 
444 55.0 
445 54.0 
448 55.0 
449 54.0 
455 55.0 
456 54.0 
459 55.0 
460 54.0 
462 55.0 
464 54.0 
466 55.0 
467 54.0 
473 55.0 
475 54.0 
476 55.0 
478 54.0 
480 55.0 
