25472 1.0 
25473 0.0 
25475 1.0 
25477 0.0 
25479 1.0 
25481 0.0 
25482 1.0 
25486 2.0 
25487 1.0 
25490 2.0 
25492 1.0 
25493 2.0 
25501 3.0 
25503 2.0 
25504 3.0 
25509 4.0 
25511 3.0 
25513 4.0 
25514 5.0 
25515 4.0 
25517 5.0 
25520 4.0 
25521 5.0 
25522 6.0 
25523 5.0 
25525 6.0 
25530 7.0 
25532 6.0 
25533 7.0 
25534 8.0 
25535 7.0 
25537 8.0 
25542 9.0 
25545 10.0 
25547 9.0 
25549 10.0 
25550 11.0 
25551 10.0 
25552 11.0 
25553 12.0 
25555 11.0 
25556 12.0 
25557 13.0 
25559 12.0 
25560 13.0 
25561 14.0 
25564 15.0 
25565 16.0 
25568 17.0 
25569 18.0 
25571 17.0 
25573 18.0 
25574 19.0 
25577 20.0 
25578 21.0 
25581 22.0 
25582 23.0 
25585 24.0 
25586 26.0 
25587 25.0 
25589 26.0 
25590 27.0 
25593 28.0 
25594 29.0 
25596 28.0 
25597 29.0 
25598 30.0 
25601 31.0 
25602 32.0 
25604 31.0 
25605 33.0 
25607 32.0 
25608 33.0 
25609 34.0 
25610 33.0 
25613 34.0 
25614 33.0 
25616 34.0 
25618 33.0 
25619 34.0 
25620 35.0 
25622 34.0 
25623 35.0 
25628 36.0 
25629 35.0 
25631 36.0 
25633 35.0 
25634 36.0 
25635 37.0 
25636 36.0 
25638 37.0 
25640 36.0 
25642 37.0 
25644 36.0 
25645 37.0 
25648 36.0 
25649 37.0 
25651 36.0 
25652 37.0 
25655 36.0 
25656 37.0 
25660 38.0 
25661 37.0 
25667 38.0 
25668 37.0 
25671 38.0 
25672 37.0 
25674 38.0 
25676 37.0 
25678 38.0 
25680 37.0 
25682 38.0 
25684 37.0 
25686 38.0 
25688 37.0 
25690 38.0 
25692 37.0 
25694 38.0 
25696 37.0 
25698 38.0 
25700 37.0 
25703 38.0 
25704 37.0 
25706 38.0 
25708 37.0 
25710 38.0 
25712 37.0 
25715 38.0 
25716 37.0 
25719 38.0 
25720 37.0 
25723 38.0 
25725 37.0 
25727 38.0 
25729 37.0 
25731 38.0 
25732 37.0 
25735 38.0 
25736 37.0 
25739 38.0 
25741 37.0 
25743 38.0 
25744 37.0 
