71018 0.0 
71019 0.0 
71020 0.0 
71021 0.0 
71022 0.0 
71023 0.0 
71024 0.0 
71025 0.03 
71026 0.0 
71027 0.0 
71028 0.0 
71029 0.03 
71030 0.0 
71031 0.0 
71032 0.0 
71033 0.0 
71047 0.0 
71048 0.0 
71049 0.0 
71050 0.0 
71051 0.0 
71052 0.0 
71053 0.0 
71054 0.0 
71055 0.0 
71056 0.0 
71057 0.0 
71058 0.0 
71059 0.0 
71060 0.0 
71061 0.03 
71062 0.0 
71063 0.0 
71064 0.0 
71065 0.0 
71066 0.0 
71067 0.0 
71068 0.0 
71069 0.0 
71070 0.0 
71071 0.0 
71072 0.0 
71073 0.0 
71074 0.0 
71075 0.0 
71076 0.0 
71077 0.0 
71078 0.0 
71079 0.0 
71080 0.0 
71081 0.0 
71082 0.0 
71083 0.0 
71084 0.0 
71085 0.0 
71086 0.0 
71087 0.03 
71088 0.0 
71089 0.0 
71090 0.0 
71091 0.03 
71092 0.0 
71093 0.0 
71094 0.0 
71095 0.0 
71096 0.0 
71097 0.0 
71098 0.0 
71099 0.0 
71100 0.0 
71101 0.0 
71102 0.03 
71103 0.0 
71104 0.0 
71105 0.0 
71106 0.03 
71107 0.0 
71108 0.0 
71109 0.0 
71110 0.0 
71111 0.0 
71112 0.0 
71113 0.0 
71114 0.0 
71115 0.0 
71116 0.0 
71117 0.0 
71118 0.0 
71119 0.0 
71120 0.0 
71121 0.0 
71122 0.0 
71123 0.0 
71124 0.0 
71125 0.0 
71126 0.0 
71127 0.0 
71128 0.0 
71129 0.0 
71130 0.0 
71131 0.0 
71132 0.03 
71133 0.0 
71134 0.0 
71135 0.0 
71136 0.03 
71137 0.0 
71138 0.0 
71139 0.0 
71140 0.0 
71141 0.0 
71142 0.0 
71143 0.0 
71144 0.0 
71145 0.0 
71146 0.0 
71147 0.03 
71148 0.0 
71149 0.0 
71150 0.0 
71151 0.0 
71152 0.0 
71153 0.0 
71154 0.0 
71155 0.0 
71156 0.0 
71157 0.0 
71158 0.03 
71159 0.0 
71160 0.0 
71161 0.0 
71162 0.0 
71163 0.0 
71164 0.0 
71165 0.0 
71167 0.0 
71168 0.0 
71169 0.0 
71170 0.03 
71171 0.0 
71172 0.0 
71173 0.0 
71174 0.0 
