1 48.0 
2 49.0 
4 48.0 
8 49.0 
11 51.0 
13 49.0 
15 50.0 
16 49.0 
17 48.0 
19 49.0 
21 48.0 
23 50.0 
24 49.0 
29 48.0 
31 50.0 
33 49.0 
35 50.0 
37 49.0 
39 50.0 
41 49.0 
43 50.0 
54 49.0 
55 50.0 
64 51.0 
65 50.0 
68 51.0 
69 50.0 
72 51.0 
73 50.0 
74 49.0 
75 50.0 
76 51.0 
77 50.0 
78 49.0 
79 50.0 
80 51.0 
81 50.0 
82 49.0 
83 50.0 
84 51.0 
85 50.0 
95 51.0 
96 50.0 
104 49.0 
106 51.0 
107 50.0 
112 49.0 
113 50.0 
117 51.0 
119 50.0 
121 51.0 
122 50.0 
124 49.0 
125 50.0 
126 49.0 
129 50.0 
130 49.0 
132 50.0 
134 49.0 
136 50.0 
137 49.0 
140 50.0 
142 49.0 
144 50.0 
145 49.0 
148 50.0 
149 49.0 
151 50.0 
152 49.0 
155 50.0 
156 49.0 
159 50.0 
160 49.0 
167 50.0 
168 49.0 
171 50.0 
172 49.0 
174 50.0 
175 49.0 
178 50.0 
179 49.0 
182 50.0 
183 49.0 
186 50.0 
187 49.0 
190 50.0 
191 49.0 
193 50.0 
195 49.0 
197 50.0 
198 49.0 
201 50.0 
202 49.0 
205 50.0 
206 49.0 
209 50.0 
210 49.0 
217 50.0 
218 49.0 
225 50.0 
226 49.0 
232 50.0 
233 49.0 
236 50.0 
237 49.0 
240 50.0 
241 49.0 
244 50.0 
245 49.0 
247 50.0 
249 49.0 
255 50.0 
256 49.0 
259 50.0 
260 49.0 
263 50.0 
264 49.0 
267 50.0 
268 49.0 
270 50.0 
271 49.0 
274 50.0 
275 49.0 
278 50.0 
279 49.0 
282 50.0 
283 49.0 
286 50.0 
287 49.0 
290 50.0 
291 49.0 
293 50.0 
294 49.0 
297 50.0 
298 49.0 
301 50.0 
302 49.0 
305 50.0 
306 49.0 
309 50.0 
310 49.0 
312 50.0 
314 49.0 
315 48.0 
316 49.0 
317 48.0 
318 51.0 
319 53.0 
320 54.0 
321 53.0 
323 52.0 
326 51.0 
330 50.0 
331 51.0 
334 50.0 
336 51.0 
337 50.0 
339 51.0 
346 50.0 
347 51.0 
349 50.0 
351 51.0 
353 50.0 
354 51.0 
