26067 1.0 
26068 0.0 
26070 1.0 
26074 2.0 
26079 3.0 
26080 2.0 
26082 3.0 
26086 4.0 
26090 5.0 
26092 4.0 
26093 5.0 
26095 6.0 
26097 5.0 
26098 6.0 
26102 7.0 
26106 8.0 
26110 9.0 
26114 10.0 
26116 9.0 
26117 10.0 
26118 11.0 
26122 12.0 
26125 13.0 
26129 14.0 
26132 15.0 
26135 16.0 
26137 17.0 
26140 18.0 
26143 19.0 
26147 20.0 
26149 21.0 
26151 22.0 
26154 23.0 
26157 24.0 
26158 25.0 
26161 26.0 
26162 27.0 
26165 28.0 
26169 30.0 
26171 29.0 
26172 30.0 
26173 31.0 
26176 32.0 
26178 31.0 
26180 32.0 
26181 33.0 
26182 32.0 
26184 33.0 
26189 34.0 
26190 33.0 
26192 34.0 
26196 35.0 
26198 34.0 
26199 35.0 
26201 34.0 
26202 35.0 
26203 36.0 
26204 35.0 
26207 36.0 
26208 35.0 
26210 36.0 
26212 35.0 
26213 36.0 
26217 37.0 
26218 36.0 
26221 37.0 
26222 36.0 
26225 37.0 
26226 36.0 
26228 37.0 
26229 36.0 
26231 37.0 
26233 36.0 
26235 37.0 
26237 36.0 
26239 37.0 
26243 38.0 
26244 37.0 
26246 38.0 
26248 37.0 
26250 38.0 
26252 37.0 
26254 38.0 
26255 37.0 
26257 38.0 
26259 37.0 
26261 38.0 
26263 37.0 
26264 38.0 
26266 37.0 
26268 38.0 
26270 37.0 
26271 38.0 
26274 37.0 
26275 38.0 
26277 37.0 
26279 38.0 
26281 37.0 
26283 38.0 
26285 37.0 
26287 38.0 
26289 37.0 
26291 38.0 
26293 37.0 
26294 38.0 
26296 37.0 
26298 38.0 
26300 37.0 
26302 38.0 
26304 37.0 
26306 38.0 
26307 37.0 
26309 38.0 
26311 37.0 
26313 38.0 
26315 37.0 
26317 38.0 
26318 37.0 
26320 38.0 
26322 37.0 
26324 38.0 
26326 37.0 
26328 38.0 
26329 37.0 
26331 38.0 
26333 37.0 
26335 38.0 
26336 37.0 
26338 38.0 
26340 37.0 
26342 38.0 
26344 37.0 
26345 38.0 
26347 37.0 
26349 38.0 
26350 37.0 
26352 38.0 
26354 37.0 
26356 38.0 
26358 37.0 
26360 38.0 
26361 37.0 
26363 38.0 
26365 37.0 
26367 38.0 
26369 37.0 
26370 38.0 
26373 37.0 
26374 38.0 
26376 37.0 
26378 38.0 
26380 37.0 
26381 38.0 
26383 37.0 
26385 38.0 
26387 37.0 
26389 38.0 
26391 37.0 
26392 38.0 
26394 37.0 
26396 38.0 
26398 37.0 
26400 38.0 
26402 37.0 
26404 38.0 
26406 37.0 
26408 38.0 
26410 37.0 
26412 38.0 
26413 37.0 
26415 38.0 
26417 37.0 
26419 38.0 
26421 37.0 
26422 38.0 
26424 37.0 
26426 38.0 
26428 37.0 
26430 38.0 
26431 37.0 
26433 38.0 
26435 37.0 
26437 38.0 
26439 37.0 
26441 38.0 
26442 37.0 
26444 38.0 
26445 37.0 
26448 38.0 
26449 37.0 
26451 38.0 
26452 37.0 
26455 38.0 
26457 37.0 
26459 38.0 
26460 37.0 
26462 38.0 
26464 37.0 
26466 38.0 
26468 37.0 
26470 38.0 
26471 37.0 
26473 38.0 
26475 37.0 
26477 38.0 
26478 37.0 
26481 38.0 
26482 37.0 
26484 38.0 
26485 37.0 
26488 38.0 
26489 37.0 
26491 38.0 
26493 37.0 
26495 38.0 
26496 37.0 
26498 38.0 
26500 37.0 
26502 38.0 
26503 37.0 
26505 38.0 
26507 37.0 
26509 38.0 
26510 37.0 
26512 38.0 
26513 37.0 
26519 38.0 
26520 37.0 
26524 36.0 
26525 37.0 
26528 36.0 
26529 37.0 
26531 36.0 
26532 37.0 
26535 36.0 
26536 37.0 
26538 36.0 
26539 37.0 
26542 36.0 
26543 37.0 
26549 36.0 
26550 37.0 
26554 38.0 
26555 37.0 
26561 38.0 
26562 37.0 
26563 36.0 
26564 37.0 
26565 38.0 
26566 37.0 
26572 38.0 
26573 37.0 
26576 38.0 
26577 37.0 
26579 38.0 
26580 37.0 
26583 38.0 
26584 37.0 
26588 36.0 
26589 37.0 
26590 38.0 
26591 37.0 
26601 38.0 
26602 37.0 
26603 36.0 
26604 37.0 
26605 38.0 
26606 37.0 
26609 38.0 
26610 37.0 
26612 38.0 
26613 37.0 
26616 38.0 
26617 37.0 
26624 38.0 
26625 37.0 
26628 38.0 
26629 37.0 
26631 38.0 
26632 37.0 
26633 36.0 
26634 37.0 
26638 38.0 
26639 37.0 
26642 38.0 
26643 37.0 
26644 36.0 
26645 37.0 
26653 38.0 
26654 37.0 
26660 38.0 
26661 37.0 
26664 38.0 
26665 37.0 
26667 38.0 
26668 37.0 
26669 36.0 
26670 37.0 
26671 38.0 
26672 37.0 
26674 38.0 
26675 37.0 
26678 38.0 
26679 37.0 
26681 38.0 
26683 37.0 
26685 38.0 
26686 37.0 
26688 38.0 
26690 37.0 
26692 38.0 
26693 37.0 
26695 38.0 
26697 37.0 
26699 38.0 
26700 37.0 
26702 38.0 
26704 37.0 
26706 38.0 
26708 37.0 
26710 38.0 
26711 37.0 
26714 38.0 
26715 37.0 
26717 38.0 
26719 37.0 
26721 38.0 
26723 37.0 
26725 38.0 
26726 37.0 
26728 38.0 
26730 37.0 
26732 38.0 
26733 37.0 
26735 38.0 
26737 37.0 
26739 38.0 
26740 37.0 
26742 38.0 
26743 37.0 
26746 38.0 
26747 37.0 
26749 38.0 
26750 37.0 
26753 38.0 
26754 37.0 
26756 38.0 
26757 37.0 
26759 38.0 
26761 37.0 
26763 38.0 
26764 37.0 
26766 38.0 
26767 37.0 
26770 38.0 
26771 37.0 
26773 38.0 
26774 37.0 
26776 38.0 
26778 37.0 
26780 38.0 
26781 37.0 
26784 38.0 
26785 37.0 
26787 38.0 
26788 37.0 
26790 38.0 
26792 37.0 
26794 38.0 
26795 37.0 
26797 38.0 
26799 37.0 
26801 38.0 
26802 37.0 
26804 38.0 
26806 37.0 
26808 38.0 
26809 37.0 
26815 38.0 
26816 37.0 
26819 38.0 
26820 37.0 
26826 38.0 
26827 37.0 
26828 36.0 
26829 37.0 
26835 36.0 
26836 37.0 
26837 38.0 
26838 37.0 
26844 38.0 
26846 37.0 
26852 38.0 
26853 37.0 
26857 36.0 
26858 37.0 
26859 38.0 
26860 37.0 
26861 36.0 
26862 37.0 
26864 36.0 
26865 37.0 
26867 36.0 
26868 37.0 
26871 36.0 
26872 37.0 
26874 36.0 
26875 37.0 
26878 36.0 
26879 37.0 
26881 36.0 
26882 37.0 
26885 36.0 
26886 37.0 
26888 36.0 
26889 37.0 
26892 36.0 
26893 37.0 
26895 36.0 
26896 37.0 
26899 36.0 
26900 37.0 
26906 36.0 
26907 37.0 
26910 36.0 
26911 37.0 
26917 36.0 
26918 37.0 
26921 36.0 
26922 37.0 
26928 36.0 
26929 37.0 
26931 36.0 
26932 37.0 
26935 36.0 
26936 37.0 
26942 36.0 
26943 37.0 
26949 36.0 
26950 37.0 
26956 36.0 
26957 37.0 
26959 36.0 
26960 37.0 
26961 38.0 
26962 37.0 
26963 36.0 
26964 37.0 
26966 36.0 
26967 37.0 
26968 38.0 
26969 37.0 
26973 36.0 
26974 37.0 
26975 38.0 
26976 37.0 
26980 36.0 
26981 37.0 
26987 36.0 
26988 37.0 
26989 38.0 
26990 37.0 
26994 36.0 
26995 37.0 
27001 36.0 
27002 37.0 
27005 36.0 
27006 37.0 
27012 36.0 
27013 37.0 
27015 36.0 
27016 37.0 
27019 36.0 
27020 37.0 
27026 36.0 
27027 37.0 
27033 36.0 
27034 37.0 
27035 38.0 
27036 37.0 
27045 36.0 
27046 37.0 
27048 36.0 
27049 37.0 
27052 36.0 
27053 37.0 
27056 36.0 
27057 37.0 
27060 36.0 
27061 37.0 
27063 36.0 
27065 37.0 
27067 36.0 
27070 37.0 
27071 36.0 
27073 37.0 
27075 36.0 
27077 37.0 
27078 36.0 
27080 37.0 
27081 36.0 
27084 37.0 
27085 36.0 
27087 37.0 
27088 36.0 
27091 37.0 
27092 36.0 
27094 37.0 
27095 36.0 
27098 37.0 
27099 36.0 
27101 37.0 
27102 36.0 
27104 37.0 
27106 36.0 
27108 37.0 
27109 36.0 
27111 37.0 
27112 36.0 
27115 37.0 
27116 36.0 
27118 37.0 
27120 36.0 
27122 37.0 
27123 36.0 
27125 37.0 
27126 36.0 
27128 37.0 
27130 36.0 
27132 37.0 
27133 36.0 
27135 37.0 
27136 36.0 
27138 37.0 
27140 36.0 
27142 37.0 
27143 36.0 
27145 37.0 
27146 36.0 
27148 37.0 
27149 36.0 
27151 37.0 
27153 36.0 
27155 37.0 
27156 36.0 
27158 37.0 
27160 36.0 
27162 37.0 
27163 36.0 
27165 37.0 
27166 36.0 
27168 37.0 
27169 36.0 
27172 37.0 
27173 36.0 
27175 37.0 
27176 36.0 
27178 37.0 
27180 36.0 
27181 37.0 
27183 36.0 
27185 37.0 
27186 36.0 
27188 37.0 
27189 36.0 
27192 37.0 
27193 36.0 
27195 37.0 
27196 36.0 
27199 37.0 
27200 36.0 
27202 37.0 
27203 36.0 
27206 37.0 
27207 36.0 
27209 37.0 
27210 36.0 
27213 37.0 
27214 36.0 
27216 37.0 
27217 36.0 
27220 37.0 
27221 36.0 
27223 37.0 
27224 36.0 
27226 37.0 
27228 36.0 
27230 37.0 
27231 36.0 
27233 37.0 
27234 36.0 
27236 37.0 
27238 36.0 
27240 37.0 
27241 36.0 
27243 37.0 
27244 36.0 
27247 37.0 
27248 36.0 
27250 37.0 
27252 36.0 
27254 37.0 
27255 36.0 
27258 37.0 
27259 36.0 
27261 37.0 
27262 36.0 
27265 37.0 
27266 36.0 
27269 37.0 
27270 36.0 
27272 37.0 
27274 36.0 
27276 37.0 
27278 36.0 
27280 37.0 
27281 36.0 
27283 37.0 
27285 36.0 
27287 37.0 
27288 36.0 
27290 37.0 
27292 36.0 
27295 37.0 
27296 36.0 
27298 37.0 
27299 36.0 
27301 37.0 
27302 36.0 
27305 37.0 
27306 36.0 
27308 37.0 
27309 36.0 
27312 37.0 
27313 36.0 
27315 37.0 
27316 36.0 
27318 37.0 
27320 36.0 
27322 37.0 
27323 36.0 
27325 37.0 
27326 36.0 
27329 37.0 
27330 36.0 
27332 37.0 
27333 36.0 
27336 37.0 
27337 36.0 
27339 37.0 
27340 36.0 
27342 37.0 
27343 36.0 
27346 37.0 
27347 36.0 
27349 37.0 
27350 36.0 
27353 37.0 
27354 36.0 
27356 37.0 
27357 36.0 
27360 37.0 
27361 36.0 
27363 37.0 
27364 36.0 
27366 37.0 
27367 36.0 
27370 37.0 
27371 36.0 
27373 37.0 
27374 36.0 
27377 37.0 
27378 36.0 
27381 37.0 
27382 36.0 
27384 37.0 
27385 36.0 
27388 37.0 
27389 36.0 
27391 37.0 
27392 36.0 
27395 37.0 
27396 36.0 
27398 37.0 
27399 36.0 
27402 37.0 
27403 36.0 
27405 37.0 
27406 36.0 
27409 37.0 
27410 36.0 
27412 37.0 
27413 36.0 
27416 37.0 
27417 36.0 
27419 37.0 
27420 36.0 
27422 37.0 
27423 36.0 
27426 37.0 
27427 36.0 
27429 37.0 
27430 36.0 
27436 37.0 
27437 36.0 
27439 37.0 
27440 36.0 
27443 37.0 
27444 36.0 
27446 37.0 
27447 36.0 
27450 37.0 
27451 36.0 
27453 37.0 
27454 36.0 
27456 37.0 
27458 36.0 
27460 37.0 
27461 36.0 
27463 37.0 
27464 36.0 
27467 37.0 
27468 36.0 
27470 37.0 
27471 36.0 
27474 37.0 
27475 36.0 
27477 37.0 
27478 36.0 
27480 37.0 
27481 36.0 
27484 37.0 
27485 36.0 
27487 37.0 
27488 36.0 
27490 37.0 
27491 36.0 
27494 37.0 
27495 36.0 
27497 37.0 
27498 36.0 
27501 37.0 
27502 36.0 
27504 37.0 
27505 36.0 
27507 35.0 
27508 36.0 
27509 34.0 
27510 35.0 
27511 36.0 
27515 37.0 
27517 36.0 
27518 37.0 
27521 36.0 
27522 37.0 
27524 36.0 
27525 37.0 
27527 36.0 
27529 37.0 
27530 36.0 
27532 37.0 
27534 36.0 
27536 37.0 
27537 36.0 
27539 37.0 
27541 36.0 
27542 37.0 
27544 36.0 
27546 37.0 
27547 36.0 
27549 37.0 
27551 36.0 
27552 37.0 
27554 36.0 
27556 37.0 
27558 36.0 
27559 37.0 
27561 36.0 
27562 37.0 
27564 36.0 
27566 37.0 
27568 36.0 
27569 37.0 
27571 36.0 
27572 37.0 
27574 36.0 
27576 37.0 
27578 36.0 
27579 37.0 
27581 36.0 
27582 37.0 
27584 36.0 
27586 37.0 
27588 36.0 
27589 37.0 
27591 36.0 
27592 37.0 
27595 36.0 
27596 37.0 
27598 36.0 
27600 37.0 
27602 36.0 
27603 37.0 
27605 36.0 
27607 37.0 
27609 36.0 
27610 37.0 
27612 36.0 
27613 37.0 
27616 36.0 
27617 37.0 
27619 36.0 
27621 37.0 
27623 36.0 
27624 37.0 
27626 36.0 
27628 37.0 
27630 36.0 
27632 37.0 
27634 36.0 
27635 37.0 
27637 36.0 
27639 37.0 
27641 36.0 
27642 37.0 
27644 36.0 
27646 37.0 
27647 36.0 
27649 37.0 
27651 36.0 
27652 37.0 
27654 36.0 
27656 37.0 
27658 36.0 
27660 37.0 
27661 36.0 
27663 37.0 
27665 36.0 
27666 37.0 
27672 36.0 
27673 37.0 
27674 38.0 
27675 37.0 
27679 36.0 
27680 37.0 
27681 38.0 
27682 37.0 
27686 36.0 
27687 37.0 
27688 38.0 
27689 37.0 
27693 36.0 
27694 37.0 
27695 38.0 
27696 37.0 
27700 36.0 
27701 37.0 
27702 38.0 
27703 37.0 
27707 36.0 
27708 37.0 
27711 36.0 
27712 37.0 
27714 36.0 
27715 37.0 
27721 36.0 
27722 37.0 
27724 36.0 
27725 37.0 
27728 36.0 
27729 37.0 
27731 36.0 
27732 37.0 
27734 36.0 
27736 37.0 
27742 36.0 
27743 37.0 
27749 36.0 
27750 37.0 
27752 36.0 
27753 37.0 
27756 36.0 
27757 37.0 
27759 36.0 
27760 37.0 
27763 36.0 
27764 37.0 
27766 36.0 
27767 37.0 
27770 36.0 
27771 37.0 
27773 36.0 
27774 37.0 
27777 36.0 
27778 37.0 
27780 36.0 
27781 37.0 
27784 36.0 
27785 37.0 
27787 36.0 
27788 37.0 
27794 36.0 
27795 37.0 
27801 36.0 
27802 37.0 
27804 36.0 
27805 37.0 
27808 36.0 
27809 37.0 
27811 36.0 
27812 37.0 
27815 36.0 
27816 37.0 
27818 36.0 
27819 37.0 
27822 36.0 
27823 37.0 
27825 36.0 
27826 37.0 
27832 36.0 
27833 37.0 
27835 36.0 
27836 37.0 
27839 36.0 
27840 37.0 
27842 36.0 
27843 37.0 
27846 36.0 
27847 37.0 
27853 36.0 
27854 37.0 
27857 36.0 
27858 37.0 
27860 36.0 
27861 37.0 
27864 36.0 
27865 37.0 
27867 36.0 
27868 37.0 
27874 36.0 
27875 37.0 
27878 36.0 
27879 37.0 
27881 36.0 
27882 37.0 
27885 36.0 
27886 37.0 
27888 36.0 
27889 37.0 
27892 36.0 
27893 37.0 
27895 36.0 
27896 37.0 
27899 36.0 
27900 37.0 
27902 36.0 
27903 37.0 
27905 36.0 
27907 37.0 
27909 36.0 
27910 37.0 
27912 36.0 
27914 37.0 
27916 36.0 
27917 37.0 
27919 36.0 
27920 37.0 
27923 36.0 
27924 37.0 
27927 36.0 
27928 37.0 
27930 36.0 
27931 37.0 
27934 36.0 
27935 37.0 
27938 36.0 
27939 37.0 
27942 36.0 
27943 37.0 
27946 36.0 
27947 37.0 
27950 36.0 
27951 37.0 
27954 36.0 
27955 37.0 
27958 36.0 
27960 37.0 
27962 36.0 
27963 37.0 
27965 36.0 
27967 37.0 
27969 36.0 
27970 37.0 
27973 36.0 
27974 37.0 
27976 36.0 
27977 37.0 
27980 36.0 
27981 37.0 
27983 36.0 
27984 37.0 
27987 36.0 
27988 37.0 
27990 36.0 
27991 37.0 
27993 36.0 
27995 37.0 
27997 36.0 
27998 37.0 
28000 36.0 
28001 37.0 
28004 36.0 
28005 37.0 
28007 36.0 
28008 37.0 
28011 36.0 
28012 37.0 
28014 36.0 
28015 37.0 
28018 36.0 
28019 37.0 
28021 36.0 
28022 37.0 
28025 36.0 
28026 37.0 
28028 36.0 
28029 37.0 
28032 36.0 
28033 37.0 
28035 36.0 
28036 37.0 
28039 36.0 
28040 37.0 
28042 36.0 
28043 37.0 
28046 36.0 
28047 37.0 
28049 36.0 
28050 37.0 
28053 36.0 
28054 37.0 
28056 36.0 
28057 37.0 
28060 36.0 
28061 37.0 
28063 36.0 
28064 37.0 
28067 36.0 
28068 37.0 
28070 36.0 
28072 37.0 
28073 36.0 
28079 37.0 
28080 36.0 
28083 37.0 
28084 36.0 
28094 37.0 
28095 36.0 
28098 37.0 
28099 36.0 
28102 37.0 
28103 36.0 
28106 37.0 
28107 36.0 
28113 37.0 
28114 36.0 
28117 37.0 
28118 36.0 
28120 37.0 
28121 36.0 
28124 37.0 
28125 36.0 
28128 37.0 
28129 36.0 
28131 37.0 
28132 36.0 
28135 37.0 
28136 36.0 
28139 37.0 
28140 36.0 
28142 37.0 
28143 36.0 
28146 37.0 
28147 36.0 
28150 37.0 
28151 36.0 
28154 37.0 
28155 36.0 
28158 37.0 
28159 36.0 
28162 37.0 
28163 36.0 
28166 37.0 
28167 36.0 
28173 37.0 
28174 36.0 
28177 37.0 
28178 36.0 
28181 37.0 
28182 36.0 
28183 35.0 
28184 36.0 
28190 35.0 
28191 36.0 
28197 35.0 
28198 36.0 
28206 37.0 
28207 36.0 
28213 37.0 
28214 36.0 
28217 37.0 
28218 36.0 
28224 37.0 
28225 36.0 
28228 37.0 
28229 36.0 
28235 37.0 
28236 36.0 
28239 37.0 
28240 36.0 
28246 37.0 
28247 36.0 
28253 37.0 
28254 36.0 
28256 37.0 
28257 36.0 
28263 37.0 
28264 36.0 
28270 37.0 
28271 36.0 
28277 37.0 
28278 36.0 
28284 37.0 
28285 36.0 
28291 37.0 
28292 36.0 
28298 37.0 
28299 36.0 
28305 37.0 
28306 36.0 
28317 35.0 
28318 36.0 
28326 37.0 
28327 36.0 
28329 37.0 
28330 36.0 
28333 37.0 
28334 36.0 
28337 37.0 
28338 36.0 
28340 37.0 
28341 36.0 
28343 37.0 
28345 36.0 
28347 37.0 
28348 36.0 
28350 37.0 
28351 36.0 
28354 37.0 
28355 36.0 
28357 37.0 
28358 36.0 
28364 37.0 
28365 36.0 
28367 37.0 
28368 36.0 
28371 37.0 
28372 36.0 
28374 37.0 
28376 36.0 
28378 37.0 
28379 36.0 
28382 37.0 
28383 36.0 
28385 37.0 
28386 36.0 
28389 37.0 
28390 36.0 
28393 37.0 
28394 36.0 
28396 37.0 
28397 36.0 
28400 37.0 
28401 36.0 
28405 37.0 
28406 36.0 
28409 37.0 
28413 38.0 
28414 37.0 
28416 38.0 
28417 37.0 
28420 38.0 
28421 37.0 
28427 38.0 
28428 37.0 
28432 38.0 
28436 37.0 
28438 38.0 
28439 37.0 
28441 38.0 
28442 37.0 
28445 38.0 
28446 37.0 
28448 38.0 
28449 37.0 
28452 38.0 
28453 37.0 
28456 38.0 
28457 37.0 
28459 38.0 
28461 37.0 
28463 38.0 
28464 37.0 
28466 38.0 
28468 37.0 
28470 38.0 
28472 37.0 
28473 38.0 
28475 37.0 
28477 38.0 
28479 37.0 
28484 38.0 
28485 37.0 
28488 38.0 
28489 37.0 
28492 38.0 
28493 37.0 
28495 38.0 
28497 37.0 
28499 38.0 
28500 37.0 
28502 38.0 
28504 37.0 
28506 38.0 
28508 37.0 
28510 38.0 
28511 37.0 
28513 38.0 
28515 37.0 
28517 38.0 
28519 37.0 
28521 38.0 
28522 37.0 
28524 38.0 
28525 37.0 
28528 38.0 
28529 37.0 
28532 38.0 
28533 37.0 
28535 38.0 
28537 37.0 
28539 38.0 
28540 37.0 
28542 38.0 
28544 37.0 
28546 38.0 
28547 37.0 
28549 38.0 
28550 37.0 
28553 38.0 
28554 37.0 
28556 38.0 
28558 37.0 
28560 38.0 
28561 37.0 
28563 38.0 
28565 37.0 
28567 38.0 
28568 37.0 
28571 38.0 
28572 37.0 
28574 38.0 
28575 37.0 
28581 38.0 
28582 37.0 
28585 38.0 
28586 37.0 
28588 38.0 
28589 37.0 
28592 38.0 
28593 37.0 
28595 38.0 
28596 37.0 
28599 38.0 
28600 37.0 
28602 38.0 
28604 37.0 
28606 38.0 
28607 37.0 
28609 38.0 
28610 37.0 
28613 38.0 
28614 37.0 
28616 38.0 
28617 37.0 
28620 38.0 
28621 37.0 
28623 38.0 
28624 37.0 
28628 38.0 
28629 37.0 
28631 38.0 
28632 37.0 
28635 38.0 
28636 37.0 
28639 38.0 
28640 37.0 
28642 38.0 
28643 37.0 
28646 38.0 
28647 37.0 
28650 38.0 
28651 37.0 
28654 38.0 
28655 37.0 
28661 38.0 
28662 37.0 
28663 36.0 
28664 37.0 
28665 38.0 
28666 37.0 
28669 38.0 
28670 37.0 
28672 38.0 
28673 37.0 
28681 36.0 
28682 37.0 
28685 36.0 
28686 37.0 
28688 36.0 
28689 37.0 
28692 36.0 
28693 37.0 
28696 36.0 
28697 37.0 
28699 36.0 
28701 37.0 
28703 36.0 
28704 37.0 
28707 36.0 
28708 37.0 
28711 36.0 
28712 37.0 
28718 36.0 
28719 37.0 
28722 36.0 
28723 37.0 
28726 36.0 
28727 37.0 
28730 36.0 
28731 37.0 
28733 36.0 
28734 37.0 
28737 36.0 
28738 37.0 
28741 36.0 
28742 37.0 
28744 36.0 
28745 37.0 
28748 36.0 
28749 37.0 
28752 36.0 
28753 37.0 
28755 36.0 
28757 37.0 
28759 36.0 
28761 37.0 
28763 36.0 
28765 37.0 
28766 36.0 
28768 37.0 
28770 36.0 
28772 37.0 
28773 36.0 
28775 37.0 
28777 36.0 
28779 37.0 
28781 36.0 
28783 37.0 
28784 36.0 
28786 37.0 
28788 36.0 
28790 37.0 
28792 36.0 
28794 37.0 
28795 36.0 
28798 37.0 
28799 36.0 
28802 37.0 
28803 36.0 
28806 37.0 
28807 36.0 
28810 37.0 
28811 36.0 
28814 37.0 
28815 36.0 
28818 37.0 
28819 36.0 
28822 37.0 
28823 36.0 
28826 37.0 
28827 36.0 
28830 37.0 
28831 36.0 
28834 37.0 
28836 36.0 
28838 37.0 
28839 36.0 
28842 37.0 
28843 36.0 
28846 37.0 
28847 36.0 
28851 37.0 
28852 36.0 
28858 37.0 
28860 36.0 
28863 37.0 
28864 36.0 
28867 37.0 
28868 36.0 
28871 37.0 
28872 36.0 
28875 37.0 
28876 36.0 
28879 37.0 
28880 36.0 
28883 37.0 
28884 36.0 
28888 37.0 
28889 36.0 
28896 37.0 
28897 36.0 
28900 37.0 
28901 36.0 
28904 37.0 
28905 36.0 
28908 37.0 
28909 36.0 
28912 37.0 
28913 36.0 
28914 35.0 
28915 36.0 
28918 35.0 
28919 36.0 
28922 35.0 
28923 36.0 
28926 35.0 
28928 36.0 
28930 35.0 
28932 36.0 
28934 35.0 
28935 36.0 
28938 35.0 
28939 36.0 
28942 35.0 
28943 36.0 
28946 35.0 
28947 36.0 
28950 35.0 
28951 36.0 
28954 35.0 
28955 36.0 
28958 35.0 
28959 36.0 
28962 35.0 
28963 36.0 
28965 35.0 
28967 36.0 
28969 35.0 
28971 36.0 
28973 35.0 
28974 36.0 
28977 35.0 
28978 36.0 
28981 35.0 
28982 36.0 
28984 35.0 
28986 36.0 
28988 35.0 
28990 36.0 
28992 35.0 
28993 36.0 
28996 35.0 
28997 36.0 
29000 35.0 
29001 36.0 
