25190 1.0 
25191 0.0 
25192 1.0 
25201 2.0 
25202 1.0 
25204 2.0 
25207 3.0 
25211 4.0 
25213 3.0 
25214 4.0 
25215 5.0 
25217 4.0 
25218 5.0 
25219 6.0 
25221 5.0 
25222 6.0 
25223 7.0 
25224 6.0 
25225 7.0 
25226 8.0 
25230 9.0 
25232 8.0 
25233 9.0 
25237 10.0 
25238 11.0 
25239 10.0 
25240 11.0 
25241 12.0 
25242 11.0 
25243 12.0 
25244 13.0 
25247 14.0 
25248 15.0 
25251 17.0 
25252 18.0 
25254 19.0 
25255 20.0 
25256 21.0 
25257 20.0 
25258 21.0 
25259 23.0 
25261 24.0 
25262 25.0 
25263 26.0 
25265 27.0 
25266 29.0 
25269 31.0 
25272 32.0 
25273 34.0 
25276 35.0 
25277 36.0 
25280 37.0 
25281 38.0 
25283 39.0 
25284 40.0 
25286 39.0 
25287 40.0 
25288 41.0 
25291 42.0 
25295 43.0 
25297 42.0 
25298 43.0 
25303 40.0 
25304 41.0 
25308 40.0 
25310 41.0 
25311 39.0 
25312 40.0 
25313 41.0 
25314 40.0 
25315 39.0 
25316 40.0 
25318 39.0 
25319 40.0 
25322 39.0 
25323 40.0 
25325 39.0 
25327 40.0 
25329 39.0 
25331 40.0 
25332 39.0 
25334 40.0 
25336 39.0 
25338 40.0 
25339 39.0 
25341 40.0 
25343 39.0 
25345 40.0 
25346 39.0 
25348 40.0 
25349 39.0 
25352 40.0 
25353 39.0 
25355 40.0 
25356 39.0 
25359 40.0 
25360 39.0 
25362 40.0 
25364 39.0 
25366 40.0 
25367 39.0 
25369 40.0 
25370 39.0 
25373 40.0 
25374 39.0 
25376 40.0 
25377 39.0 
25379 40.0 
25381 39.0 
25383 40.0 
25384 39.0 
25386 40.0 
25388 39.0 
25390 40.0 
25391 39.0 
25393 40.0 
25395 39.0 
25397 40.0 
25398 39.0 
25400 40.0 
25401 39.0 
25404 40.0 
25405 39.0 
25407 40.0 
25408 39.0 
25411 40.0 
25412 39.0 
25418 40.0 
25419 39.0 
25422 40.0 
25423 39.0 
25426 40.0 
