0 51.0 
2 50.0 
5 51.0 
6 50.0 
9 51.0 
10 50.0 
13 51.0 
14 50.0 
17 51.0 
18 50.0 
21 51.0 
22 50.0 
25 51.0 
26 50.0 
29 51.0 
31 50.0 
33 51.0 
35 50.0 
37 51.0 
39 50.0 
42 51.0 
43 50.0 
46 51.0 
47 50.0 
50 51.0 
51 50.0 
54 51.0 
55 50.0 
58 51.0 
60 50.0 
62 51.0 
64 50.0 
66 51.0 
68 50.0 
70 51.0 
72 50.0 
75 51.0 
76 50.0 
79 51.0 
81 50.0 
83 51.0 
85 50.0 
87 51.0 
89 50.0 
91 51.0 
93 50.0 
96 51.0 
97 50.0 
100 51.0 
101 50.0 
104 51.0 
105 50.0 
108 51.0 
109 50.0 
112 51.0 
114 50.0 
116 51.0 
117 50.0 
120 51.0 
121 50.0 
124 51.0 
125 50.0 
128 51.0 
130 50.0 
132 51.0 
134 50.0 
136 51.0 
137 50.0 
138 49.0 
139 50.0 
142 49.0 
144 50.0 
146 49.0 
148 50.0 
150 49.0 
152 50.0 
154 49.0 
156 50.0 
157 49.0 
160 50.0 
161 49.0 
162 48.0 
164 49.0 
166 48.0 
168 49.0 
169 48.0 
172 49.0 
173 48.0 
174 47.0 
175 48.0 
178 47.0 
180 48.0 
182 47.0 
184 48.0 
186 47.0 
188 48.0 
190 47.0 
192 48.0 
194 47.0 
196 48.0 
198 47.0 
200 48.0 
202 47.0 
204 48.0 
206 47.0 
209 48.0 
210 47.0 
213 48.0 
214 47.0 
218 48.0 
219 47.0 
222 48.0 
223 47.0 
226 48.0 
227 47.0 
230 48.0 
232 47.0 
234 48.0 
236 47.0 
238 48.0 
240 47.0 
242 48.0 
244 47.0 
246 48.0 
248 47.0 
250 48.0 
252 47.0 
254 48.0 
256 47.0 
258 48.0 
259 47.0 
262 48.0 
263 47.0 
266 48.0 
267 47.0 
271 48.0 
272 47.0 
275 48.0 
276 47.0 
279 48.0 
280 47.0 
282 48.0 
284 47.0 
286 48.0 
288 47.0 
290 48.0 
292 47.0 
294 48.0 
296 47.0 
298 48.0 
300 47.0 
302 48.0 
304 47.0 
306 48.0 
308 47.0 
310 48.0 
312 47.0 
314 48.0 
316 47.0 
318 48.0 
320 47.0 
322 48.0 
323 47.0 
326 48.0 
328 47.0 
330 48.0 
332 47.0 
334 48.0 
336 47.0 
338 48.0 
340 47.0 
342 48.0 
344 47.0 
346 48.0 
347 47.0 
350 48.0 
351 47.0 
353 48.0 
355 47.0 
357 48.0 
359 47.0 
361 48.0 
362 47.0 
365 48.0 
366 47.0 
369 48.0 
370 47.0 
373 48.0 
374 47.0 
376 48.0 
378 47.0 
381 48.0 
382 47.0 
384 48.0 
385 47.0 
388 48.0 
389 47.0 
392 48.0 
393 47.0 
396 48.0 
397 47.0 
399 48.0 
401 47.0 
403 48.0 
405 47.0 
407 48.0 
409 47.0 
411 48.0 
412 47.0 
415 48.0 
416 47.0 
419 48.0 
420 47.0 
423 48.0 
424 47.0 
427 48.0 
428 47.0 
431 48.0 
432 47.0 
435 48.0 
436 47.0 
438 48.0 
442 47.0 
443 48.0 
446 47.0 
447 48.0 
449 47.0 
450 48.0 
455 49.0 
457 48.0 
459 49.0 
461 48.0 
463 49.0 
464 48.0 
469 47.0 
470 48.0 
474 49.0 
475 48.0 
478 49.0 
479 48.0 
485 49.0 
486 48.0 
489 49.0 
490 48.0 
493 49.0 
494 48.0 
497 49.0 
498 48.0 
500 49.0 
502 48.0 
504 49.0 
505 48.0 
508 49.0 
509 48.0 
519 49.0 
521 48.0 
522 49.0 
525 48.0 
526 49.0 
529 48.0 
530 49.0 
532 48.0 
534 49.0 
536 48.0 
537 49.0 
540 48.0 
542 49.0 
544 48.0 
545 49.0 
548 48.0 
549 49.0 
552 48.0 
553 49.0 
556 48.0 
557 49.0 
560 48.0 
561 49.0 
563 48.0 
564 49.0 
567 48.0 
568 49.0 
571 48.0 
572 49.0 
575 48.0 
576 49.0 
578 48.0 
579 49.0 
582 48.0 
583 49.0 
586 48.0 
587 49.0 
589 48.0 
590 49.0 
593 48.0 
595 49.0 
596 48.0 
598 49.0 
599 48.0 
608 47.0 
609 48.0 
611 47.0 
612 48.0 
615 47.0 
616 48.0 
619 47.0 
620 48.0 
621 49.0 
622 48.0 
623 47.0 
624 48.0 
627 47.0 
628 48.0 
638 47.0 
639 48.0 
642 47.0 
643 48.0 
646 47.0 
647 48.0 
649 47.0 
650 48.0 
653 47.0 
654 48.0 
656 47.0 
658 48.0 
659 47.0 
661 48.0 
663 47.0 
666 48.0 
667 47.0 
671 46.0 
672 47.0 
678 46.0 
679 47.0 
683 48.0 
684 47.0 
685 46.0 
686 47.0 
687 48.0 
688 47.0 
694 48.0 
695 47.0 
696 46.0 
697 47.0 
698 48.0 
699 47.0 
701 48.0 
702 47.0 
703 46.0 
704 47.0 
708 48.0 
709 47.0 
715 48.0 
716 47.0 
719 48.0 
720 47.0 
722 48.0 
723 47.0 
724 46.0 
725 47.0 
726 48.0 
727 47.0 
731 46.0 
732 47.0 
736 48.0 
737 47.0 
738 46.0 
739 47.0 
752 46.0 
753 47.0 
757 48.0 
758 47.0 
761 48.0 
762 47.0 
764 48.0 
765 47.0 
768 48.0 
769 47.0 
771 48.0 
772 47.0 
775 48.0 
776 47.0 
786 48.0 
787 47.0 
788 46.0 
789 47.0 
797 48.0 
798 47.0 
804 48.0 
805 47.0 
808 48.0 
809 47.0 
815 48.0 
816 47.0 
817 46.0 
818 47.0 
824 46.0 
826 47.0 
828 46.0 
830 47.0 
831 46.0 
834 47.0 
835 46.0 
839 45.0 
840 47.0 
842 48.0 
843 47.0 
844 46.0 
845 48.0 
846 47.0 
847 46.0 
849 47.0 
850 46.0 
852 47.0 
854 46.0 
855 47.0 
856 48.0 
857 47.0 
860 48.0 
861 47.0 
864 48.0 
865 47.0 
866 46.0 
867 47.0 
868 48.0 
869 47.0 
872 48.0 
873 47.0 
875 48.0 
876 47.0 
879 48.0 
880 47.0 
883 48.0 
884 47.0 
888 50.0 
889 49.0 
890 50.0 
891 51.0 
893 49.0 
894 50.0 
897 49.0 
898 50.0 
900 49.0 
901 50.0 
902 51.0 
904 50.0 
906 51.0 
907 50.0 
911 49.0 
913 50.0 
915 49.0 
916 50.0 
917 51.0 
918 50.0 
919 49.0 
920 50.0 
923 49.0 
924 50.0 
927 49.0 
928 50.0 
931 49.0 
932 50.0 
934 49.0 
937 50.0 
938 49.0 
940 50.0 
942 49.0 
944 50.0 
946 49.0 
948 50.0 
950 49.0 
952 50.0 
953 49.0 
959 50.0 
961 49.0 
963 50.0 
965 49.0 
967 50.0 
969 49.0 
970 50.0 
972 49.0 
974 50.0 
976 49.0 
977 50.0 
980 49.0 
981 50.0 
984 49.0 
985 50.0 
987 49.0 
988 50.0 
991 49.0 
992 50.0 
994 49.0 
995 50.0 
997 49.0 
999 50.0 
1001 49.0 
1002 50.0 
1005 49.0 
1006 50.0 
1008 49.0 
1009 50.0 
1011 49.0 
1013 50.0 
1015 49.0 
1016 50.0 
1018 49.0 
1020 50.0 
1022 49.0 
1023 50.0 
1026 49.0 
1027 50.0 
1029 49.0 
1030 50.0 
1032 49.0 
1034 50.0 
1036 49.0 
1037 50.0 
1039 49.0 
1041 50.0 
1043 49.0 
1045 50.0 
1047 49.0 
1048 50.0 
1050 49.0 
1052 50.0 
1054 49.0 
1055 50.0 
1058 49.0 
1059 50.0 
1061 49.0 
1063 50.0 
1065 49.0 
1066 50.0 
1069 49.0 
1070 50.0 
1073 49.0 
1074 50.0 
1076 49.0 
1078 50.0 
1080 49.0 
1081 50.0 
1084 49.0 
1086 50.0 
1088 49.0 
1089 50.0 
1092 49.0 
1093 50.0 
1096 49.0 
1097 50.0 
1100 49.0 
1101 50.0 
1103 49.0 
1105 50.0 
1107 49.0 
1108 50.0 
1112 49.0 
1113 50.0 
1115 49.0 
1117 50.0 
1119 49.0 
1120 50.0 
1122 49.0 
1124 50.0 
1126 49.0 
1128 50.0 
1130 49.0 
1131 50.0 
1134 49.0 
1135 50.0 
1137 49.0 
1138 50.0 
1141 49.0 
1143 50.0 
1145 49.0 
1146 50.0 
1149 49.0 
1150 50.0 
1152 49.0 
1154 50.0 
1156 49.0 
1158 50.0 
1160 49.0 
1161 50.0 
1164 49.0 
1165 50.0 
1167 49.0 
1169 50.0 
1171 49.0 
1173 50.0 
1175 49.0 
1176 50.0 
1179 49.0 
1180 50.0 
1182 49.0 
1184 50.0 
1186 49.0 
1188 50.0 
1190 49.0 
1192 50.0 
1193 49.0 
1196 50.0 
1197 49.0 
1199 50.0 
1201 49.0 
1202 50.0 
1205 49.0 
1207 50.0 
1208 49.0 
1210 50.0 
1212 49.0 
1214 50.0 
1216 49.0 
1218 50.0 
1219 49.0 
1221 50.0 
1225 51.0 
1227 50.0 
1229 51.0 
1230 50.0 
1231 49.0 
1232 50.0 
1236 51.0 
1237 50.0 
1240 51.0 
1241 50.0 
1242 49.0 
1243 50.0 
1246 49.0 
1247 50.0 
1253 49.0 
1254 50.0 
1255 51.0 
1256 50.0 
1257 49.0 
1258 50.0 
1260 49.0 
1262 50.0 
1264 49.0 
1266 50.0 
1267 49.0 
1268 48.0 
1269 49.0 
1272 48.0 
1273 49.0 
1275 48.0 
1276 49.0 
1279 48.0 
1280 49.0 
1282 48.0 
1284 49.0 
1286 48.0 
1287 49.0 
1290 48.0 
1291 49.0 
1293 48.0 
1294 49.0 
1297 48.0 
1298 49.0 
1300 48.0 
1302 49.0 
1304 48.0 
1305 49.0 
1308 48.0 
1309 49.0 
1311 48.0 
1313 49.0 
1317 50.0 
1318 49.0 
1321 50.0 
1322 49.0 
1325 50.0 
1326 49.0 
1328 50.0 
1330 49.0 
1331 50.0 
1335 49.0 
1337 50.0 
1339 49.0 
1340 50.0 
1343 49.0 
1344 50.0 
1345 51.0 
1346 50.0 
1349 51.0 
1350 50.0 
1352 51.0 
1354 50.0 
1356 51.0 
1357 50.0 
1360 51.0 
1362 50.0 
1363 51.0 
1364 52.0 
1365 51.0 
1367 52.0 
1369 51.0 
1371 52.0 
1372 51.0 
1373 50.0 
1374 51.0 
1377 50.0 
1379 52.0 
1380 54.0 
1381 53.0 
1382 54.0 
1384 52.0 
1385 53.0 
1386 54.0 
1387 53.0 
1388 52.0 
1389 53.0 
1391 52.0 
1393 53.0 
1395 52.0 
1397 53.0 
1398 52.0 
1402 51.0 
1404 52.0 
1406 51.0 
1408 52.0 
1410 51.0 
1412 52.0 
1413 51.0 
1414 50.0 
1415 51.0 
1419 52.0 
1420 51.0 
1423 52.0 
1424 51.0 
1434 52.0 
1435 51.0 
1438 52.0 
1439 51.0 
1442 52.0 
1443 51.0 
1446 52.0 
1447 51.0 
1457 52.0 
1458 51.0 
1461 52.0 
1462 51.0 
1470 50.0 
1471 51.0 
1472 52.0 
1473 51.0 
1483 52.0 
1484 51.0 
1487 52.0 
1488 51.0 
1494 52.0 
1495 51.0 
1498 52.0 
1499 51.0 
1500 50.0 
1501 51.0 
1509 52.0 
1510 51.0 
1513 52.0 
1514 51.0 
1517 52.0 
1518 51.0 
1521 52.0 
1522 51.0 
1524 52.0 
1525 51.0 
1528 52.0 
1529 51.0 
1532 52.0 
1533 51.0 
1536 52.0 
1537 51.0 
1540 52.0 
1541 51.0 
1543 52.0 
1544 51.0 
1547 52.0 
1548 51.0 
1551 52.0 
1552 51.0 
1559 52.0 
1560 51.0 
1563 52.0 
1564 51.0 
1565 50.0 
1566 51.0 
1567 52.0 
1568 51.0 
1569 50.0 
1570 51.0 
1571 52.0 
1572 51.0 
1575 52.0 
1576 51.0 
1579 52.0 
1580 51.0 
1582 52.0 
1583 51.0 
1586 52.0 
1587 51.0 
1590 52.0 
1591 51.0 
1593 52.0 
1595 51.0 
1601 52.0 
1602 51.0 
1604 52.0 
1606 51.0 
1608 52.0 
1610 51.0 
1611 52.0 
1613 51.0 
1615 52.0 
1617 51.0 
1619 52.0 
1620 51.0 
1622 52.0 
1624 51.0 
1626 52.0 
1627 51.0 
1629 52.0 
1631 51.0 
1633 52.0 
1635 51.0 
1637 52.0 
1638 51.0 
1641 52.0 
1642 51.0 
1644 52.0 
1645 51.0 
1648 52.0 
1649 51.0 
1651 52.0 
1653 51.0 
1655 52.0 
1656 51.0 
1658 52.0 
1659 51.0 
1661 52.0 
1662 51.0 
1665 52.0 
1666 51.0 
1668 52.0 
1669 51.0 
1672 52.0 
1673 51.0 
1675 52.0 
1676 51.0 
1678 52.0 
1680 51.0 
1682 52.0 
1683 51.0 
1685 52.0 
1687 51.0 
1689 52.0 
1690 51.0 
1692 52.0 
1693 51.0 
1696 52.0 
1697 51.0 
1699 52.0 
1700 51.0 
1703 52.0 
1704 51.0 
1706 52.0 
1708 51.0 
1710 52.0 
1711 51.0 
1717 52.0 
1718 51.0 
1721 52.0 
1722 51.0 
1724 52.0 
1725 51.0 
1728 52.0 
1729 51.0 
1734 50.0 
1735 51.0 
1737 50.0 
1739 51.0 
1741 50.0 
1742 51.0 
1745 50.0 
1746 51.0 
1749 50.0 
1750 51.0 
1752 50.0 
1753 51.0 
1756 50.0 
1757 51.0 
1760 50.0 
1761 51.0 
1764 50.0 
1765 51.0 
1767 50.0 
1768 51.0 
1771 50.0 
1772 51.0 
1775 50.0 
1776 51.0 
1780 50.0 
1781 51.0 
1783 50.0 
1785 51.0 
1787 50.0 
1789 53.0 
1790 54.0 
1791 53.0 
1792 54.0 
1793 55.0 
1794 54.0 
1795 53.0 
1796 54.0 
1798 53.0 
1800 55.0 
1802 54.0 
1810 53.0 
1812 54.0 
1814 53.0 
1816 54.0 
1817 53.0 
1818 52.0 
1819 53.0 
1821 52.0 
1823 53.0 
1825 52.0 
1827 53.0 
1828 52.0 
1832 51.0 
1833 52.0 
1839 51.0 
1840 52.0 
1843 51.0 
1844 52.0 
1846 51.0 
1847 52.0 
1853 51.0 
1854 52.0 
1857 51.0 
1858 52.0 
1860 51.0 
1861 52.0 
1864 51.0 
1865 52.0 
1867 51.0 
1868 52.0 
1871 51.0 
1872 52.0 
1875 51.0 
1876 52.0 
1878 51.0 
1879 52.0 
1883 53.0 
1885 52.0 
1887 53.0 
1889 52.0 
1891 53.0 
1892 52.0 
1894 53.0 
1895 52.0 
1898 53.0 
1899 52.0 
1905 53.0 
1906 52.0 
1909 53.0 
1910 52.0 
1913 53.0 
1914 52.0 
1916 53.0 
1918 52.0 
1920 53.0 
1921 52.0 
1924 53.0 
1925 52.0 
1928 53.0 
1929 52.0 
1932 53.0 
1933 52.0 
1939 53.0 
1940 52.0 
1943 53.0 
1944 52.0 
1946 53.0 
1947 52.0 
1948 51.0 
1949 52.0 
1950 53.0 
1951 52.0 
1957 53.0 
1958 52.0 
1961 53.0 
1962 52.0 
1964 53.0 
1965 52.0 
1968 53.0 
1969 52.0 
1972 53.0 
1973 52.0 
1977 51.0 
1978 52.0 
1979 53.0 
1980 52.0 
1983 53.0 
1984 52.0 
1992 51.0 
1993 52.0 
1994 53.0 
1995 52.0 
1996 51.0 
1997 52.0 
1998 53.0 
1999 52.0 
2002 53.0 
2003 52.0 
2006 53.0 
2007 52.0 
2013 53.0 
2014 52.0 
2020 53.0 
2021 52.0 
2024 53.0 
2025 52.0 
2027 53.0 
2029 52.0 
2030 53.0 
2033 52.0 
2035 53.0 
2036 52.0 
2040 51.0 
2042 52.0 
2044 51.0 
2045 52.0 
2046 53.0 
2047 52.0 
2051 51.0 
2052 52.0 
2055 51.0 
2056 52.0 
2058 51.0 
2059 52.0 
2062 51.0 
2063 52.0 
2065 51.0 
2066 52.0 
2069 51.0 
2070 52.0 
2071 53.0 
2072 52.0 
2073 51.0 
2074 52.0 
2077 51.0 
2078 52.0 
2081 51.0 
2082 52.0 
2085 51.0 
2086 52.0 
2089 51.0 
2090 52.0 
2092 51.0 
2093 52.0 
2096 51.0 
2097 52.0 
2100 51.0 
2101 52.0 
2104 51.0 
2105 52.0 
2107 51.0 
2109 52.0 
2115 51.0 
2116 52.0 
2119 51.0 
2120 52.0 
2123 51.0 
2124 52.0 
2127 51.0 
2128 52.0 
2130 51.0 
2131 52.0 
2134 51.0 
2135 52.0 
2138 51.0 
2139 52.0 
2141 51.0 
2142 52.0 
2145 51.0 
2146 52.0 
2148 51.0 
2149 52.0 
2152 51.0 
2153 52.0 
2155 51.0 
2156 52.0 
2159 51.0 
2160 52.0 
2162 51.0 
2163 52.0 
2166 51.0 
2167 52.0 
2170 51.0 
2171 52.0 
2173 51.0 
2174 52.0 
2177 51.0 
2178 52.0 
2181 51.0 
2182 52.0 
2185 51.0 
2186 52.0 
2188 51.0 
2189 52.0 
2192 51.0 
2193 52.0 
2196 51.0 
2197 52.0 
2199 51.0 
2200 52.0 
2203 51.0 
2204 52.0 
2207 51.0 
2208 52.0 
2211 51.0 
2212 52.0 
2214 51.0 
2215 52.0 
2218 51.0 
2219 52.0 
2222 51.0 
2223 52.0 
2226 51.0 
2227 52.0 
2230 51.0 
2231 52.0 
2233 51.0 
2234 52.0 
2237 51.0 
2238 52.0 
2241 51.0 
2242 52.0 
2244 51.0 
2245 52.0 
2251 51.0 
2252 52.0 
2255 51.0 
2256 52.0 
2258 51.0 
2259 52.0 
2262 51.0 
2263 52.0 
2265 51.0 
2266 52.0 
2269 51.0 
2270 52.0 
2272 51.0 
2273 52.0 
2276 51.0 
2277 52.0 
2279 51.0 
2280 52.0 
2283 51.0 
2284 52.0 
2286 51.0 
2287 52.0 
2290 51.0 
2291 52.0 
2294 51.0 
2295 52.0 
2297 51.0 
2299 52.0 
2301 51.0 
2303 52.0 
2305 51.0 
2306 52.0 
2309 51.0 
2310 52.0 
2313 51.0 
2314 52.0 
2317 51.0 
2318 52.0 
2320 51.0 
2321 52.0 
2324 51.0 
2325 52.0 
2331 51.0 
2332 52.0 
2334 51.0 
2338 50.0 
2339 51.0 
2340 52.0 
2342 51.0 
2344 52.0 
2345 51.0 
2347 52.0 
2349 51.0 
2350 52.0 
2353 51.0 
2354 52.0 
2356 51.0 
2357 52.0 
2360 51.0 
2362 52.0 
2363 51.0 
2365 52.0 
2367 51.0 
2368 52.0 
2371 51.0 
2372 52.0 
2374 51.0 
2376 52.0 
2378 51.0 
2379 52.0 
2382 51.0 
2383 52.0 
2385 51.0 
2387 52.0 
2389 51.0 
2390 52.0 
2392 51.0 
2394 52.0 
2396 51.0 
2398 52.0 
2400 51.0 
2402 52.0 
2404 51.0 
2406 52.0 
2408 51.0 
2410 52.0 
2412 51.0 
2413 52.0 
2416 51.0 
2417 52.0 
2419 51.0 
2421 52.0 
2423 51.0 
2424 52.0 
2427 51.0 
2428 52.0 
2430 51.0 
2432 52.0 
2434 51.0 
2436 52.0 
2438 51.0 
2440 52.0 
2442 51.0 
2444 52.0 
2446 51.0 
2449 52.0 
2451 51.0 
2453 52.0 
2454 51.0 
2456 54.0 
2460 55.0 
2462 54.0 
2464 55.0 
2465 54.0 
2469 53.0 
2471 54.0 
2473 53.0 
2475 54.0 
2476 53.0 
2480 52.0 
2482 53.0 
2484 52.0 
2485 53.0 
2487 52.0 
2489 53.0 
2490 52.0 
2491 51.0 
2492 52.0 
2493 53.0 
2494 52.0 
2497 53.0 
2498 51.0 
2499 52.0 
2502 51.0 
2503 52.0 
2508 53.0 
2509 52.0 
2517 51.0 
2518 52.0 
2519 53.0 
2520 52.0 
2521 51.0 
2522 52.0 
2523 53.0 
2524 52.0 
2527 53.0 
2528 52.0 
2529 51.0 
2530 52.0 
2532 51.0 
2533 52.0 
2536 51.0 
2537 52.0 
2538 53.0 
2540 52.0 
2542 53.0 
2544 52.0 
2546 53.0 
2547 52.0 
