0 51.0 
2 50.0 
4 51.0 
5 50.0 
7 51.0 
9 50.0 
13 49.0 
14 52.0 
17 53.0 
18 54.0 
19 53.0 
20 52.0 
21 53.0 
23 51.0 
25 53.0 
26 52.0 
30 51.0 
32 52.0 
33 51.0 
36 52.0 
37 51.0 
38 50.0 
39 51.0 
47 52.0 
48 51.0 
50 52.0 
52 51.0 
54 52.0 
55 51.0 
57 52.0 
58 51.0 
61 52.0 
62 51.0 
64 52.0 
65 51.0 
68 52.0 
69 51.0 
72 52.0 
73 51.0 
75 52.0 
76 51.0 
79 52.0 
80 51.0 
82 52.0 
83 51.0 
86 52.0 
87 51.0 
89 52.0 
90 51.0 
93 52.0 
94 51.0 
97 52.0 
98 51.0 
100 52.0 
101 51.0 
104 52.0 
105 51.0 
107 52.0 
109 51.0 
111 52.0 
113 51.0 
115 52.0 
116 51.0 
120 50.0 
121 51.0 
122 52.0 
124 50.0 
125 51.0 
128 50.0 
130 51.0 
139 50.0 
141 51.0 
143 50.0 
144 51.0 
147 50.0 
148 51.0 
154 50.0 
155 51.0 
158 50.0 
159 51.0 
165 50.0 
166 51.0 
169 50.0 
170 51.0 
172 50.0 
173 51.0 
176 50.0 
177 51.0 
184 50.0 
185 51.0 
191 50.0 
192 51.0 
195 50.0 
196 51.0 
199 50.0 
200 51.0 
203 50.0 
204 51.0 
206 50.0 
207 51.0 
210 50.0 
211 51.0 
218 50.0 
219 51.0 
225 50.0 
226 51.0 
229 50.0 
230 51.0 
233 50.0 
234 51.0 
237 50.0 
238 51.0 
241 50.0 
242 51.0 
245 50.0 
246 51.0 
249 50.0 
250 51.0 
257 50.0 
258 51.0 
261 50.0 
262 51.0 
264 50.0 
265 51.0 
268 50.0 
269 51.0 
275 50.0 
276 51.0 
279 50.0 
280 51.0 
290 50.0 
291 51.0 
294 50.0 
295 51.0 
298 50.0 
299 51.0 
302 50.0 
303 51.0 
313 50.0 
314 51.0 
317 50.0 
318 51.0 
321 50.0 
322 51.0 
325 50.0 
326 51.0 
328 50.0 
329 51.0 
332 50.0 
333 51.0 
340 50.0 
341 51.0 
343 50.0 
344 51.0 
347 50.0 
348 51.0 
351 50.0 
352 51.0 
354 50.0 
355 51.0 
358 50.0 
359 51.0 
365 50.0 
366 51.0 
369 50.0 
370 51.0 
373 50.0 
374 51.0 
377 50.0 
378 51.0 
381 50.0 
382 51.0 
385 50.0 
386 51.0 
396 50.0 
397 51.0 
400 50.0 
402 51.0 
414 52.0 
415 51.0 
418 52.0 
419 51.0 
420 50.0 
421 51.0 
424 50.0 
425 51.0 
428 50.0 
429 51.0 
440 50.0 
441 51.0 
457 52.0 
458 51.0 
461 52.0 
462 51.0 
463 50.0 
464 51.0 
474 50.0 
475 51.0 
483 52.0 
484 51.0 
487 52.0 
488 51.0 
512 50.0 
513 51.0 
516 50.0 
517 51.0 
518 52.0 
519 51.0 
527 50.0 
528 51.0 
531 50.0 
532 51.0 
538 50.0 
539 51.0 
541 52.0 
542 51.0 
548 52.0 
549 51.0 
551 52.0 
553 51.0 
555 52.0 
556 51.0 
559 52.0 
560 51.0 
563 52.0 
564 51.0 
567 52.0 
568 51.0 
571 52.0 
572 51.0 
595 52.0 
596 51.0 
603 52.0 
604 51.0 
607 52.0 
608 51.0 
611 52.0 
612 51.0 
615 52.0 
616 51.0 
619 52.0 
620 51.0 
623 52.0 
624 51.0 
627 52.0 
628 51.0 
632 52.0 
633 51.0 
636 52.0 
637 51.0 
643 52.0 
644 51.0 
647 52.0 
648 51.0 
651 52.0 
652 51.0 
653 50.0 
655 51.0 
656 53.0 
657 52.0 
658 53.0 
660 52.0 
661 51.0 
662 52.0 
667 53.0 
668 52.0 
669 51.0 
670 52.0 
672 51.0 
674 52.0 
676 51.0 
680 50.0 
682 53.0 
683 52.0 
685 51.0 
686 52.0 
687 51.0 
689 50.0 
690 51.0 
691 50.0 
694 51.0 
695 50.0 
699 49.0 
701 50.0 
707 49.0 
708 50.0 
711 49.0 
713 50.0 
717 51.0 
718 50.0 
723 49.0 
724 50.0 
727 49.0 
728 50.0 
731 49.0 
732 50.0 
735 49.0 
736 50.0 
739 49.0 
741 50.0 
743 49.0 
744 50.0 
747 49.0 
749 50.0 
751 49.0 
753 50.0 
755 49.0 
756 50.0 
759 49.0 
760 50.0 
763 49.0 
765 50.0 
767 49.0 
768 50.0 
771 49.0 
772 50.0 
775 49.0 
776 50.0 
779 49.0 
780 50.0 
783 49.0 
784 50.0 
787 49.0 
789 50.0 
791 49.0 
793 50.0 
795 49.0 
797 50.0 
799 49.0 
800 50.0 
803 49.0 
805 50.0 
807 49.0 
808 50.0 
811 49.0 
813 50.0 
815 49.0 
817 50.0 
819 49.0 
821 50.0 
823 49.0 
824 50.0 
825 51.0 
826 50.0 
827 49.0 
829 50.0 
831 49.0 
832 50.0 
835 49.0 
836 50.0 
839 49.0 
840 50.0 
843 49.0 
844 50.0 
847 49.0 
848 50.0 
850 49.0 
852 50.0 
857 51.0 
859 50.0 
861 51.0 
863 50.0 
865 51.0 
866 50.0 
867 49.0 
868 50.0 
869 51.0 
870 50.0 
873 51.0 
874 50.0 
875 49.0 
876 50.0 
877 51.0 
878 50.0 
879 49.0 
880 50.0 
887 49.0 
889 50.0 
892 49.0 
893 50.0 
896 49.0 
897 50.0 
900 49.0 
901 50.0 
904 49.0 
905 50.0 
908 49.0 
910 50.0 
911 49.0 
912 48.0 
913 50.0 
914 54.0 
915 56.0 
920 54.0 
921 55.0 
924 54.0 
928 53.0 
932 52.0 
937 51.0 
938 52.0 
940 51.0 
946 52.0 
948 51.0 
950 52.0 
952 51.0 
954 52.0 
956 51.0 
958 52.0 
960 51.0 
962 52.0 
963 51.0 
966 52.0 
967 51.0 
970 52.0 
971 51.0 
974 52.0 
975 51.0 
977 52.0 
979 51.0 
981 52.0 
983 51.0 
985 52.0 
986 51.0 
989 52.0 
990 51.0 
993 52.0 
994 51.0 
997 52.0 
998 51.0 
1001 52.0 
1002 51.0 
1005 52.0 
1006 51.0 
1009 52.0 
1010 51.0 
1013 52.0 
1014 51.0 
1017 52.0 
1018 51.0 
1021 52.0 
1022 51.0 
1025 52.0 
1026 51.0 
1029 52.0 
1030 51.0 
1032 52.0 
1033 51.0 
1036 52.0 
1037 51.0 
1040 52.0 
1041 51.0 
1044 52.0 
1045 51.0 
1047 52.0 
1048 51.0 
1051 52.0 
1052 51.0 
1055 52.0 
1056 51.0 
1058 52.0 
1059 51.0 
1062 52.0 
1063 51.0 
1066 52.0 
1067 51.0 
1069 52.0 
1070 51.0 
1073 52.0 
1075 51.0 
1078 52.0 
1079 51.0 
1082 52.0 
1083 51.0 
1085 52.0 
1087 51.0 
1089 52.0 
1090 51.0 
1093 52.0 
1094 51.0 
1097 52.0 
1098 51.0 
1099 50.0 
1100 51.0 
1104 52.0 
1106 51.0 
1109 52.0 
1110 51.0 
1112 52.0 
1114 51.0 
1116 52.0 
1118 51.0 
1120 52.0 
1122 51.0 
1124 52.0 
1126 51.0 
1128 52.0 
1130 51.0 
1132 52.0 
1134 51.0 
1136 52.0 
1137 51.0 
1140 52.0 
1141 51.0 
1143 52.0 
1145 51.0 
1147 52.0 
1149 51.0 
1151 52.0 
1153 51.0 
1155 52.0 
1157 51.0 
1159 52.0 
1161 51.0 
1163 52.0 
1164 51.0 
1167 52.0 
1168 51.0 
1171 52.0 
1172 51.0 
1175 52.0 
1176 51.0 
1178 52.0 
1180 51.0 
1182 52.0 
1183 51.0 
1186 52.0 
1187 51.0 
1189 52.0 
1191 51.0 
1193 52.0 
1194 51.0 
1197 52.0 
1198 51.0 
1201 52.0 
1202 50.0 
1204 51.0 
1205 52.0 
1208 56.0 
1209 57.0 
1210 56.0 
1214 55.0 
1218 54.0 
1220 55.0 
1221 54.0 
1222 53.0 
1224 54.0 
1225 53.0 
1226 52.0 
1227 53.0 
1230 52.0 
1232 53.0 
1233 52.0 
1234 51.0 
1235 52.0 
1236 53.0 
1237 52.0 
1239 53.0 
1240 52.0 
1245 51.0 
1246 52.0 
1247 53.0 
1248 52.0 
1251 53.0 
1252 52.0 
1254 53.0 
1255 52.0 
1258 53.0 
1259 52.0 
1265 53.0 
1266 52.0 
1269 53.0 
1270 52.0 
1280 53.0 
1281 52.0 
1284 53.0 
1285 52.0 
1288 53.0 
1289 52.0 
1292 53.0 
1293 52.0 
1296 53.0 
1297 52.0 
1301 53.0 
1302 52.0 
1303 51.0 
1304 52.0 
1311 51.0 
1312 52.0 
1314 51.0 
1315 52.0 
1316 53.0 
1318 52.0 
1320 53.0 
1321 52.0 
1322 51.0 
1323 53.0 
1325 52.0 
1326 51.0 
1327 52.0 
1329 51.0 
1331 52.0 
1333 51.0 
1334 52.0 
1335 53.0 
1336 52.0 
1337 51.0 
1339 52.0 
1340 51.0 
1342 52.0 
1345 51.0 
1346 52.0 
1348 51.0 
1350 52.0 
1352 51.0 
1354 52.0 
1356 51.0 
1358 52.0 
1360 51.0 
1361 52.0 
1364 51.0 
1365 52.0 
1368 51.0 
1369 52.0 
1372 51.0 
1373 52.0 
1375 51.0 
1377 52.0 
1379 51.0 
1381 52.0 
1383 51.0 
1385 52.0 
1387 51.0 
1389 52.0 
1391 51.0 
1393 52.0 
1395 51.0 
1397 52.0 
1399 51.0 
1400 52.0 
1402 51.0 
1404 52.0 
1406 51.0 
1408 52.0 
1410 51.0 
1412 52.0 
1414 51.0 
1416 52.0 
1418 51.0 
1420 52.0 
1422 51.0 
1424 52.0 
1425 51.0 
1427 52.0 
1429 51.0 
1431 52.0 
1433 51.0 
1434 52.0 
1436 51.0 
1439 52.0 
1440 56.0 
1441 58.0 
1442 57.0 
1446 56.0 
1450 55.0 
1454 54.0 
1458 53.0 
1460 54.0 
1461 53.0 
1462 52.0 
1463 53.0 
1464 52.0 
1465 51.0 
1466 52.0 
1469 51.0 
1470 52.0 
1472 51.0 
1474 52.0 
1476 51.0 
1478 52.0 
1479 51.0 
1481 52.0 
1483 51.0 
1485 52.0 
1486 51.0 
1489 52.0 
1491 51.0 
1493 52.0 
1494 51.0 
1496 52.0 
1498 51.0 
1500 52.0 
1502 51.0 
1504 52.0 
1505 51.0 
1508 52.0 
1509 51.0 
1511 52.0 
1513 51.0 
1515 52.0 
1517 51.0 
1519 52.0 
1521 51.0 
1524 52.0 
1526 51.0 
1528 52.0 
1529 51.0 
1532 52.0 
1533 51.0 
1535 52.0 
1537 51.0 
1539 52.0 
1541 51.0 
1543 52.0 
1545 51.0 
1547 52.0 
1548 51.0 
1550 52.0 
1552 51.0 
1554 52.0 
1556 51.0 
1558 52.0 
1560 51.0 
1561 52.0 
1563 51.0 
1565 52.0 
1566 51.0 
1568 52.0 
1570 51.0 
1572 52.0 
1573 51.0 
1575 52.0 
1577 51.0 
1579 52.0 
1580 51.0 
1582 52.0 
1584 51.0 
1586 52.0 
1587 51.0 
1589 52.0 
1591 51.0 
1593 52.0 
1594 51.0 
1596 52.0 
1598 51.0 
1600 52.0 
1601 51.0 
1603 52.0 
1605 51.0 
1607 52.0 
1609 51.0 
1611 52.0 
1612 51.0 
1615 52.0 
1616 51.0 
1618 52.0 
1619 51.0 
1622 52.0 
1624 51.0 
1626 52.0 
1627 51.0 
1629 52.0 
1631 51.0 
1633 52.0 
1634 51.0 
1636 52.0 
1638 51.0 
1640 52.0 
1642 51.0 
1644 52.0 
1645 51.0 
1647 52.0 
1649 51.0 
1651 52.0 
1652 51.0 
1654 52.0 
1656 51.0 
1658 52.0 
1659 51.0 
1661 52.0 
1663 51.0 
1665 52.0 
1667 51.0 
1669 52.0 
1670 51.0 
1672 52.0 
1674 51.0 
1676 52.0 
1677 51.0 
1679 52.0 
1681 51.0 
1683 52.0 
1685 51.0 
1687 52.0 
1688 51.0 
1690 52.0 
1691 51.0 
1694 52.0 
1695 51.0 
1697 52.0 
1699 51.0 
1701 52.0 
1702 51.0 
1705 52.0 
1706 51.0 
1708 52.0 
1709 51.0 
1712 52.0 
1713 51.0 
1715 52.0 
1717 51.0 
1721 50.0 
1722 52.0 
1724 51.0 
1726 52.0 
1727 51.0 
1728 50.0 
1729 51.0 
1735 50.0 
1737 51.0 
1738 50.0 
1740 51.0 
1742 50.0 
1744 51.0 
1745 50.0 
1746 52.0 
1749 53.0 
1750 51.0 
1754 50.0 
1756 51.0 
1758 50.0 
1762 49.0 
1763 50.0 
1765 49.0 
1766 50.0 
1767 51.0 
1768 50.0 
1776 49.0 
1777 50.0 
1781 51.0 
1782 50.0 
1783 49.0 
1784 50.0 
1788 51.0 
1789 50.0 
1795 51.0 
1796 50.0 
1797 49.0 
1798 50.0 
1802 51.0 
1803 50.0 
1804 49.0 
1805 50.0 
1806 51.0 
1807 50.0 
1810 51.0 
1811 50.0 
1813 51.0 
1814 50.0 
1818 49.0 
1821 50.0 
1822 51.0 
1824 52.0 
1827 51.0 
1828 52.0 
1829 51.0 
1833 50.0 
1834 51.0 
1835 52.0 
1836 51.0 
1838 52.0 
1839 51.0 
1842 52.0 
1843 51.0 
1845 52.0 
1847 51.0 
1848 52.0 
1850 51.0 
1852 52.0 
1853 51.0 
1855 52.0 
1857 51.0 
1859 52.0 
1860 51.0 
1866 52.0 
1867 51.0 
1870 52.0 
1871 51.0 
1873 52.0 
1874 51.0 
1877 52.0 
1878 51.0 
1880 52.0 
1883 51.0 
1884 52.0 
1885 51.0 
1888 52.0 
1890 51.0 
1891 52.0 
1894 51.0 
1896 52.0 
1897 51.0 
1899 52.0 
1901 51.0 
1903 52.0 
1905 51.0 
1907 52.0 
1908 51.0 
1910 52.0 
1911 51.0 
1914 52.0 
1915 53.0 
1916 52.0 
1920 51.0 
1922 52.0 
1924 51.0 
1926 52.0 
1928 51.0 
1930 52.0 
1931 51.0 
1933 52.0 
1935 51.0 
1937 52.0 
1939 51.0 
1941 52.0 
1943 51.0 
1945 52.0 
1946 51.0 
1948 52.0 
1950 51.0 
1952 52.0 
1954 51.0 
1956 52.0 
1957 51.0 
1960 52.0 
1961 51.0 
1963 52.0 
1965 51.0 
1967 52.0 
1968 51.0 
1972 52.0 
1973 51.0 
1976 52.0 
1977 51.0 
1979 52.0 
1981 51.0 
1983 52.0 
1984 51.0 
1987 52.0 
1988 51.0 
1990 52.0 
1992 51.0 
1994 52.0 
1996 51.0 
1998 52.0 
1999 51.0 
2000 50.0 
2001 51.0 
2002 52.0 
2007 51.0 
2009 52.0 
2010 51.0 
2013 52.0 
2014 51.0 
2016 52.0 
2017 51.0 
2018 50.0 
2019 51.0 
2020 52.0 
2021 51.0 
2023 52.0 
2025 51.0 
2027 52.0 
2028 51.0 
2031 52.0 
2032 51.0 
2034 52.0 
2035 51.0 
2038 52.0 
2039 51.0 
2041 52.0 
2042 51.0 
2045 52.0 
2046 51.0 
2048 52.0 
2049 51.0 
2052 52.0 
2053 51.0 
2055 52.0 
2056 51.0 
2059 52.0 
2060 51.0 
2063 52.0 
2064 51.0 
2070 52.0 
2071 51.0 
2074 52.0 
2075 51.0 
2077 52.0 
2078 51.0 
2081 52.0 
2082 51.0 
2084 52.0 
2085 51.0 
2088 52.0 
2089 51.0 
2091 52.0 
2092 51.0 
2095 52.0 
2096 51.0 
2098 52.0 
2099 51.0 
2102 52.0 
2103 51.0 
2105 52.0 
2106 51.0 
2109 52.0 
2110 51.0 
2116 52.0 
2117 51.0 
2123 52.0 
2124 51.0 
2130 52.0 
2131 51.0 
2134 52.0 
2135 51.0 
2137 52.0 
2138 51.0 
2141 52.0 
2142 51.0 
2155 52.0 
2156 51.0 
2158 52.0 
2159 51.0 
2162 52.0 
2163 51.0 
2166 52.0 
2167 51.0 
2169 52.0 
2170 51.0 
2173 52.0 
2174 51.0 
2176 52.0 
2177 51.0 
2180 52.0 
2181 51.0 
2183 52.0 
2184 51.0 
2187 52.0 
2188 51.0 
2190 52.0 
2191 51.0 
2195 52.0 
2196 51.0 
2198 52.0 
2199 51.0 
2202 52.0 
2203 51.0 
2212 52.0 
2213 51.0 
2219 52.0 
2220 51.0 
2230 52.0 
2231 51.0 
2241 52.0 
2242 51.0 
2260 50.0 
2261 51.0 
2262 52.0 
2263 51.0 
2265 52.0 
2266 51.0 
2269 52.0 
2270 51.0 
2272 52.0 
2273 51.0 
2286 52.0 
2287 51.0 
2293 52.0 
2294 51.0 
2297 52.0 
2298 51.0 
2304 52.0 
2305 51.0 
2308 52.0 
2309 51.0 
2312 52.0 
2313 51.0 
2319 52.0 
2320 51.0 
2323 52.0 
2324 51.0 
2338 52.0 
2339 51.0 
2349 52.0 
2350 51.0 
2356 52.0 
2357 51.0 
2360 52.0 
2361 51.0 
2367 52.0 
2368 51.0 
2372 50.0 
2374 52.0 
2376 51.0 
2378 52.0 
2379 51.0 
2380 50.0 
2381 51.0 
2385 52.0 
2386 51.0 
2387 50.0 
2389 51.0 
2391 50.0 
2392 51.0 
2396 52.0 
2397 51.0 
2398 50.0 
2399 51.0 
2403 52.0 
2404 51.0 
2412 50.0 
2413 51.0 
2420 50.0 
2421 51.0 
2427 50.0 
2428 51.0 
2431 50.0 
2432 51.0 
2438 50.0 
2439 51.0 
2449 50.0 
2450 51.0 
2456 50.0 
2457 51.0 
2460 50.0 
2461 51.0 
2463 50.0 
2464 51.0 
2470 50.0 
2471 51.0 
2474 50.0 
2475 51.0 
2477 50.0 
2478 51.0 
2481 50.0 
2482 51.0 
2484 50.0 
2485 51.0 
2488 50.0 
2489 51.0 
2495 50.0 
2496 51.0 
2500 53.0 
2502 52.0 
2504 53.0 
2505 52.0 
2506 51.0 
2508 52.0 
2509 51.0 
2510 52.0 
2513 51.0 
2515 52.0 
2516 51.0 
2517 58.0 
2519 56.0 
2520 55.0 
2521 56.0 
2523 55.0 
2526 54.0 
2529 55.0 
2530 54.0 
2531 53.0 
2532 54.0 
2534 53.0 
2538 52.0 
2540 53.0 
2541 52.0 
2542 51.0 
2543 52.0 
2545 51.0 
2546 52.0 
2547 53.0 
2548 52.0 
2549 51.0 
2550 52.0 
2552 51.0 
2553 52.0 
2556 51.0 
2557 52.0 
2560 51.0 
2561 52.0 
2563 51.0 
2564 52.0 
2567 51.0 
2568 52.0 
2570 51.0 
2571 52.0 
2574 51.0 
2575 52.0 
2581 51.0 
2582 52.0 
2585 51.0 
2586 52.0 
2588 51.0 
2589 52.0 
2592 51.0 
2593 52.0 
2596 51.0 
2597 52.0 
2603 51.0 
2604 52.0 
2611 51.0 
2612 52.0 
2615 51.0 
2616 52.0 
2618 51.0 
2620 52.0 
2622 51.0 
2623 52.0 
2626 51.0 
2627 52.0 
2629 51.0 
2630 52.0 
2633 51.0 
2634 52.0 
2636 51.0 
2637 52.0 
2641 51.0 
2642 52.0 
2648 51.0 
2649 52.0 
2653 53.0 
2654 54.0 
2655 52.0 
2657 53.0 
2658 52.0 
2659 51.0 
2661 52.0 
2665 53.0 
2666 52.0 
2667 51.0 
2668 52.0 
2671 51.0 
2672 52.0 
2676 53.0 
2677 52.0 
2678 51.0 
2679 52.0 
2689 51.0 
2690 52.0 
2692 51.0 
2693 52.0 
2699 51.0 
2700 52.0 
2706 51.0 
2708 52.0 
2710 51.0 
2711 52.0 
2712 53.0 
2713 52.0 
2716 53.0 
2717 52.0 
2721 51.0 
2722 52.0 
2723 53.0 
2724 52.0 
2728 51.0 
2729 52.0 
2730 53.0 
2731 52.0 
2732 51.0 
2733 52.0 
2736 51.0 
2737 52.0 
2739 51.0 
2740 52.0 
2742 51.0 
2744 52.0 
2746 51.0 
2747 52.0 
2749 51.0 
2751 52.0 
2753 51.0 
2754 52.0 
2757 51.0 
2758 52.0 
2760 51.0 
2761 52.0 
2764 51.0 
2765 52.0 
