0 45.0 
2 46.0 
5 45.0 
6 46.0 
9 45.0 
10 46.0 
13 45.0 
14 46.0 
19 47.0 
20 46.0 
22 47.0 
24 46.0 
25 47.0 
28 46.0 
30 47.0 
31 46.0 
37 47.0 
39 46.0 
41 47.0 
42 46.0 
50 45.0 
51 46.0 
52 47.0 
53 46.0 
54 45.0 
55 46.0 
61 45.0 
62 46.0 
63 47.0 
64 46.0 
65 45.0 
66 46.0 
67 47.0 
68 46.0 
72 45.0 
74 46.0 
75 47.0 
76 46.0 
77 45.0 
78 46.0 
79 47.0 
80 46.0 
86 47.0 
87 46.0 
88 45.0 
89 46.0 
93 47.0 
94 46.0 
95 45.0 
96 46.0 
97 47.0 
98 46.0 
99 45.0 
100 46.0 
102 45.0 
103 46.0 
104 47.0 
105 46.0 
108 47.0 
109 46.0 
111 47.0 
112 46.0 
113 45.0 
114 46.0 
115 47.0 
116 46.0 
117 45.0 
118 46.0 
119 47.0 
120 46.0 
123 47.0 
124 46.0 
125 45.0 
126 47.0 
128 46.0 
130 47.0 
132 46.0 
134 47.0 
136 46.0 
137 47.0 
139 46.0 
141 47.0 
143 46.0 
147 45.0 
149 46.0 
151 45.0 
153 46.0 
155 45.0 
157 46.0 
159 45.0 
160 46.0 
163 45.0 
164 46.0 
166 45.0 
168 46.0 
170 45.0 
172 46.0 
174 45.0 
176 46.0 
178 45.0 
179 46.0 
182 45.0 
183 46.0 
186 45.0 
187 46.0 
189 45.0 
191 46.0 
193 45.0 
195 46.0 
197 45.0 
199 46.0 
201 45.0 
203 46.0 
205 45.0 
207 46.0 
209 45.0 
211 46.0 
214 45.0 
215 46.0 
218 45.0 
219 46.0 
221 45.0 
223 46.0 
225 45.0 
227 46.0 
229 45.0 
231 46.0 
233 45.0 
235 46.0 
237 45.0 
239 46.0 
241 45.0 
242 46.0 
245 45.0 
246 46.0 
251 47.0 
253 46.0 
254 47.0 
257 46.0 
259 47.0 
261 46.0 
263 47.0 
265 46.0 
267 47.0 
269 46.0 
271 47.0 
273 46.0 
275 47.0 
277 46.0 
279 47.0 
281 46.0 
283 47.0 
285 46.0 
288 47.0 
289 46.0 
292 47.0 
293 46.0 
297 47.0 
299 46.0 
301 47.0 
303 46.0 
305 47.0 
307 46.0 
309 47.0 
311 46.0 
314 47.0 
316 46.0 
318 47.0 
319 46.0 
324 45.0 
326 46.0 
329 45.0 
330 46.0 
331 47.0 
332 46.0 
335 47.0 
336 46.0 
337 45.0 
338 46.0 
339 47.0 
340 46.0 
343 47.0 
344 46.0 
354 45.0 
355 46.0 
356 47.0 
357 46.0 
358 45.0 
359 46.0 
360 47.0 
361 46.0 
362 45.0 
363 46.0 
369 47.0 
370 46.0 
375 45.0 
376 46.0 
379 45.0 
380 46.0 
381 47.0 
382 46.0 
390 45.0 
391 46.0 
394 45.0 
395 46.0 
396 47.0 
397 46.0 
398 45.0 
399 46.0 
400 47.0 
401 46.0 
402 45.0 
403 46.0 
406 45.0 
407 46.0 
408 47.0 
409 46.0 
410 45.0 
411 46.0 
412 47.0 
413 46.0 
414 45.0 
415 46.0 
416 47.0 
417 46.0 
418 45.0 
419 46.0 
420 47.0 
421 46.0 
422 45.0 
423 46.0 
424 47.0 
425 46.0 
426 45.0 
427 46.0 
428 47.0 
429 46.0 
434 45.0 
436 46.0 
438 45.0 
440 46.0 
442 45.0 
443 46.0 
447 45.0 
448 46.0 
450 45.0 
452 46.0 
455 45.0 
456 46.0 
457 47.0 
458 46.0 
