9 53.0 
10 54.0 
11 55.0 
12 54.0 
18 55.0 
19 54.0 
22 55.0 
23 54.0 
25 55.0 
26 54.0 
29 55.0 
30 54.0 
40 55.0 
41 54.0 
42 53.0 
43 54.0 
44 55.0 
45 54.0 
55 55.0 
56 54.0 
62 55.0 
63 54.0 
66 55.0 
67 54.0 
69 55.0 
70 54.0 
73 55.0 
74 54.0 
80 55.0 
81 54.0 
84 55.0 
85 54.0 
91 55.0 
92 54.0 
98 55.0 
99 54.0 
102 55.0 
103 54.0 
105 55.0 
106 54.0 
113 55.0 
114 54.0 
120 55.0 
121 54.0 
127 55.0 
128 54.0 
130 55.0 
133 54.0 
134 57.0 
135 56.0 
136 55.0 
140 54.0 
142 55.0 
143 54.0 
146 55.0 
147 54.0 
151 53.0 
152 54.0 
153 55.0 
154 54.0 
160 55.0 
161 54.0 
164 55.0 
165 54.0 
166 53.0 
167 54.0 
183 55.0 
184 54.0 
187 55.0 
188 54.0 
198 55.0 
199 54.0 
207 53.0 
208 54.0 
211 53.0 
212 54.0 
218 53.0 
219 54.0 
239 55.0 
240 54.0 
243 55.0 
244 54.0 
247 55.0 
248 54.0 
254 55.0 
255 54.0 
261 55.0 
262 54.0 
270 53.0 
271 54.0 
279 55.0 
280 54.0 
286 55.0 
287 54.0 
290 55.0 
291 54.0 
293 55.0 
294 54.0 
295 53.0 
296 54.0 
302 53.0 
303 54.0 
304 55.0 
305 54.0 
313 53.0 
314 54.0 
315 55.0 
316 54.0 
319 55.0 
320 54.0 
331 55.0 
332 54.0 
335 55.0 
336 54.0 
346 55.0 
347 54.0 
350 55.0 
351 54.0 
354 55.0 
355 54.0 
365 55.0 
366 54.0 
376 55.0 
377 54.0 
378 53.0 
379 54.0 
384 55.0 
385 54.0 
393 53.0 
394 54.0 
395 55.0 
396 54.0 
397 53.0 
398 54.0 
406 55.0 
407 54.0 
417 55.0 
418 54.0 
421 55.0 
422 54.0 
424 55.0 
425 54.0 
435 55.0 
436 54.0 
439 55.0 
440 54.0 
448 53.0 
449 54.0 
450 55.0 
451 54.0 
454 55.0 
455 54.0 
460 53.0 
461 54.0 
462 55.0 
463 54.0 
466 55.0 
467 54.0 
470 55.0 
471 54.0 
478 55.0 
479 54.0 
486 55.0 
487 54.0 
490 55.0 
491 54.0 
492 53.0 
493 54.0 
494 55.0 
495 54.0 
498 55.0 
499 54.0 
507 55.0 
508 54.0 
511 55.0 
512 54.0 
519 55.0 
520 54.0 
523 55.0 
524 54.0 
525 53.0 
526 54.0 
527 55.0 
528 60.0 
529 58.0 
530 57.0 
531 58.0 
533 57.0 
534 56.0 
535 57.0 
536 59.0 
537 57.0 
538 58.0 
540 57.0 
541 58.0 
542 56.0 
544 57.0 
545 56.0 
546 55.0 
547 56.0 
549 55.0 
550 54.0 
551 55.0 
555 54.0 
557 55.0 
558 54.0 
560 53.0 
561 55.0 
563 54.0 
