73323 60.0 
73324 60.0 
73325 57.0 
73326 60.0 
73327 61.0 
73328 59.0 
73329 60.0 
73330 62.0 
73331 60.0 
73332 59.0 
73333 60.0 
73334 61.0 
73335 58.0 
73336 60.0 
73337 63.0 
73338 59.0 
73350 59.0 
73351 63.0 
73352 60.0 
73353 58.0 
73354 61.0 
73355 62.0 
73356 59.0 
73357 60.0 
73358 63.0 
73359 60.0 
73360 57.0 
73361 60.0 
73362 61.0 
73363 58.0 
73364 59.0 
73365 62.0 
73366 60.0 
73367 57.0 
73368 60.0 
73369 61.0 
73370 57.0 
73371 60.0 
73372 63.0 
73373 60.0 
73374 57.0 
73375 60.0 
73376 60.0 
73377 58.0 
73378 60.0 
73379 63.0 
73380 60.0 
73381 58.0 
73382 61.0 
73383 60.0 
73384 57.0 
73385 60.0 
73386 63.0 
73387 60.0 
73388 59.0 
73389 61.0 
73390 60.0 
73391 59.0 
73392 59.0 
73393 62.0 
73394 60.0 
73395 57.0 
73396 60.0 
73397 60.0 
73398 57.0 
73399 60.0 
73400 63.0 
73401 60.0 
73402 60.0 
73403 63.0 
73404 60.0 
73405 57.0 
73406 60.0 
73407 60.0 
73408 58.0 
73409 60.0 
73410 63.0 
73411 59.0 
73412 58.0 
73413 61.0 
73414 59.0 
73415 57.0 
73416 60.0 
73417 60.0 
73418 57.0 
73419 60.0 
73420 63.0 
73421 59.0 
73422 56.0 
73423 60.0 
73424 63.0 
73425 59.0 
73426 58.0 
73427 61.0 
73428 60.0 
73429 57.0 
73430 60.0 
73431 62.0 
73432 59.0 
73433 60.0 
73434 62.0 
73435 60.0 
73436 57.0 
73437 60.0 
73438 62.0 
73439 59.0 
73440 60.0 
73441 63.0 
73442 60.0 
73443 58.0 
73444 61.0 
73445 61.0 
73446 59.0 
73447 60.0 
73448 63.0 
73449 60.0 
73450 58.0 
73451 60.0 
73452 60.0 
73453 57.0 
73454 60.0 
73455 63.0 
73456 59.0 
73457 58.0 
73458 60.0 
73459 60.0 
73460 59.0 
73461 60.0 
73462 63.0 
73463 60.0 
73464 59.0 
73465 61.0 
73466 60.0 
73467 58.0 
73468 60.0 
73469 62.0 
73470 59.0 
73471 59.0 
73472 63.0 
73473 60.0 
73474 58.0 
73475 60.0 
73476 62.0 
73477 59.0 
73478 60.0 
73479 63.0 
73480 59.0 
73481 58.0 
73482 60.0 
73483 60.0 
73484 57.0 
73485 60.0 
73486 62.0 
73487 59.0 
73489 59.0 
73490 63.0 
73491 59.0 
73492 59.0 
73493 60.0 
73494 60.0 
73495 59.0 
73496 60.0 
73497 63.0 
73498 59.0 
73499 59.0 
73500 61.0 
73501 60.0 
73502 57.0 
73503 60.0 
73504 61.0 
73505 60.0 
73506 59.0 
73507 61.0 
73508 59.0 
73509 56.0 
73510 60.0 
73511 60.0 
73512 57.0 
73513 60.0 
73514 62.0 
73515 59.0 
73516 58.0 
73517 60.0 
73518 60.0 
73519 58.0 
73520 60.0 
73521 62.0 
73522 59.0 
73523 58.0 
73524 60.0 
73525 60.0 
73526 57.0 
73527 60.0 
73528 62.0 
73529 59.0 
73530 59.0 
73531 63.0 
73532 60.0 
73533 58.0 
73534 60.0 
73535 60.0 
73536 58.0 
73537 60.0 
73538 63.0 
73539 59.0 
73540 59.0 
73541 63.0 
73542 59.0 
73543 58.0 
73544 60.0 
73545 60.0 
73546 59.0 
73547 60.0 
73548 63.0 
73549 59.0 
73550 59.0 
73551 62.0 
73552 60.0 
73553 57.0 
73554 60.0 
73555 62.0 
73556 59.0 
73557 59.0 
73558 61.0 
73559 60.0 
73560 57.0 
73561 60.0 
73562 61.0 
73563 58.0 
73564 59.0 
73565 61.0 
73566 59.0 
73567 56.0 
73568 60.0 
73569 62.0 
73570 59.0 
73571 59.0 
73572 63.0 
73573 59.0 
73574 57.0 
73575 60.0 
73576 60.0 
73577 59.0 
73578 60.0 
73579 62.0 
73580 59.0 
73581 57.0 
73582 60.0 
73583 60.0 
73584 57.0 
73585 60.0 
73586 63.0 
73587 60.0 
73588 59.0 
73589 61.0 
73590 60.0 
73591 57.0 
73592 60.0 
73593 62.0 
73594 59.0 
73595 58.0 
73596 62.0 
73597 60.0 
73598 59.0 
73599 60.0 
73600 63.0 
73601 59.0 
73602 57.0 
73603 60.0 
73604 61.0 
73605 59.0 
73606 59.0 
73607 61.0 
73608 60.0 
73609 57.0 
73610 60.0 
73611 62.0 
73612 59.0 
73613 59.0 
73614 60.0 
73615 60.0 
73616 57.0 
73617 60.0 
73618 63.0 
73619 59.0 
73620 58.0 
73621 60.0 
73622 60.0 
73623 56.0 
73624 60.0 
73625 62.0 
73626 59.0 
73627 58.0 
73628 60.0 
73629 60.0 
73630 56.0 
73631 60.0 
73632 61.0 
73633 59.0 
73634 60.0 
73635 63.0 
73636 60.0 
73637 58.0 
73638 60.0 
73639 61.0 
73640 59.0 
73641 59.0 
73642 63.0 
73643 59.0 
73644 57.0 
73645 60.0 
73646 60.0 
73647 57.0 
73648 60.0 
73649 62.0 
73650 59.0 
73651 58.0 
73652 60.0 
73653 60.0 
73654 57.0 
73655 60.0 
73656 62.0 
73657 59.0 
73658 59.0 
73659 62.0 
73660 59.0 
73661 57.0 
73662 60.0 
73663 60.0 
73664 58.0 
73665 60.0 
73666 62.0 
73667 60.0 
73668 57.0 
73669 60.0 
73670 61.0 
73671 59.0 
73672 60.0 
73673 63.0 
73674 59.0 
73675 57.0 
73676 60.0 
73677 61.0 
73678 59.0 
73679 60.0 
73680 63.0 
73681 60.0 
73682 58.0 
73683 60.0 
73684 62.0 
73685 58.0 
73686 59.0 
73687 61.0 
73688 60.0 
73689 57.0 
73690 60.0 
73691 61.0 
73692 59.0 
73693 58.0 
73694 60.0 
73695 60.0 
73696 56.0 
73697 60.0 
73698 62.0 
73699 60.0 
73700 58.0 
73701 60.0 
73702 60.0 
73703 57.0 
73704 60.0 
73705 62.0 
