0 67.0 
1 63.0 
2 60.0 
3 63.0 
4 66.0 
5 63.0 
6 60.0 
7 63.0 
8 66.0 
9 63.0 
10 60.0 
11 64.0 
12 66.0 
13 63.0 
14 60.0 
15 63.0 
16 64.0 
17 63.0 
18 62.0 
19 64.0 
20 64.0 
21 63.0 
22 62.0 
23 63.0 
26 63.0 
27 66.0 
28 63.0 
29 60.0 
30 63.0 
31 65.0 
32 63.0 
33 61.0 
34 63.0 
35 67.0 
36 63.0 
37 60.0 
38 63.0 
39 66.0 
40 63.0 
41 60.0 
42 63.0 
43 66.0 
44 63.0 
45 61.0 
46 64.0 
47 65.0 
48 63.0 
49 60.0 
50 63.0 
51 64.0 
52 63.0 
53 63.0 
54 64.0 
55 63.0 
56 61.0 
57 63.0 
58 65.0 
59 63.0 
60 62.0 
61 63.0 
62 66.0 
63 64.0 
64 63.0 
65 63.0 
66 66.0 
67 63.0 
68 60.0 
69 63.0 
70 66.0 
71 63.0 
72 60.0 
73 63.0 
74 65.0 
75 63.0 
76 63.0 
77 65.0 
78 63.0 
79 60.0 
80 63.0 
81 66.0 
82 63.0 
83 63.0 
84 66.0 
85 63.0 
86 61.0 
87 63.0 
88 66.0 
89 63.0 
90 62.0 
91 65.0 
92 63.0 
93 61.0 
94 63.0 
95 67.0 
96 63.0 
97 61.0 
98 63.0 
99 64.0 
100 62.0 
101 63.0 
102 66.0 
103 64.0 
104 62.0 
105 63.0 
106 65.0 
107 63.0 
108 60.0 
109 63.0 
110 67.0 
111 63.0 
112 60.0 
113 63.0 
114 66.0 
115 63.0 
116 61.0 
117 63.0 
118 65.0 
119 63.0 
120 61.0 
121 64.0 
122 63.0 
124 63.0 
125 66.0 
126 64.0 
127 61.0 
128 61.0 
129 65.0 
130 64.0 
131 62.0 
132 63.0 
133 64.0 
134 62.0 
135 61.0 
136 64.0 
137 67.0 
138 63.0 
139 60.0 
140 63.0 
141 67.0 
142 63.0 
143 60.0 
144 63.0 
145 66.0 
146 63.0 
147 61.0 
148 63.0 
149 63.0 
150 62.0 
151 62.0 
152 63.0 
155 63.0 
156 65.0 
157 63.0 
158 60.0 
159 63.0 
160 66.0 
161 63.0 
162 60.0 
163 63.0 
164 66.0 
165 63.0 
166 61.0 
167 63.0 
168 63.0 
169 62.0 
170 63.0 
171 66.0 
172 63.0 
173 59.0 
174 63.0 
175 66.0 
176 63.0 
177 61.0 
178 63.0 
180 63.0 
181 62.0 
182 63.0 
183 64.0 
184 63.0 
185 62.0 
187 64.0 
188 63.0 
189 60.0 
190 63.0 
191 66.0 
192 63.0 
193 60.0 
194 63.0 
195 64.0 
196 63.0 
197 61.0 
198 63.0 
199 66.0 
200 63.0 
201 60.0 
202 63.0 
203 67.0 
204 63.0 
205 62.0 
206 63.0 
207 66.0 
208 63.0 
209 60.0 
210 63.0 
211 66.0 
212 63.0 
213 60.0 
214 63.0 
215 66.0 
216 63.0 
217 60.0 
218 63.0 
221 63.0 
222 65.0 
223 63.0 
224 61.0 
225 63.0 
226 65.0 
227 63.0 
228 60.0 
229 63.0 
230 66.0 
231 63.0 
232 60.0 
233 63.0 
234 65.0 
235 63.0 
236 62.0 
237 64.0 
238 63.0 
239 60.0 
240 63.0 
241 66.0 
242 63.0 
243 60.0 
244 63.0 
245 66.0 
246 63.0 
247 61.0 
248 63.0 
249 64.0 
250 62.0 
251 61.0 
252 63.0 
253 63.0 
254 61.0 
255 63.0 
256 64.0 
257 63.0 
258 62.0 
259 63.0 
260 65.0 
261 63.0 
262 60.0 
263 63.0 
265 63.0 
266 62.0 
267 63.0 
268 66.0 
269 63.0 
270 61.0 
271 63.0 
272 65.0 
273 63.0 
274 60.0 
275 63.0 
276 66.0 
277 63.0 
278 60.0 
279 63.0 
280 65.0 
281 63.0 
282 60.0 
283 63.0 
284 66.0 
285 63.0 
286 61.0 
287 63.0 
288 63.0 
289 62.0 
290 63.0 
291 64.0 
292 63.0 
294 63.0 
295 66.0 
296 63.0 
297 61.0 
298 63.0 
299 66.0 
300 63.0 
301 60.0 
302 63.0 
303 66.0 
304 63.0 
305 61.0 
306 63.0 
307 63.0 
308 61.0 
309 63.0 
310 65.0 
311 63.0 
312 60.0 
313 63.0 
314 66.0 
315 63.0 
316 62.0 
317 64.0 
318 63.0 
319 61.0 
320 63.0 
321 65.0 
322 63.0 
323 60.0 
324 63.0 
325 64.0 
326 62.0 
327 62.0 
328 66.0 
329 63.0 
330 60.0 
331 63.0 
332 65.0 
333 63.0 
334 62.0 
335 63.0 
336 65.0 
337 63.0 
338 61.0 
339 63.0 
340 64.0 
341 63.0 
342 63.0 
343 64.0 
344 65.0 
345 63.0 
346 62.0 
347 63.0 
348 63.0 
349 62.0 
350 63.0 
351 64.0 
352 64.0 
353 63.0 
356 63.0 
357 62.0 
358 62.0 
359 63.0 
360 63.0 
361 62.0 
362 63.0 
363 66.0 
364 63.0 
365 62.0 
366 62.0 
367 63.0 
368 63.0 
369 62.0 
370 63.0 
371 66.0 
372 63.0 
373 63.0 
374 62.0 
375 65.0 
376 63.0 
377 60.0 
378 63.0 
379 66.0 
380 63.0 
381 62.0 
382 63.0 
383 65.0 
384 63.0 
385 60.0 
386 63.0 
387 66.0 
388 63.0 
389 60.0 
390 63.0 
391 65.0 
392 63.0 
393 60.0 
394 63.0 
395 66.0 
396 63.0 
397 60.0 
398 63.0 
399 66.0 
400 63.0 
401 61.0 
402 63.0 
403 66.0 
404 62.0 
405 62.0 
406 63.0 
407 64.0 
408 62.0 
409 62.0 
410 66.0 
411 63.0 
413 59.0 
414 63.0 
415 66.0 
416 63.0 
417 61.0 
418 63.0 
419 65.0 
420 63.0 
421 61.0 
422 63.0 
425 63.0 
426 64.0 
427 63.0 
428 62.0 
429 61.0 
430 63.0 
433 63.0 
434 65.0 
435 63.0 
436 61.0 
437 61.0 
438 63.0 
440 63.0 
441 62.0 
442 63.0 
443 63.0 
444 62.0 
445 63.0 
446 65.0 
447 63.0 
448 61.0 
449 63.0 
450 66.0 
451 63.0 
452 62.0 
453 63.0 
454 66.0 
455 63.0 
456 60.0 
457 63.0 
458 66.0 
459 63.0 
460 59.0 
461 63.0 
462 65.0 
463 63.0 
464 63.0 
465 64.0 
466 64.0 
467 63.0 
468 62.0 
469 63.0 
470 63.0 
471 61.0 
472 63.0 
473 66.0 
474 63.0 
475 60.0 
476 63.0 
477 66.0 
478 63.0 
479 60.0 
480 63.0 
481 65.0 
482 63.0 
483 63.0 
484 64.0 
485 64.0 
486 63.0 
487 62.0 
488 63.0 
489 63.0 
490 60.0 
491 63.0 
492 66.0 
493 63.0 
494 61.0 
495 63.0 
496 66.0 
497 63.0 
498 60.0 
499 63.0 
500 66.0 
501 63.0 
502 60.0 
503 63.0 
504 66.0 
505 63.0 
506 62.0 
507 63.0 
508 63.0 
509 60.0 
510 63.0 
511 64.0 
512 63.0 
513 60.0 
514 63.0 
515 66.0 
516 63.0 
517 60.0 
518 63.0 
519 66.0 
520 63.0 
521 63.0 
522 64.0 
523 64.0 
524 63.0 
525 63.0 
526 66.0 
527 63.0 
528 59.0 
529 63.0 
530 65.0 
531 61.0 
532 61.0 
533 63.0 
534 62.0 
535 60.0 
536 62.0 
537 65.0 
538 63.0 
539 59.0 
540 63.0 
541 66.0 
542 63.0 
543 63.0 
544 65.0 
545 63.0 
546 62.0 
547 63.0 
548 66.0 
549 63.0 
550 60.0 
551 63.0 
552 66.0 
553 63.0 
554 60.0 
555 63.0 
556 64.0 
557 63.0 
558 62.0 
559 63.0 
560 64.0 
561 62.0 
562 63.0 
563 65.0 
564 63.0 
565 62.0 
566 63.0 
567 66.0 
568 63.0 
569 62.0 
570 63.0 
571 66.0 
572 63.0 
573 61.0 
574 63.0 
575 65.0 
576 63.0 
577 60.0 
578 63.0 
579 66.0 
580 63.0 
581 61.0 
582 63.0 
583 66.0 
584 63.0 
585 60.0 
586 63.0 
587 66.0 
588 63.0 
589 60.0 
590 63.0 
591 66.0 
592 63.0 
593 59.0 
594 63.0 
595 65.0 
596 63.0 
597 60.0 
598 63.0 
599 64.0 
600 61.0 
601 60.0 
602 64.0 
603 63.0 
604 62.0 
605 62.0 
606 65.0 
607 63.0 
608 60.0 
609 63.0 
610 66.0 
611 63.0 
612 60.0 
613 63.0 
614 66.0 
615 63.0 
616 60.0 
617 63.0 
618 65.0 
619 63.0 
620 60.0 
621 63.0 
622 66.0 
623 63.0 
624 60.0 
625 63.0 
626 66.0 
627 63.0 
628 59.0 
629 63.0 
630 66.0 
631 63.0 
632 60.0 
633 63.0 
634 65.0 
635 63.0 
636 59.0 
637 63.0 
639 66.0 
640 63.0 
641 60.0 
642 63.0 
643 66.0 
644 63.0 
645 61.0 
646 63.0 
647 64.0 
