0 61.0 
1 59.0 
2 59.0 
3 60.0 
4 59.0 
5 58.0 
6 60.0 
7 62.0 
8 59.0 
9 57.0 
10 61.0 
11 59.0 
12 56.0 
13 60.0 
14 62.0 
15 58.0 
16 58.0 
17 62.0 
18 59.0 
19 56.0 
20 59.0 
21 62.0 
22 59.0 
23 58.0 
24 60.0 
25 59.0 
26 58.0 
27 60.0 
28 61.0 
29 59.0 
30 56.0 
31 60.0 
32 62.0 
33 59.0 
34 57.0 
35 59.0 
36 60.0 
37 57.0 
38 59.0 
39 63.0 
40 59.0 
41 57.0 
42 60.0 
43 60.0 
44 58.0 
45 58.0 
46 60.0 
47 59.0 
48 56.0 
49 59.0 
50 62.0 
51 59.0 
52 59.0 
53 60.0 
54 59.0 
55 58.0 
56 60.0 
57 63.0 
58 59.0 
59 56.0 
60 60.0 
61 62.0 
62 59.0 
63 58.0 
64 62.0 
65 59.0 
66 57.0 
67 59.0 
68 62.0 
69 59.0 
70 56.0 
71 59.0 
72 62.0 
73 59.0 
74 58.0 
75 60.0 
76 60.0 
77 59.0 
78 59.0 
79 60.0 
80 60.0 
81 59.0 
82 59.0 
83 60.0 
84 59.0 
85 58.0 
86 59.0 
87 61.0 
88 59.0 
89 57.0 
90 60.0 
91 63.0 
92 59.0 
93 57.0 
94 59.0 
95 62.0 
96 59.0 
97 56.0 
98 60.0 
99 63.0 
100 59.0 
101 57.0 
102 60.0 
103 62.0 
105 59.0 
106 57.0 
107 60.0 
108 61.0 
109 59.0 
110 58.0 
111 60.0 
112 60.0 
113 59.0 
114 58.0 
115 59.0 
116 62.0 
117 59.0 
118 59.0 
119 60.0 
120 61.0 
121 59.0 
122 57.0 
123 60.0 
124 61.0 
125 60.0 
126 57.0 
127 60.0 
128 63.0 
129 59.0 
130 56.0 
131 60.0 
132 63.0 
133 57.0 
134 55.0 
135 61.0 
136 63.0 
137 59.0 
138 57.0 
139 59.0 
140 61.0 
141 60.0 
142 58.0 
143 60.0 
144 60.0 
145 59.0 
146 57.0 
147 60.0 
148 63.0 
149 59.0 
150 55.0 
151 59.0 
152 60.0 
153 60.0 
154 58.0 
155 58.0 
156 59.0 
157 60.0 
158 59.0 
160 59.0 
161 60.0 
162 58.0 
163 58.0 
164 59.0 
165 61.0 
166 58.0 
167 57.0 
168 59.0 
169 61.0 
170 59.0 
171 56.0 
172 60.0 
173 62.0 
174 59.0 
175 56.0 
176 60.0 
177 62.0 
178 59.0 
179 56.0 
180 59.0 
