0 5.0 
1 1.0 
2 0.0 
3 1.0 
5 1.0 
6 0.0 
7 1.0 
8 2.0 
9 1.0 
10 0.0 
11 0.0 
12 2.0 
13 1.0 
14 0.0 
15 1.0 
17 1.0 
18 0.0 
19 0.0 
20 1.0 
21 1.0 
22 0.0 
23 1.0 
24 2.0 
25 1.0 
26 0.0 
27 0.0 
28 4.0 
29 1.0 
30 0.0 
31 0.0 
32 4.0 
33 1.0 
34 0.0 
35 1.0 
36 4.0 
37 1.0 
38 0.0 
39 1.0 
40 4.0 
41 1.0 
42 0.0 
43 1.0 
44 3.0 
45 0.0 
46 0.0 
47 1.0 
48 3.0 
49 1.0 
50 0.0 
51 4.0 
52 1.0 
53 0.0 
54 1.0 
55 4.0 
56 1.0 
57 0.0 
58 1.0 
59 4.0 
60 1.0 
61 0.0 
62 3.0 
63 2.0 
64 0.0 
65 0.0 
66 4.0 
67 1.0 
68 0.0 
69 1.0 
70 3.0 
71 1.0 
72 0.0 
73 1.0 
74 2.0 
75 1.0 
76 0.0 
77 1.0 
78 3.0 
79 1.0 
80 0.0 
81 1.0 
82 4.0 
83 1.0 
84 0.0 
85 1.0 
86 3.0 
87 0.0 
88 0.0 
89 4.0 
90 1.0 
91 0.0 
92 1.0 
93 3.0 
94 0.0 
95 1.0 
96 5.0 
97 1.0 
98 0.0 
100 1.0 
101 2.0 
102 0.0 
103 1.0 
104 4.0 
105 1.0 
106 0.0 
107 1.0 
108 3.0 
109 0.0 
110 0.0 
111 4.0 
112 1.0 
113 0.0 
114 1.0 
115 4.0 
116 1.0 
117 0.0 
118 1.0 
119 1.0 
120 0.0 
121 1.0 
123 1.0 
124 0.0 
125 1.0 
126 4.0 
127 1.0 
128 0.0 
129 1.0 
130 4.0 
131 1.0 
132 0.0 
133 1.0 
134 4.0 
135 0.0 
136 0.0 
137 1.0 
138 2.0 
139 0.0 
140 0.0 
141 1.0 
142 2.0 
143 0.0 
144 0.0 
145 1.0 
146 3.0 
147 1.0 
148 0.0 
149 1.0 
150 3.0 
151 1.0 
152 0.0 
153 1.0 
154 2.0 
155 0.0 
156 0.0 
157 1.0 
158 3.0 
159 0.0 
160 0.0 
161 1.0 
162 4.0 
163 0.0 
164 0.0 
165 1.0 
166 2.0 
167 0.0 
168 0.0 
169 1.0 
170 1.0 
171 0.0 
172 0.0 
173 2.0 
174 2.0 
175 0.0 
176 0.0 
177 1.0 
178 4.0 
179 0.0 
180 0.0 
181 1.0 
182 3.0 
183 1.0 
184 0.0 
185 1.0 
186 4.0 
187 1.0 
188 0.0 
189 1.0 
190 4.0 
191 1.0 
192 0.0 
193 1.0 
194 2.0 
195 1.0 
196 0.0 
197 1.0 
198 2.0 
199 2.0 
200 0.0 
201 0.0 
202 1.0 
203 4.0 
204 1.0 
205 0.0 
206 2.0 
207 4.0 
208 0.0 
209 0.0 
210 1.0 
211 4.0 
212 1.0 
213 0.0 
214 1.0 
215 2.0 
216 1.0 
217 0.0 
218 1.0 
220 1.0 
221 0.0 
222 1.0 
223 2.0 
224 1.0 
225 0.0 
226 1.0 
227 4.0 
228 1.0 
229 0.0 
230 1.0 
231 4.0 
232 1.0 
233 0.0 
234 1.0 
235 3.0 
236 1.0 
237 0.0 
238 1.0 
239 4.0 
240 1.0 
241 0.0 
242 1.0 
243 4.0 
244 1.0 
245 0.0 
246 1.0 
248 1.0 
249 0.0 
250 1.0 
251 3.0 
252 1.0 
253 0.0 
254 0.0 
255 1.0 
256 2.0 
257 0.0 
258 0.0 
259 3.0 
260 1.0 
261 0.0 
262 1.0 
263 4.0 
264 1.0 
265 0.0 
266 0.0 
267 4.0 
268 1.0 
269 0.0 
270 1.0 
271 4.0 
272 1.0 
273 0.0 
274 1.0 
275 4.0 
276 1.0 
277 0.0 
278 1.0 
279 4.0 
280 1.0 
281 0.0 
282 1.0 
283 4.0 
284 1.0 
285 0.0 
286 1.0 
287 4.0 
288 1.0 
289 0.0 
290 1.0 
291 4.0 
292 1.0 
293 0.0 
294 1.0 
295 3.0 
296 1.0 
297 0.0 
298 0.0 
299 3.0 
300 1.0 
301 0.0 
302 1.0 
303 2.0 
304 2.0 
305 1.0 
306 0.0 
307 1.0 
308 3.0 
309 0.0 
310 0.0 
311 1.0 
312 3.0 
313 1.0 
314 0.0 
315 1.0 
316 4.0 
317 1.0 
318 0.0 
319 1.0 
320 4.0 
321 1.0 
322 0.0 
323 1.0 
324 5.0 
325 1.0 
326 0.0 
328 0.0 
329 1.0 
330 1.0 
331 0.0 
332 1.0 
333 1.0 
334 2.0 
335 1.0 
336 0.0 
337 1.0 
338 4.0 
339 1.0 
340 0.0 
341 1.0 
342 4.0 
343 1.0 
344 0.0 
345 1.0 
346 2.0 
347 1.0 
348 0.0 
349 1.0 
350 3.0 
351 2.0 
352 0.0 
353 0.0 
354 1.0 
355 3.0 
356 0.0 
357 0.0 
358 1.0 
359 1.0 
360 0.0 
361 0.0 
362 2.0 
363 2.0 
364 1.0 
365 0.0 
366 1.0 
367 2.0 
368 0.0 
369 0.0 
370 1.0 
371 3.0 
372 0.0 
373 0.0 
374 1.0 
375 3.0 
376 1.0 
377 0.0 
378 1.0 
379 4.0 
380 1.0 
381 0.0 
382 1.0 
383 4.0 
384 1.0 
385 0.0 
386 1.0 
387 2.0 
388 1.0 
389 0.0 
390 1.0 
391 2.0 
392 1.0 
393 0.0 
394 0.0 
395 1.0 
396 3.0 
397 1.0 
398 0.0 
399 1.0 
400 4.0 
401 1.0 
402 0.0 
403 1.0 
404 3.0 
405 0.0 
406 0.0 
407 1.0 
408 3.0 
409 1.0 
410 0.0 
411 1.0 
412 4.0 
413 1.0 
414 0.0 
415 1.0 
416 3.0 
417 0.0 
418 0.0 
419 1.0 
420 4.0 
421 1.0 
422 0.0 
423 1.0 
424 4.0 
425 1.0 
426 0.0 
427 0.0 
428 1.0 
429 3.0 
430 1.0 
431 0.0 
432 1.0 
433 4.0 
434 1.0 
437 1.0 
438 2.0 
439 1.0 
440 0.0 
441 1.0 
442 4.0 
443 1.0 
444 0.0 
445 0.0 
446 2.0 
447 2.0 
448 0.0 
449 0.0 
450 1.0 
451 3.0 
452 1.0 
453 0.0 
454 1.0 
455 4.0 
456 1.0 
457 0.0 
458 1.0 
459 4.0 
460 1.0 
461 0.0 
462 0.0 
463 2.0 
464 3.0 
465 0.0 
466 0.0 
467 1.0 
468 4.0 
469 1.0 
470 0.0 
471 1.0 
472 4.0 
473 1.0 
474 0.0 
475 1.0 
476 5.0 
477 1.0 
478 0.0 
479 0.0 
480 1.0 
481 1.0 
482 0.0 
483 0.0 
484 2.0 
485 3.0 
486 1.0 
487 0.0 
488 1.0 
489 2.0 
490 0.0 
491 0.0 
492 1.0 
493 3.0 
494 1.0 
495 0.0 
496 1.0 
497 4.0 
498 1.0 
499 0.0 
500 1.0 
501 4.0 
502 1.0 
503 0.0 
