0 60.0 
1 58.0 
2 61.0 
3 64.0 
4 61.0 
5 59.0 
6 61.0 
7 63.0 
8 61.0 
9 60.0 
10 65.0 
11 61.0 
12 58.0 
13 61.0 
14 64.0 
15 61.0 
16 59.0 
17 61.0 
18 63.0 
19 61.0 
20 60.0 
21 61.0 
22 63.0 
23 60.0 
24 61.0 
25 62.0 
26 61.0 
28 61.0 
29 64.0 
30 61.0 
31 58.0 
32 61.0 
33 64.0 
34 61.0 
35 58.0 
36 61.0 
37 63.0 
38 61.0 
39 58.0 
40 61.0 
41 64.0 
42 61.0 
43 58.0 
44 61.0 
45 64.0 
46 61.0 
47 58.0 
48 61.0 
49 63.0 
50 61.0 
51 61.0 
52 60.0 
53 63.0 
54 61.0 
55 61.0 
56 60.0 
57 61.0 
58 64.0 
59 61.0 
60 59.0 
61 61.0 
62 64.0 
63 61.0 
64 58.0 
65 61.0 
66 63.0 
67 61.0 
68 58.0 
69 61.0 
70 61.0 
71 63.0 
72 60.0 
73 61.0 
74 62.0 
75 64.0 
76 60.0 
77 57.0 
78 61.0 
79 64.0 
80 61.0 
81 58.0 
82 61.0 
83 64.0 
84 61.0 
85 59.0 
86 61.0 
87 62.0 
88 62.0 
89 60.0 
90 60.0 
91 63.0 
92 61.0 
93 60.0 
94 60.0 
95 61.0 
96 62.0 
97 61.0 
98 60.0 
99 62.0 
100 64.0 
101 61.0 
102 58.0 
103 61.0 
104 63.0 
105 61.0 
106 59.0 
107 61.0 
108 63.0 
109 61.0 
110 58.0 
111 61.0 
112 63.0 
113 61.0 
114 59.0 
115 61.0 
116 64.0 
117 61.0 
118 60.0 
119 62.0 
120 64.0 
121 61.0 
122 59.0 
123 62.0 
124 64.0 
125 61.0 
126 59.0 
127 62.0 
128 64.0 
129 61.0 
130 58.0 
131 62.0 
132 64.0 
133 59.0 
134 60.0 
135 64.0 
136 63.0 
137 60.0 
138 58.0 
139 61.0 
140 63.0 
141 61.0 
142 60.0 
143 61.0 
144 62.0 
145 61.0 
146 60.0 
147 62.0 
148 64.0 
149 61.0 
150 59.0 
151 61.0 
152 63.0 
153 60.0 
154 58.0 
155 60.0 
156 62.0 
157 60.0 
158 60.0 
159 61.0 
160 63.0 
161 60.0 
162 60.0 
163 61.0 
164 61.0 
165 60.0 
166 60.0 
167 63.0 
168 61.0 
169 59.0 
170 60.0 
171 63.0 
172 61.0 
173 58.0 
174 61.0 
175 64.0 
176 60.0 
177 60.0 
178 61.0 
179 61.0 
180 60.0 
181 60.0 
182 65.0 
183 60.0 
