0 0.0 
1 1.0 
2 1.0 
3 0.0 
4 1.0 
5 4.0 
6 0.0 
7 1.0 
9 1.0 
10 0.0 
11 1.0 
12 3.0 
13 1.0 
14 0.0 
15 2.0 
16 1.0 
17 0.0 
18 1.0 
19 4.0 
20 1.0 
21 0.0 
22 1.0 
24 1.0 
25 0.0 
26 3.0 
27 1.0 
28 0.0 
29 1.0 
30 5.0 
31 1.0 
32 0.0 
33 1.0 
34 4.0 
35 1.0 
36 0.0 
38 1.0 
39 3.0 
40 1.0 
41 0.0 
42 1.0 
43 1.0 
44 0.0 
45 0.0 
46 2.0 
47 2.0 
48 0.0 
49 1.0 
51 1.0 
52 0.0 
53 1.0 
54 4.0 
55 1.0 
56 0.0 
57 1.0 
58 4.0 
59 0.0 
60 0.0 
61 1.0 
64 1.0 
65 3.0 
66 1.0 
67 0.0 
68 1.0 
69 4.0 
70 0.0 
71 0.0 
72 1.0 
73 4.0 
74 0.0 
75 0.0 
76 1.0 
77 1.0 
78 0.0 
79 1.0 
80 4.0 
81 1.0 
82 0.0 
83 1.0 
84 4.0 
85 0.0 
86 1.0 
88 1.0 
89 0.0 
90 1.0 
91 4.0 
92 1.0 
93 0.0 
94 1.0 
95 4.0 
96 1.0 
97 0.0 
98 1.0 
99 1.0 
100 0.0 
101 1.0 
102 4.0 
103 1.0 
104 0.0 
105 1.0 
106 3.0 
107 1.0 
108 0.0 
109 1.0 
110 1.0 
111 0.0 
112 1.0 
113 3.0 
114 1.0 
115 0.0 
116 1.0 
117 4.0 
118 1.0 
119 0.0 
120 1.0 
121 3.0 
122 0.0 
123 1.0 
125 1.0 
126 0.0 
127 1.0 
128 4.0 
129 1.0 
130 0.0 
131 1.0 
132 4.0 
133 0.0 
134 0.0 
135 1.0 
136 2.0 
137 0.0 
138 1.0 
139 2.0 
140 1.0 
141 0.0 
142 1.0 
143 5.0 
144 1.0 
145 0.0 
146 1.0 
147 3.0 
148 0.0 
149 0.0 
150 2.0 
151 1.0 
152 0.0 
153 0.0 
154 4.0 
155 1.0 
156 0.0 
157 1.0 
158 4.0 
159 1.0 
160 0.0 
161 1.0 
162 3.0 
163 0.0 
164 0.0 
165 1.0 
166 4.0 
167 0.0 
168 0.0 
169 2.0 
170 4.0 
171 0.0 
172 0.0 
173 1.0 
174 2.0 
175 1.0 
176 0.0 
177 1.0 
178 2.0 
179 0.0 
180 1.0 
181 1.0 
182 3.0 
183 0.0 
184 1.0 
186 1.0 
187 0.0 
188 1.0 
189 2.0 
190 1.0 
191 0.0 
192 1.0 
193 4.0 
194 1.0 
195 0.0 
196 1.0 
197 4.0 
198 1.0 
199 0.0 
200 1.0 
201 2.0 
202 0.0 
203 0.0 
204 1.0 
205 4.0 
206 1.0 
207 0.0 
208 1.0 
209 3.0 
210 1.0 
211 0.0 
212 1.0 
213 2.0 
214 0.0 
215 1.0 
216 2.0 
217 1.0 
218 0.0 
219 1.0 
220 4.0 
221 1.0 
222 0.0 
223 1.0 
224 2.0 
225 0.0 
226 0.0 
227 2.0 
228 1.0 
229 0.0 
230 0.0 
231 3.0 
232 1.0 
233 0.0 
234 1.0 
235 3.0 
236 1.0 
237 0.0 
238 1.0 
239 2.0 
240 1.0 
241 0.0 
242 0.0 
243 1.0 
244 1.0 
245 0.0 
246 0.0 
247 1.0 
248 2.0 
249 0.0 
250 0.0 
251 1.0 
252 2.0 
253 0.0 
254 0.0 
255 1.0 
256 3.0 
257 1.0 
258 0.0 
259 1.0 
260 3.0 
261 1.0 
262 0.0 
263 1.0 
265 4.0 
266 1.0 
267 0.0 
268 1.0 
269 5.0 
270 1.0 
271 0.0 
272 1.0 
273 4.0 
274 0.0 
275 0.0 
276 1.0 
277 4.0 
278 1.0 
279 0.0 
280 1.0 
281 3.0 
282 1.0 
283 0.0 
284 1.0 
285 1.0 
286 0.0 
287 0.0 
288 1.0 
289 2.0 
290 1.0 
291 0.0 
292 2.0 
293 1.0 
294 0.0 
295 1.0 
296 1.0 
297 2.0 
298 0.0 
299 0.0 
300 2.0 
301 1.0 
302 0.0 
303 0.0 
304 1.0 
305 2.0 
306 1.0 
307 0.0 
308 1.0 
309 3.0 
310 1.0 
311 0.0 
312 1.0 
313 4.0 
314 1.0 
315 0.0 
316 1.0 
317 3.0 
318 1.0 
319 0.0 
320 1.0 
321 3.0 
322 1.0 
323 0.0 
324 1.0 
325 2.0 
326 1.0 
327 0.0 
328 0.0 
329 3.0 
330 1.0 
331 0.0 
332 1.0 
333 3.0 
334 1.0 
335 0.0 
336 1.0 
337 4.0 
338 1.0 
339 0.0 
340 1.0 
341 4.0 
342 1.0 
343 0.0 
344 1.0 
345 4.0 
346 1.0 
347 0.0 
348 1.0 
349 4.0 
350 1.0 
351 0.0 
352 1.0 
353 3.0 
354 1.0 
355 0.0 
356 1.0 
357 2.0 
358 0.0 
359 0.0 
360 1.0 
361 2.0 
362 0.0 
363 1.0 
364 1.0 
365 2.0 
366 0.0 
367 0.0 
368 2.0 
369 2.0 
370 0.0 
371 1.0 
373 1.0 
374 0.0 
375 0.0 
376 3.0 
377 1.0 
378 0.0 
379 0.0 
380 4.0 
381 1.0 
382 1.0 
383 0.0 
384 2.0 
385 1.0 
386 0.0 
387 1.0 
388 1.0 
389 2.0 
390 0.0 
391 0.0 
392 3.0 
393 1.0 
394 0.0 
395 1.0 
396 1.0 
397 2.0 
398 0.0 
399 0.0 
400 2.0 
401 2.0 
402 0.0 
403 0.0 
404 3.0 
405 1.0 
406 0.0 
407 1.0 
408 4.0 
409 1.0 
410 0.0 
411 1.0 
412 2.0 
413 1.0 
414 0.0 
415 1.0 
416 4.0 
417 1.0 
418 0.0 
419 1.0 
420 4.0 
421 1.0 
422 0.0 
423 1.0 
424 4.0 
425 0.0 
426 0.0 
427 1.0 
428 2.0 
429 1.0 
430 0.0 
431 1.0 
433 1.0 
434 0.0 
435 2.0 
436 3.0 
437 0.0 
438 0.0 
439 1.0 
440 1.0 
441 0.0 
442 0.0 
443 1.0 
444 3.0 
445 0.0 
446 0.0 
447 2.0 
448 1.0 
449 0.0 
450 1.0 
451 3.0 
452 1.0 
453 0.0 
454 1.0 
455 3.0 
456 1.0 
457 0.0 
458 1.0 
459 5.0 
460 1.0 
461 0.0 
462 1.0 
463 4.0 
464 1.0 
465 0.0 
466 1.0 
467 4.0 
468 1.0 
469 0.0 
470 1.0 
471 5.0 
472 1.0 
473 0.0 
474 1.0 
475 4.0 
476 1.0 
477 0.0 
478 1.0 
479 5.0 
480 1.0 
481 0.0 
482 1.0 
483 4.0 
484 1.0 
485 0.0 
486 1.0 
487 5.0 
488 1.0 
489 0.0 
491 1.0 
492 4.0 
493 1.0 
494 0.0 
495 1.0 
496 4.0 
497 1.0 
498 0.0 
499 1.0 
500 2.0 
501 0.0 
502 0.0 
503 1.0 
504 2.0 
505 0.0 
506 0.0 
507 1.0 
508 1.0 
509 0.0 
510 0.0 
511 4.0 
512 1.0 
513 0.0 
514 1.0 
515 4.0 
516 1.0 
517 0.0 
518 1.0 
519 2.0 
520 0.0 
521 0.0 
522 4.0 
523 1.0 
524 0.0 
525 1.0 
526 4.0 
527 1.0 
528 0.0 
529 2.0 
530 1.0 
531 0.0 
532 1.0 
533 4.0 
534 1.0 
535 0.0 
536 1.0 
537 3.0 
538 0.0 
539 0.0 
540 1.0 
541 1.0 
542 0.0 
543 1.0 
544 3.0 
545 1.0 
546 0.0 
547 2.0 
548 1.0 
549 0.0 
550 0.0 
551 4.0 
552 0.0 
553 0.0 
554 1.0 
555 3.0 
556 0.0 
557 1.0 
558 2.0 
559 1.0 
560 0.0 
561 1.0 
