0 1.0 
4 1.0 
5 2.0 
6 1.0 
7 0.0 
8 1.0 
9 1.0 
10 0.0 
11 0.0 
12 1.0 
14 1.0 
15 0.0 
16 2.0 
17 1.0 
18 0.0 
19 0.0 
20 1.0 
21 1.0 
22 0.0 
23 0.0 
24 1.0 
25 1.0 
26 0.0 
27 0.0 
28 2.0 
29 1.0 
30 0.0 
31 1.0 
32 3.0 
33 1.0 
34 0.0 
35 1.0 
37 1.0 
38 0.0 
39 1.0 
41 1.0 
42 0.0 
43 3.0 
44 1.0 
45 0.0 
46 0.0 
47 2.0 
48 1.0 
49 0.0 
50 1.0 
51 2.0 
52 1.0 
53 0.0 
54 1.0 
55 2.0 
56 1.0 
57 0.0 
58 1.0 
59 2.0 
60 1.0 
61 0.0 
62 1.0 
63 1.0 
64 0.0 
65 0.0 
66 3.0 
67 1.0 
68 0.0 
69 0.0 
70 3.0 
71 1.0 
72 0.0 
73 1.0 
74 2.0 
75 1.0 
76 0.0 
77 1.0 
78 1.0 
79 0.0 
80 1.0 
81 3.0 
82 1.0 
83 0.0 
84 1.0 
85 1.0 
86 0.0 
87 1.0 
88 2.0 
89 1.0 
90 0.0 
91 2.0 
92 1.0 
93 0.0 
94 1.0 
95 2.0 
96 1.0 
97 0.0 
98 1.0 
100 1.0 
101 0.0 
102 1.0 
103 1.0 
104 0.0 
105 1.0 
106 2.0 
107 1.0 
108 0.0 
109 1.0 
110 2.0 
111 1.0 
112 0.0 
113 1.0 
114 1.0 
115 0.0 
116 1.0 
117 2.0 
118 1.0 
119 0.0 
120 1.0 
121 3.0 
122 1.0 
123 0.0 
124 1.0 
125 1.0 
126 0.0 
127 1.0 
128 3.0 
129 1.0 
130 0.0 
131 1.0 
132 2.0 
133 1.0 
134 0.0 
135 1.0 
136 2.0 
137 1.0 
138 0.0 
139 1.0 
141 1.0 
142 0.0 
143 1.0 
144 1.0 
145 0.0 
146 0.0 
147 1.0 
148 2.0 
149 1.0 
150 0.0 
151 1.0 
152 2.0 
153 1.0 
154 0.0 
155 2.0 
156 2.0 
157 0.0 
158 0.0 
159 1.0 
160 1.0 
161 0.0 
162 1.0 
163 3.0 
164 1.0 
165 0.0 
166 1.0 
167 2.0 
168 1.0 
170 0.0 
171 1.0 
172 2.0 
173 0.0 
174 0.0 
175 2.0 
176 1.0 
177 0.0 
