0 58.0 
1 55.0 
2 58.0 
3 59.0 
4 58.0 
5 55.0 
6 58.0 
7 60.0 
8 58.0 
9 55.0 
10 58.0 
11 61.0 
12 58.0 
13 55.0 
14 58.0 
15 61.0 
16 58.0 
17 55.0 
18 58.0 
19 60.0 
20 58.0 
21 56.0 
22 58.0 
23 60.0 
24 58.0 
25 58.0 
26 57.0 
27 58.0 
28 60.0 
29 58.0 
30 55.0 
31 58.0 
32 61.0 
33 58.0 
34 55.0 
35 58.0 
36 61.0 
37 59.0 
38 56.0 
39 58.0 
40 59.0 
41 60.0 
42 58.0 
43 56.0 
44 58.0 
45 61.0 
46 59.0 
47 56.0 
48 59.0 
49 61.0 
50 59.0 
51 55.0 
52 56.0 
53 61.0 
54 59.0 
55 55.0 
56 58.0 
57 61.0 
58 57.0 
59 55.0 
60 58.0 
61 59.0 
62 58.0 
63 56.0 
64 58.0 
65 60.0 
66 58.0 
67 55.0 
68 59.0 
69 61.0 
70 58.0 
71 57.0 
72 58.0 
73 59.0 
74 58.0 
75 57.0 
76 58.0 
77 62.0 
78 58.0 
79 57.0 
80 58.0 
81 59.0 
82 58.0 
83 57.0 
84 57.0 
85 60.0 
86 58.0 
87 56.0 
88 57.0 
89 60.0 
90 58.0 
91 57.0 
92 57.0 
93 59.0 
94 59.0 
95 57.0 
96 57.0 
97 58.0 
100 58.0 
101 59.0 
102 58.0 
103 56.0 
104 58.0 
105 60.0 
106 59.0 
107 57.0 
108 57.0 
109 58.0 
110 59.0 
111 58.0 
112 58.0 
113 60.0 
114 58.0 
115 55.0 
116 58.0 
117 61.0 
118 58.0 
119 55.0 
120 59.0 
121 61.0 
122 56.0 
123 55.0 
124 59.0 
125 61.0 
126 59.0 
127 55.0 
128 58.0 
129 60.0 
130 58.0 
131 57.0 
132 59.0 
133 61.0 
134 57.0 
135 56.0 
136 59.0 
137 60.0 
138 58.0 
139 57.0 
140 58.0 
141 59.0 
142 57.0 
143 56.0 
144 58.0 
145 60.0 
146 57.0 
147 55.0 
148 58.0 
149 59.0 
150 57.0 
151 57.0 
152 58.0 
153 57.0 
154 57.0 
155 58.0 
156 60.0 
157 58.0 
158 54.0 
159 58.0 
160 61.0 
161 58.0 
162 54.0 
163 58.0 
164 61.0 
165 58.0 
166 55.0 
167 58.0 
168 60.0 
169 57.0 
170 56.0 
171 58.0 
172 59.0 
173 58.0 
174 57.0 
175 58.0 
176 58.0 
177 56.0 
178 57.0 
179 59.0 
180 58.0 
181 55.0 
182 57.0 
183 60.0 
184 58.0 
185 56.0 
186 58.0 
187 61.0 
188 57.0 
189 55.0 
190 58.0 
191 60.0 
192 57.0 
193 55.0 
194 58.0 
195 60.0 
196 57.0 
197 55.0 
198 58.0 
199 59.0 
200 57.0 
201 57.0 
202 59.0 
203 58.0 
204 55.0 
205 57.0 
206 60.0 
207 58.0 
208 56.0 
210 58.0 
