0 65.0 
1 67.0 
2 65.0 
3 63.0 
4 64.0 
5 68.0 
6 64.0 
7 61.0 
8 65.0 
9 67.0 
10 64.0 
11 62.0 
12 66.0 
13 65.0 
14 63.0 
15 64.0 
16 66.0 
17 64.0 
18 62.0 
19 65.0 
20 67.0 
21 64.0 
22 64.0 
23 67.0 
24 64.0 
25 61.0 
26 65.0 
27 67.0 
28 64.0 
29 65.0 
30 68.0 
31 64.0 
32 62.0 
33 65.0 
34 65.0 
35 64.0 
36 64.0 
37 68.0 
38 64.0 
39 62.0 
40 65.0 
41 65.0 
42 61.0 
43 65.0 
44 67.0 
45 64.0 
46 64.0 
47 65.0 
48 64.0 
49 61.0 
51 65.0 
52 66.0 
53 64.0 
54 64.0 
55 66.0 
56 65.0 
57 61.0 
58 65.0 
59 66.0 
60 64.0 
61 63.0 
62 65.0 
63 65.0 
64 62.0 
65 65.0 
66 68.0 
67 64.0 
68 62.0 
69 66.0 
70 65.0 
71 63.0 
72 64.0 
73 67.0 
74 64.0 
75 62.0 
76 65.0 
77 66.0 
78 63.0 
79 65.0 
80 68.0 
81 64.0 
82 61.0 
83 65.0 
84 65.0 
85 64.0 
86 64.0 
87 69.0 
88 64.0 
89 62.0 
90 65.0 
91 65.0 
92 61.0 
93 65.0 
94 68.0 
95 64.0 
96 64.0 
97 67.0 
98 65.0 
99 61.0 
100 65.0 
101 68.0 
102 64.0 
103 64.0 
104 67.0 
105 65.0 
106 61.0 
107 65.0 
108 68.0 
109 64.0 
110 64.0 
111 66.0 
112 65.0 
113 63.0 
114 65.0 
115 68.0 
116 64.0 
117 63.0 
118 65.0 
119 65.0 
120 64.0 
121 64.0 
122 67.0 
123 64.0 
124 62.0 
125 66.0 
126 64.0 
127 59.0 
128 65.0 
129 69.0 
130 64.0 
131 61.0 
132 64.0 
133 67.0 
134 65.0 
135 65.0 
136 67.0 
137 64.0 
138 62.0 
139 66.0 
140 66.0 
141 64.0 
142 64.0 
143 66.0 
144 64.0 
145 61.0 
146 65.0 
147 68.0 
148 64.0 
149 61.0 
150 64.0 
151 66.0 
152 63.0 
153 65.0 
154 68.0 
155 64.0 
156 63.0 
157 66.0 
158 68.0 
159 64.0 
160 61.0 
161 65.0 
162 65.0 
163 64.0 
164 64.0 
165 66.0 
166 64.0 
167 63.0 
168 64.0 
169 67.0 
170 64.0 
171 62.0 
172 65.0 
173 67.0 
174 64.0 
175 62.0 
176 65.0 
177 65.0 
178 64.0 
179 64.0 
180 65.0 
181 65.0 
182 62.0 
183 65.0 
184 68.0 
185 64.0 
186 62.0 
187 65.0 
188 68.0 
189 64.0 
190 62.0 
191 65.0 
192 67.0 
193 64.0 
194 64.0 
195 67.0 
196 64.0 
197 61.0 
198 65.0 
199 67.0 
200 64.0 
201 63.0 
202 65.0 
203 65.0 
204 62.0 
205 65.0 
206 68.0 
207 64.0 
208 63.0 
209 65.0 
210 64.0 
212 64.0 
213 68.0 
214 64.0 
215 63.0 
216 65.0 
217 64.0 
218 61.0 
219 65.0 
220 66.0 
221 64.0 
222 64.0 
223 67.0 
224 64.0 
225 63.0 
226 65.0 
227 65.0 
228 61.0 
229 65.0 
230 67.0 
231 64.0 
232 64.0 
233 67.0 
234 64.0 
235 61.0 
236 65.0 
237 65.0 
238 64.0 
239 65.0 
240 67.0 
241 64.0 
242 63.0 
243 65.0 
244 65.0 
245 62.0 
246 65.0 
247 67.0 
248 64.0 
249 64.0 
250 65.0 
251 64.0 
252 62.0 
253 65.0 
254 65.0 
255 64.0 
256 64.0 
257 68.0 
258 64.0 
259 62.0 
260 65.0 
261 65.0 
262 61.0 
263 65.0 
264 68.0 
265 64.0 
266 63.0 
267 66.0 
268 64.0 
269 61.0 
270 65.0 
271 66.0 
272 64.0 
273 64.0 
274 65.0 
275 64.0 
276 61.0 
278 64.0 
279 68.0 
280 64.0 
281 63.0 
282 64.0 
283 66.0 
284 62.0 
285 64.0 
286 66.0 
287 64.0 
288 61.0 
289 65.0 
290 68.0 
291 64.0 
292 61.0 
293 65.0 
294 65.0 
295 64.0 
296 63.0 
297 67.0 
298 65.0 
299 62.0 
300 64.0 
301 67.0 
302 64.0 
303 61.0 
304 65.0 
305 65.0 
306 64.0 
307 64.0 
308 66.0 
309 64.0 
310 61.0 
311 65.0 
312 66.0 
313 64.0 
314 63.0 
315 65.0 
316 65.0 
317 61.0 
318 65.0 
319 68.0 
320 64.0 
321 63.0 
322 65.0 
323 66.0 
324 64.0 
325 64.0 
326 66.0 
327 64.0 
328 61.0 
329 64.0 
330 68.0 
331 64.0 
332 61.0 
333 65.0 
334 65.0 
335 64.0 
336 64.0 
337 65.0 
338 64.0 
339 60.0 
340 65.0 
341 68.0 
342 64.0 
343 62.0 
344 65.0 
345 65.0 
346 64.0 
347 64.0 
348 66.0 
349 64.0 
350 61.0 
351 64.0 
352 66.0 
353 64.0 
354 63.0 
355 65.0 
356 65.0 
357 63.0 
358 65.0 
359 66.0 
360 65.0 
361 61.0 
362 65.0 
363 68.0 
364 64.0 
365 62.0 
366 65.0 
367 65.0 
368 64.0 
369 64.0 
370 65.0 
371 64.0 
372 61.0 
373 65.0 
374 67.0 
375 64.0 
376 62.0 
377 65.0 
378 66.0 
379 63.0 
380 65.0 
381 66.0 
382 65.0 
383 62.0 
384 65.0 
385 67.0 
386 64.0 
387 62.0 
388 65.0 
389 65.0 
390 64.0 
391 64.0 
392 65.0 
393 64.0 
394 61.0 
395 65.0 
396 68.0 
397 64.0 
398 61.0 
399 65.0 
400 65.0 
401 64.0 
402 64.0 
403 65.0 
404 64.0 
406 64.0 
407 68.0 
408 64.0 
409 61.0 
410 64.0 
411 67.0 
412 64.0 
413 64.0 
414 67.0 
415 65.0 
416 62.0 
417 64.0 
418 67.0 
419 64.0 
420 63.0 
421 65.0 
422 65.0 
423 62.0 
424 65.0 
425 67.0 
426 64.0 
427 63.0 
428 65.0 
429 65.0 
430 62.0 
431 65.0 
432 68.0 
433 64.0 
434 63.0 
435 65.0 
436 66.0 
437 64.0 
438 64.0 
439 68.0 
440 64.0 
441 61.0 
442 65.0 
443 66.0 
444 64.0 
445 64.0 
446 65.0 
447 64.0 
448 61.0 
449 65.0 
450 67.0 
451 64.0 
452 63.0 
453 64.0 
454 65.0 
455 62.0 
456 65.0 
457 68.0 
458 64.0 
459 62.0 
460 65.0 
461 68.0 
462 64.0 
463 64.0 
464 65.0 
465 66.0 
466 64.0 
467 64.0 
468 68.0 
469 65.0 
470 63.0 
471 64.0 
472 68.0 
473 64.0 
474 62.0 
475 65.0 
476 66.0 
477 64.0 
478 64.0 
479 68.0 
480 64.0 
481 62.0 
482 65.0 
483 67.0 
484 64.0 
485 64.0 
486 66.0 
487 64.0 
488 63.0 
489 65.0 
490 68.0 
491 64.0 
492 62.0 
493 66.0 
494 65.0 
495 63.0 
496 65.0 
497 67.0 
498 64.0 
499 62.0 
500 65.0 
501 66.0 
502 63.0 
503 65.0 
505 66.0 
506 65.0 
507 62.0 
508 65.0 
509 68.0 
510 64.0 
511 62.0 
512 65.0 
513 66.0 
514 63.0 
515 65.0 
516 68.0 
517 64.0 
518 62.0 
519 65.0 
520 68.0 
521 64.0 
522 63.0 
523 65.0 
524 67.0 
525 64.0 
526 64.0 
527 66.0 
528 64.0 
530 64.0 
531 67.0 
532 64.0 
533 61.0 
534 65.0 
535 66.0 
536 63.0 
537 64.0 
539 64.0 
540 61.0 
541 64.0 
542 68.0 
543 63.0 
544 63.0 
545 65.0 
546 66.0 
547 63.0 
548 65.0 
549 68.0 
550 65.0 
551 61.0 
552 65.0 
553 67.0 
554 64.0 
555 63.0 
556 65.0 
557 66.0 
558 63.0 
559 64.0 
560 68.0 
561 64.0 
562 61.0 
563 64.0 
564 67.0 
565 64.0 
566 61.0 
567 65.0 
568 65.0 
569 64.0 
570 64.0 
571 65.0 
572 64.0 
573 61.0 
574 65.0 
575 68.0 
576 64.0 
577 62.0 
578 65.0 
579 65.0 
580 63.0 
581 64.0 
582 68.0 
583 64.0 
584 62.0 
585 65.0 
586 67.0 
587 64.0 
588 64.0 
589 66.0 
590 64.0 
591 61.0 
592 65.0 
593 68.0 
594 64.0 
595 64.0 
596 65.0 
597 65.0 
598 62.0 
599 65.0 
600 68.0 
601 64.0 
602 62.0 
603 65.0 
604 66.0 
605 64.0 
606 63.0 
607 65.0 
608 64.0 
609 64.0 
610 63.0 
611 67.0 
612 63.0 
613 62.0 
614 65.0 
615 68.0 
616 64.0 
617 62.0 
618 65.0 
619 67.0 
620 64.0 
621 63.0 
622 65.0 
623 65.0 
624 62.0 
625 64.0 
626 66.0 
627 64.0 
628 61.0 
629 64.0 
630 67.0 
631 64.0 
632 62.0 
633 64.0 
634 66.0 
635 63.0 
636 64.0 
637 65.0 
638 64.0 
639 62.0 
640 64.0 
641 68.0 
642 64.0 
643 61.0 
644 65.0 
645 66.0 
646 64.0 
647 62.0 
648 65.0 
649 64.0 
652 64.0 
653 65.0 
654 62.0 
655 64.0 
656 68.0 
657 64.0 
658 61.0 
659 64.0 
660 66.0 
661 64.0 
662 63.0 
663 64.0 
664 66.0 
665 63.0 
666 65.0 
667 67.0 
668 64.0 
669 61.0 
670 65.0 
671 68.0 
672 64.0 
673 61.0 
674 65.0 
675 64.0 
676 64.0 
677 63.0 
678 66.0 
679 65.0 
680 62.0 
681 64.0 
682 67.0 
683 64.0 
684 61.0 
685 65.0 
686 67.0 
687 64.0 
688 63.0 
689 65.0 
690 66.0 
691 63.0 
692 65.0 
693 66.0 
694 64.0 
695 61.0 
696 65.0 
697 68.0 
698 64.0 
699 61.0 
700 65.0 
701 65.0 
702 64.0 
703 62.0 
704 66.0 
705 64.0 
706 63.0 
707 64.0 
708 68.0 
709 64.0 
710 61.0 
711 64.0 
712 66.0 
713 64.0 
714 63.0 
715 65.0 
716 66.0 
717 62.0 
718 65.0 
719 68.0 
720 64.0 
721 63.0 
722 64.0 
723 66.0 
724 64.0 
725 61.0 
726 65.0 
727 67.0 
728 64.0 
729 61.0 
730 64.0 
732 65.0 
733 64.0 
734 64.0 
735 66.0 
736 64.0 
737 61.0 
738 64.0 
739 68.0 
740 64.0 
741 61.0 
742 65.0 
743 65.0 
744 64.0 
745 64.0 
746 66.0 
747 64.0 
748 62.0 
749 65.0 
750 65.0 
751 64.0 
752 64.0 
753 68.0 
754 64.0 
755 62.0 
756 64.0 
757 66.0 
758 63.0 
759 65.0 
760 68.0 
761 64.0 
762 61.0 
763 64.0 
764 67.0 
765 63.0 
766 65.0 
767 68.0 
768 65.0 
769 61.0 
770 65.0 
771 67.0 
772 64.0 
773 65.0 
774 65.0 
775 64.0 
777 64.0 
778 66.0 
779 64.0 
780 62.0 
781 65.0 
782 67.0 
783 64.0 
784 64.0 
785 67.0 
786 65.0 
787 62.0 
788 65.0 
789 68.0 
790 64.0 
791 61.0 
792 65.0 
793 65.0 
794 64.0 
795 64.0 
796 68.0 
797 64.0 
798 61.0 
799 65.0 
800 67.0 
801 64.0 
802 63.0 
803 65.0 
804 66.0 
805 64.0 
806 64.0 
807 66.0 
808 64.0 
809 61.0 
810 65.0 
811 68.0 
812 64.0 
813 63.0 
814 65.0 
815 66.0 
816 63.0 
817 64.0 
818 68.0 
819 64.0 
820 61.0 
821 65.0 
822 67.0 
823 64.0 
824 64.0 
825 65.0 
826 65.0 
827 63.0 
828 65.0 
829 68.0 
830 64.0 
831 62.0 
832 65.0 
833 66.0 
834 63.0 
835 65.0 
836 67.0 
837 65.0 
838 61.0 
839 65.0 
840 68.0 
841 64.0 
842 62.0 
843 65.0 
844 66.0 
845 61.0 
846 63.0 
847 66.0 
848 66.0 
849 63.0 
850 64.0 
851 68.0 
852 65.0 
853 62.0 
854 65.0 
855 67.0 
856 64.0 
857 63.0 
858 65.0 
859 66.0 
860 63.0 
861 65.0 
862 66.0 
863 65.0 
864 61.0 
865 65.0 
866 68.0 
867 64.0 
868 61.0 
869 65.0 
870 66.0 
871 65.0 
872 64.0 
873 65.0 
874 65.0 
875 62.0 
876 65.0 
877 68.0 
878 65.0 
879 61.0 
880 65.0 
881 67.0 
882 64.0 
883 63.0 
884 65.0 
885 65.0 
886 64.0 
887 64.0 
888 65.0 
889 66.0 
890 63.0 
891 65.0 
892 68.0 
893 64.0 
894 63.0 
895 65.0 
896 66.0 
897 65.0 
898 61.0 
899 65.0 
900 68.0 
901 64.0 
902 62.0 
903 65.0 
904 66.0 
905 64.0 
906 62.0 
907 65.0 
908 65.0 
909 64.0 
910 64.0 
911 65.0 
912 65.0 
913 63.0 
914 64.0 
915 68.0 
916 64.0 
917 63.0 
918 64.0 
919 65.0 
920 61.0 
921 64.0 
922 69.0 
923 65.0 
924 62.0 
925 66.0 
926 66.0 
927 64.0 
928 65.0 
929 67.0 
930 64.0 
931 62.0 
932 65.0 
933 67.0 
934 65.0 
935 64.0 
936 68.0 
937 65.0 
938 61.0 
939 65.0 
940 67.0 
941 65.0 
942 64.0 
943 65.0 
944 65.0 
945 63.0 
946 65.0 
947 68.0 
948 65.0 
949 62.0 
950 65.0 
951 66.0 
952 64.0 
953 65.0 
954 67.0 
955 65.0 
956 63.0 
957 65.0 
958 68.0 
960 64.0 
961 62.0 
962 65.0 
963 68.0 
964 64.0 
965 64.0 
966 66.0 
967 65.0 
968 64.0 
969 64.0 
970 65.0 
971 66.0 
972 63.0 
973 65.0 
974 68.0 
975 65.0 
976 64.0 
977 65.0 
978 68.0 
979 65.0 
980 61.0 
981 65.0 
982 68.0 
983 64.0 
984 63.0 
985 64.0 
986 67.0 
987 64.0 
988 64.0 
989 66.0 
990 65.0 
991 64.0 
992 65.0 
993 68.0 
994 65.0 
995 62.0 
996 66.0 
997 68.0 
998 65.0 
999 65.0 
1000 67.0 
1001 65.0 
1002 62.0 
1003 65.0 
1004 67.0 
1005 64.0 
1006 63.0 
1007 67.0 
1008 65.0 
1009 62.0 
1010 65.0 
1011 67.0 
1012 64.0 
1013 62.0 
1014 66.0 
1015 65.0 
1016 63.0 
1017 65.0 
1018 68.0 
1019 65.0 
1020 62.0 
1021 66.0 
1022 65.0 
1023 62.0 
1024 65.0 
1025 68.0 
1026 64.0 
1027 63.0 
1028 65.0 
1029 66.0 
1030 64.0 
1031 65.0 
1032 68.0 
1033 65.0 
1034 63.0 
1035 66.0 
1036 65.0 
1037 62.0 
1038 65.0 
1039 68.0 
1040 65.0 
1041 64.0 
1042 65.0 
1043 66.0 
1044 63.0 
1045 65.0 
1046 69.0 
1047 65.0 
1048 63.0 
1049 67.0 
1050 65.0 
1051 61.0 
1052 66.0 
1053 68.0 
1054 65.0 
1055 64.0 
1056 67.0 
1057 65.0 
1058 61.0 
1059 65.0 
1060 69.0 
1061 65.0 
1062 63.0 
1063 65.0 
1064 67.0 
1065 65.0 
1066 64.0 
1067 65.0 
1068 65.0 
1069 62.0 
1070 65.0 
1071 69.0 
1072 65.0 
1073 61.0 
1074 65.0 
1075 69.0 
1076 64.0 
1077 64.0 
1078 66.0 
1079 65.0 
1081 65.0 
1082 66.0 
1083 65.0 
1084 63.0 
1085 65.0 
1086 68.0 
1087 65.0 
1088 62.0 
1089 65.0 
1090 68.0 
1091 65.0 
1094 65.0 
1095 64.0 
1096 64.0 
1097 68.0 
1098 65.0 
1099 63.0 
1100 65.0 
1102 65.0 
1103 64.0 
1104 64.0 
1105 67.0 
1106 65.0 
1107 62.0 
1108 65.0 
1109 66.0 
1110 65.0 
1111 64.0 
1112 64.0 
1113 68.0 
1114 65.0 
1115 61.0 
1116 65.0 
1117 69.0 
1118 65.0 
1119 62.0 
1120 65.0 
1121 68.0 
1122 64.0 
1123 62.0 
1124 65.0 
1125 66.0 
1126 65.0 
1127 64.0 
1128 65.0 
1129 66.0 
1130 64.0 
1131 65.0 
1132 68.0 
1133 65.0 
1134 63.0 
1135 65.0 
1136 68.0 
1137 65.0 
1138 62.0 
1139 65.0 
1140 68.0 
1141 64.0 
1142 64.0 
1143 66.0 
1144 66.0 
1145 64.0 
1146 64.0 
1147 66.0 
1148 65.0 
1149 61.0 
1150 65.0 
1151 69.0 
1152 65.0 
1153 61.0 
1154 65.0 
1155 68.0 
1156 64.0 
1157 64.0 
1158 66.0 
1159 65.0 
1160 64.0 
1161 64.0 
1162 67.0 
1163 65.0 
1164 62.0 
1165 65.0 
1166 69.0 
1167 64.0 
1168 61.0 
1169 65.0 
1170 67.0 
1171 65.0 
1172 64.0 
1173 65.0 
1174 67.0 
1175 64.0 
1176 65.0 
1177 66.0 
1178 65.0 
1181 65.0 
1182 66.0 
1183 63.0 
1184 65.0 
1185 68.0 
1187 65.0 
1188 62.0 
1189 65.0 
1190 67.0 
1191 65.0 
1192 63.0 
1193 65.0 
1194 68.0 
1195 65.0 
1196 62.0 
1197 65.0 
1198 68.0 
1199 65.0 
1200 64.0 
1201 65.0 
1202 66.0 
1203 65.0 
1204 62.0 
1205 65.0 
1206 67.0 
1207 65.0 
1208 61.0 
1209 65.0 
1210 68.0 
1211 64.0 
1212 63.0 
1213 65.0 
1214 69.0 
1215 65.0 
1216 62.0 
1217 65.0 
1218 68.0 
1219 65.0 
1220 61.0 
1221 65.0 
1222 68.0 
1223 65.0 
1224 62.0 
1225 65.0 
1226 68.0 
1227 64.0 
1228 63.0 
1229 65.0 
1230 66.0 
1231 64.0 
1232 63.0 
1233 67.0 
1234 65.0 
1235 62.0 
1236 65.0 
1237 68.0 
1238 64.0 
1239 63.0 
1240 65.0 
1241 67.0 
1242 64.0 
1243 63.0 
1244 67.0 
1245 64.0 
1246 61.0 
1247 65.0 
1248 68.0 
1249 64.0 
1250 63.0 
1251 65.0 
1252 66.0 
1253 64.0 
1254 64.0 
1255 65.0 
1256 65.0 
1257 61.0 
1258 65.0 
1259 68.0 
1260 64.0 
1261 61.0 
1262 65.0 
1263 66.0 
1264 64.0 
1265 63.0 
1266 65.0 
1267 66.0 
1268 64.0 
1269 64.0 
1270 67.0 
1271 65.0 
1272 62.0 
1273 65.0 
1274 68.0 
1275 65.0 
1276 62.0 
1277 65.0 
1278 67.0 
1279 65.0 
1280 62.0 
1281 65.0 
1282 68.0 
1283 64.0 
1284 63.0 
1285 65.0 
1286 67.0 
1287 64.0 
1288 63.0 
1289 65.0 
1290 66.0 
1291 65.0 
1292 63.0 
1293 66.0 
1294 65.0 
1295 64.0 
1296 64.0 
1297 65.0 
