0 63.0 
2 63.0 
3 64.0 
4 64.0 
5 63.0 
6 61.0 
7 64.0 
8 65.0 
9 63.0 
10 61.0 
11 64.0 
12 65.0 
13 63.0 
14 60.0 
15 64.0 
16 66.0 
17 63.0 
18 60.0 
19 64.0 
20 66.0 
21 63.0 
22 60.0 
23 64.0 
24 67.0 
25 63.0 
26 60.0 
27 64.0 
28 66.0 
29 63.0 
31 60.0 
32 64.0 
33 67.0 
34 63.0 
35 61.0 
36 64.0 
37 67.0 
38 63.0 
39 61.0 
40 63.0 
41 67.0 
42 63.0 
43 60.0 
44 64.0 
45 66.0 
46 63.0 
47 60.0 
48 64.0 
49 67.0 
50 63.0 
51 60.0 
52 64.0 
53 67.0 
54 63.0 
55 61.0 
56 63.0 
57 65.0 
58 64.0 
59 63.0 
60 63.0 
61 64.0 
62 65.0 
63 63.0 
64 61.0 
65 64.0 
66 67.0 
67 63.0 
68 62.0 
69 64.0 
70 67.0 
71 63.0 
72 61.0 
73 64.0 
74 67.0 
75 63.0 
76 60.0 
77 64.0 
78 67.0 
79 63.0 
80 60.0 
81 64.0 
82 66.0 
83 63.0 
84 60.0 
85 64.0 
86 67.0 
87 63.0 
88 62.0 
89 64.0 
90 67.0 
91 63.0 
92 62.0 
93 64.0 
94 67.0 
95 63.0 
96 62.0 
97 64.0 
98 67.0 
99 63.0 
100 61.0 
101 64.0 
102 67.0 
103 63.0 
104 60.0 
105 64.0 
106 67.0 
107 63.0 
108 60.0 
109 64.0 
110 67.0 
111 63.0 
112 62.0 
113 64.0 
114 66.0 
115 63.0 
116 61.0 
117 64.0 
118 64.0 
119 63.0 
120 63.0 
121 64.0 
122 64.0 
123 62.0 
124 63.0 
125 67.0 
126 63.0 
127 63.0 
128 64.0 
129 67.0 
130 64.0 
131 62.0 
132 63.0 
133 67.0 
134 64.0 
135 64.0 
136 62.0 
137 65.0 
138 66.0 
139 63.0 
140 63.0 
141 67.0 
142 64.0 
144 64.0 
145 67.0 
146 63.0 
147 63.0 
148 64.0 
149 65.0 
150 64.0 
151 62.0 
152 62.0 
153 63.0 
154 63.0 
155 62.0 
156 63.0 
157 64.0 
158 63.0 
159 61.0 
160 63.0 
161 64.0 
162 63.0 
163 62.0 
164 62.0 
165 64.0 
166 64.0 
167 63.0 
168 62.0 
169 64.0 
170 65.0 
171 63.0 
172 63.0 
173 64.0 
174 65.0 
175 63.0 
176 62.0 
177 64.0 
178 64.0 
179 63.0 
180 62.0 
181 65.0 
182 64.0 
183 63.0 
184 63.0 
185 67.0 
186 64.0 
187 63.0 
188 63.0 
189 67.0 
190 63.0 
192 63.0 
193 64.0 
194 63.0 
195 60.0 
196 64.0 
197 66.0 
198 63.0 
199 60.0 
200 64.0 
201 66.0 
202 63.0 
203 62.0 
204 63.0 
205 65.0 
206 63.0 
207 61.0 
208 64.0 
209 63.0 
210 62.0 
211 63.0 
212 67.0 
213 63.0 
