0 63.0 
1 63.0 
2 64.0 
3 65.0 
4 63.0 
5 63.0 
6 64.0 
7 64.0 
8 62.0 
9 64.0 
10 64.0 
11 65.0 
12 62.0 
13 64.0 
15 64.0 
16 61.0 
17 64.0 
18 65.0 
19 64.0 
20 63.0 
21 64.0 
22 68.0 
23 64.0 
24 63.0 
25 63.0 
26 67.0 
27 64.0 
28 64.0 
29 63.0 
30 67.0 
31 64.0 
32 62.0 
33 64.0 
34 67.0 
35 64.0 
36 63.0 
37 64.0 
38 67.0 
39 64.0 
40 61.0 
41 64.0 
42 67.0 
43 64.0 
44 60.0 
45 64.0 
46 66.0 
47 64.0 
48 60.0 
49 64.0 
50 66.0 
51 64.0 
52 60.0 
53 64.0 
54 67.0 
55 64.0 
56 60.0 
57 64.0 
58 67.0 
59 63.0 
60 60.0 
61 64.0 
62 66.0 
63 63.0 
64 61.0 
65 64.0 
66 66.0 
67 63.0 
68 64.0 
69 64.0 
70 66.0 
71 63.0 
72 64.0 
73 65.0 
74 64.0 
75 63.0 
76 64.0 
77 67.0 
78 64.0 
79 61.0 
80 64.0 
81 67.0 
82 64.0 
83 61.0 
84 64.0 
85 67.0 
86 64.0 
87 61.0 
88 64.0 
89 65.0 
90 64.0 
91 62.0 
92 64.0 
93 65.0 
94 64.0 
97 64.0 
98 60.0 
99 64.0 
100 67.0 
101 64.0 
102 63.0 
103 64.0 
104 68.0 
105 64.0 
106 62.0 
107 64.0 
108 68.0 
109 63.0 
110 61.0 
111 64.0 
112 66.0 
113 64.0 
114 61.0 
115 64.0 
116 65.0 
117 64.0 
118 62.0 
119 64.0 
121 64.0 
122 63.0 
123 65.0 
124 65.0 
125 63.0 
126 61.0 
127 68.0 
128 64.0 
129 61.0 
130 63.0 
131 66.0 
132 64.0 
133 60.0 
134 64.0 
135 68.0 
136 64.0 
137 62.0 
138 64.0 
139 67.0 
140 64.0 
141 62.0 
142 64.0 
143 65.0 
144 62.0 
145 64.0 
146 66.0 
147 63.0 
149 63.0 
150 66.0 
151 64.0 
152 60.0 
153 64.0 
154 66.0 
155 63.0 
156 61.0 
157 64.0 
158 66.0 
159 63.0 
160 61.0 
161 64.0 
162 65.0 
163 63.0 
164 63.0 
165 64.0 
166 66.0 
167 63.0 
168 64.0 
169 64.0 
170 66.0 
171 63.0 
172 63.0 
173 64.0 
174 64.0 
175 63.0 
