0 64.0 
1 65.0 
2 64.0 
3 62.0 
4 65.0 
5 65.0 
6 63.0 
7 64.0 
8 68.0 
9 64.0 
10 62.0 
11 65.0 
12 66.0 
13 64.0 
14 63.0 
15 65.0 
16 65.0 
17 62.0 
18 64.0 
19 67.0 
20 64.0 
21 62.0 
22 65.0 
23 65.0 
24 64.0 
25 64.0 
26 68.0 
27 64.0 
28 61.0 
29 64.0 
30 68.0 
31 64.0 
32 61.0 
33 64.0 
34 67.0 
35 64.0 
36 62.0 
37 65.0 
38 65.0 
39 64.0 
40 64.0 
41 65.0 
42 64.0 
43 61.0 
44 65.0 
45 68.0 
46 64.0 
47 61.0 
48 64.0 
49 68.0 
50 64.0 
51 62.0 
52 65.0 
53 66.0 
54 62.0 
55 64.0 
56 68.0 
57 64.0 
58 62.0 
59 65.0 
60 66.0 
61 64.0 
62 63.0 
63 64.0 
64 64.0 
65 62.0 
66 64.0 
67 68.0 
68 64.0 
69 61.0 
70 64.0 
71 67.0 
72 64.0 
73 63.0 
74 66.0 
75 65.0 
76 62.0 
77 64.0 
78 67.0 
79 64.0 
80 62.0 
81 65.0 
82 65.0 
83 64.0 
84 63.0 
85 67.0 
86 64.0 
87 61.0 
88 64.0 
89 68.0 
90 64.0 
91 62.0 
92 65.0 
93 65.0 
94 63.0 
95 64.0 
96 68.0 
97 64.0 
98 61.0 
99 65.0 
100 67.0 
101 64.0 
102 64.0 
103 65.0 
104 64.0 
105 61.0 
106 64.0 
107 67.0 
108 64.0 
109 62.0 
110 66.0 
111 64.0 
112 61.0 
113 65.0 
114 68.0 
115 64.0 
116 62.0 
117 65.0 
118 65.0 
119 64.0 
120 64.0 
121 68.0 
122 64.0 
123 61.0 
124 64.0 
125 67.0 
126 64.0 
127 65.0 
128 65.0 
129 62.0 
130 61.0 
131 67.0 
132 68.0 
133 63.0 
134 60.0 
135 65.0 
136 68.0 
137 65.0 
138 63.0 
139 64.0 
140 65.0 
141 64.0 
142 63.0 
143 66.0 
144 64.0 
145 64.0 
146 63.0 
147 66.0 
