1 1.0 
2 0.0 
3 0.0 
4 2.0 
5 1.0 
6 0.0 
7 1.0 
8 3.0 
9 0.0 
10 0.0 
11 1.0 
12 2.0 
13 0.0 
14 0.0 
15 4.0 
16 1.0 
17 0.0 
18 1.0 
19 4.0 
20 0.0 
21 0.0 
22 1.0 
23 4.0 
24 0.0 
25 0.0 
26 1.0 
27 2.0 
28 0.0 
29 0.0 
30 4.0 
31 1.0 
32 0.0 
33 1.0 
34 3.0 
35 0.0 
36 0.0 
37 1.0 
38 3.0 
39 0.0 
40 0.0 
41 4.0 
42 1.0 
43 0.0 
44 1.0 
45 3.0 
46 0.0 
47 0.0 
48 1.0 
49 1.0 
50 0.0 
51 1.0 
52 4.0 
53 0.0 
54 0.0 
55 1.0 
56 2.0 
57 0.0 
58 0.0 
59 4.0 
60 1.0 
61 0.0 
62 1.0 
63 2.0 
64 0.0 
65 0.0 
66 1.0 
67 1.0 
68 0.0 
69 1.0 
70 4.0 
71 0.0 
72 0.0 
73 1.0 
74 1.0 
75 0.0 
76 1.0 
77 4.0 
78 0.0 
79 0.0 
80 1.0 
81 2.0 
82 0.0 
83 0.0 
84 4.0 
85 0.0 
86 0.0 
87 1.0 
88 2.0 
89 0.0 
90 0.0 
91 2.0 
92 1.0 
93 0.0 
94 1.0 
95 4.0 
96 0.0 
97 0.0 
98 1.0 
99 3.0 
100 0.0 
101 0.0 
102 2.0 
103 1.0 
104 0.0 
105 0.0 
106 4.0 
107 1.0 
108 0.0 
109 1.0 
110 3.0 
111 1.0 
112 0.0 
113 1.0 
114 4.0 
115 0.0 
116 0.0 
117 1.0 
118 4.0 
119 1.0 
120 0.0 
121 1.0 
122 4.0 
123 1.0 
124 0.0 
125 1.0 
126 4.0 
127 0.0 
128 0.0 
129 1.0 
130 4.0 
131 0.0 
132 0.0 
133 1.0 
134 4.0 
135 0.0 
136 0.0 
137 1.0 
138 4.0 
139 0.0 
140 0.0 
141 1.0 
142 3.0 
143 0.0 
144 0.0 
145 1.0 
146 2.0 
147 0.0 
148 0.0 
149 1.0 
150 1.0 
151 0.0 
152 1.0 
153 3.0 
154 1.0 
155 0.0 
156 1.0 
157 4.0 
158 1.0 
159 0.0 
160 1.0 
161 4.0 
162 1.0 
163 0.0 
164 0.0 
165 4.0 
166 1.0 
167 0.0 
168 0.0 
169 5.0 
170 1.0 
171 0.0 
172 1.0 
173 4.0 
174 1.0 
175 0.0 
176 1.0 
177 4.0 
178 0.0 
179 0.0 
180 1.0 
181 4.0 
182 1.0 
183 0.0 
184 1.0 
185 3.0 
186 1.0 
187 0.0 
188 1.0 
189 3.0 
190 0.0 
191 0.0 
192 1.0 
193 3.0 
194 1.0 
195 0.0 
196 1.0 
197 3.0 
198 0.0 
199 0.0 
200 1.0 
201 4.0 
202 0.0 
203 0.0 
204 1.0 
205 4.0 
206 0.0 
207 0.0 
208 2.0 
209 1.0 
210 0.0 
211 0.0 
212 5.0 
213 1.0 
214 0.0 
215 1.0 
216 4.0 
217 1.0 
218 0.0 
219 1.0 
220 3.0 
221 0.0 
222 0.0 
223 2.0 
224 2.0 
225 0.0 
227 0.0 
228 4.0 
229 0.0 
230 0.0 
231 1.0 
232 4.0 
233 0.0 
234 0.0 
235 1.0 
236 1.0 
237 0.0 
238 0.0 
239 3.0 
240 0.0 
241 0.0 
242 1.0 
243 4.0 
244 0.0 
245 0.0 
246 1.0 
247 1.0 
248 0.0 
249 1.0 
251 1.0 
252 0.0 
253 1.0 
254 2.0 
255 1.0 
256 0.0 
257 1.0 
258 3.0 
259 1.0 
260 0.0 
261 1.0 
262 3.0 
263 1.0 
264 0.0 
265 1.0 
266 3.0 
267 1.0 
268 0.0 
269 1.0 
270 4.0 
271 1.0 
272 0.0 
273 1.0 
274 4.0 
275 1.0 
276 0.0 
277 1.0 
278 4.0 
279 0.0 
280 0.0 
281 1.0 
282 4.0 
283 0.0 
284 0.0 
285 1.0 
286 2.0 
287 0.0 
