0 62.0 
1 58.0 
2 55.0 
3 58.0 
4 62.0 
5 58.0 
6 56.0 
7 59.0 
8 62.0 
9 58.0 
10 57.0 
11 59.0 
12 60.0 
13 58.0 
14 59.0 
15 59.0 
16 58.0 
17 58.0 
18 59.0 
19 62.0 
20 58.0 
21 55.0 
22 59.0 
23 62.0 
24 58.0 
25 56.0 
26 59.0 
27 61.0 
28 58.0 
29 56.0 
30 59.0 
31 61.0 
32 58.0 
33 57.0 
34 60.0 
36 59.0 
37 58.0 
38 59.0 
40 59.0 
41 55.0 
42 59.0 
43 62.0 
44 58.0 
45 55.0 
46 59.0 
47 60.0 
48 58.0 
49 58.0 
50 59.0 
51 59.0 
52 58.0 
53 59.0 
55 59.0 
56 58.0 
57 58.0 
58 59.0 
59 59.0 
60 58.0 
61 59.0 
63 59.0 
64 58.0 
65 58.0 
66 59.0 
67 59.0 
68 58.0 
69 58.0 
70 62.0 
71 59.0 
72 55.0 
73 59.0 
74 62.0 
75 58.0 
76 56.0 
77 58.0 
78 61.0 
79 58.0 
80 55.0 
81 59.0 
82 61.0 
83 58.0 
84 58.0 
85 59.0 
86 59.0 
87 58.0 
88 59.0 
89 62.0 
90 58.0 
91 55.0 
92 59.0 
93 62.0 
94 58.0 
95 57.0 
96 59.0 
97 59.0 
98 57.0 
99 58.0 
100 61.0 
101 58.0 
102 56.0 
103 59.0 
104 61.0 
105 58.0 
106 58.0 
107 60.0 
108 59.0 
109 55.0 
110 59.0 
111 62.0 
112 58.0 
113 55.0 
114 59.0 
115 61.0 
116 58.0 
117 58.0 
118 59.0 
119 59.0 
120 58.0 
121 59.0 
122 60.0 
123 58.0 
124 55.0 
125 59.0 
126 62.0 
127 58.0 
128 56.0 
129 59.0 
130 61.0 
131 58.0 
132 56.0 
133 59.0 
134 62.0 
135 57.0 
136 56.0 
137 62.0 
138 60.0 
139 56.0 
140 58.0 
141 59.0 
142 59.0 
143 58.0 
144 59.0 
145 63.0 
146 59.0 
147 56.0 
