-1 0.0 
0 3.0 
1 2.0 
2 0.0 
3 0.0 
4 1.0 
5 1.0 
6 0.0 
7 0.0 
8 1.0 
9 1.0 
10 0.0 
11 0.0 
12 2.0 
13 2.0 
14 1.0 
15 0.0 
16 1.0 
17 3.0 
18 0.0 
19 0.0 
20 2.0 
21 1.0 
22 0.0 
23 0.0 
24 1.0 
25 1.0 
26 0.0 
27 0.0 
28 1.0 
29 3.0 
30 0.0 
31 0.0 
32 1.0 
34 2.0 
35 1.0 
36 0.0 
37 1.0 
38 4.0 
39 0.0 
40 0.0 
41 1.0 
42 4.0 
43 1.0 
44 0.0 
45 1.0 
46 4.0 
47 1.0 
48 0.0 
49 0.0 
50 1.0 
51 1.0 
52 0.0 
53 1.0 
54 5.0 
55 1.0 
56 0.0 
57 1.0 
58 5.0 
59 1.0 
60 0.0 
61 1.0 
62 4.0 
63 1.0 
64 0.0 
65 1.0 
66 4.0 
67 1.0 
68 0.0 
69 1.0 
70 3.0 
71 0.0 
72 0.0 
73 1.0 
74 3.0 
75 0.0 
76 0.0 
77 1.0 
78 2.0 
79 0.0 
80 0.0 
81 1.0 
82 1.0 
83 0.0 
84 1.0 
85 5.0 
86 1.0 
87 0.0 
88 1.0 
89 4.0 
90 0.0 
91 0.0 
92 1.0 
93 1.0 
94 0.0 
95 1.0 
96 3.0 
97 1.0 
98 0.0 
99 1.0 
100 4.0 
101 1.0 
102 0.0 
103 1.0 
104 4.0 
105 0.0 
106 0.0 
107 1.0 
108 3.0 
109 0.0 
110 0.0 
111 1.0 
112 2.0 
113 0.0 
114 0.0 
115 1.0 
116 2.0 
117 0.0 
118 1.0 
119 4.0 
120 1.0 
121 0.0 
122 1.0 
123 4.0 
124 0.0 
125 0.0 
126 1.0 
127 4.0 
128 0.0 
129 0.0 
130 1.0 
131 4.0 
132 0.0 
133 0.0 
134 1.0 
135 1.0 
136 0.0 
137 0.0 
138 1.0 
139 2.0 
140 0.0 
141 0.0 
142 1.0 
143 1.0 
144 0.0 
145 0.0 
146 1.0 
147 2.0 
148 0.0 
149 1.0 
150 5.0 
151 0.0 
152 0.0 
153 1.0 
154 3.0 
155 0.0 
156 0.0 
157 1.0 
158 2.0 
159 0.0 
160 0.0 
161 3.0 
162 1.0 
163 0.0 
164 1.0 
165 4.0 
166 0.0 
167 0.0 
168 1.0 
169 2.0 
170 0.0 
171 0.0 
172 1.0 
173 1.0 
174 0.0 
175 1.0 
176 5.0 
177 0.0 
178 0.0 
179 1.0 
180 2.0 
181 0.0 
182 1.0 
183 3.0 
184 1.0 
185 0.0 
186 1.0 
187 4.0 
188 0.0 
189 0.0 
190 1.0 
191 1.0 
192 0.0 
193 0.0 
194 2.0 
195 1.0 
196 0.0 
197 1.0 
198 5.0 
199 1.0 
200 0.0 
201 1.0 
202 3.0 
203 0.0 
204 0.0 
205 1.0 
206 3.0 
207 0.0 
208 0.0 
209 1.0 
210 3.0 
211 0.0 
212 0.0 
213 1.0 
214 2.0 
215 0.0 
216 1.0 
217 2.0 
218 1.0 
219 0.0 
220 1.0 
221 3.0 
222 1.0 
223 0.0 
224 1.0 
225 3.0 
226 1.0 
227 0.0 
228 1.0 
229 4.0 
230 1.0 
231 0.0 
232 1.0 
233 4.0 
234 1.0 
235 0.0 
236 1.0 
237 4.0 
238 0.0 
239 0.0 
240 1.0 
241 2.0 
242 0.0 
243 0.0 
244 1.0 
245 1.0 
246 0.0 
247 1.0 
248 3.0 
249 1.0 
250 0.0 
251 1.0 
252 4.0 
253 0.0 
254 0.0 
255 1.0 
256 4.0 
257 0.0 
258 0.0 
259 1.0 
261 2.0 
262 0.0 
263 1.0 
264 4.0 
265 1.0 
266 0.0 
267 1.0 
268 4.0 
269 0.0 
270 0.0 
271 1.0 
272 3.0 
273 0.0 
274 0.0 
275 1.0 
276 2.0 
277 0.0 
278 1.0 
279 3.0 
280 1.0 
281 0.0 
282 1.0 
283 3.0 
284 0.0 
285 0.0 
286 1.0 
287 1.0 
288 0.0 
289 0.0 
290 1.0 
291 1.0 
292 0.0 
293 1.0 
294 5.0 
295 1.0 
296 0.0 
297 1.0 
298 3.0 
