0 1.0 
1 5.0 
2 1.0 
3 0.0 
4 2.0 
5 2.0 
6 1.0 
7 1.0 
8 3.0 
9 1.0 
10 0.0 
11 1.0 
12 5.0 
13 1.0 
14 0.0 
15 2.0 
16 3.0 
18 0.0 
19 1.0 
20 4.0 
21 1.0 
22 0.0 
23 2.0 
24 5.0 
25 1.0 
26 0.0 
27 2.0 
28 2.0 
29 1.0 
30 1.0 
31 4.0 
32 1.0 
33 0.0 
34 2.0 
35 5.0 
36 1.0 
37 0.0 
38 2.0 
39 2.0 
40 0.0 
41 1.0 
42 4.0 
43 1.0 
44 0.0 
45 2.0 
46 3.0 
47 1.0 
48 1.0 
49 2.0 
50 1.0 
51 0.0 
52 1.0 
53 4.0 
54 1.0 
55 0.0 
56 2.0 
57 1.0 
58 0.0 
59 1.0 
60 4.0 
61 1.0 
62 0.0 
63 2.0 
64 2.0 
65 0.0 
66 1.0 
67 3.0 
68 1.0 
69 0.0 
70 1.0 
71 4.0 
72 1.0 
73 1.0 
74 2.0 
75 1.0 
76 0.0 
77 1.0 
78 5.0 
79 1.0 
80 0.0 
81 2.0 
82 1.0 
83 0.0 
84 2.0 
85 5.0 
86 1.0 
87 0.0 
88 2.0 
89 3.0 
90 1.0 
91 0.0 
92 5.0 
93 1.0 
94 0.0 
95 1.0 
96 4.0 
97 1.0 
98 1.0 
99 3.0 
100 1.0 
101 0.0 
102 2.0 
103 4.0 
104 1.0 
105 0.0 
106 2.0 
107 2.0 
108 0.0 
109 1.0 
110 4.0 
111 1.0 
112 0.0 
113 2.0 
114 2.0 
115 0.0 
116 1.0 
117 5.0 
118 1.0 
119 0.0 
120 2.0 
121 1.0 
123 1.0 
124 4.0 
125 1.0 
126 0.0 
127 2.0 
128 2.0 
129 0.0 
130 1.0 
131 4.0 
132 1.0 
133 0.0 
134 2.0 
135 1.0 
136 0.0 
137 1.0 
138 4.0 
139 1.0 
140 0.0 
141 1.0 
142 2.0 
143 1.0 
144 1.0 
145 5.0 
146 1.0 
147 0.0 
148 2.0 
149 2.0 
150 1.0 
151 2.0 
152 5.0 
153 1.0 
154 1.0 
155 3.0 
156 1.0 
157 0.0 
158 2.0 
159 3.0 
160 1.0 
161 0.0 
162 4.0 
163 1.0 
164 0.0 
165 1.0 
166 2.0 
167 1.0 
168 1.0 
169 2.0 
170 1.0 
171 0.0 
172 2.0 
173 4.0 
174 1.0 
175 0.0 
176 3.0 
177 1.0 
178 0.0 
179 1.0 
180 4.0 
181 1.0 
182 0.0 
183 2.0 
184 3.0 
185 0.0 
186 1.0 
187 5.0 
188 1.0 
189 0.0 
190 2.0 
191 2.0 
192 0.0 
193 1.0 
194 2.0 
195 1.0 
196 0.0 
197 2.0 
198 4.0 
199 0.0 
200 2.0 
201 3.0 
202 1.0 
203 0.0 
204 2.0 
205 3.0 
206 1.0 
207 1.0 
208 2.0 
209 1.0 
210 0.0 
211 2.0 
212 3.0 
213 1.0 
214 1.0 
215 4.0 
216 1.0 
217 0.0 
218 2.0 
219 2.0 
220 0.0 
221 2.0 
222 4.0 
223 1.0 
224 1.0 
225 2.0 
226 2.0 
227 0.0 
228 1.0 
229 4.0 
230 1.0 
231 1.0 
232 2.0 
233 1.0 
234 0.0 
235 1.0 
236 5.0 
237 1.0 
238 0.0 
239 2.0 
240 1.0 
241 0.0 
242 1.0 
243 4.0 
244 1.0 
246 0.0 
247 1.0 
248 3.0 
249 1.0 
250 0.0 
251 4.0 
252 1.0 
253 0.0 
254 2.0 
255 4.0 
256 1.0 
257 0.0 
258 3.0 
259 1.0 
260 0.0 
261 1.0 
262 4.0 
263 1.0 
264 0.0 
265 1.0 
266 2.0 
267 0.0 
268 1.0 
269 5.0 
270 1.0 
271 0.0 
272 2.0 
273 2.0 
274 0.0 
275 1.0 
276 4.0 
277 1.0 
278 0.0 
279 1.0 
280 2.0 
281 1.0 
282 1.0 
283 3.0 
284 1.0 
285 0.0 
286 1.0 
287 3.0 
288 1.0 
289 1.0 
290 2.0 
291 1.0 
292 0.0 
293 1.0 
294 4.0 
295 1.0 
296 1.0 
297 3.0 
298 1.0 
299 0.0 
300 1.0 
301 3.0 
302 0.0 
303 1.0 
304 5.0 
305 1.0 
306 0.0 
307 2.0 
308 2.0 
309 1.0 
310 1.0 
311 5.0 
312 1.0 
313 0.0 
314 2.0 
315 1.0 
316 0.0 
317 1.0 
318 4.0 
319 1.0 
320 0.0 
321 1.0 
322 1.0 
323 0.0 
324 1.0 
325 5.0 
326 1.0 
327 1.0 
328 2.0 
329 1.0 
330 0.0 
331 2.0 
332 4.0 
333 1.0 
334 1.0 
335 2.0 
336 2.0 
337 0.0 
338 1.0 
339 5.0 
340 1.0 
341 1.0 
342 2.0 
343 2.0 
344 0.0 
345 1.0 
346 5.0 
347 1.0 
348 0.0 
349 2.0 
350 2.0 
351 1.0 
352 1.0 
353 5.0 
354 1.0 
355 0.0 
356 2.0 
357 4.0 
358 1.0 
359 0.0 
360 2.0 
361 2.0 
362 0.0 
363 1.0 
364 4.0 
365 1.0 
366 0.0 
367 1.0 
368 3.0 
369 0.0 
370 1.0 
371 5.0 
372 1.0 
373 0.0 
374 2.0 
375 2.0 
376 1.0 
377 1.0 
378 4.0 
379 1.0 
380 0.0 
381 1.0 
382 4.0 
383 1.0 
384 1.0 
385 4.0 
386 1.0 
387 0.0 
388 2.0 
389 2.0 
390 1.0 
391 1.0 
392 3.0 
393 1.0 
394 0.0 
395 1.0 
396 3.0 
397 0.0 
398 1.0 
